Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Peru,PER,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,25.5978956350504,0,0,0,0,0,0,0,0,0,0,24.8475023397253,0,0,0,0,0,0,39.3293836414937,39.5275384891177,31.9398848422007,39.8481006863751,0,55.3235919891037,0,66.1749100600424,64.6359412884187,0,64.0435971756942,62.3207316022663,60.5618092326808,58.0901834889584,40.5258119001504,60.8166457185329,63.7793224728049,0,70.0307748903116,69.6962062583635,73.1427870711059,68.4591003003669,74.0391845382976,77.5936456235377,77.8757707375193,79.1440068482339,78.4885826409346,79.6838121912428,81.1364398091036,81.5081260135279,81.4549678503828,83.2369942196532,82.6233302895459,82.3570430687475,81.9796678462791,81.5835932873916,80.2636231715069,81.4199818345123,81.8772148439379,82.5177290989532,82.5645872778198,76.5715028881521,81.8836888653759
Philippines,PHL,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,33.0178350628849,0,0,0,0,0,0,0,0,0,43.6177053638316,0,0,0,0,51.876193053288,54.3750007947285,0,57.5009209829442,0,30.2124823513261,0,0,63.4211167682744,0,59.7433335244009,0,57.9591800846616,57.5961537579813,57.5264243452494,58.1335586318861,57.0510470966856,57.9195940548744,58.4209232649071,57.9688855653402,59.7247601400515,59.2019357813451,59.3954866915775,59.4643518861973,61.0785051461564,60.1991286253274,62.6694745891054,63.9772334177498,62.1918909018812,60.8831956058516,62.3468984094828,62.9290940525909,63.1887143038457,62.3257661246789,63.4382916561463,64.0170683528801,64.4620486218544,64.2999617059371,64.5571332339968,65.0178973587991,65.3789192303976,64.0165162327594,61.2656824275959,62.6241684428762,64.1514618261413,63.6200445027102,0
Palau,PLW,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.0854931010308,0,0,0,0,78.8600854305466,0,0,0,0,77.0556993346743,0,0,0,0,0,0,0,0,75.8291305020125,0,0,0,0,0,0,0
Papua New Guinea,PNG,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,98.8608219739674,0,0,0,0,65.1635601264137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.021620457278,0,0,0,0,0,0,0,0,0,97.3458569840543,0,0,0,0,0,0,0,0,0,0,0
Poland,POL,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,68.0097513085005,0,0,0,0,0,0,0,0,0,77.5609764709273,0,0,0,0,0,0,0,76.6218513187271,0,0,0,0,0,0,0,0,0,76.6756377937394,0,0,0,81.9669979731548,82.0414608662853,82.841898173078,82.5487039627646,82.3465346329023,75.9920968423909,76.3351732397011,76.7832183667926,78.0894530780929,78.5725477626558,77.84659283387,77.5319013379168,76.3416591689371,75.8993959516116,74.9919519340774,74.6972357396663,74.3737066733283,74.5348499251617,74.6744084331088,74.574419663177,74.8911019039303,74.7709938040933,74.9729450759094,74.9922560111901,74.5872580983889,74.301933228635,74.6112415110502,74.0923074575571,73.6243518649683,75.4073425285722
Pre-demographic dividend,PRE,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Puerto Rico,PRI,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,30.4553076863916,0,0,0,0,0,0,0,0,0,41.7752726722553,0,0,0,0,0,41.3649651311653,44.1804823742988,44.3100419246328,44.9354848554058,53.8225730824458,47.4341870979974,47.8371059816748,46.1233632589451,46.4495997838294,48.4348127675176,49.1261796761042,49.8467299885612,52.21545254651,0,51.0571512718367,50.4687989093394,52.5359966811135,55.0990831820341,0,55.7100312272315,55.4207126582953,56.3712109520883,56.2640178822649,61.1166636149088,59.0924495671649,0,62.452630836853,63.4493350929902,62.0923925103137,63.5296066836619,65.7609641875049,65.2533428096749,66.484515456333,0,66.47173290694,67.5456384429875,65.9448828801566,0,0,64.9379733459947,0,0,0,0,0,0
"Korea, Dem. People's Rep.",PRK,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Portugal,PRT,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,18.6524496452013,0,0,0,0,0,0,0,0,0,28.3246986916181,0,0,0,0,0,0,0,55.6413432218391,58.3105573002596,58.1491734407401,59.7303452606586,59.5417920045154,0,63.818010871501,63.7229191766361,61.9702955722483,63.9591098596988,64.7852054447551,65.246265417647,66.2853938338233,68.7095427217719,69.8291653337039,71.3482345074606,72.3755310861912,72.9215859244861,73.5101283277293,73.6481463570918,73.8820851128372,74.8425891423491,75.6024070017094,76.1179148871629,76.4132250741402,78.2987889167307,78.1151092309745,79.9913175904227,80.1674392236341,80.9344756051949,80.9924567293099,82.1887494880215,83.1275103302185,81.4251601683744,82.4984932290849,83.1771430875501,83.4548014848986,83.8664426139505,83.4893858790007,83.8034756789387,84.5962705767075,85.1017499485903,85.0142712382783,86.291487279969
Paraguay,PRY,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,26.6645120462978,0,0,0,0,0,0,0,0,0,25.5738815570053,0,0,0,0,0,0,0,0,0,24.5270339172828,0,0,0,0,0,0,62.46928376188,61.1954648409325,58.6601714281307,61.0428685788113,62.1386627688319,61.4300667436507,69.3743159401839,66.7824071110195,0,55.7318211301009,56.5829995661379,62.7198101828175,62.3606142250644,60.3582629438795,61.6126728279147,66.2946157906731,65.5999980253332,61.4140226173843,64.6421317020464,63.3913824474914,65.5618893165003,64.3567934433133,66.935975848937,72.4075433819243,70.2889739687209,66.7114096459011,67.6607741737702,67.6357950955354,67.9617423037743,70.4252029723464,71.2346525077402,68.6323841688646,71.1826168297448
West Bank and Gaza,PSE,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2546760049192,15.8989115604668,16.2874444007407,19.182977490441,20.1460537263669,19.6995778166908,21.0309927857949,23.0029465532937,22.7836192720208,22.416211648319,21.0823174472511,23.0561802896222,23.8145107549357,23.0940375521932,24.1942677447156,25.4166679912143,24.541284855182,24.7714287894113,25.1669082272443,25.8341693290699,24.7542999989807,24.9927373394266
Pacific island small states,PSS,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Post-demographic dividend,PST,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.3594143494497,69.4659049779654,69.8973569041733,70.1187932913497,70.992400446595,72.3330488411463,71.8126805182368,72.7882044290929,73.5341815150246,73.794644862843,73.7546868418519,74.6116204090767,75.1138282773653,75.6075679278652,75.8120147428077,76.2958763508071,76.6324027574441,76.9006562937291,77.3620504771741,78.0068791814203,78.0573750754904,78.5566063603835,78.8356980994168,79.127558027457,79.7139668439055,80.1114324773817,80.2714121113286,80.7072653084838,81.0475223807987,81.3236860774064,80.9655846856551,81.50655433206
French Polynesia,PYF,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,34.2724666932771,0,0,0,0,43.4484340244481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.8757706081334,0,0,0,0,65.3954984207122,0,0,0,0,0,0,0,68.508520592158,0,0,0,0,0,70.1046116186446,0,0,0,0,72.9901033731054,0,0,0,0,77.490136282547,0,0,0,0,0,0,0,0,0
Qatar,QAT,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.5730730527465,0,0,0,0,0,0,0,0,0,0,37.4887889806906,0,0,0,0,0,0,44.2748089697721,0,0,51.9801950759146,0,51.1557690543213,54.40241577616,54.4504787580507,54.7658877077202,51.906440136467,57.3066480541465,60.19771008602,60.5049602913739,61.0936853597471,60.9666218612798,60.4107980548425,60.9921686954349,0
Romania,ROU,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,76.6810777454369,0,0,0,0,0,0,0,0,0,0,79.4834246808829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.5194183700578,0,0,81.3703055834865,78.9625745028532,81.9555074914641,81.253461234648,81.8181808511137,81.8220202590305,81.8468648974654,79.1724586028466,77.4952620519915,77.2806600473427,76.1742237311001,76.3973186978589,75.8146968711073,74.5738426508189,74.2279549421219,71.9202631422293,73.4501994463552,72.6815505419514,72.1934377981823,71.9339273251701,70.1411514882703,69.8255532914639,71.0151616204871,70.2648588738289,69.7062438002415,69.2907415160594,66.3754060908866
Russian Federation,RUS,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.7874874380284,0,0,81.930949098668,81.0533296205955,80.3865528678506,80.1044245876583,80.2467407950443,80.70706759335,81.0512378108849,83.5572346060201,83.9580402507649,84.0633489048896,85.5454267310859,85.9064264413486,86.2225360733547,86.4902915790206,86.9248037956881,86.2373877004719,84.8629455725479,85.1927500281645,84.3309907178451,84.7022433640472,84.6987992537696,84.3641272186781,84.3296493647724,84.0063574585035,84.053199603601,78.0067344863623,78.3230522285118,78.3982976339686,78.6866474383425,0
Rwanda,RWA,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.1731054019012,0,0,0,0,0,0,0,0,0,0,107.533633913242,0,0,0,0,0,0,97.681087982657,0,0,0,103.686086243004,0,99.677876564832,0,0,104.059034807492,0,0,0,0,0,0,94.8446775317714,0,100.335568997009,0,0,81.9133004292417,78.806409069608,77.2636430662545,79.414985476941,0
South Asia,SAS,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.0438792842607,0,0,35.2762001517063,0,0,0,0,0,38.3463628052608,48.0710497755596,0,0,0,39.0979376326524,0,0,0,0,33.5588199434486,0,29.6770822890629,0,0,0,0,0,28.0953371974094,29.3135253050427,34.3699951407625,0
Saudi Arabia,SAU,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.1215607016334,0,0,0,0,0,0,22.9084473720727,21.1316239260809,20.8646606625137,21.0790973673716,0,0,0,24.9966340906894,24.3522619275995,23.924153805145,0,0,25.83344330075,26.1435391778892,0,26.0869570519706,27.5773196383077,28.3799298130783,25.6217309198981,27.8869313857375,30.6005467384054,36.9845843968891,0
Sudan,SDN,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,24.2509263408548,0,0,0,0,0,0,0,0,0,36.4244627272877,0,0,0,0,0,0,31.2144858078336,0,0,34.7861078720885,0,0,38.9453960198903,0,0,0,0,0,0,0,0,0,0,0,47.4320257795179,31.5068493150685,0,40.4367697843733,0,0,0,0,0,0,0,0,0,0
Senegal,SEN,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.1937432904248,0,0,72.4734071964267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.3960108847955,0,0,0,0,65.0667893999228,0,0,0,59.4725064613451,62.6632700183504,62.388005708638,59.4920837408265,58.0815128641549,0,0
Singapore,SGP,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,35.8974366106167,0,0,0,0,43.9667129054228,46.4135575190169,48.1834345998464,50.2881477613576,51.9087765365669,54.7804598038476,0,55.4519805732574,55.9666733251718,56.472468401772,56.1381536159567,57.4921232629426,59.7024429391332,60.8944939746937,61.6236194959921,0,61.8549967829844,59.2587442783525,57.8682335544603,59.0008441353432,61.9592053735834,59.8977382438771,60.6294475944029,60.9129100903404,65.1458684194631,70.353678253038,66.4049408307034,65.5310908710338,66.9076124295467,67.7764534051551,69.8924716848461,71.2035677406899,69.4128429236694,73.1037213532884,72.331495282251,73.8039203718597,75.317294659444,75.9278705947102,76.6490714181756,77.2392002159384,78.7641753227126,79.2596492862089,78.7312411843495,79.5769987424863,81.0717594199596,81.1488463753846,83.4640502929688
Solomon Islands,SLB,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.030875852215,0,0,0,95.4711016705405,0,0,0,0,0,0,0,0
Sierra Leone,SLE,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,52.2233843917269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.077392123952,99.4119430165214,0,0,0,0,0,0,0,0,0,97.7276646337937,0,0,0,91.0503096941522,0,0,0
El Salvador,SLV,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,20.420323778586,0,0,0,0,0,0,0,0,0,27.0490899559044,0,0,0,38.3011071655646,0,0,41.8205805715056,44.8087444570654,46.498497398766,0,0,0,0,0,0,0,0,0,63.6363610380321,63.9099660793685,49.0424231326942,51.557729443675,52.9969606718394,51.0763175518901,50.8712592939314,51.3411391230261,55.6537944312453,56.4792479793338,56.36132327871,56.2579024758881,57.6055587130714,58.0808721629126,56.9621894521771,57.4550115804007,58.7112519400908,57.8748130321694,58.1192374506774,58.7458324869047,59.7344565578408,59.3853618747802,60.1574400495348,62.1372855994429,60.6396697221962,59.8308398896324,60.15513858719,59.0422111239663,59.2009420177903,59.3565795512073,59.6962631515203,0
San Marino,SMR,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.3211393539128,0,0,0,0,0,0,0,0,67.6474620386198,69.4570429955971,70.0165212523383,70.9708559461649,70.4979240238965,71.0504552867949,71.6526778682041,72.4189587237484,73.6720541945085,0,71.9978915969537,73.0459946786307,73.8161204150165,74.2372436655409,75.4607693334494,0,66.4298844639647,67.488845509395,67.8864343685306,0,0,0,0,0,0,0,0,0,0,0,73.1707317073171,0,0,0,0,0,0
Somalia,SOM,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.680407307699,0,0
Serbia,SRB,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.7554196751697,70.7936483716208,70.7536156171204,71.7012706288757,71.8734473369879,71.7184011159264,70.3423439919411,68.3519259210249,68.6995502010054,70.8282268090322,72.2387072289016,72.0610149143845,73.5394043590155,74.4092615283144,74.2761663591525,75.0956593708961,75.0887945636436,76.0936098041808
Sub-Saharan Africa (excluding high income),SSA,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.3124790579532,0,0,0,0,0,0,0,0,0,0,0,0,0
Sub-Saharan Africa,SSF,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Small states,SST,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,STP,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.2725906515188,0,0,0,0,0,0,0,0,0,47.8764968437307,0,0,0,0,0,0,0,0,53.8585202396979,0,0,0,0,0,69.2178116894629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,29.4527970404904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.4977179998881,0,0,0,0,0,0,56.9271402319868,0,65.7435730480562,64.4134930658645,0,57.4921746663832,46.4730890151938,52.2258376476235,50.8173714521921,0,0,0,54.2212041374236,0,0,0,0,0,0,0,0,0,66.116030117507,61.9573650329013,65.6990694475048,67.9358151516206,63.8874184449685,66.167979249648,65.6697948306854,67.3299712181246,0,0,0,0,0
Slovak Republic,SVK,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.7360350693097,0,78.9684763924902,74.2840628633867,74.7749073803034,76.0954994904111,75.7757621326302,74.9853455023522,76.2101501794922,76.9989664198806,76.8749957029211,77.3169978423541,77.2740541946668,76.9579879573727,75.0475344625551,74.304130725748,74.6532891493303,74.6924442175937,73.8402777583334,74.9078578824814,73.6919440255416,74.1260761580259,74.889931371278,74.8754044518445,76.5208443511352,77.1885984484357,77.776132929016,77.0977741654133,77.3783134646234,77.8994703380251,82.939672116245
Slovenia,SVN,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.8287070271995,0,80.0924381753914,79.8567885164782,78.6986756480983,79.5090851660612,80.8743948080046,80.5706531598123,79.3981455862661,80.5829761202108,79.0873934436773,80.2163894495963,79.4993681152101,80.6688098248991,80.1485090192534,81.1148269129143,80.3374980989738,81.5785512054687,81.8820641976379,81.5716927018201,82.137816014831,82.8362951496101,81.8008829681392,82.5090858987358,82.4829113265098,84.8173492830646,85.1828445987581,84.0106289224291,84.5298633967552,85.2493171067921,85.9847259183127
Sweden,SWE,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,49.7999446263495,0,0,0,0,0,0,0,0,0,71.449725638596,72.6681086249496,0,0,0,0,0,85.9683314769861,87.15273417326,88.4923281086179,88.9934664458231,93.9687376396156,94.6245330042919,0,94.7780993898595,91.9473505796972,91.7272691602831,91.8445813191638,91.628284569596,91.0529220050491,91.9549801065423,87.679612069418,86.4757210794362,83.8390070875788,86.1111127283855,87.5213102074342,87.4664307192999,87.9700392819522,88.2679079008362,87.8901564094586,87.5856956694715,87.633140555684,88.0235953081252,87.6961388708629,88.2204391843075,90.8364958111132,91.7771143761149,92.318095594226,92.4983169093277,92.4795898646771,93.3763263671074,93.5921492261965,93.4397868195943,93.8862325827681,93.9682570758851,92.5088747239119,90.2668763743009
Eswatini,SWZ,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,60.1177578051401,0,0,0,0,0,0,0,0,0,47.8918738905956,0,0,0,0,0,0,0,0,0,43.0505834200967,0,0,0,0,0,0,0,0,0,0,64.1851089111403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.3867544418171,0,0,0,0,0
Sint Maarten (Dutch part),SXM,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,62.8495146009204,0,0,0,0,0,0,0,0,0,0,48.1729117181871,0,0,0,0,0,60.1343370401438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.4297570671249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.6840528659961,0,0,90.8905447999481,89.318462010489,90.5869508850266,90.5103534918242,93.1891608812299,90.2307028039057,94.9770994190433,0
Syrian Arab Republic,SYR,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,9.40446357362512,0,0,0,0,0,0,0,0,0,10.9254340395409,0,0,0,0,0,0,0,0,0,0,9.03111571840604,0,15.7901724587583,15.3368005477137,0,0,0,0,19.0267524997,0,22.9339292747463,0,24.1935488451169,0,26.3502017743855,0,15.8263304611264,19.933196611577,24.7985116200927,25.8327059893517,25.5973099537446,28.7605727255646,24.6242316384232,0,0,20.1834855420818,19.135634103455,20.169909002382,18.1678538164977,17.9274030557955,20.7865180127656,0,0,0,0,0,0,0,0,0,0
Turks and Caicos Islands,TCA,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,53.0495098210997,0,0,0,0,0,0,0,0,0,44.1439237030242,0,0,0,0,0,0,0,0,0,67.3679003482652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,TCD,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,27.0200622315915,0,0,0,0,0,0,0,27.7789989688082,0,0,0,0,0,0,0,27.7181077462187,0,0,0,0,79.9234535921506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.7339606834016,0,0,0
East Asia & Pacific (IDA & IBRD countries),TEA,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.4554773190898,0,0,0,0,0,0,0,0,0,81.7087976323958,0,0,0,0,0,0,0,0,0,79.115511392041,0,0,0,0,0,0,0,0,0,0,0
Europe & Central Asia (IDA & IBRD countries),TEC,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.0135590730114,0,74.042705371354,75.5826239951807,75.7260956177808,74.984015446894,76.4655224491579,77.6996734064233,77.5735527831629,77.9897801890408,77.2372571840252,77.4523029795761,76.012220334079,76.0465937003856,76.1519284052783,74.7778685976361,75.7914756646248,75.8590195155858,74.868518382322,75.50034286997,76.3045693028537,75.5534229448481,73.5482486590268,72.6211382706083,72.769196258414,80.0362896230035,0
Togo,TGO,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,78.9409598796633,0,0,0,0,0,0,0,0,0,71.5808984646772,0,0,0,0,0,0,0,0,0,65.5209569873925,65.6140843348787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.483390416675,0,0,0,0,95.2618509140148,0,0,0,124.017821696666,0,92.2772270247261,0,0,0,0
Thailand,THA,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.6466143077979,0,85.5909087441184,83.6839042212672,87.222410280542,0,89.1593606965131,0,86.9263226890779,0,0,87.3294398138221,87.3387409503827,87.1271422140976,87.0195078235452,0,0,0,77.7287393998016,0,81.1295609117584,82.0138631743346,80.6942253165267,79.9551550880992,80.5486610677363,79.8624741721019,0,80.2269657831017,79.6112934813019,81.3397145309214,80.115667896864,80.7419156486746,80.6847487097953,79.522820813657,79.6173530036936,81.2677327685192,80.4238022075899,78.6094230173695,78.1929049056937,78.4036933592352,78.2778387814007,77.9600933994921,77.9432934500655,78.1589381742162,78.470102594773,0
Tajikistan,TJK,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.623615251422,0,0,0,0,0,0,66.4769317675475,70.617653072788,0,0,0,0,51.1921463784387,0,0,0,0,0,0,61.7363344979451,0,0,0,0,0
