Entity,Code,Year,Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Rate)
Brazil,BRA,1995,0.1659316372547782
Brazil,BRA,1996,0.1455128161960353
Brazil,BRA,1997,0.068356987267753
Brazil,BRA,1998,0.02458972986624
Brazil,BRA,1999,0.0338872094335339
Brazil,BRA,2000,0.0861701297244435
Brazil,BRA,2001,0.0684432738699412
Brazil,BRA,2002,0.0877841642384011
Brazil,BRA,2003,0.1265241528306606
Brazil,BRA,2004,0.1070673477846446
Brazil,BRA,2005,0.0470146467080245
Brazil,BRA,2006,0.0476396739748934
Brazil,BRA,2007,0.0731810817216521
Brazil,BRA,2008,0.251218269960097
Brazil,BRA,2009,0.0844102405736436
Brazil,BRA,2010,0.3672935515213277
Brazil,BRA,2011,1.2770823548932266
Brazil,BRA,2012,0.0382114221712663
Brazil,BRA,2013,0.0904886066463047
Brazil,BRA,2014,0.0576573926808256
Brazil,BRA,2015,0.0366108104844489
Brazil,BRA,2016,0.044501100813394
Brazil,BRA,2017,0.0295628256013891
Brazil,BRA,2018,0.0102361551014597
Brazil,BRA,2019,0.010153932992982
Brunei,BRN,1990,0
Brunei,BRN,1991,0
Brunei,BRN,1992,0
Brunei,BRN,1993,0
Brunei,BRN,1994,0
Brunei,BRN,1995,0
Brunei,BRN,1996,0
Brunei,BRN,1997,0
Brunei,BRN,1998,0
Brunei,BRN,1999,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0.7164920914501433
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Brunei,BRN,2018,0
Brunei,BRN,2019,0
Bulgaria,BGR,1990,0.0115191755626354
Bulgaria,BGR,1991,0.0232203750203593
Bulgaria,BGR,1992,0.0468321117176968
Bulgaria,BGR,1993,0.0236219768074769
Bulgaria,BGR,1994,0.0357643975701276
Bulgaria,BGR,1995,0
Bulgaria,BGR,1996,0.0121577617362424
Bulgaria,BGR,1997,0.0368469326983959
Bulgaria,BGR,1998,0.0372013850792268
Bulgaria,BGR,1999,0.0624971684886209
Bulgaria,BGR,2000,0.1258743610793854
Bulgaria,BGR,2001,0.025346179900835
Bulgaria,BGR,2002,0.0127536782645672
Bulgaria,BGR,2003,0.0256538483349642
Bulgaria,BGR,2004,0.0902598698705049
Bulgaria,BGR,2005,0.0129613516778493
Bulgaria,BGR,2006,0.0130334038176288
Bulgaria,BGR,2007,0.1704832447453187
Bulgaria,BGR,2008,0.039617303677016
Bulgaria,BGR,2009,0
Bulgaria,BGR,2010,0.0134427467186319
Bulgaria,BGR,2011,0
Bulgaria,BGR,2012,0.0822335839767724
Bulgaria,BGR,2013,0
Bulgaria,BGR,2014,0.0556168256362486
Bulgaria,BGR,2015,0.1119930053454113
Bulgaria,BGR,2016,0
Bulgaria,BGR,2017,0
Bulgaria,BGR,2018,0
Bulgaria,BGR,2019,0
Burkina Faso,BFA,1990,0
Burkina Faso,BFA,1991,0
Burkina Faso,BFA,1992,0
Burkina Faso,BFA,1993,0
Burkina Faso,BFA,1994,0.2094676224852791
Burkina Faso,BFA,1995,0
Burkina Faso,BFA,1996,0
Burkina Faso,BFA,1997,0
Burkina Faso,BFA,1998,0
Burkina Faso,BFA,1999,0.0500963153100582
Burkina Faso,BFA,2000,0
Burkina Faso,BFA,2001,0
Burkina Faso,BFA,2002,0
Burkina Faso,BFA,2003,0
Burkina Faso,BFA,2004,0
Burkina Faso,BFA,2005,0
Burkina Faso,BFA,2006,0
Burkina Faso,BFA,2007,0.3381387284952889
Burkina Faso,BFA,2008,0.0377654285483718
Burkina Faso,BFA,2009,0.054828171176145
Burkina Faso,BFA,2010,0.0943425044161544
Burkina Faso,BFA,2011,0
Burkina Faso,BFA,2012,0.0994443824729862
Burkina Faso,BFA,2013,0.0106966463847523
Burkina Faso,BFA,2014,0
Burkina Faso,BFA,2015,0.0401036987772855
Burkina Faso,BFA,2016,0.0728053072373353
Burkina Faso,BFA,2017,0.0093997481656196
Burkina Faso,BFA,2018,0
Burkina Faso,BFA,2019,0
Burundi,BDI,1990,0
Burundi,BDI,1991,0
Burundi,BDI,1992,0
Burundi,BDI,1993,0
Burundi,BDI,1994,0
Burundi,BDI,1995,0
Burundi,BDI,1996,0
Burundi,BDI,1997,0
Burundi,BDI,1998,0
Burundi,BDI,1999,0
Burundi,BDI,2000,0
Burundi,BDI,2001,0
Burundi,BDI,2002,0
Burundi,BDI,2003,0
Burundi,BDI,2004,0.0421954054880163
Burundi,BDI,2005,0
Burundi,BDI,2006,0.2880511739386585
Burundi,BDI,2007,0.0626238400907474
Burundi,BDI,2008,0.1070163357551252
Burundi,BDI,2009,0
Burundi,BDI,2010,0.1003065902262545
Burundi,BDI,2011,0.1297668842539263
Burundi,BDI,2012,0
Burundi,BDI,2013,0
Burundi,BDI,2014,0.9526087704819078
Burundi,BDI,2015,0.3594924176254448
Burundi,BDI,2016,0.244300094817508
Burundi,BDI,2017,0.054025744625795
Burundi,BDI,2018,0
Burundi,BDI,2019,0.083791668531552
Cambodia,KHM,1990,0
Cambodia,KHM,1991,0.9402457108076356
Cambodia,KHM,1992,0
Cambodia,KHM,1993,0
Cambodia,KHM,1994,4.4583603095974365
Cambodia,KHM,1995,0
Cambodia,KHM,1996,0.5019679087604665
Cambodia,KHM,1997,0.2089414135436921
Cambodia,KHM,1998,0
Cambodia,KHM,1999,0.0564519457051492
Cambodia,KHM,2000,2.75403869731525
Cambodia,KHM,2001,0.4379765169992228
Cambodia,KHM,2002,0.2235314231489844
Cambodia,KHM,2003,0
Cambodia,KHM,2004,0
Cambodia,KHM,2005,0.1182229902186966
Cambodia,KHM,2006,0.0364328836655613
Cambodia,KHM,2007,0.0143685429175038
Cambodia,KHM,2008,0
Cambodia,KHM,2009,0.1326191303046428
Cambodia,KHM,2010,0.0550271979957169
Cambodia,KHM,2011,1.6741283327666043
Cambodia,KHM,2012,0.093498549106083
Cambodia,KHM,2013,1.316111343829183
Cambodia,KHM,2014,0.2918054417986819
Cambodia,KHM,2015,0
Cambodia,KHM,2016,0
Cambodia,KHM,2017,0
Cambodia,KHM,2018,0
Cambodia,KHM,2019,0
Cameroon,CMR,1990,0
Cameroon,CMR,1991,0.0185989885263187
Cameroon,CMR,1992,0
Cameroon,CMR,1993,0
Cameroon,CMR,1994,0.05011392514938
Cameroon,CMR,1995,0
Cameroon,CMR,1996,0
Cameroon,CMR,1997,0
Cameroon,CMR,1998,0
Cameroon,CMR,1999,0.1660197997429934
Cameroon,CMR,2000,0.0199664148841317
Cameroon,CMR,2001,0.1920565270909824
Cameroon,CMR,2002,0
Cameroon,CMR,2003,0.1184170937693855
Cameroon,CMR,2004,0
Cameroon,CMR,2005,0.0109549474630914
Cameroon,CMR,2006,0
Cameroon,CMR,2007,0.040603686405348
Cameroon,CMR,2008,0.044009045792549
Cameroon,CMR,2009,0
Cameroon,CMR,2010,0.0591328248143738
Cameroon,CMR,2011,0
Cameroon,CMR,2012,0.1061455670378861
Cameroon,CMR,2013,0
Cameroon,CMR,2014,0
Cameroon,CMR,2015,0.0154268912052322
Cameroon,CMR,2016,0
Cameroon,CMR,2017,0.0109047950384875
Cameroon,CMR,2018,0
Cameroon,CMR,2019,0.1477568362147759
Canada,CAN,1990,0.0953888164839418
Canada,CAN,1991,0.0108459609840628
Canada,CAN,1992,0.0285300181199046
Canada,CAN,1993,0.0211300530408506
Canada,CAN,1994,0.027848113245868
Canada,CAN,1995,0.0482148409723217
Canada,CAN,1996,0.0648024366469704
Canada,CAN,1997,0.0439519623489945
Canada,CAN,1998,0.1609563164103335
Canada,CAN,1999,0.0698585825950019
Canada,CAN,2000,0.0462001520230396
Canada,CAN,2001,0.0654518381616302
Canada,CAN,2002,0.022706677197489
Canada,CAN,2003,0.073916966019896
Canada,CAN,2004,0.009547646242132
Canada,CAN,2005,0.022051441972642
Canada,CAN,2006,0.0311653111479609
Canada,CAN,2007,0.0554710599917074
Canada,CAN,2008,0.0639766239196441
Canada,CAN,2009,0.0421633802838648
Canada,CAN,2010,0.0327561525384136
Canada,CAN,2011,0.0559571779239544
Canada,CAN,2012,0.0174824063681179
Canada,CAN,2013,0.0173028191038483
Canada,CAN,2014,0.0314090918078783
Canada,CAN,2015,0.022627636764518
Canada,CAN,2016,0
Canada,CAN,2017,0.0055593159878201
Canada,CAN,2018,0
Canada,CAN,2019,0
Cape Verde,CPV,1990,0
Cape Verde,CPV,1991,0
Cape Verde,CPV,1992,0
Cape Verde,CPV,1993,0
Cape Verde,CPV,1994,0
Cape Verde,CPV,1995,0
Cape Verde,CPV,1996,0
Cape Verde,CPV,1997,0
Cape Verde,CPV,1998,0
Cape Verde,CPV,1999,0
Cape Verde,CPV,2000,0
Cape Verde,CPV,2001,0
Cape Verde,CPV,2002,0
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,0
Cape Verde,CPV,2005,0
Cape Verde,CPV,2006,0
Cape Verde,CPV,2007,0
Cape Verde,CPV,2008,0
Cape Verde,CPV,2009,0.5921453697620639
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,0
Cape Verde,CPV,2012,0
Cape Verde,CPV,2013,0
Cape Verde,CPV,2014,0
Cape Verde,CPV,2015,1.6623844032396156
Cape Verde,CPV,2016,0
Cape Verde,CPV,2017,0
Cape Verde,CPV,2018,0
Cape Verde,CPV,2019,0
Central African Republic,CAF,1990,0
Central African Republic,CAF,1991,0
Central African Republic,CAF,1992,0
Central African Republic,CAF,1993,0
Central African Republic,CAF,1994,0
Central African Republic,CAF,1995,0
Central African Republic,CAF,1996,0.2157562063801884
Central African Republic,CAF,1997,0
Central African Republic,CAF,1998,0
Central African Republic,CAF,1999,0
Central African Republic,CAF,2000,0
Central African Republic,CAF,2001,0.0806835039205386
Central African Republic,CAF,2002,0
Central African Republic,CAF,2003,0
Central African Republic,CAF,2004,0.0748939169306572
Central African Republic,CAF,2005,0.0244297987342033
Central African Republic,CAF,2006,0
Central African Republic,CAF,2007,0.0234423284715925
Central African Republic,CAF,2008,0
Central African Republic,CAF,2009,0.089102963459539
Central African Republic,CAF,2010,0.0649827517557887
Central African Republic,CAF,2011,0.0211686164692422
Central African Republic,CAF,2012,0
Central African Republic,CAF,2013,0
Central African Republic,CAF,2014,0
Central African Republic,CAF,2015,0.0206081790955108
Central African Republic,CAF,2016,0
Central African Republic,CAF,2017,0
Central African Republic,CAF,2018,0
Central African Republic,CAF,2019,0
Chad,TCD,1990,0
Chad,TCD,1991,0.6283640277078065
Chad,TCD,1992,0
Chad,TCD,1993,0
Chad,TCD,1994,0
Chad,TCD,1995,0.0284485222100941
Chad,TCD,1996,0
Chad,TCD,1997,0
Chad,TCD,1998,0
Chad,TCD,1999,0
Chad,TCD,2000,0
Chad,TCD,2001,1.1690397481089925
Chad,TCD,2002,0
Chad,TCD,2003,0
Chad,TCD,2004,0
Chad,TCD,2005,0
Chad,TCD,2006,0.5106454723687636
Chad,TCD,2007,0.2747416143657248
Chad,TCD,2008,0
Chad,TCD,2009,0.0528644299793956
Chad,TCD,2010,0.2038738831603443
Chad,TCD,2011,0
Chad,TCD,2012,0.1579032837468871
Chad,TCD,2013,0
Chad,TCD,2014,0
Chad,TCD,2015,0
Chad,TCD,2016,0
Chad,TCD,2017,0
Chad,TCD,2018,0
Chad,TCD,2019,0
Chile,CHL,1990,0
Chile,CHL,1991,1.6532994563438037
Chile,CHL,1992,0
Chile,CHL,1993,0.8639389121342722
Chile,CHL,1994,0.0213015150596649
Chile,CHL,1995,0.2102277891614781
Chile,CHL,1996,0
Chile,CHL,1997,0.2256027160931668
Chile,CHL,1998,0.0270272888994787
Chile,CHL,1999,0
Chile,CHL,2000,0.1057305588032795
Chile,CHL,2001,0.0588433186874027
Chile,CHL,2002,0.1359148037876786
Chile,CHL,2003,0
Chile,CHL,2004,0.0317543171412217
Chile,CHL,2005,0.365017044776848
Chile,CHL,2006,0.1122471285881121
Chile,CHL,2007,0.0926609155058935
Chile,CHL,2008,0.0611758029519861
Chile,CHL,2009,0.018174301321914
Chile,CHL,2010,3.048591801513073
Chile,CHL,2011,0.0059470437210456
Chile,CHL,2012,0.005895356109165
Chile,CHL,2013,0.0233791109306442
Chile,CHL,2014,0.0173816876037789
Chile,CHL,2015,1.3024698419178615
Chile,CHL,2016,0.0736139469062948
Chile,CHL,2017,0.17308455055541
Chile,CHL,2018,0
Chile,CHL,2019,0.0329700056335419
China,CHN,1990,0.1118543617922571
China,CHN,1991,0.1951557211113163
China,CHN,1992,0.1200762351401701
China,CHN,1993,0.1283258210412387
China,CHN,1994,0.2503531888547629
China,CHN,1995,0.1926369949864841
China,CHN,1996,0.445224639116407
China,CHN,1997,0.1316263982266881
China,CHN,1998,0.3512713082537323
China,CHN,1999,0.132094099588226
China,CHN,2000,0.0522124723285546
China,CHN,2001,0.0704482074142518
China,CHN,2002,0.1077909474981956
China,CHN,2003,0.0826721416177739
China,CHN,2004,0.0580960352837119
China,CHN,2005,0.0769880151976005
China,CHN,2006,0.148956487178017
China,CHN,2007,0.0875377881147172
China,CHN,2008,6.532330485495103
China,CHN,2009,0.0449843771752037
China,CHN,2010,0.5258564966046466
China,CHN,2011,0.0616134917544928
China,CHN,2012,0.063339831457521
China,CHN,2013,0.1014528511692481
China,CHN,2014,0.1213108192446952
China,CHN,2015,0.0395368533654324
China,CHN,2016,0.09552200507369
China,CHN,2017,0.043966872343822
China,CHN,2018,0.0249800111342048
China,CHN,2019,0.0207249284378373
Colombia,COL,1990,0.1321146062845053
Colombia,COL,1991,0.4627619361581013
Colombia,COL,1992,0.0675839678845607
Colombia,COL,1993,0.7499962472701478
Colombia,COL,1994,0.4666796248134359
Colombia,COL,1995,0.3605465438910911
Colombia,COL,1996,0.0620192578137365
Colombia,COL,1997,0.1718476750240131
Colombia,COL,1998,0.142672732556172
Colombia,COL,1999,2.325791923108413
Colombia,COL,2000,0.5308465050356057
Colombia,COL,2001,0.238984897972188
Colombia,COL,2002,0.3252483616462547
Colombia,COL,2003,0.3829899547458191
Colombia,COL,2004,0.1441139692821544
Colombia,COL,2005,0.3151203515808876
Colombia,COL,2006,0.60498428589043
Colombia,COL,2007,0.7135461221937246
Colombia,COL,2008,0.369629827481137
Colombia,COL,2009,0.2615748826762188
Colombia,COL,2010,1.0255860245325052
Colombia,COL,2011,1.3067237511993952
Colombia,COL,2012,0.3828225849995094
Colombia,COL,2013,0.2246579290589754
Colombia,COL,2014,0.2784382972816094
Colombia,COL,2015,0.3925312294031793
Colombia,COL,2016,0.0603623236356501
Colombia,COL,2017,1.487246910299746
Colombia,COL,2018,0.0546400679742047
Colombia,COL,2019,0.0293029994788459
Comoros,COM,1990,0
Comoros,COM,1991,0
Comoros,COM,1992,0
Comoros,COM,1993,0
Comoros,COM,1994,0
Comoros,COM,1995,0
Comoros,COM,1996,0
Comoros,COM,1997,0
Comoros,COM,1998,0
Comoros,COM,1999,0
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0.1678902047527876
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0.317185109507852
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0.6093543900100429
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,0
Comoros,COM,2019,1.119897531221833
Congo,COG,1990,0
Congo,COG,1991,0
Congo,COG,1992,0
Congo,COG,1993,0
Congo,COG,1994,0
Congo,COG,1995,0
Congo,COG,1996,0
Congo,COG,1997,0
Congo,COG,1998,0
Congo,COG,1999,0.0644903847164923
Congo,COG,2000,0
Congo,COG,2001,0
Congo,COG,2002,0
Congo,COG,2003,0
Congo,COG,2004,0
Congo,COG,2005,0.0273928220965678
Congo,COG,2006,0.159734245795184
Congo,COG,2007,0
Congo,COG,2008,0
Congo,COG,2009,0
Congo,COG,2010,0
Congo,COG,2011,0
Congo,COG,2012,0.4265910769516617
Congo,COG,2013,0
Congo,COG,2014,0
Congo,COG,2015,0
Congo,COG,2016,0
Congo,COG,2017,0
Congo,COG,2018,0
Congo,COG,2019,0
Cook Islands,COK,1990,5.257255752197741
Cook Islands,COK,1991,0
Cook Islands,COK,1992,0
Cook Islands,COK,1993,0
Cook Islands,COK,1994,0
Cook Islands,COK,1995,0
Cook Islands,COK,1996,0
Cook Islands,COK,1997,99.79613403185212
Cook Islands,COK,1998,0
Cook Islands,COK,1999,0
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,0
Cook Islands,COK,2018,0
Cook Islands,COK,2019,0
Costa Rica,CRI,1990,0.0328955595935404
Costa Rica,CRI,1991,1.5325654817990235
Costa Rica,CRI,1992,0
Costa Rica,CRI,1993,0.3618462925154954
Costa Rica,CRI,1994,0.0586911878034449
Costa Rica,CRI,1995,0
Costa Rica,CRI,1996,1.673352943025452
Costa Rica,CRI,1997,0.1089540302158765
Costa Rica,CRI,1998,0.3463806409285819
Costa Rica,CRI,1999,0.443887356867671
Costa Rica,CRI,2000,0.0512746449439266
Costa Rica,CRI,2001,0.025222078597425
Costa Rica,CRI,2002,0.2734020213541184
Costa Rica,CRI,2003,0.0735755299432808
Costa Rica,CRI,2004,0.2422760706895107
Costa Rica,CRI,2005,0.1437169727825769
Costa Rica,CRI,2006,0
Costa Rica,CRI,2007,0.4456056745230204
Costa Rica,CRI,2008,0.2786146903206326
Costa Rica,CRI,2009,0.5058885622382857
Costa Rica,CRI,2010,1.1621005148642094
Costa Rica,CRI,2011,0.0903488460450177
Costa Rica,CRI,2012,0.1567301693380177
Costa Rica,CRI,2013,0
Costa Rica,CRI,2014,0.0220102655969995
Costa Rica,CRI,2015,0
Costa Rica,CRI,2016,0.1949425487199882
Costa Rica,CRI,2017,0.2794981581491161
Costa Rica,CRI,2018,0.0213471698978951
Costa Rica,CRI,2019,0
Cote d'Ivoire,CIV,1990,0
Cote d'Ivoire,CIV,1991,0
Cote d'Ivoire,CIV,1992,0
Cote d'Ivoire,CIV,1993,0
Cote d'Ivoire,CIV,1994,0
Cote d'Ivoire,CIV,1995,0
Cote d'Ivoire,CIV,1996,0.1839589939579709
Cote d'Ivoire,CIV,1997,0
Cote d'Ivoire,CIV,1998,0
Cote d'Ivoire,CIV,1999,0
Cote d'Ivoire,CIV,2000,0
Cote d'Ivoire,CIV,2001,0
Cote d'Ivoire,CIV,2002,0
Cote d'Ivoire,CIV,2003,0
Cote d'Ivoire,CIV,2004,0
Cote d'Ivoire,CIV,2005,0
Cote d'Ivoire,CIV,2006,0
Cote d'Ivoire,CIV,2007,0
Cote d'Ivoire,CIV,2008,0.0289411547878489
Cote d'Ivoire,CIV,2009,0.1274181675146351
Cote d'Ivoire,CIV,2010,0.0831347199452476
Cote d'Ivoire,CIV,2011,0
Cote d'Ivoire,CIV,2012,0
Cote d'Ivoire,CIV,2013,0
Cote d'Ivoire,CIV,2014,0.1952705787462613
Cote d'Ivoire,CIV,2015,0.0665070604088044
Cote d'Ivoire,CIV,2016,0.0814013546151104
Cote d'Ivoire,CIV,2017,0.0597805031653235
Cote d'Ivoire,CIV,2018,0.0780514480901078
Cote d'Ivoire,CIV,2019,0
Croatia,HRV,1990,0
Croatia,HRV,1991,0.0204943468380742
Croatia,HRV,1992,0
Croatia,HRV,1993,0
Croatia,HRV,1994,0.0209276848592028
Croatia,HRV,1995,0.0421680019809613
Croatia,HRV,1996,0
Croatia,HRV,1997,0
Croatia,HRV,1998,0
Croatia,HRV,1999,0.0217203062354619
Croatia,HRV,2000,0
Croatia,HRV,2001,0
Croatia,HRV,2002,0
Croatia,HRV,2003,0
Croatia,HRV,2004,0
Croatia,HRV,2005,0.04506896106552
Croatia,HRV,2006,0
Croatia,HRV,2007,0
Croatia,HRV,2008,0.0227576232485791
Croatia,HRV,2009,0.022812874843674
Croatia,HRV,2010,0.0228663920629336
Croatia,HRV,2011,0
Croatia,HRV,2012,0
Croatia,HRV,2013,0
Croatia,HRV,2014,0.0462223470010617
Croatia,HRV,2015,0.0231906877744672
Croatia,HRV,2016,0
Croatia,HRV,2017,0
Croatia,HRV,2018,0
Croatia,HRV,2019,0
Cuba,CUB,1990,0.0369267094019592
Cuba,CUB,1991,0
Cuba,CUB,1992,0
Cuba,CUB,1993,0.4616555878760175
Cuba,CUB,1994,0.1261175400277909
Cuba,CUB,1995,0.0179339768554971
Cuba,CUB,1996,0.026781467160084
Cuba,CUB,1997,0
Cuba,CUB,1998,0.0353903253660343
Cuba,CUB,1999,0.1057188820419822
Cuba,CUB,2000,0.0175552204135081
Cuba,CUB,2001,0.0524905859005166
Cuba,CUB,2002,0.0087225461186204
Cuba,CUB,2003,0.008705307031709
Cuba,CUB,2004,0.0347940932965574
Cuba,CUB,2005,0.1392101856832482
Cuba,CUB,2006,0.0783796659894329
Cuba,CUB,2007,0.0348675212414012
Cuba,CUB,2008,0.0872051373171918
Cuba,CUB,2009,0.0261635053323357
Cuba,CUB,2010,0.0348857290600194
Cuba,CUB,2011,0
Cuba,CUB,2012,0.1482448898159957
Cuba,CUB,2013,0.0174459127910181
Cuba,CUB,2014,0
Cuba,CUB,2015,0.0261983001740115
Cuba,CUB,2016,0.0087435367683168
Cuba,CUB,2017,0.0876037249077833
Cuba,CUB,2018,0.0790364743380868
Cuba,CUB,2019,0.0528238287086296
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0.2359246827240366
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0.1011705212903238
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0.1941377325469923
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,0
Cyprus,CYP,2018,0
Cyprus,CYP,2019,0
Czechia,CZE,1990,0
Czechia,CZE,1991,0.009711756831579
Czechia,CZE,1992,0
Czechia,CZE,1993,0
Czechia,CZE,1994,0
Czechia,CZE,1995,0
Czechia,CZE,1996,0.0097424119016914
Czechia,CZE,1997,0.1755514459263862
Czechia,CZE,1998,0.0487986137803897
Czechia,CZE,1999,0.0097630675030634
Czechia,CZE,2000,0
Czechia,CZE,2001,0.0097620878664934
Czechia,CZE,2002,0.0682976514722562
Czechia,CZE,2003,0
Czechia,CZE,2004,0.0292085672669663
Czechia,CZE,2005,0.0194328311024033
Czechia,CZE,2006,0.0678268432793562
Czechia,CZE,2007,0.0096545340322604
Czechia,CZE,2008,0.0384647753347774
Czechia,CZE,2009,0.0957953964472742
Czechia,CZE,2010,0.1623200233415634
Czechia,CZE,2011,0.0095241800833541
Czechia,CZE,2012,0
Czechia,CZE,2013,0.0094875272298442
Czechia,CZE,2014,0
Czechia,CZE,2015,0
Czechia,CZE,2016,0
Czechia,CZE,2017,0.0094173879539397
Czechia,CZE,2018,0
Czechia,CZE,2019,0
Democratic Republic of Congo,COD,1990,0.0595998134462065
Democratic Republic of Congo,COD,1991,0
Democratic Republic of Congo,COD,1992,0.0220301531418704
Democratic Republic of Congo,COD,1993,0
Democratic Republic of Congo,COD,1994,0.0902070605411508
Democratic Republic of Congo,COD,1995,0
Democratic Republic of Congo,COD,1996,0
Democratic Republic of Congo,COD,1997,0
Democratic Republic of Congo,COD,1998,0
Democratic Republic of Congo,COD,1999,0.0040231226043883
Democratic Republic of Congo,COD,2000,0
Democratic Republic of Congo,COD,2001,0.1178235560807056
Democratic Republic of Congo,COD,2002,0.4432008889391473
Democratic Republic of Congo,COD,2003,0.0520320788327256
Democratic Republic of Congo,COD,2004,0
Democratic Republic of Congo,COD,2005,0.0236924465448562
Democratic Republic of Congo,COD,2006,0.0065720714582023
Democratic Republic of Congo,COD,2007,0.0510413850106306
Democratic Republic of Congo,COD,2008,0.0557471347733946
Democratic Republic of Congo,COD,2009,0
Democratic Republic of Congo,COD,2010,0.067160576077993
Democratic Republic of Congo,COD,2011,0
Democratic Republic of Congo,COD,2012,0.0013776003193272
Democratic Republic of Congo,COD,2013,0
Democratic Republic of Congo,COD,2014,0.2148018954376655
Democratic Republic of Congo,COD,2015,0.0658525102020225
Democratic Republic of Congo,COD,2016,0.0616307871431853
Democratic Republic of Congo,COD,2017,0.6050820040081988
Democratic Republic of Congo,COD,2018,0.1111560427683681
Democratic Republic of Congo,COD,2019,0
Denmark,DNK,1990,0.0194392510093543
Denmark,DNK,1991,0
Denmark,DNK,1992,0
Denmark,DNK,1993,0
Denmark,DNK,1994,0
Denmark,DNK,1995,0
Denmark,DNK,1996,0
Denmark,DNK,1997,0
Denmark,DNK,1998,0
Denmark,DNK,1999,0.1316661324595936
Denmark,DNK,2000,0
Denmark,DNK,2001,0
Denmark,DNK,2002,0.018616133646655
Denmark,DNK,2003,0
Denmark,DNK,2004,0
Denmark,DNK,2005,0.0368993010490931
Denmark,DNK,2006,0
Denmark,DNK,2007,0
Denmark,DNK,2008,0
Denmark,DNK,2009,0
Denmark,DNK,2010,0
Denmark,DNK,2011,0
Denmark,DNK,2012,0
Denmark,DNK,2013,0.0356396015808098
Denmark,DNK,2014,0
Denmark,DNK,2015,0
Denmark,DNK,2016,0
Denmark,DNK,2017,0
Denmark,DNK,2018,0
Denmark,DNK,2019,0
Djibouti,DJI,1990,0
Djibouti,DJI,1991,0
Djibouti,DJI,1992,0
Djibouti,DJI,1993,0
Djibouti,DJI,1994,28.24240180950921
Djibouti,DJI,1995,0
Djibouti,DJI,1996,0
Djibouti,DJI,1997,0
Djibouti,DJI,1998,0
Djibouti,DJI,1999,0
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,6.841080085836987
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0
Djibouti,DJI,2014,0
Djibouti,DJI,2015,0
Djibouti,DJI,2016,0
Djibouti,DJI,2017,0
Djibouti,DJI,2018,0.1704959684646471
Djibouti,DJI,2019,0
Dominica,DMA,1990,0
Dominica,DMA,1991,0
Dominica,DMA,1992,0
Dominica,DMA,1993,0
Dominica,DMA,1994,0
Dominica,DMA,1995,2.7607510541824465
Dominica,DMA,1996,0
Dominica,DMA,1997,0
Dominica,DMA,1998,0
