Entity,Code,Year,Urban population,Rural population,Ratio
Angola,AGO,1996,6530151,7870571,"0,829692153212264"
Angola,AGO,1997,6918999,7952573,"0,870032755436511"
Angola,AGO,1998,7328065,8031535,"0,912411512867715"
Angola,AGO,1999,7758424,8108447,"0,956832300932595"
Angola,AGO,2000,8212003,8183474,"1,00348617225398"
Angola,AGO,2001,8688765,8256988,"1,05229231288698"
Angola,AGO,2002,9190862,8328556,"1,10353607516117"
Angola,AGO,2003,9721266,8400211,"1,15726450204644"
Angola,AGO,2004,10284524,8473614,"1,21371164653004"
Angola,AGO,2005,10882818,8550786,"1,27272720893728"
Angola,AGO,2006,11437892,8712013,"1,31288738894214"
Angola,AGO,2007,12025599,8879761,"1,354270571021"
Angola,AGO,2008,12644651,9050985,"1,39704695124343"
Angola,AGO,2009,13291077,9223198,"1,44104864711784"
Angola,AGO,2010,13963065,9393182,"1,48651064144185"
Angola,AGO,2011,14660281,9560379,"1,53344140436274"
Angola,AGO,2012,15383123,9724802,"1,58184433986419"
Angola,AGO,2013,16130308,9885478,"1,63171755579245"
Angola,AGO,2014,16900844,10040929,"1,68319525016062"
Angola,AGO,2015,17691524,10192856,"1,7356787930684"
Angola,AGO,2016,18502164,10340318,"1,78932253340758"
Angola,AGO,2017,19332895,10483874,"1,8440602204872"
Angola,AGO,2018,20184724,10625063,"1,89972746514538"
Angola,AGO,2019,21061028,10764271,"1,9565679830989"
Angola,AGO,2020,21962884,10903384,"2,01431812362107"
Antigua and Barbuda,ATG,1960,21467,32665,"0,65718659115261"
Antigua and Barbuda,ATG,1961,21474,33531,"0,640422295785989"
Antigua and Barbuda,ATG,1962,21461,34388,"0,624083982784692"
Antigua and Barbuda,ATG,1963,21443,35258,"0,608174031425492"
Antigua and Barbuda,ATG,1964,21449,36192,"0,592644783377542"
Antigua and Barbuda,ATG,1965,21490,37209,"0,577548442581096"
Antigua and Barbuda,ATG,1966,21576,38336,"0,562813021702838"
Antigua and Barbuda,ATG,1967,21690,39550,"0,548419721871049"
Antigua and Barbuda,ATG,1968,21776,40747,"0,534419711880629"
Antigua and Barbuda,ATG,1969,21764,41789,"0,52080691090957"
Antigua and Barbuda,ATG,1970,21706,42478,"0,510993926267715"
Antigua and Barbuda,ATG,1971,21815,42539,"0,512823526646137"
Antigua and Barbuda,ATG,1972,21791,42343,"0,514630517440899"
Antigua and Barbuda,ATG,1973,21677,41972,"0,516463356523397"
Antigua and Barbuda,ATG,1974,21543,41565,"0,518296643810899"
Antigua and Barbuda,ATG,1975,21444,41227,"0,520144565454678"
Antigua and Barbuda,ATG,1976,21385,40968,"0,521992774848662"
Antigua and Barbuda,ATG,1977,21369,40793,"0,52383987448827"
Antigua and Barbuda,ATG,1978,21376,40662,"0,525699670453987"
Antigua and Barbuda,ATG,1979,21396,40552,"0,527618859735648"
Antigua and Barbuda,ATG,1980,21415,40446,"0,529471393957375"
Antigua and Barbuda,ATG,1981,21440,40349,"0,531363850405215"
Antigua and Barbuda,ATG,1982,21486,40294,"0,533230753958406"
Antigua and Barbuda,ATG,1983,21536,40243,"0,535148970007206"
Antigua and Barbuda,ATG,1984,21587,40197,"0,537030126626365"
Antigua and Barbuda,ATG,1985,21638,40147,"0,538969287867088"
Antigua and Barbuda,ATG,1986,21677,40077,"0,540883798687527"
Antigua and Barbuda,ATG,1987,21712,40001,"0,542786430339242"
Antigua and Barbuda,ATG,1988,21778,39980,"0,54472236118059"
Antigua and Barbuda,ATG,1989,21916,40091,"0,546656356788307"
Antigua and Barbuda,ATG,1990,22153,40380,"0,548613174839029"
Antigua and Barbuda,ATG,1991,22472,40891,"0,549558582573182"
Antigua and Barbuda,ATG,1992,22615,41844,"0,5404598030781"
Antigua and Barbuda,ATG,1993,22831,42946,"0,531621105574442"
Antigua and Barbuda,ATG,1994,23073,44128,"0,522865300942712"
Antigua and Barbuda,ATG,1995,23322,45350,"0,514266813671444"
Antigua and Barbuda,ATG,1996,23572,46604,"0,505793494120676"
Antigua and Barbuda,ATG,1997,23822,47885,"0,497483554348961"
Antigua and Barbuda,ATG,1998,24056,49163,"0,489311067266033"
Antigua and Barbuda,ATG,1999,24262,50412,"0,481274299769896"
Antigua and Barbuda,ATG,2000,24419,51588,"0,47334651469334"
Antigua and Barbuda,ATG,2001,24507,52705,"0,464984346836164"
Antigua and Barbuda,ATG,2002,24349,53949,"0,451333666981779"
Antigua and Barbuda,ATG,2003,24161,55150,"0,438096101541251"
Antigua and Barbuda,ATG,2004,23973,56374,"0,425249228367687"
Antigua and Barbuda,ATG,2005,23802,57660,"0,412799167533819"
Antigua and Barbuda,ATG,2006,23661,59054,"0,400667185965388"
Antigua and Barbuda,ATG,2007,23530,60499,"0,388932048463611"
Antigua and Barbuda,ATG,2008,23402,61992,"0,377500322622274"
Antigua and Barbuda,ATG,2009,23263,63480,"0,366461877756774"
Antigua and Barbuda,ATG,2010,23097,64933,"0,355705111422543"
Antigua and Barbuda,ATG,2011,22940,66310,"0,345950836977831"
Antigua and Barbuda,ATG,2012,23077,67330,"0,342744690331204"
Antigua and Barbuda,ATG,2013,23198,68312,"0,339588944841316"
Antigua and Barbuda,ATG,2014,23302,69260,"0,336442390990471"
Antigua and Barbuda,ATG,2015,23393,70178,"0,333338083159965"
Antigua and Barbuda,ATG,2016,23484,71036,"0,330592938791599"
Antigua and Barbuda,ATG,2017,23582,71843,"0,328243531032947"
Antigua and Barbuda,ATG,2018,23684,72598,"0,32623488250365"
Antigua and Barbuda,ATG,2019,23799,73316,"0,324608543837634"
Antigua and Barbuda,ATG,2020,23927,74001,"0,323333468466642"
Arab World,,1960,28797167,63400548,"0,45421006455654"
Arab World,,1961,30292838,64431702,"0,470154241773716"
Arab World,,1962,31856706,65477732,"0,48652732809988"
Arab World,,1963,33513054,66521137,"0,503795568016223"
Arab World,,1964,35275352,67557440,"0,522153474139932"
Arab World,,1965,37163923,68572505,"0,541965369356129"
Arab World,,1966,39098510,69660124,"0,561275343121698"
Arab World,,1967,41001095,70898240,"0,578309066628452"
Arab World,,1968,42996401,72139760,"0,596015304181772"
Arab World,,1969,45072699,73364494,"0,614366658073046"
Arab World,,1970,47229279,74556351,"0,63347090310254"
Arab World,,1971,49429097,75735623,"0,652653203895873"
Arab World,,1972,51727556,76871187,"0,672912153678595"
Arab World,,1973,54115424,78045878,"0,693379655489301"
Arab World,,1974,56549739,79402531,"0,712190635333778"
Arab World,,1975,59099791,80940789,"0,730160796925268"
Arab World,,1976,61785181,82668097,"0,747388451436108"
Arab World,,1977,64577345,84584491,"0,763465550676424"
Arab World,,1978,67503323,86607837,"0,779413565079567"
Arab World,,1979,70549318,88669221,"0,795646078812399"
Arab World,,1980,73737081,90683690,"0,813123958674377"
Arab World,,1981,77054758,92644220,"0,831727635032169"
Arab World,,1982,80484020,94577774,"0,850982388314616"
Arab World,,1983,84070461,96435506,"0,871779124589236"
Arab World,,1984,87839719,98195561,"0,894538593246593"
Arab World,,1985,91672509,99977819,"0,916928473904797"
Arab World,,1986,95591260,101746880,"0,939500651027334"
Arab World,,1987,99470785,103614173,"0,960011377980115"
Arab World,,1988,103272583,105617086,"0,977801858687902"
Arab World,,1989,107044138,107709827,"0,993819607564684"
Arab World,,1990,112206715,110446656,"1,01593582878598"
Arab World,,1991,116156921,112574750,"1,0318203771272"
Arab World,,1992,118292240,114664124,"1,03164124813791"
Arab World,,1993,122375841,116867453,"1,047133636086"
Arab World,,1994,126184143,119265286,"1,05801232891858"
Arab World,,1995,131351768,121755534,"1,07881558796334"
Arab World,,1996,134842548,124158389,"1,08605265488746"
Arab World,,1997,138406842,126415325,"1,09485809572534"
Arab World,,1998,142044209,128531568,"1,10513091227519"
Arab World,,1999,145772435,130621374,"1,11599220354243"
Arab World,,2000,149612191,132731950,"1,12717541631838"
Arab World,,2001,153594287,134837866,"1,13910351414194"
Arab World,,2002,157691929,136973273,"1,15126057475461"
Arab World,,2003,162002776,139111093,"1,16455684810125"
Arab World,,2004,166570987,141291859,"1,17891425719015"
Arab World,,2005,171562822,143402954,"1,19636881399249"
Arab World,,2006,176916080,145536684,"1,21561159109548"
Arab World,,2007,182152309,148138443,"1,22960863710441"
Arab World,,2008,188077327,150318609,"1,25119124139846"
Arab World,,2009,194146202,152482977,"1,27323197526502"
Arab World,,2010,200303097,154587000,"1,29573054008422"
Arab World,,2011,206243657,156913189,"1,31438063501469"
Arab World,,2012,212084938,159352704,"1,33091521308606"
Arab World,,2013,217948565,161747912,"1,34745829052804"
Arab World,,2014,223788436,164111399,"1,36363736683519"
Arab World,,2015,229821029,166207272,"1,38273750741785"
Arab World,,2016,235741356,168301536,"1,4007082858709"
Arab World,,2017,241572841,170369984,"1,41793076062037"
Arab World,,2018,247404481,172447508,"1,4346654461368"
Arab World,,2019,253306244,174564029,"1,45107927131998"
Arab World,,2020,259344908,176735820,"1,46741564896126"
Argentina,ARG,1960,15076844,5404937,"2,7894578604709"
Argentina,ARG,1961,15449953,5367317,"2,8785244098681"
Argentina,ARG,1962,15815495,5337547,"2,96306430650634"
Argentina,ARG,1963,16183088,5305828,"3,05005891634633"
Argentina,ARG,1964,16552518,5271909,"3,13975791312028"
Argentina,ARG,1965,16923099,5236545,"3,23172989060535"
Argentina,ARG,1966,17295211,5198820,"3,32675703332679"
Argentina,ARG,1967,17669090,5159782,"3,42438692177305"
Argentina,ARG,1968,18048312,5119956,"3,52509123125277"
Argentina,ARG,1969,18436398,5081215,"3,62834440188026"
Argentina,ARG,1970,18836989,5043575,"3,73484859449894"
Argentina,ARG,1971,19242929,5016635,"3,83582401350706"
Argentina,ARG,1972,19659179,4993993,"3,93656518941857"
Argentina,ARG,1973,20084769,4971706,"4,03981430116745"
Argentina,ARG,1974,20514215,4948090,"4,14588558413448"
Argentina,ARG,1975,20943259,4922516,"4,25458424106697"
Argentina,ARG,1976,21370520,4894161,"4,36653391664067"
Argentina,ARG,1977,21797025,4864372,"4,4809535537167"
Argentina,ARG,1978,22227668,4833373,"4,59879012027419"
Argentina,ARG,1979,22668008,4803038,"4,71951460721319"
Argentina,ARG,1980,23122598,4773934,"4,84351019515561"
Argentina,ARG,1981,23609666,4728848,"4,99268870557903"
Argentina,ARG,1982,24118027,4676523,"5,15725614949397"
Argentina,ARG,1983,24636890,4625159,"5,32671201141409"
Argentina,ARG,1984,25163829,4573268,"5,50237357618228"
Argentina,ARG,1985,25695324,4520960,"5,68359905860702"
Argentina,ARG,1986,26230730,4468234,"5,87049156333352"
Argentina,ARG,1987,26769634,4414777,"6,06364353171179"
Argentina,ARG,1988,27309076,4359863,"6,26374636083748"
Argentina,ARG,1989,27844466,4303671,"6,46993369149268"
Argentina,ARG,1990,28373005,4245643,"6,68285227938383"
Argentina,ARG,1991,28887231,4191771,"6,89141439262784"
Argentina,ARG,1992,29352237,4177083,"7,02697001711481"
Argentina,ARG,1993,29809445,4160658,"7,16459872452867"
Argentina,ARG,1994,30260588,4142081,"7,30564853753464"
Argentina,ARG,1995,30705906,4122262,"7,44880019756144"
Argentina,ARG,1996,31145813,4100563,"7,59549676471255"
Argentina,ARG,1997,31579653,4077785,"7,74431535747961"
Argentina,ARG,1998,32009558,4053893,"7,89600465527827"
Argentina,ARG,1999,32438320,4028898,"8,05141256988884"
Argentina,ARG,2000,32867365,4003431,"8,20979929465501"
Argentina,ARG,2001,33297960,3977684,"8,37119288510601"
Argentina,ARG,2002,33728928,3952815,"8,5328880810258"
Argentina,ARG,2003,34159484,3928382,"8,69556066594338"
Argentina,ARG,2004,34588884,3903086,"8,86193232739427"
Argentina,ARG,2005,35015688,3877236,"9,03109534730411"
Argentina,ARG,2006,35439468,3850408,"9,20408122983331"
Argentina,ARG,2007,35861117,3823186,"9,37990382890082"
Argentina,ARG,2008,36284568,3795591,"9,55966225022664"
Argentina,ARG,2009,36714243,3768543,"9,74229111887539"
Argentina,ARG,2010,37055902,3732551,"9,92776843504617"
Argentina,ARG,2011,37543830,3717660,"10,098779877665"
Argentina,ARG,2012,38027774,3705497,"10,262529965616"
Argentina,ARG,2013,38509756,3693179,"10,427264966036"
Argentina,ARG,2014,38990109,3679391,"10,5968919856574"
Argentina,ARG,2015,39467043,3664923,"10,7688600824629"
Argentina,ARG,2016,39940546,3649822,"10,9431490083626"
Argentina,ARG,2017,40410674,3634137,"11,1197442473963"
Argentina,ARG,2018,40877099,3617403,"11,3001230440733"
Argentina,ARG,2019,41339571,3599141,"11,485954843114"
Argentina,ARG,2020,41796990,3579773,"11,6758772134434"
Armenia,ARM,1960,960955,913164,"1,05233561550828"
Armenia,ARM,1961,1012433,929065,"1,08973322641581"
Armenia,ARM,1962,1065430,944094,"1,12852110065311"
Armenia,ARM,1963,1119589,957995,"1,16867937724101"
Armenia,ARM,1964,1174561,970443,"1,21033486768414"
Armenia,ARM,1965,1229978,981338,"1,25336836034068"
Armenia,ARM,1966,1285575,990463,"1,29795358332416"
Armenia,ARM,1967,1341282,997851,"1,34417062266811"
Armenia,ARM,1968,1397345,1003797,"1,3920593506456"
Armenia,ARM,1969,1454168,1008770,"1,44152581857113"
Armenia,ARM,1970,1511606,1013461,"1,49152853439846"
Armenia,ARM,1971,1569631,1018085,"1,5417484787616"
Armenia,ARM,1972,1628590,1021894,"1,59369758507242"
Armenia,ARM,1973,1688027,1024753,"1,64725255744555"
Armenia,ARM,1974,1747463,1026287,"1,70270401944096"
Armenia,ARM,1975,1801942,1030810,"1,7480835459493"
Armenia,ARM,1976,1855661,1033922,"1,79477852294467"
Armenia,ARM,1977,1908573,1035802,"1,84260408842617"
Armenia,ARM,1978,1960882,1036537,"1,89176266742046"
Armenia,ARM,1979,2007502,1041605,"1,92731601710821"
Armenia,ARM,1980,2047391,1052368,"1,94550860535478"
Armenia,ARM,1981,2085897,1062199,"1,96375349628459"
Armenia,ARM,1982,2122754,1070942,"1,98213722125008"
Armenia,ARM,1983,2159331,1079261,"2,00074958698591"
Armenia,ARM,1984,2197503,1088090,"2,01959672453565"
Armenia,ARM,1985,2238079,1097856,"2,03859067127201"
Armenia,ARM,1986,2282858,1109406,"2,05772999244641"
Armenia,ARM,1987,2330099,1121848,"2,0770184552631"
Armenia,ARM,1988,2372870,1131797,"2,09655088324143"
Armenia,ARM,1989,2393839,1142634,"2,09501817729912"
Armenia,ARM,1990,2385466,1152698,"2,06946312043571"
Armenia,ARM,1991,2353775,1151474,"2,04414081429542"
Armenia,ARM,1992,2302489,1140331,"2,0191409336412"
Armenia,ARM,1993,2240034,1123077,"1,99455068530475"
Armenia,ARM,1994,2178120,1105544,"1,97017938679962"
Armenia,ARM,1995,2125284,1092065,"1,94611492905642"
Armenia,ARM,1996,2084082,1084131,"1,92235255702494"
Armenia,ARM,1997,2052293,1080788,"1,89888581294389"
Armenia,ARM,1998,2027675,1081016,"1,87571229288003"
Armenia,ARM,1999,2006226,1082794,"1,85282334405252"
Armenia,ARM,2000,1984986,1084611,"1,83013633459369"
Armenia,ARM,2001,1964184,1086502,"1,80780523183574"
Armenia,ARM,2002,1948905,1085071,"1,79610827309918"
Armenia,ARM,2003,1935615,1082323,"1,7883894179464"
Armenia,ARM,2004,1921598,1079117,"1,78071330541545"
Armenia,ARM,2005,1906159,1075103,"1,77300128452809"
Armenia,ARM,2006,1888550,1069751,"1,76541082924905"
Armenia,ARM,2007,1869219,1063396,"1,75778261343846"
Armenia,ARM,2008,1850406,1057209,"1,75027454363328"
Armenia,ARM,2009,1835095,1052999,"1,74273194941306"
Armenia,ARM,2010,1825368,1051946,"1,73522975513952"
Armenia,ARM,2011,1821998,1054538,"1,72776893767697"
Armenia,ARM,2012,1823993,1060246,"1,72034886243381"
Armenia,ARM,2013,1830236,1067357,"1,71473649397531"
Armenia,ARM,2014,1838076,1074327,"1,71090924830149"
Armenia,ARM,2015,1845589,1079970,"1,7089261738752"
Armenia,ARM,2016,1852180,1083967,"1,7087051543082"
Armenia,ARM,2017,1858250,1086539,"1,71024694005461"
Armenia,ARM,2018,1863995,1087746,"1,71363075570951"
Armenia,ARM,2019,1869846,1087882,"1,71879486929649"
Armenia,ARM,2020,1876112,1087122,"1,72576031025037"
Aruba,ABW,1960,27525,26683,"1,03155567215081"
Aruba,ABW,1961,28139,27295,"1,03092141417842"
Aruba,ABW,1962,28537,27697,"1,03032819438928"
Aruba,ABW,1963,28763,27936,"1,02960337915235"
Aruba,ABW,1964,28922,28107,"1,02899633543245"
Aruba,ABW,1965,29080,28277,"1,02839763765605"
Aruba,ABW,1966,29246,28456,"1,02776215912286"
Aruba,ABW,1967,29411,28633,"1,02717144553487"
Aruba,ABW,1968,29570,28807,"1,02648661783594"
Aruba,ABW,1969,29742,28992,"1,02586920529801"
Aruba,ABW,1970,29904,29166,"1,0253034355071"
Aruba,ABW,1971,30083,29359,"1,02466024047141"
Aruba,ABW,1972,30279,29570,"1,02397700371999"
Aruba,ABW,1973,30466,29770,"1,02337924084649"
Aruba,ABW,1974,30604,29923,"1,0227584132607"
Aruba,ABW,1975,30659,29994,"1,02217110088684"
Aruba,ABW,1976,30615,29971,"1,02148743785659"
Aruba,ABW,1977,30495,29871,"1,02088982625289"
Aruba,ABW,1978,30353,29749,"1,02030320346902"
Aruba,ABW,1979,30278,29694,"1,01966727284973"
Aruba,ABW,1980,30332,29765,"1,01904921888124"
Aruba,ABW,1981,30557,30004,"1,01843087588322"
Aruba,ABW,1982,30941,30400,"1,01779605263158"
Aruba,ABW,1983,31372,30841,"1,01721734055316"
Aruba,ABW,1984,31671,31155,"1,01656234954261"
Aruba,ABW,1985,31761,31263,"1,01592937338067"
Aruba,ABW,1986,31561,31084,"1,01534551537769"
Aruba,ABW,1987,31145,30693,"1,01472648486626"
Aruba,ABW,1988,30750,30322,"1,01411516390739"
Aruba,ABW,1989,30721,30312,"1,0134930060702"
Aruba,ABW,1990,31274,30878,"1,0128246648099"
Aruba,ABW,1991,32508,32115,"1,01223727230266"
Aruba,ABW,1992,34119,34121,"0,999941385070778"
Aruba,ABW,1993,35949,36546,"0,983664422919061"
Aruba,ABW,1994,37721,38984,"0,967602093166427"
Aruba,ABW,1995,39172,41152,"0,951885692068429"
Aruba,ABW,1996,40238,42973,"0,936355385940009"
Aruba,ABW,1997,40970,44480,"0,921088129496403"
Aruba,ABW,1998,41489,45791,"0,90605140748182"
Aruba,ABW,1999,41947,47062,"0,891313586332923"
Aruba,ABW,2000,42450,48416,"0,876776272306675"
Aruba,ABW,2001,43045,49847,"0,86354243986599"
Aruba,ABW,2002,43670,51322,"0,85090214722731"
Aruba,ABW,2003,44245,52771,"0,838433988364822"
Aruba,ABW,2004,44672,54072,"0,826157715638408"
Aruba,ABW,2005,44888,55140,"0,814073268044976"
Aruba,ABW,2006,44880,55950,"0,802144772117962"
Aruba,ABW,2007,44688,56538,"0,79040645229757"
Aruba,ABW,2008,44379,56983,"0,77881122440026"
Aruba,ABW,2009,44051,57401,"0,76742565460532"
Aruba,ABW,2010,43776,57889,"0,756205842215274"
Aruba,ABW,2011,43820,58230,"0,752533058560879"
Aruba,ABW,2012,44059,58506,"0,753068061395412"
