country;date;value
Bahamas;1970;2.00878
Bahamas;1971;2.07022
Bahamas;1972;2.1336
Bahamas;1973;2.1988
Bahamas;1974;2.26596
Bahamas;1975;2.33525
Bahamas;1976;2.4068
Bahamas;1977;2.48018
Bahamas;1978;2.55605
Bahamas;1979;2.63428
Bahamas;1980;2.71776
Bahamas;1981;2.82304
Bahamas;1982;2.93252
Bahamas;1983;3.04614
Bahamas;1984;3.16441
Bahamas;1985;3.28705
Bahamas;1986;3.41444
Bahamas;1987;3.54692
Bahamas;1988;3.68471
Bahamas;1989;3.82719
Bahamas;1990;3.95987
Bahamas;1991;4.01676
Bahamas;1992;4.07435
Bahamas;1993;4.13293
Bahamas;1994;4.19206
Bahamas;1995;4.2524
Bahamas;1996;4.3135
Bahamas;1997;4.37519
Bahamas;1998;4.43808
Bahamas;1999;4.50175
Bahamas;2000;4.55774
Bahamas;2001;4.57072
Bahamas;2002;4.58412
Bahamas;2003;4.59718
Bahamas;2004;4.61046
Bahamas;2005;4.62371
Bahamas;2006;4.63699
Bahamas;2007;4.65033
Bahamas;2008;4.66344
Bahamas;2009;4.67698
Bahamas;2010;4.69054
Bahamas;2011;4.70649
Bahamas;2012;4.72478
Bahamas;2013;4.74579
Bahamas;2014;4.76965
Bahamas;2015;4.7958
Bahamas;2016;4.82477
Bahamas;2017;4.85648
Bahamas;2018;4.89097
Bahamas;2019;4.92843
Bahamas;2020;4.96834
Bahrain;1960;4.6562
Bahrain;1961;4.66155
Bahrain;1962;4.66724
Bahrain;1963;4.67277
Bahrain;1964;4.67834
Bahrain;1965;4.71422
Bahrain;1966;4.80077
Bahrain;1967;4.88893
Bahrain;1968;4.97908
Bahrain;1969;5.07009
Bahrain;1970;5.16341
Bahrain;1971;5.2583
Bahrain;1972;5.35524
Bahrain;1973;5.4533
Bahrain;1974;5.55345
Bahrain;1975;5.65551
Bahrain;1976;5.75956
Bahrain;1977;5.86524
Bahrain;1978;5.97295
Bahrain;1979;6.08317
Bahrain;1980;6.19477
Bahrain;1981;6.30832
Bahrain;1982;6.42446
Bahrain;1983;6.54268
Bahrain;1984;6.66282
Bahrain;1985;6.78506
Bahrain;1986;6.90946
Bahrain;1987;7.0366
Bahrain;1988;7.16595
Bahrain;1989;7.29808
Bahrain;1990;7.43169
Bahrain;1991;7.56829
Bahrain;1992;7.6192
Bahrain;1993;7.61703
Bahrain;1994;7.6148
Bahrain;1995;7.61173
Bahrain;1996;7.60962
Bahrain;1997;7.60729
Bahrain;1998;7.60508
Bahrain;1999;7.60294
Bahrain;2000;7.59991
Bahrain;2001;7.59772
Bahrain;2002;7.60064
Bahrain;2003;7.60803
Bahrain;2004;7.61999
Bahrain;2005;7.63704
Bahrain;2006;7.65948
Bahrain;2007;7.68656
Bahrain;2008;7.71838
Bahrain;2009;7.75583
Bahrain;2010;7.79815
Bahrain;2011;7.84566
Bahrain;2012;7.89841
Bahrain;2013;7.95656
Bahrain;2014;8.02118
Bahrain;2015;8.09006
Bahrain;2016;8.1659
Bahrain;2017;8.2473
Bahrain;2018;8.33446
Bahrain;2019;8.42862
Bahrain;2020;8.52926
Bangladesh;1960;0.05413
Bangladesh;1961;0.05572
Bangladesh;1962;0.05818
Bangladesh;1963;0.06075
Bangladesh;1964;0.06342
Bangladesh;1965;0.06622
Bangladesh;1966;0.06914
Bangladesh;1967;0.07219
Bangladesh;1968;0.07537
Bangladesh;1969;0.0787
Bangladesh;1970;0.08217
Bangladesh;1971;0.08579
Bangladesh;1972;0.08957
Bangladesh;1973;0.09353
Bangladesh;1974;0.09931
Bangladesh;1975;0.10909
Bangladesh;1976;0.11983
Bangladesh;1977;0.13161
Bangladesh;1978;0.14454
Bangladesh;1979;0.15876
Bangladesh;1980;0.17441
Bangladesh;1981;0.18766
Bangladesh;1982;0.19349
Bangladesh;1983;0.19949
Bangladesh;1984;0.20569
Bangladesh;1985;0.21206
Bangladesh;1986;0.21864
Bangladesh;1987;0.22542
Bangladesh;1988;0.23242
Bangladesh;1989;0.23962
Bangladesh;1990;0.24705
Bangladesh;1991;0.25403
Bangladesh;1992;0.2596
Bangladesh;1993;0.26528
Bangladesh;1994;0.2711
Bangladesh;1995;0.27703
Bangladesh;1996;0.2831
Bangladesh;1997;0.28929
Bangladesh;1998;0.29564
Bangladesh;1999;0.30212
Bangladesh;2000;0.30873
Bangladesh;2001;0.31745
Bangladesh;2002;0.32901
Bangladesh;2003;0.341
Bangladesh;2004;0.35344
Bangladesh;2005;0.36629
Bangladesh;2006;0.37963
Bangladesh;2007;0.39348
Bangladesh;2008;0.40782
Bangladesh;2009;0.42266
Bangladesh;2010;0.43806
Bangladesh;2011;0.45402
Bangladesh;2012;0.47044
Bangladesh;2013;0.48725
Bangladesh;2014;0.50455
Bangladesh;2015;0.52226
Bangladesh;2016;0.54043
Bangladesh;2017;0.55904
Bangladesh;2018;0.57808
Bangladesh;2019;0.59757
Bangladesh;2020;0.61752
Barbados;1960;0.5817
Barbados;1961;0.58351
Barbados;1962;0.58534
Barbados;1963;0.58717
Barbados;1964;0.58902
Barbados;1965;0.59086
Barbados;1966;0.59271
Barbados;1967;0.59457
Barbados;1968;0.59642
Barbados;1969;0.59829
Barbados;1970;0.60128
Barbados;1971;0.60795
Barbados;1972;0.61473
Barbados;1973;0.62156
Barbados;1974;0.62846
Barbados;1975;0.63546
Barbados;1976;0.64252
Barbados;1977;0.64965
Barbados;1978;0.65689
Barbados;1979;0.66417
Barbados;1980;0.66951
Barbados;1981;0.66191
Barbados;1982;0.65437
Barbados;1983;0.6469
Barbados;1984;0.63953
Barbados;1985;0.63228
Barbados;1986;0.62506
Barbados;1987;0.61796
Barbados;1988;0.6109
Barbados;1989;0.60395
Barbados;1990;0.59668
Barbados;1991;0.58745
Barbados;1992;0.57836
Barbados;1993;0.56944
Barbados;1994;0.56065
Barbados;1995;0.55198
Barbados;1996;0.54345
Barbados;1997;0.53506
Barbados;1998;0.52678
Barbados;1999;0.51865
Barbados;2000;0.51119
Barbados;2001;0.50668
Barbados;2002;0.5022
Barbados;2003;0.49777
Barbados;2004;0.49336
Barbados;2005;0.489
Barbados;2006;0.48469
Barbados;2007;0.4804
Barbados;2008;0.47614
Barbados;2009;0.47195
Barbados;2010;0.46778
Barbados;2011;0.46413
Barbados;2012;0.46098
Barbados;2013;0.45834
Barbados;2014;0.4562
Barbados;2015;0.45453
Barbados;2016;0.45334
Barbados;2017;0.45262
Barbados;2018;0.45237
Barbados;2019;0.4526
Barbados;2020;0.4533
Belarus;1960;0.47931
Belarus;1961;0.50426
Belarus;1962;0.53053
Belarus;1963;0.55817
Belarus;1964;0.5873
Belarus;1965;0.61621
Belarus;1966;0.64661
Belarus;1967;0.67847
Belarus;1968;0.71198
Belarus;1969;0.74703
Belarus;1970;0.78603
Belarus;1971;0.82979
Belarus;1972;0.87607
Belarus;1973;0.92478
Belarus;1974;0.97628
Belarus;1975;1.02487
Belarus;1976;1.07594
Belarus;1977;1.12943
Belarus;1978;1.18565
Belarus;1979;1.24225
Belarus;1980;1.29874
Belarus;1981;1.3576
Belarus;1982;1.4192
Belarus;1983;1.48361
Belarus;1984;1.55102
Belarus;1985;1.62006
Belarus;1986;1.6923
Belarus;1987;1.76778
Belarus;1988;1.84673
Belarus;1989;1.90571
Belarus;1990;1.93953
Belarus;1991;1.97389
Belarus;1992;2.00897
Belarus;1993;2.0446
Belarus;1994;2.08081
Belarus;1995;2.11779
Belarus;1996;2.15537
Belarus;1997;2.19356
Belarus;1998;2.23248
Belarus;1999;2.27675
Belarus;2000;2.33034
Belarus;2001;2.38501
Belarus;2002;2.44104
Belarus;2003;2.49834
Belarus;2004;2.55707
Belarus;2005;2.61716
Belarus;2006;2.67863
Belarus;2007;2.74153
Belarus;2008;2.80604
Belarus;2009;2.87177
Belarus;2010;2.9482
Belarus;2011;3.03031
Belarus;2012;3.11472
Belarus;2013;3.2015
Belarus;2014;3.29056
Belarus;2015;3.38231
Belarus;2016;3.47648
Belarus;2017;3.57331
Belarus;2018;3.67181
Belarus;2019;3.7719
Belarus;2020;3.87401
Belgium;1960;12.2626
Belgium;1961;12.43002
Belgium;1962;12.65933
Belgium;1963;12.95673
Belgium;1964;13.26127
Belgium;1965;13.5709
Belgium;1966;13.8898
Belgium;1967;14.21606
Belgium;1968;14.54969
Belgium;1969;14.89067
Belgium;1970;15.24168
Belgium;1971;15.60027
Belgium;1972;15.96641
Belgium;1973;16.34004
Belgium;1974;16.72421
Belgium;1975;17.11593
Belgium;1976;17.51853
Belgium;1977;18.25298
Belgium;1978;19.02001
Belgium;1979;19.816
Belgium;1980;20.64973
Belgium;1981;21.39639
Belgium;1982;21.92004
Belgium;1983;22.45765
Belgium;1984;23.00962
Belgium;1985;23.57003
Belgium;1986;24.14456
Belgium;1987;24.74
Belgium;1988;25.34353
Belgium;1989;25.9687
Belgium;1990;26.60145
Belgium;1991;27.25655
Belgium;1992;27.91841
Belgium;1993;28.60328
Belgium;1994;29.30302
Belgium;1995;30.02703
Belgium;1996;30.75616
Belgium;1997;31.50976
Belgium;1998;32.28899
Belgium;1999;33.0716
Belgium;2000;33.83112
Belgium;2001;34.53661
Belgium;2002;35.24496
Belgium;2003;35.9822
Belgium;2004;36.73587
Belgium;2005;37.50592
Belgium;2006;38.2773
Belgium;2007;39.08019
Belgium;2008;39.89977
Belgium;2009;40.71881
Belgium;2010;41.57136
Belgium;2011;42.44046
Belgium;2012;43.32631
Belgium;2013;44.22849
Belgium;2014;45.1468
Belgium;2015;46.08096
Belgium;2016;47.0538
Belgium;2017;48.04375
Belgium;2018;49.02497
Belgium;2019;50.04648
Belgium;2020;51.05615
Belize;1960;1.17521
Belize;1961;1.16077
Belize;1962;1.14638
Belize;1963;1.13226
Belize;1964;1.11819
Belize;1965;1.10443
Belize;1966;1.09074
Belize;1967;1.07728
Belize;1968;1.06393
Belize;1969;1.05078
Belize;1970;1.03929
Belize;1971;1.03272
Belize;1972;1.02617
Belize;1973;1.01971
Belize;1974;1.01323
Belize;1975;1.00687
Belize;1976;1.00049
Belize;1977;0.99418
Belize;1978;0.98788
Belize;1979;0.98166
Belize;1980;0.97528
Belize;1981;0.96784
Belize;1982;0.96048
Belize;1983;0.95317
Belize;1984;0.94591
Belize;1985;0.93871
Belize;1986;0.93155
Belize;1987;0.92444
Belize;1988;0.91739
Belize;1989;0.9104
Belize;1990;0.9035
Belize;1991;0.89649
Belize;1992;0.8889
Belize;1993;0.88139
Belize;1994;0.87396
Belize;1995;0.86654
Belize;1996;0.85922
Belize;1997;0.85195
Belize;1998;0.84477
Belize;1999;0.83762
Belize;2000;0.83144
Belize;2001;0.83086
Belize;2002;0.83029
Belize;2003;0.82973
Belize;2004;0.82916
Belize;2005;0.82858
Belize;2006;0.82801
Belize;2007;0.82745
Belize;2008;0.82689
Belize;2009;0.82632
Belize;2010;0.82575
Belize;2011;0.82575
Belize;2012;0.82635
Belize;2013;0.82755
Belize;2014;0.82932
Belize;2015;0.8317
Belize;2016;0.83469
Belize;2017;0.83827
Belize;2018;0.84243
Belize;2019;0.84726
Belize;2020;0.85271
Benin;1960;0.10223
Benin;1961;0.10934
Benin;1962;0.11694
Benin;1963;0.12509
Benin;1964;0.1338
Benin;1965;0.14311
Benin;1966;0.15307
Benin;1967;0.16372
Benin;1968;0.17513
Benin;1969;0.18731
Benin;1970;0.20035
Benin;1971;0.21428
Benin;1972;0.22923
Benin;1973;0.24516
Benin;1974;0.26223
Benin;1975;0.28048
Benin;1976;0.30004
Benin;1977;0.32088
Benin;1978;0.34322
Benin;1979;0.36381
Benin;1980;0.37625
Benin;1981;0.38908
Benin;1982;0.40237
Benin;1983;0.41611
Benin;1984;0.43033
Benin;1985;0.445
Benin;1986;0.46022
Benin;1987;0.47593
Benin;1988;0.4922
Benin;1989;0.50898
Benin;1990;0.52637
Benin;1991;0.54433
Benin;1992;0.55829
Benin;1993;0.56583
Benin;1994;0.57349
Benin;1995;0.58123
Benin;1996;0.58909
Benin;1997;0.59706
Benin;1998;0.60511
Benin;1999;0.61329
Benin;2000;0.62161
Benin;2001;0.62999
Benin;2002;0.64031
Benin;2003;0.65388
Benin;2004;0.66775
Benin;2005;0.68189
Benin;2006;0.69632
Benin;2007;0.7111
Benin;2008;0.72619
Benin;2009;0.74155
Benin;2010;0.75725
Benin;2011;0.7733
Benin;2012;0.78971
Benin;2013;0.80642
Benin;2014;0.82369
Benin;2015;0.84145
Benin;2016;0.85974
Benin;2017;0.87857
Benin;2018;0.89797
Benin;2019;0.91795
Benin;2020;0.93855
Bhutan;1960;0.0373
Bhutan;1961;0.03941
Bhutan;1962;0.04166
Bhutan;1963;0.04403
Bhutan;1964;0.04653
Bhutan;1965;0.04918
Bhutan;1966;0.05197
Bhutan;1967;0.05493
Bhutan;1968;0.05806
Bhutan;1969;0.06136
Bhutan;1970;0.06484
Bhutan;1971;0.06852
Bhutan;1972;0.07243
Bhutan;1973;0.07654
Bhutan;1974;0.08089
Bhutan;1975;0.08549
Bhutan;1976;0.09037
Bhutan;1977;0.09549
Bhutan;1978;0.10093
Bhutan;1979;0.10667
Bhutan;1980;0.11274
Bhutan;1981;0.11915
Bhutan;1982;0.12592
Bhutan;1983;0.13308
Bhutan;1984;0.14067
Bhutan;1985;0.14865
Bhutan;1986;0.1571
Bhutan;1987;0.16604
Bhutan;1988;0.17549
Bhutan;1989;0.18547
Bhutan;1990;0.196
Bhutan;1991;0.20716
Bhutan;1992;0.21895
Bhutan;1993;0.23139
Bhutan;1994;0.24454
Bhutan;1995;0.25845
Bhutan;1996;0.27317
Bhutan;1997;0.28868
Bhutan;1998;0.30509
Bhutan;1999;0.32245
Bhutan;2000;0.34081
Bhutan;2001;0.36018
Bhutan;2002;0.38064
Bhutan;2003;0.40229
Bhutan;2004;0.42521
Bhutan;2005;0.44854
Bhutan;2006;0.46439
Bhutan;2007;0.4808
Bhutan;2008;0.49781
Bhutan;2009;0.51538
Bhutan;2010;0.53358
Bhutan;2011;0.55243
Bhutan;2012;0.57161
Bhutan;2013;0.59106
Bhutan;2014;0.61077
Bhutan;2015;0.63073
Bhutan;2016;0.65093
Bhutan;2017;0.67132
Bhutan;2018;0.6919
Bhutan;2019;0.71268
Bhutan;2020;0.73358
Bolivia;1960;0.58133
Bolivia;1961;0.58879
Bolivia;1962;0.59635
Bolivia;1963;0.604
Bolivia;1964;0.61179
Bolivia;1965;0.61962
Bolivia;1966;0.62758
Bolivia;1967;0.63564
Bolivia;1968;0.64382
Bolivia;1969;0.65207
Bolivia;1970;0.66047
Bolivia;1971;0.66895
Bolivia;1972;0.67754
Bolivia;1973;0.68623
Bolivia;1974;0.69503
Bolivia;1975;0.70398
Bolivia;1976;0.71303
Bolivia;1977;0.7375
Bolivia;1978;0.7681
Bolivia;1979;0.79995
Bolivia;1980;0.83321
Bolivia;1981;0.86773
Bolivia;1982;0.90375
Bolivia;1983;0.94122
Bolivia;1984;0.98036
Bolivia;1985;1.02098
Bolivia;1986;1.06334
Bolivia;1987;1.10744
Bolivia;1988;1.15346
Bolivia;1989;1.20124
Bolivia;1990;1.25109
Bolivia;1991;1.30303
Bolivia;1992;1.35521
Bolivia;1993;1.38544
Bolivia;1994;1.41633
Bolivia;1995;1.44798
Bolivia;1996;1.48028
Bolivia;1997;1.51332
Bolivia;1998;1.54706
Bolivia;1999;1.58158
Bolivia;2000;1.61691
Bolivia;2001;1.65294
Bolivia;2002;1.68694
Bolivia;2003;1.72094
Bolivia;2004;1.75566
Bolivia;2005;1.79096
Bolivia;2006;1.8271
Bolivia;2007;1.86385
Bolivia;2008;1.90149
Bolivia;2009;1.93979
Bolivia;2010;1.97885
Bolivia;2011;2.01878
Bolivia;2012;2.05951
Bolivia;2013;2.09588
Bolivia;2014;2.1296
Bolivia;2015;2.16386
Bolivia;2016;2.19877
Bolivia;2017;2.23415
Bolivia;2018;2.27065
Bolivia;2019;2.3083
Bolivia;2020;2.34706
Bosnia and Herzegovina;1960;0.23518
Bosnia and Herzegovina;1961;0.24511
Bosnia and Herzegovina;1962;0.25687
Bosnia and Herzegovina;1963;0.26918
Bosnia and Herzegovina;1964;0.28212
Bosnia and Herzegovina;1965;0.29562
Bosnia and Herzegovina;1966;0.30979
Bosnia and Herzegovina;1967;0.32466
Bosnia and Herzegovina;1968;0.34025
Bosnia and Herzegovina;1969;0.35654
Bosnia and Herzegovina;1970;0.37365
Bosnia and Herzegovina;1971;0.3907
Bosnia and Herzegovina;1972;0.40598
Bosnia and Herzegovina;1973;0.42179
Bosnia and Herzegovina;1974;0.43825
Bosnia and Herzegovina;1975;0.45535
Bosnia and Herzegovina;1976;0.47314
Bosnia and Herzegovina;1977;0.49158
Bosnia and Herzegovina;1978;0.51076
Bosnia and Herzegovina;1979;0.53069
Bosnia and Herzegovina;1980;0.55142
Bosnia and Herzegovina;1981;0.56942
Bosnia and Herzegovina;1982;0.57746
Bosnia and Herzegovina;1983;0.58562
Bosnia and Herzegovina;1984;0.5939
Bosnia and Herzegovina;1985;0.60228
Bosnia and Herzegovina;1986;0.6108
Bosnia and Herzegovina;1987;0.61943
Bosnia and Herzegovina;1988;0.62821
Bosnia and Herzegovina;1989;0.63706
Bosnia and Herzegovina;1990;0.64606
Bosnia and Herzegovina;1991;0.65503
Bosnia and Herzegovina;1992;0.66353
Bosnia and Herzegovina;1993;0.67213
Bosnia and Herzegovina;1994;0.68084
Bosnia and Herzegovina;1995;0.68967
Bosnia and Herzegovina;1996;0.69866
Bosnia and Herzegovina;1997;0.70771
Bosnia and Herzegovina;1998;0.71689
Bosnia and Herzegovina;1999;0.72619
Bosnia and Herzegovina;2000;0.73563
Bosnia and Herzegovina;2001;0.74514
Bosnia and Herzegovina;2002;0.75482
Bosnia and Herzegovina;2003;0.7646
Bosnia and Herzegovina;2004;0.77456
Bosnia and Herzegovina;2005;0.7846
Bosnia and Herzegovina;2006;0.79475
Bosnia and Herzegovina;2007;0.80509
Bosnia and Herzegovina;2008;0.81554
Bosnia and Herzegovina;2009;0.82612
Bosnia and Herzegovina;2010;0.83682
Bosnia and Herzegovina;2011;0.84768
Bosnia and Herzegovina;2012;0.8587
Bosnia and Herzegovina;2013;0.86982
Bosnia and Herzegovina;2014;0.88111
Bosnia and Herzegovina;2015;0.89297
Bosnia and Herzegovina;2016;0.90541
Bosnia and Herzegovina;2017;0.9185
Bosnia and Herzegovina;2018;0.93218
Bosnia and Herzegovina;2019;0.94651
Bosnia and Herzegovina;2020;0.96155
Botswana;1960;0.03157
Botswana;1961;0.03196
Botswana;1962;0.03235
Botswana;1963;0.03275
Botswana;1964;0.03432
Botswana;1965;0.03992
Botswana;1966;0.04643
Botswana;1967;0.05401
Botswana;1968;0.06283
Botswana;1969;0.07308
Botswana;1970;0.085
Botswana;1971;0.09888
Botswana;1972;0.10736
Botswana;1973;0.11583
Botswana;1974;0.12499
Botswana;1975;0.13487
Botswana;1976;0.14554
Botswana;1977;0.15703
Botswana;1978;0.16944
Botswana;1979;0.18283
Botswana;1980;0.1973
Botswana;1981;0.21289
Botswana;1982;0.24207
Botswana;1983;0.27751
Botswana;1984;0.3182
Botswana;1985;0.3647
Botswana;1986;0.4181
Botswana;1987;0.47931
Botswana;1988;0.54959
Botswana;1989;0.62994
Botswana;1990;0.72215
Botswana;1991;0.82789
Botswana;1992;0.86717
Botswana;1993;0.89703
Botswana;1994;0.92801
Botswana;1995;0.96006
Botswana;1996;0.99322
Botswana;1997;1.02745
Botswana;1998;1.06292
Botswana;1999;1.0996
Botswana;2000;1.13762
Botswana;2001;1.17685
Botswana;2002;1.20119
Botswana;2003;1.22366
Botswana;2004;1.24659
Botswana;2005;1.26984
Botswana;2006;1.29358
Botswana;2007;1.37688
Botswana;2008;1.46573
Botswana;2009;1.55997
Botswana;2010;1.66042
Botswana;2011;1.7674
Botswana;2012;1.83833
Botswana;2013;1.90461
Botswana;2014;1.97336
Botswana;2015;2.0446
Botswana;2016;2.11847
Botswana;2017;2.19489
Botswana;2018;2.27289
Botswana;2019;2.35255
Botswana;2020;2.43371
Brazil;1960;0.85663
Brazil;1961;0.89115
Brazil;1962;0.92675
Brazil;1963;0.96379
Brazil;1964;1.00236
Brazil;1965;1.04236
Brazil;1966;1.08403
Brazil;1967;1.12734
Brazil;1968;1.1725
Brazil;1969;1.21926
Brazil;1970;1.26804
Brazil;1971;1.31986
Brazil;1972;1.37411
Brazil;1973;1.43043
Brazil;1974;1.48917
Brazil;1975;1.5503
Brazil;1976;1.61404
Brazil;1977;1.68017
Brazil;1978;1.74914
Brazil;1979;1.82095
Brazil;1980;1.89586
Brazil;1981;1.97354
Brazil;1982;2.05455
Brazil;1983;2.13893
Brazil;1984;2.22685
Brazil;1985;2.31807
Brazil;1986;2.41332
Brazil;1987;2.51235
Brazil;1988;2.61559
Brazil;1989;2.72287
Brazil;1990;2.83465
Brazil;1991;2.95101
Brazil;1992;3.07232
Brazil;1993;3.19833
Brazil;1994;3.32957
Brazil;1995;3.46628
Brazil;1996;3.60872
Brazil;1997;3.77281
Brazil;1998;3.94584
Brazil;1999;4.12715
Brazil;2000;4.31689
Brazil;2001;4.42094
Brazil;2002;4.51876
Brazil;2003;4.61892
Brazil;2004;4.72115
Brazil;2005;4.82547
Brazil;2006;4.93225
Brazil;2007;5.04157
Brazil;2008;5.15347
Brazil;2009;5.26723
Brazil;2010;5.38366
Brazil;2011;5.5066
Brazil;2012;5.63262
Brazil;2013;5.76087
Brazil;2014;5.89275
Brazil;2015;6.02741
Brazil;2016;6.16435
Brazil;2017;6.30407
Brazil;2018;6.44546
Brazil;2019;6.58956
Brazil;2020;6.73575
British Virgin Islands;1960;0.13936
British Virgin Islands;1961;0.14438
British Virgin Islands;1962;0.14967
British Virgin Islands;1963;0.15507
British Virgin Islands;1964;0.16089
British Virgin Islands;1965;0.16662
British Virgin Islands;1966;0.17275
British Virgin Islands;1967;0.17904
British Virgin Islands;1968;0.18564
British Virgin Islands;1969;0.19234
British Virgin Islands;1970;0.19951
British Virgin Islands;1971;0.20728
British Virgin Islands;1972;0.21548
British Virgin Islands;1973;0.22391
British Virgin Islands;1974;0.23274
British Virgin Islands;1975;0.24182
British Virgin Islands;1976;0.25127
British Virgin Islands;1977;0.26103
British Virgin Islands;1978;0.27127
British Virgin Islands;1979;0.28195
British Virgin Islands;1980;0.2944
British Virgin Islands;1981;0.31652
British Virgin Islands;1982;0.34026
British Virgin Islands;1983;0.36592
British Virgin Islands;1984;0.39343
British Virgin Islands;1985;0.42299
British Virgin Islands;1986;0.45485
British Virgin Islands;1987;0.48911
British Virgin Islands;1988;0.52593
