country;date;value
Panama;2004;0.41497
Panama;2005;0.03134
Panama;2006;0.46149
Panama;2007;0.0906
Panama;2008;0.97848
Panama;2009;0.02912
Panama;2010;0.22881
Panama;2011;0.14048
Panama;2012;0.22083
Panama;2013;0
Panama;2014;0.61312
Panama;2015;0.02614
Panama;2016;0.12751
Panama;2017;0.1741
Panama;2018;0
Panama;2019;0
Papua New Guinea;1990;0
Papua New Guinea;1991;4.75555
Papua New Guinea;1992;0
Papua New Guinea;1993;1.52438
Papua New Guinea;1994;0.10873
Papua New Guinea;1995;0
Papua New Guinea;1996;0.85833
Papua New Guinea;1997;0.63361
Papua New Guinea;1998;41.85973
Papua New Guinea;1999;0.03717
Papua New Guinea;2000;0.036
Papua New Guinea;2001;0
Papua New Guinea;2002;0.69255
Papua New Guinea;2003;0.21279
Papua New Guinea;2004;0
Papua New Guinea;2005;0.03076
Papua New Guinea;2006;0.23862
Papua New Guinea;2007;2.48747
Papua New Guinea;2008;0.14025
Papua New Guinea;2009;0.25843
Papua New Guinea;2010;0
Papua New Guinea;2011;0
Papua New Guinea;2012;0.80736
Papua New Guinea;2013;0
Papua New Guinea;2014;0
Papua New Guinea;2015;0
Papua New Guinea;2016;0
Papua New Guinea;2017;0
Papua New Guinea;2018;1.88682
Papua New Guinea;2019;0.10135
Paraguay;1990;0
Paraguay;1991;0
Paraguay;1992;0
Paraguay;1993;0
Paraguay;1994;0
Paraguay;1995;0
Paraguay;1996;0.12732
Paraguay;1997;0.68509
Paraguay;1998;1.11786
Paraguay;1999;0.01991
Paraguay;2000;0
Paraguay;2001;0
Paraguay;2002;0.01879
Paraguay;2003;0.0369
Paraguay;2004;0.01813
Paraguay;2005;0.05344
Paraguay;2006;0.01751
Paraguay;2007;0
Paraguay;2008;0.01693
Paraguay;2009;0.01666
Paraguay;2010;0.0164
Paraguay;2011;0.03228
Paraguay;2012;0.17485
Paraguay;2013;0.07829
Paraguay;2014;0.03086
Paraguay;2015;0.18253
Paraguay;2016;0.16502
Paraguay;2017;0
Paraguay;2018;0
Paraguay;2019;0.24529
Peru;1990;1.35297
Peru;1991;0.2892
Peru;1992;0
Peru;1993;0.37532
Peru;1994;0.36483
Peru;1995;0.08447
Peru;1996;0.08731
Peru;1997;1.75845
Peru;1998;1.74867
Peru;1999;0.4612
Peru;2000;0.14897
Peru;2001;0.71928
Peru;2002;0.38159
Peru;2003;0.15446
Peru;2004;0.08557
Peru;2005;0.02573
Peru;2006;0.00363
Peru;2007;2.24716
Peru;2008;0.21293
Peru;2009;0.65394
Peru;2010;0.71773
Peru;2011;0.18049
Peru;2012;0.30647
Peru;2013;0.25017
Peru;2014;0.19354
Peru;2015;0.09339
Peru;2016;0.02146
Peru;2017;0.60177
Peru;2018;0.00594
Peru;2019;0.22356
Philippines;1990;5.26161
Philippines;1991;10.48018
Philippines;1992;0.2711
Philippines;1993;0.98652
Philippines;1994;0.60002
Philippines;1995;2.4183
Philippines;1996;0.11369
Philippines;1997;0.0897
Philippines;1998;0.7775
Philippines;1999;0.47366
Philippines;2000;0.93557
Philippines;2001;0.77224
Philippines;2002;0.38407
Philippines;2003;0.26161
Philippines;2004;2.35735
Philippines;2005;0.04408
Philippines;2006;4.09161
Philippines;2007;0.22743
Philippines;2008;1.25646
Philippines;2009;2.41725
Philippines;2010;0.3718
Philippines;2011;2.64186
Philippines;2012;2.77404
Philippines;2013;14.00985
Philippines;2014;0.37089
Philippines;2015;0.27432
Philippines;2016;0.08139
Philippines;2017;0.21448
Philippines;2018;0.28356
Philippines;2019;0.00713
Poland;1990;0
Poland;1991;0
Poland;1992;0.00522
Poland;1993;0
Poland;1994;0.0026
Poland;1995;0
Poland;1996;0
Poland;1997;0.14328
Poland;1998;0.02346
Poland;1999;0.01044
Poland;2000;0.00522
Poland;2001;0.09148
Poland;2002;0.03924
Poland;2003;0.03665
Poland;2004;0.03143
Poland;2005;0.0131
Poland;2006;0.01309
Poland;2007;0.0531
Poland;2008;0.01367
Poland;2009;0.03393
Poland;2010;0.05212
Poland;2011;0.00781
Poland;2012;0.0026
Poland;2013;0.0156
Poland;2014;0
Poland;2015;0.01551
Poland;2016;0.0052
Poland;2017;0.01559
Poland;2018;0
Poland;2019;0
Portugal;1990;0
Portugal;1991;0
Portugal;1992;0.0197
Portugal;1993;0.05894
Portugal;1994;0
Portugal;1995;0
Portugal;1996;0.1164
Portugal;1997;0.55957
Portugal;1998;0.09592
Portugal;1999;0.00954
Portugal;2000;0.03794
Portugal;2001;0.12267
Portugal;2002;0.03758
Portugal;2003;0.01873
Portugal;2004;0.05602
Portugal;2005;0
Portugal;2006;0
Portugal;2007;0
Portugal;2008;0.01854
Portugal;2009;0
Portugal;2010;0.06484
Portugal;2011;0
Portugal;2012;0
Portugal;2013;0.00928
Portugal;2014;0.01859
Portugal;2015;0.00931
Portugal;2016;0
Portugal;2017;0
Portugal;2018;0.01872
Portugal;2019;0
Puerto Rico;1990;0
Puerto Rico;1991;0
Puerto Rico;1992;0.48924
Puerto Rico;1993;0
Puerto Rico;1994;0
Puerto Rico;1995;0.02651
Puerto Rico;1996;0.34217
Puerto Rico;1997;0
Puerto Rico;1998;0
Puerto Rico;1999;0.05179
Puerto Rico;2000;0.07741
Puerto Rico;2001;0.05151
Puerto Rico;2002;0
Puerto Rico;2003;0.05154
Puerto Rico;2004;0.02581
Puerto Rico;2005;0
Puerto Rico;2006;0
Puerto Rico;2007;0.02602
Puerto Rico;2008;0
Puerto Rico;2009;0
Puerto Rico;2010;0
Puerto Rico;2011;0.02644
Puerto Rico;2012;0
Puerto Rico;2013;0
Puerto Rico;2014;0.02682
Puerto Rico;2015;0
Puerto Rico;2016;0
Puerto Rico;2017;65.14454
Puerto Rico;2018;0
Puerto Rico;2019;0
Qatar;1990;0
Qatar;1991;0
Qatar;1992;0
Qatar;1993;0
Qatar;1994;0
Qatar;1995;0
Qatar;1996;0
Qatar;1997;0
Qatar;1998;0
Qatar;1999;0
Qatar;2000;0
Qatar;2001;0
Qatar;2002;0
Qatar;2003;0
Qatar;2004;0
Qatar;2005;0
Qatar;2006;0
Qatar;2007;0
Qatar;2008;0
Qatar;2009;0
Qatar;2010;0
Qatar;2011;0
Qatar;2012;0
Qatar;2013;0
Qatar;2014;0
Qatar;2015;0
Qatar;2016;0
Qatar;2017;0
Qatar;2018;0
Qatar;2019;0
Region of the Americas (WHO);1990;0.11001
Region of the Americas (WHO);1991;0.11431
Region of the Americas (WHO);1992;0.09322
Region of the Americas (WHO);1993;0.26874
Region of the Americas (WHO);1994;0.25592
Region of the Americas (WHO);1995;0.11597
Region of the Americas (WHO);1996;0.11834
Region of the Americas (WHO);1997;0.20782
Region of the Americas (WHO);1998;2.76007
Region of the Americas (WHO);1999;3.9808
Region of the Americas (WHO);2000;0.12225
Region of the Americas (WHO);2001;0.25179
Region of the Americas (WHO);2002;0.13585
Region of the Americas (WHO);2003;0.13149
Region of the Americas (WHO);2004;0.79767
Region of the Americas (WHO);2005;0.58537
Region of the Americas (WHO);2006;0.09055
Region of the Americas (WHO);2007;0.23928
Region of the Americas (WHO);2008;0.2366
Region of the Americas (WHO);2009;0.12946
Region of the Americas (WHO);2010;24.26576
Region of the Americas (WHO);2011;0.48481
Region of the Americas (WHO);2012;0.09606
Region of the Americas (WHO);2013;0.11336
Region of the Americas (WHO);2014;0.08771
Region of the Americas (WHO);2015;0.11109
Region of the Americas (WHO);2016;0.20432
Region of the Americas (WHO);2017;0.22247
Region of the Americas (WHO);2018;0.0786
Region of the Americas (WHO);2019;0.03641
Romania;1990;0.03847
Romania;1991;0.46222
Romania;1992;0
Romania;1993;0.01293
Romania;1994;0.00865
Romania;1995;0.00434
Romania;1996;0.00437
Romania;1997;0.14043
Romania;1998;0.13676
Romania;1999;0.11973
Romania;2000;0.07134
Romania;2001;0.04936
Romania;2002;0.06331
Romania;2003;0.02281
Romania;2004;0.06442
Romania;2005;0.03712
Romania;2006;0.04211
Romania;2007;0.06132
Romania;2008;0.02852
Romania;2009;0.0527
Romania;2010;0.01449
Romania;2011;0
Romania;2012;0
Romania;2013;0.02476
Romania;2014;0.02498
Romania;2015;0.00504
Romania;2016;0.01017
Romania;2017;0.06147
Romania;2018;0
Romania;2019;0
Russia;1990;0.05705
Russia;1991;0.07633
Russia;1992;0.07508
Russia;1993;0.09951
Russia;1994;0.1068
Russia;1995;0.13473
Russia;1996;0.10232
Russia;1997;0.08522
Russia;1998;0.08142
Russia;1999;0.0605
Russia;2000;0.06936
Russia;2001;0.06
Russia;2002;0.22929
Russia;2003;0.0519
Russia;2004;0.05834
Russia;2005;0.05651
Russia;2006;0.05385
Russia;2007;0.03525
Russia;2008;0.04701
Russia;2009;0.03503
Russia;2010;0.04506
Russia;2011;0.02432
Russia;2012;0.13546
Russia;2013;0.02968
Russia;2014;0.03256
Russia;2015;0.06148
Russia;2016;0.07521
Russia;2017;0.09104
Russia;2018;0.00682
Russia;2019;0
Rwanda;1990;0
Rwanda;1991;0
Rwanda;1992;0
Rwanda;1993;0
Rwanda;1994;0
Rwanda;1995;0
Rwanda;1996;0
Rwanda;1997;0
Rwanda;1998;0
Rwanda;1999;0
Rwanda;2000;0
Rwanda;2001;0.14512
Rwanda;2002;1.34589
Rwanda;2003;0
Rwanda;2004;0
Rwanda;2005;0
Rwanda;2006;0.25691
Rwanda;2007;0.31336
Rwanda;2008;0.36749
Rwanda;2009;0
Rwanda;2010;0.20354
Rwanda;2011;0.13211
Rwanda;2012;0.04594
Rwanda;2013;0
Rwanda;2014;0
Rwanda;2015;0.01726
Rwanda;2016;1.01885
Rwanda;2017;0.0247
Rwanda;2018;0.61231
Rwanda;2019;0
Saint Kitts and Nevis;1990;0
Saint Kitts and Nevis;1991;0
Saint Kitts and Nevis;1992;0
Saint Kitts and Nevis;1993;0
Saint Kitts and Nevis;1994;0
Saint Kitts and Nevis;1995;0
Saint Kitts and Nevis;1996;0
Saint Kitts and Nevis;1997;0
Saint Kitts and Nevis;1998;11.13985
Saint Kitts and Nevis;1999;0
Saint Kitts and Nevis;2000;0
Saint Kitts and Nevis;2001;0
Saint Kitts and Nevis;2002;0
Saint Kitts and Nevis;2003;0
Saint Kitts and Nevis;2004;0
Saint Kitts and Nevis;2005;0
Saint Kitts and Nevis;2006;0
Saint Kitts and Nevis;2007;0
Saint Kitts and Nevis;2008;0
Saint Kitts and Nevis;2009;0
Saint Kitts and Nevis;2010;0
Saint Kitts and Nevis;2011;0
Saint Kitts and Nevis;2012;0
Saint Kitts and Nevis;2013;0
Saint Kitts and Nevis;2014;0
Saint Kitts and Nevis;2015;0
Saint Kitts and Nevis;2016;0
Saint Kitts and Nevis;2017;0
Saint Kitts and Nevis;2018;0
Saint Kitts and Nevis;2019;0
Saint Lucia;1990;0
Saint Lucia;1991;0
Saint Lucia;1992;0
Saint Lucia;1993;0
Saint Lucia;1994;2.76578
Saint Lucia;1995;0
Saint Lucia;1996;0
Saint Lucia;1997;0
Saint Lucia;1998;0.65744
Saint Lucia;1999;0
Saint Lucia;2000;0
Saint Lucia;2001;0
Saint Lucia;2002;0
Saint Lucia;2003;0
Saint Lucia;2004;0
Saint Lucia;2005;0
Saint Lucia;2006;0
Saint Lucia;2007;1.20936
Saint Lucia;2008;0
Saint Lucia;2009;0
Saint Lucia;2010;8.30154
Saint Lucia;2011;0
Saint Lucia;2012;0
Saint Lucia;2013;3.50107
Saint Lucia;2014;0
Saint Lucia;2015;0
Saint Lucia;2016;0
Saint Lucia;2017;0
Saint Lucia;2018;0
Saint Lucia;2019;0
Saint Vincent and the Grenadines;1990;0
Saint Vincent and the Grenadines;1991;0
Saint Vincent and the Grenadines;1992;2.71734
Saint Vincent and the Grenadines;1993;0
Saint Vincent and the Grenadines;1994;0
Saint Vincent and the Grenadines;1995;0
Saint Vincent and the Grenadines;1996;0
Saint Vincent and the Grenadines;1997;0
Saint Vincent and the Grenadines;1998;0
Saint Vincent and the Grenadines;1999;0
Saint Vincent and the Grenadines;2000;0
Saint Vincent and the Grenadines;2001;0
Saint Vincent and the Grenadines;2002;7.27165
Saint Vincent and the Grenadines;2003;0
Saint Vincent and the Grenadines;2004;0
Saint Vincent and the Grenadines;2005;1.81246
Saint Vincent and the Grenadines;2006;0
Saint Vincent and the Grenadines;2007;0
Saint Vincent and the Grenadines;2008;0
Saint Vincent and the Grenadines;2009;0
Saint Vincent and the Grenadines;2010;0
Saint Vincent and the Grenadines;2011;0
Saint Vincent and the Grenadines;2012;0
Saint Vincent and the Grenadines;2013;10.69231
Saint Vincent and the Grenadines;2014;0
Saint Vincent and the Grenadines;2015;0
Saint Vincent and the Grenadines;2016;0
Saint Vincent and the Grenadines;2017;0
Saint Vincent and the Grenadines;2018;0
Saint Vincent and the Grenadines;2019;0
Samoa;1990;4.88889
Samoa;1991;7.91856
Samoa;1992;0
Samoa;1993;0
Samoa;1994;0
Samoa;1995;0
Samoa;1996;0
Samoa;1997;0
Samoa;1998;0
Samoa;1999;0
Samoa;2000;0
Samoa;2001;0
Samoa;2002;0
Samoa;2003;0
Samoa;2004;0.56286
Samoa;2005;5.03586
Samoa;2006;0
Samoa;2007;0
Samoa;2008;0
Samoa;2009;80.64542
Samoa;2010;0
Samoa;2011;0
Samoa;2012;6.32915
Samoa;2013;0
Samoa;2014;0
Samoa;2015;0
Samoa;2016;0
Samoa;2017;0
Samoa;2018;0
Samoa;2019;0
San Marino;1990;0
San Marino;1991;0
San Marino;1992;0
San Marino;1993;0
San Marino;1994;0
San Marino;1995;0
San Marino;1996;0
San Marino;1997;0
San Marino;1998;0
San Marino;1999;0
San Marino;2000;0
San Marino;2001;0
San Marino;2002;0
San Marino;2003;0
San Marino;2004;0
San Marino;2005;0
San Marino;2006;0
San Marino;2007;0
San Marino;2008;0
San Marino;2009;0
San Marino;2010;0
San Marino;2011;0
San Marino;2012;0
San Marino;2013;0
San Marino;2014;0
San Marino;2015;0
San Marino;2016;0
San Marino;2017;0
San Marino;2018;0
San Marino;2019;0
Sao Tome and Principe;1990;0
Sao Tome and Principe;1991;0
Sao Tome and Principe;1992;0
Sao Tome and Principe;1993;0
Sao Tome and Principe;1994;0
Sao Tome and Principe;1995;0
Sao Tome and Principe;1996;0
Sao Tome and Principe;1997;0
Sao Tome and Principe;1998;0
Sao Tome and Principe;1999;0
Sao Tome and Principe;2000;0
Sao Tome and Principe;2001;0
Sao Tome and Principe;2002;0
Sao Tome and Principe;2003;0
Sao Tome and Principe;2004;0
Sao Tome and Principe;2005;0
Sao Tome and Principe;2006;0
Serbia;2015;0.02251
Sao Tome and Principe;2007;0
Sao Tome and Principe;2008;0
Sao Tome and Principe;2009;0
Sao Tome and Principe;2010;0
Sao Tome and Principe;2011;0
Sao Tome and Principe;2012;0
Sao Tome and Principe;2013;0
Sao Tome and Principe;2014;0
Sao Tome and Principe;2015;0
Sao Tome and Principe;2016;0
Sao Tome and Principe;2017;0
Sao Tome and Principe;2018;0
Sao Tome and Principe;2019;0
Saudi Arabia;1990;0
Saudi Arabia;1991;0
Saudi Arabia;1992;0
Saudi Arabia;1993;0
Saudi Arabia;1994;0
Saudi Arabia;1995;0
Saudi Arabia;1996;0
Saudi Arabia;1997;0
Saudi Arabia;1998;0
Saudi Arabia;1999;0
Saudi Arabia;2000;0
Saudi Arabia;2001;0
Saudi Arabia;2002;0.08698
Saudi Arabia;2003;0.05364
Saudi Arabia;2004;0.02177
Saudi Arabia;2005;0.26651
Saudi Arabia;2006;0
Saudi Arabia;2007;0
Saudi Arabia;2008;0
Saudi Arabia;2009;0.5965
Saudi Arabia;2010;0.08594
Saudi Arabia;2011;0.03812
Saudi Arabia;2012;0.0638
Saudi Arabia;2013;0.12706
Saudi Arabia;2014;0
Saudi Arabia;2015;0.07084
Saudi Arabia;2016;0.07202
Saudi Arabia;2017;0.01171
Saudi Arabia;2018;0
Saudi Arabia;2019;0.03358
Scotland;1990;0.14475
Scotland;1991;0.01961
Scotland;1992;0.01959
Scotland;1993;0.06563
Scotland;1994;0.18121
Scotland;1995;0.33232
Scotland;1996;0.11719
Scotland;1997;0.01951
Scotland;1998;0.03901
Scotland;1999;0.09639
Scotland;2000;0.02018
Scotland;2001;0.03882
Scotland;2002;0.01167
Scotland;2003;0
Scotland;2004;0.0033
Scotland;2005;0.09589
Scotland;2006;0
Scotland;2007;0.02096
Scotland;2008;0.0064
Scotland;2009;0.05627
Scotland;2010;0.05595
Scotland;2011;0.01855
Scotland;2012;0
Scotland;2013;0.15639
Scotland;2014;0.00764
Scotland;2015;0.01827
Scotland;2016;0.05465
Scotland;2017;0.01951
Scotland;2018;0
Scotland;2019;0
Senegal;1990;0
Senegal;1991;0
Senegal;1992;0
Senegal;1993;0
Senegal;1994;0
Senegal;1995;0
Senegal;1996;0
Senegal;1997;0
Senegal;1998;0
Senegal;1999;1.93941
Senegal;2000;0
Senegal;2001;0
Senegal;2002;0.27008
Senegal;2003;0.07535
Senegal;2004;0.0184
Senegal;2005;0
Senegal;2006;0
Senegal;2007;0.06855
Senegal;2008;0.00837
Senegal;2009;0.04907
Senegal;2010;0.01599
Senegal;2011;0
Senegal;2012;0.14526
Senegal;2013;0.05985
Senegal;2014;0
Senegal;2015;0
Senegal;2016;0.03512
Senegal;2017;0
Senegal;2018;0
Senegal;2019;0
Serbia;1990;0
Serbia;1991;0
Serbia;1992;0.00967
Serbia;1993;0
Serbia;1994;0
Serbia;1995;0
Serbia;1996;0
Serbia;1997;0
Serbia;1998;0.01076
Serbia;1999;0.13054
Serbia;2000;0.05224
Serbia;2001;0.06339
Serbia;2002;0.04259
Serbia;2003;0.08535
Serbia;2004;0
Serbia;2005;0.05269
Serbia;2006;0.01087
Serbia;2007;0
Serbia;2008;0.01101
Serbia;2009;0
Serbia;2010;0.0556
Serbia;2011;0.01113
Serbia;2012;0.01114
Serbia;2013;0
Serbia;2014;0.64009
Serbia;2016;0
Serbia;2017;0
Serbia;2018;0
Serbia;2019;0
Seychelles;1990;0
Seychelles;1991;0
Seychelles;1992;0
Seychelles;1993;0
Seychelles;1994;0
Seychelles;1995;0
Seychelles;1996;0
Seychelles;1997;6.35109
Seychelles;1998;0
Seychelles;1999;0
Seychelles;2000;0
Seychelles;2001;0
Seychelles;2002;0
Seychelles;2003;0
Seychelles;2004;3.46364
Seychelles;2005;0
Seychelles;2006;0
Seychelles;2007;0
Seychelles;2008;0
Seychelles;2009;0
Seychelles;2010;0
Seychelles;2011;0
Seychelles;2012;0
Seychelles;2013;0
Seychelles;2014;0
Seychelles;2015;0
Seychelles;2016;0
Seychelles;2017;0
Seychelles;2018;0
Seychelles;2019;0
Sierra Leone;1990;0
Sierra Leone;1991;0
Sierra Leone;1992;0
Sierra Leone;1993;0
Sierra Leone;1994;0
Sierra Leone;1995;0
Sierra Leone;1996;0.3127
Sierra Leone;1997;0
Sierra Leone;1998;0
Sierra Leone;1999;0.31435
Sierra Leone;2000;0
Sierra Leone;2001;0
Sierra Leone;2002;0
Sierra Leone;2003;0
Sierra Leone;2004;0.18907
Sierra Leone;2005;0.36676
Sierra Leone;2006;0
Sierra Leone;2007;0
Sierra Leone;2008;0
Sierra Leone;2009;1.6701
Sierra Leone;2010;0.25134
Sierra Leone;2011;0.31986
Sierra Leone;2012;0
Sierra Leone;2013;0
Sierra Leone;2014;0
Sierra Leone;2015;0.13518
Sierra Leone;2016;0
Sierra Leone;2017;17.25822
Sierra Leone;2018;0
Sierra Leone;2019;0.08449
Singapore;1990;0
Singapore;1991;0
Singapore;1992;0
Singapore;1993;0
Singapore;1994;0
Singapore;1995;0
Singapore;1996;0
Singapore;1997;0
Singapore;1998;0
Singapore;1999;0
Singapore;2000;0
Singapore;2001;0
Singapore;2002;0
Singapore;2003;0
Singapore;2004;0
Singapore;2005;0
Singapore;2006;0
Singapore;2007;0
Singapore;2008;0
Singapore;2009;0
Singapore;2010;0
Singapore;2011;0
Singapore;2012;0
Singapore;2013;0
Singapore;2014;0
Singapore;2015;0
Singapore;2016;0
Singapore;2017;0
Singapore;2018;0
Singapore;2019;0
Slovakia;1990;0
Slovakia;1991;0
Slovakia;1992;0
Slovakia;1993;0
Slovakia;1994;0
Slovakia;1995;0.01866
Slovakia;1996;0.01863
Slovakia;1997;0
Slovakia;1998;1.02193
Slovakia;1999;0.07426
Slovakia;2000;0.03711
Slovakia;2001;0.11132
Slovakia;2002;0.01855
Slovakia;2003;0.01855
Slovakia;2004;0.09274
Slovakia;2005;0.05563
Slovakia;2006;0.01854
Slovakia;2007;0
Slovakia;2008;0.01853
Slovakia;2009;0.18512
Slovakia;2010;0.11093
Slovakia;2011;0
Slovakia;2012;0
Slovakia;2013;0.03691
Slovakia;2014;0.05534
Slovakia;2015;0
Slovakia;2016;0
Slovakia;2017;0
Slovakia;2018;0
Slovakia;2019;0
Slovenia;1990;0.05073
Slovenia;1991;0
Slovenia;1992;0
Slovenia;1993;0.1009
Slovenia;1994;0.05039
Slovenia;1995;0.10068
Slovenia;1996;0.1509
Slovenia;1997;0.05027
Slovenia;1998;0.05025
Slovenia;1999;0.10046
Slovenia;2000;0
Slovenia;2001;0.05015
Slovenia;2002;0
Slovenia;2003;0.05003
Slovenia;2004;0.09991
Slovenia;2005;0.04985
Slovenia;2006;0.09943
Slovenia;2007;0.49557
Slovenia;2008;0.04938
Slovenia;2009;0.19676
Slovenia;2010;0.34303
Slovenia;2011;0
Slovenia;2012;0.04869
Slovenia;2013;0.14569
Slovenia;2014;0.14534
Slovenia;2015;0.04835
Slovenia;2016;0
Slovenia;2017;0
Slovenia;2018;0
Slovenia;2019;0
Solomon Islands;1990;0
Solomon Islands;1991;0
Solomon Islands;1992;0
Solomon Islands;1993;1.07178
Solomon Islands;1994;0
Solomon Islands;1995;0
Solomon Islands;1996;0
Solomon Islands;1997;0
Solomon Islands;1998;0
Solomon Islands;1999;0
Solomon Islands;2000;0
Solomon Islands;2001;0
Solomon Islands;2002;0
Solomon Islands;2003;0
Solomon Islands;2004;0
Solomon Islands;2005;0
Solomon Islands;2006;0
Solomon Islands;2007;9.95138
Solomon Islands;2008;0
Solomon Islands;2009;3.86134
Solomon Islands;2010;0.36055
Solomon Islands;2011;0
Solomon Islands;2012;0
Solomon Islands;2013;1.70096
Solomon Islands;2014;7.8457
Solomon Islands;2015;1.47488
Solomon Islands;2016;0
Solomon Islands;2017;0
Solomon Islands;2018;0
Solomon Islands;2019;0
Somalia;1990;0
Somalia;1991;0
Somalia;1992;0
Somalia;1993;0
Somalia;1994;1.59128
Somalia;1995;0.23536
Somalia;1996;0.03398
Somalia;1997;25.11207
Somalia;1998;0
Somalia;1999;0
Somalia;2000;0
Somalia;2001;0
Somalia;2002;0
Somalia;2003;0.00846
Somalia;2004;2.42855
Somalia;2005;0.09426
Somalia;2006;0.77267
Somalia;2007;0.18334
Somalia;2008;0
Somalia;2009;0
Somalia;2010;0.07464
Somalia;2011;0
Somalia;2012;0.19765
Somalia;2013;1.03933
Somalia;2014;0
Somalia;2015;0
Somalia;2016;0.04929
Somalia;2017;0
Somalia;2018;0.2953
Somalia;2019;0
South Africa;1990;0.03258
South Africa;1991;0
South Africa;1992;0
South Africa;1993;0.04825
South Africa;1994;0.00497
South Africa;1995;0.25142
South Africa;1996;0.40764
South Africa;1997;0.04655
South Africa;1998;0.04334
South Africa;1999;0.11863
South Africa;2000;0.21507
South Africa;2001;0.04112
South Africa;2002;0.08747
South Africa;2003;0.00843
South Africa;2004;0.00625
South Africa;2005;0.00413
South Africa;2006;0.02453
South Africa;2007;0
South Africa;2008;0.03414
South Africa;2009;0.06965
South Africa;2010;0.03943
South Africa;2011;0.12882
South Africa;2012;0.03091
South Africa;2013;0.00871
South Africa;2014;0.06428
South Africa;2015;0
South Africa;2016;0.02408
South Africa;2017;0.04218
South Africa;2018;0
South Africa;2019;0.12246
South Asia (WB);1990;0.27404
South Asia (WB);1991;12.50254
South Asia (WB);1992;0.27174
South Asia (WB);1993;1.19033
South Asia (WB);1994;0.25465
South Asia (WB);1995;0.45332
South Asia (WB);1996;0.36209
South Asia (WB);1997;0.26858
South Asia (WB);1998;1.20108
South Asia (WB);1999;0.88785
South Asia (WB);2000;0.20282
South Asia (WB);2001;1.54105
South Asia (WB);2002;0.20197
South Asia (WB);2003;0.1312
South Asia (WB);2004;3.70166
South Asia (WB);2005;5.24946
South Asia (WB);2006;0.16605
South Asia (WB);2007;0.57973
South Asia (WB);2008;0.22405
South Asia (WB);2009;0.14559
South Asia (WB);2010;0.23362
South Asia (WB);2011;0.10144
South Asia (WB);2012;0.10331
South Asia (WB);2013;0.45658
South Asia (WB);2014;0.1552
South Asia (WB);2015;0.64934
South Asia (WB);2016;0.10871
South Asia (WB);2017;0.18307
South Asia (WB);2018;0.08875
South Asia (WB);2019;0.14299
South Korea;1990;0.34733
South Korea;1991;0.28208
South Korea;1992;0.01113
South Korea;1993;0.09532
South Korea;1994;0.06183
South Korea;1995;0.27269
South Korea;1996;0.31507
South Korea;1997;0.06745
South Korea;1998;1.31279
South Korea;1999;0.24723
South Korea;2000;0.14321
South Korea;2001;0.2318
South Korea;2002;0.59911
South Korea;2003;0.32884
South Korea;2004;0.10285
South Korea;2005;0.08777
South Korea;2006;0.19759
South Korea;2007;0.05379
South Korea;2008;0.04319
South Korea;2009;0.02655
South Korea;2010;0.04459
South Korea;2011;0.29532
South Korea;2012;0.05173
South Korea;2013;0.0197
South Korea;2014;0.10141
South Korea;2015;0.00193
South Korea;2016;0.01915
South Korea;2017;0
South Korea;2018;0
South Korea;2019;0
South Sudan;1990;0
South Sudan;1991;0
South Sudan;1992;0
South Sudan;1993;0
South Sudan;1994;0
South Sudan;1995;0
South Sudan;1996;0
South Sudan;1997;0
South Sudan;1998;0
South Sudan;1999;0
South Sudan;2000;0
South Sudan;2001;0
South Sudan;2002;0
South Sudan;2003;0
South Sudan;2004;0
South Sudan;2005;0
South Sudan;2006;0
South Sudan;2007;0
South Sudan;2008;0.1918
South Sudan;2009;0
South Sudan;2010;0
South Sudan;2011;0
South Sudan;2012;0.48251
South Sudan;2013;1.0183
South Sudan;2014;0
South Sudan;2015;0
South Sudan;2016;0
South Sudan;2017;0
South Sudan;2018;0
South Sudan;2019;1.18497
South-East Asia Region (WHO);1990;0.25577
South-East Asia Region (WHO);1991;10.6854
South-East Asia Region (WHO);1992;0.27127
South-East Asia Region (WHO);1993;0.98056
South-East Asia Region (WHO);1994;0.23879
South-East Asia Region (WHO);1995;0.33629
South-East Asia Region (WHO);1996;0.33575
South-East Asia Region (WHO);1997;0.22578
South-East Asia Region (WHO);1998;0.51607
South-East Asia Region (WHO);1999;0.76879
South-East Asia Region (WHO);2000;0.22325
South-East Asia Region (WHO);2001;1.40525
South-East Asia Region (WHO);2002;0.12371
South-East Asia Region (WHO);2003;0.11679
South-East Asia Region (WHO);2004;13.85554
South-East Asia Region (WHO);2005;0.3312
South-East Asia Region (WHO);2006;0.56813
South-East Asia Region (WHO);2007;0.5281
South-East Asia Region (WHO);2008;7.97582
South-East Asia Region (WHO);2009;0.20599
South-East Asia Region (WHO);2010;0.16633
South-East Asia Region (WHO);2011;0.12626
South-East Asia Region (WHO);2012;0.06333
South-East Asia Region (WHO);2013;0.38502
South-East Asia Region (WHO);2014;0.11192
South-East Asia Region (WHO);2015;0.55307
South-East Asia Region (WHO);2016;0.12334
South-East Asia Region (WHO);2017;0.15902
South-East Asia Region (WHO);2018;0.36309
South-East Asia Region (WHO);2019;0.15174
Spain;1990;0.02579
Spain;1991;0.00257
Spain;1992;0
Spain;1993;0.00256
Spain;1994;0.04083
Spain;1995;0.03561
Spain;1996;0.4431
Spain;1997;0.11833
Spain;1998;0
Spain;1999;0.01735
Spain;2000;0.0245
Spain;2001;0.0145
Spain;2002;0.07852
Spain;2003;0.01638
