country;value;date
Burundi;0,0;1993
Burundi;0,0;1994
Burundi;0,0;1995
Burundi;0,0;1996
Burundi;0,0;1997
Burundi;101,70213;1998
Burundi;0,0;1999
Burundi;0,0;2000
Burundi;0,0;2001
Burundi;0,0;2002
Burundi;0,0;2003
Burundi;0,0;2004
Burundi;0,0;2005
Burundi;0,0;2006
Burundi;0,0;2007
Burundi;100,47265;2008
Burundi;0,0;2009
Burundi;0,0;2010
Burundi;0,0;2011
Burundi;0,0;2012
Burundi;0,0;2013
Burundi;102,4907;2014
Burundi;0,0;2015
Burundi;0,0;2016
Burundi;0,0;2017
Burundi;0,0;2018
Burundi;0,0;2019
Burundi;0,0;2020
Burundi;0,0;2021
Belgium;0,0;1960
Belgium;33,59211;1961
Belgium;0,0;1962
Belgium;0,0;1963
Belgium;0,0;1964
Belgium;0,0;1965
Belgium;0,0;1966
Belgium;0,0;1967
Belgium;0,0;1968
Belgium;0,0;1969
Belgium;39,22197;1970
Belgium;0,0;1971
Belgium;0,0;1972
Belgium;0,0;1973
Belgium;0,0;1974
Belgium;0,0;1975
Belgium;0,0;1976
Belgium;52,9672;1977
Belgium;0,0;1978
Belgium;55,53308;1979
Belgium;56,74126;1980
Belgium;54,64135;1981
Belgium;0,0;1982
Belgium;55,03488;1983
Belgium;55,97455;1984
Belgium;56,54466;1985
Belgium;57,93601;1986
Belgium;58,44924;1987
Belgium;59,1145;1988
Belgium;58,85891;1989
Belgium;59,87877;1990
Belgium;61,90553;1991
Belgium;63,61406;1992
Belgium;65,29199;1993
Belgium;65,66383;1994
Belgium;66,25797;1995
Belgium;66,58456;1996
Belgium;67,58985;1997
Belgium;68,70053;1998
Belgium;70,50465;1999
Belgium;70,96408;2000
Belgium;69,19517;2001
Belgium;70,52684;2002
Belgium;71,25083;2003
Belgium;73,38309;2004
Belgium;74,43792;2005
Belgium;75,28754;2006
Belgium;76,19125;2007
Belgium;77,09121;2008
Belgium;77,75754;2009
Belgium;78,4833;2010
Belgium;78,76403;2011
Belgium;78,84164;2012
Belgium;80,05698;2013
Belgium;81,17508;2014
Belgium;81,52487;2015
Belgium;81,36921;2016
Belgium;82,35294;2017
Belgium;83,87534;2018
Belgium;84,2862;2019
Belgium;84,35363;2020
Belgium;84,65573;2021
IDA only;0,0;1960
IDA only;0,0;1961
IDA only;0,0;1962
IDA only;0,0;1963
IDA only;0,0;1964
IDA only;0,0;1965
IDA only;0,0;1966
IDA only;0,0;1967
IDA only;0,0;1968
IDA only;0,0;1969
IDA only;0,0;1970
IDA only;0,0;1971
IDA only;0,0;1972
IDA only;0,0;1973
IDA only;0,0;1974
IDA only;0,0;1975
IDA only;0,0;1976
IDA only;0,0;1977
IDA only;0,0;1978
IDA only;0,0;1979
IDA only;0,0;1980
IDA only;0,0;1981
IDA only;0,0;1982
IDA only;0,0;1983
IDA only;0,0;1984
IDA only;0,0;1985
IDA only;0,0;1986
IDA only;0,0;1987
IDA only;0,0;1988
IDA only;0,0;1989
IDA only;0,0;1990
IDA only;0,0;1991
IDA only;0,0;1992
IDA only;0,0;1993
IDA only;0,0;1994
IDA only;0,0;1995
IDA only;0,0;1996
IDA only;0,0;1997
IDA only;0,0;1998
IDA only;0,0;1999
IDA only;0,0;2000
IDA only;0,0;2001
IDA only;0,0;2002
IDA only;0,0;2003
IDA only;0,0;2004
IDA only;0,0;2005
IDA only;0,0;2006
IDA only;0,0;2007
IDA only;0,0;2008
IDA only;0,0;2009
IDA only;0,0;2010
IDA only;0,0;2011
IDA only;0,0;2012
IDA only;0,0;2013
IDA only;0,0;2014
IDA only;0,0;2015
IDA only;0,0;2016
IDA only;0,0;2017
IDA only;0,0;2018
IDA only;0,0;2019
IDA only;0,0;2020
IDA only;0,0;2021
Benin;0,0;1960
Benin;96,78908;1961
Benin;0,0;1962
Benin;0,0;1963
Benin;0,0;1964
Benin;0,0;1965
Benin;0,0;1966
Benin;0,0;1967
Benin;0,0;1968
Benin;0,0;1969
Benin;0,0;1970
Benin;0,0;1971
Benin;0,0;1972
Benin;0,0;1973
Benin;0,0;1974
Benin;75,90688;1975
Benin;0,0;1976
Benin;80,36752;1977
Benin;0,0;1978
Benin;45,00233;1979
Benin;0,0;1980
Benin;0,0;1981
Benin;0,0;1982
Benin;0,0;1983
Benin;0,0;1984
Benin;0,0;1985
Benin;46,34727;1986
Benin;0,0;1987
Benin;0,0;1988
Benin;0,0;1989
Benin;0,0;1990
Benin;0,0;1991
Benin;64,3736;1992
Benin;0,0;1993
Benin;0,0;1994
Benin;0,0;1995
Benin;109,87301;1996
Benin;0,0;1997
Benin;0,0;1998
Benin;0,0;1999
Benin;0,0;2000
Benin;103,13766;2001
Benin;83,11162;2002
Benin;102,50033;2003
Benin;0,0;2004
Benin;0,0;2005
Benin;0,0;2006
Benin;0,0;2007
Benin;0,0;2008
Benin;0,0;2009
Benin;98,10725;2010
Benin;93,70799;2011
Benin;0,0;2012
Benin;0,0;2013
Benin;0,0;2014
Benin;0,0;2015
Benin;0,0;2016
Benin;0,0;2017
Benin;81,1989;2018
Benin;0,0;2019
Benin;0,0;2020
Benin;0,0;2021
Burkina Faso;0,0;1960
Burkina Faso;0,0;1961
Burkina Faso;0,0;1962
Burkina Faso;0,0;1963
Burkina Faso;0,0;1964
Burkina Faso;0,0;1965
Burkina Faso;0,0;1966
Burkina Faso;0,0;1967
Burkina Faso;0,0;1968
Burkina Faso;0,0;1969
Burkina Faso;0,0;1970
Burkina Faso;0,0;1971
Burkina Faso;0,0;1972
Burkina Faso;0,0;1973
Burkina Faso;0,0;1974
Burkina Faso;3,35526;1975
Burkina Faso;0,0;1976
Burkina Faso;0,0;1977
Burkina Faso;0,0;1978
Burkina Faso;0,0;1979
Burkina Faso;0,0;1980
Burkina Faso;0,0;1981
Burkina Faso;0,0;1982
Burkina Faso;0,0;1983
Burkina Faso;0,0;1984
Burkina Faso;81,89937;1985
Burkina Faso;0,0;1986
Burkina Faso;0,0;1987
Burkina Faso;0,0;1988
Burkina Faso;0,0;1989
Burkina Faso;0,0;1990
Burkina Faso;89,2825;1991
Burkina Faso;0,0;1992
Burkina Faso;0,0;1993
Burkina Faso;87,1734;1994
Burkina Faso;0,0;1995
Burkina Faso;0,0;1996
Burkina Faso;0,0;1997
Burkina Faso;0,0;1998
Burkina Faso;0,0;1999
Burkina Faso;0,0;2000
Burkina Faso;0,0;2001
Burkina Faso;0,0;2002
Burkina Faso;0,0;2003
Burkina Faso;0,0;2004
Burkina Faso;92,04301;2005
Burkina Faso;70,79133;2006
Burkina Faso;94,5495;2007
Burkina Faso;0,0;2008
Burkina Faso;0,0;2009
Burkina Faso;0,0;2010
Burkina Faso;0,0;2011
Burkina Faso;0,0;2012
Burkina Faso;0,0;2013
Burkina Faso;77,98017;2014
Burkina Faso;0,0;2015
Burkina Faso;0,0;2016
Burkina Faso;0,0;2017
Burkina Faso;71,63081;2018
Burkina Faso;0,0;2019
Burkina Faso;0,0;2020
Burkina Faso;0,0;2021
Bangladesh;0,0;1960
Bangladesh;19,52243;1961
Bangladesh;0,0;1962
Bangladesh;0,0;1963
Bangladesh;0,0;1964
Bangladesh;0,0;1965
Bangladesh;0,0;1966
Bangladesh;0,0;1967
Bangladesh;0,0;1968
Bangladesh;0,0;1969
Bangladesh;0,0;1970
Bangladesh;0,0;1971
Bangladesh;0,0;1972
Bangladesh;0,0;1973
Bangladesh;3,80224;1974
Bangladesh;0,0;1975
Bangladesh;0,0;1976
Bangladesh;0,0;1977
Bangladesh;0,0;1978
Bangladesh;0,0;1979
Bangladesh;0,0;1980
Bangladesh;5,32573;1981
Bangladesh;0,0;1982
Bangladesh;0,0;1983
Bangladesh;8,95354;1984
Bangladesh;9,40393;1985
Bangladesh;10,96942;1986
Bangladesh;0,0;1987
Bangladesh;0,0;1988
Bangladesh;75,63412;1989
Bangladesh;0,0;1990
Bangladesh;70,83663;1991
Bangladesh;0,0;1992
Bangladesh;0,0;1993
Bangladesh;0,0;1994
Bangladesh;0,0;1995
Bangladesh;62,93375;1996
Bangladesh;0,0;1997
Bangladesh;0,0;1998
Bangladesh;0,0;1999
Bangladesh;64,05641;2000
Bangladesh;0,0;2001
Bangladesh;0,0;2002
Bangladesh;29,83179;2003
Bangladesh;0,0;2004
Bangladesh;0,0;2005
Bangladesh;33,63499;2006
Bangladesh;0,0;2007
Bangladesh;0,0;2008
Bangladesh;0,0;2009
Bangladesh;43,48199;2010
Bangladesh;0,0;2011
Bangladesh;0,0;2012
Bangladesh;41,04195;2013
Bangladesh;0,0;2014
Bangladesh;0,0;2015
Bangladesh;41,80101;2016
Bangladesh;45,06012;2017
Bangladesh;0,0;2018
Bangladesh;0,0;2019
Bangladesh;0,0;2020
Bangladesh;0,0;2021
Bulgaria;0,0;1960
Bulgaria;0,0;1961
Bulgaria;0,0;1962
Bulgaria;0,0;1963
Bulgaria;0,0;1964
Bulgaria;77,42482;1965
Bulgaria;0,0;1966
Bulgaria;0,0;1967
Bulgaria;0,0;1968
Bulgaria;0,0;1969
Bulgaria;0,0;1970
Bulgaria;0,0;1971
Bulgaria;0,0;1972
Bulgaria;0,0;1973
Bulgaria;0,0;1974
Bulgaria;86,25889;1975
Bulgaria;0,0;1976
Bulgaria;0,0;1977
Bulgaria;0,0;1978
Bulgaria;0,0;1979
Bulgaria;0,0;1980
Bulgaria;0,0;1981
Bulgaria;0,0;1982
Bulgaria;0,0;1983
Bulgaria;0,0;1984
Bulgaria;0,0;1985
Bulgaria;0,0;1986
Bulgaria;0,0;1987
Bulgaria;0,0;1988
Bulgaria;0,0;1989
Bulgaria;0,0;1990
Bulgaria;0,0;1991
Bulgaria;88,66557;1992
Bulgaria;0,0;1993
Bulgaria;0,0;1994
Bulgaria;0,0;1995
Bulgaria;0,0;1996
Bulgaria;82,42531;1997
Bulgaria;0,0;1998
Bulgaria;0,0;1999
Bulgaria;79,45206;2000
Bulgaria;81,86145;2001
Bulgaria;82,21429;2002
Bulgaria;80,68468;2003
Bulgaria;81,0271;2004
Bulgaria;80,11549;2005
Bulgaria;81,80374;2006
Bulgaria;81,58845;2007
Bulgaria;80,85676;2008
Bulgaria;80,54237;2009
Bulgaria;80,36676;2010
Bulgaria;81,0718;2011
Bulgaria;81,44049;2012
Bulgaria;81,40821;2013
Bulgaria;80,8985;2014
Bulgaria;80,91985;2015
Bulgaria;80,15473;2016
Bulgaria;80,29837;2017
Bulgaria;79,47683;2018
Bulgaria;79,29676;2019
Bulgaria;78,78303;2020
Bulgaria;79,08739;2021
Bahrain;0,0;1960
Bahrain;0,0;1961
Bahrain;0,0;1962
Bahrain;0,0;1963
Bahrain;0,0;1964
Bahrain;4,73143;1965
Bahrain;0,0;1966
Bahrain;0,0;1967
Bahrain;0,0;1968
Bahrain;0,0;1969
Bahrain;0,0;1970
Bahrain;7,44476;1971
Bahrain;0,0;1972
Bahrain;0,0;1973
Bahrain;0,0;1974
Bahrain;0,0;1975
Bahrain;0,0;1976
Bahrain;0,0;1977
Bahrain;0,0;1978
Bahrain;15,42867;1979
Bahrain;0,0;1980
Bahrain;21,17975;1981
Bahrain;0,0;1982
Bahrain;0,0;1983
Bahrain;0,0;1984
Bahrain;23,34784;1985
Bahrain;0,0;1986
Bahrain;24,22926;1987
Bahrain;0,0;1988
Bahrain;0,0;1989
Bahrain;31,39014;1990
Bahrain;33,14065;1991
Bahrain;33,40832;1992
Bahrain;34,31151;1993
Bahrain;35,22084;1994
Bahrain;36,02273;1995
Bahrain;36,94413;1996
Bahrain;37,82857;1997
Bahrain;38,64679;1998
Bahrain;39,58573;1999
Bahrain;40,53118;2000
Bahrain;41,30991;2001
Bahrain;42,27643;2002
Bahrain;43,29055;2003
Bahrain;45,09638;2004
Bahrain;40,89922;2005
Bahrain;46,07324;2006
Bahrain;0,0;2007
Bahrain;0,0;2008
Bahrain;0,0;2009
Bahrain;50,01718;2010
Bahrain;49,22472;2011
Bahrain;0,0;2012
Bahrain;0,0;2013
Bahrain;0,0;2014
Bahrain;50,08051;2015
Bahrain;0,0;2016
Bahrain;0,0;2017
Bahrain;0,0;2018
Bahrain;0,0;2019
Bahrain;0,0;2020
Bahrain;0,0;2021
Bahamas, The;0,0;1960
Bahamas, The;0,0;1961
Bahamas, The;0,0;1962
Bahamas, The;57,44404;1963
Bahamas, The;0,0;1964
Bahamas, The;0,0;1965
Bahamas, The;0,0;1966
Bahamas, The;0,0;1967
Bahamas, The;0,0;1968
Bahamas, The;0,0;1969
Bahamas, The;63,87986;1970
Bahamas, The;0,0;1971
Bahamas, The;0,0;1972
Bahamas, The;0,0;1973
Bahamas, The;0,0;1974
Bahamas, The;0,0;1975
Bahamas, The;0,0;1976
Bahamas, The;0,0;1977
Bahamas, The;0,0;1978
Bahamas, The;79,80019;1979
Bahamas, The;73,36395;1980
Bahamas, The;0,0;1981
Bahamas, The;0,0;1982
Bahamas, The;0,0;1983
Bahamas, The;0,0;1984
Bahamas, The;0,0;1985
Bahamas, The;0,0;1986
Bahamas, The;0,0;1987
Bahamas, The;0,0;1988
Bahamas, The;84,76499;1989
Bahamas, The;81,52312;1990
Bahamas, The;86,59924;1991
Bahamas, The;87,48436;1992
Bahamas, The;84,44714;1993
Bahamas, The;82,54065;1994
Bahamas, The;88,53503;1995
Bahamas, The;85,46365;1996
Bahamas, The;88,79093;1997
Bahamas, The;88,89189;1998
Bahamas, The;85,3189;1999
Bahamas, The;0,0;2000
Bahamas, The;87,02571;2001
Bahamas, The;88,0049;2002
Bahamas, The;0,0;2003
Bahamas, The;0,0;2004
Bahamas, The;0,0;2005
Bahamas, The;0,0;2006
Bahamas, The;0,0;2007
Bahamas, The;0,0;2008
Bahamas, The;88,13775;2009
Bahamas, The;0,0;2010
Bahamas, The;92,80032;2011
Bahamas, The;87,50792;2012
Bahamas, The;91,72143;2013
Bahamas, The;0,0;2014
Bahamas, The;0,0;2015
Bahamas, The;0,0;2016
Bahamas, The;0,0;2017
Bahamas, The;0,0;2018
Bahamas, The;0,0;2019
Bahamas, The;0,0;2020
Bahamas, The;0,0;2021
Bosnia and Herzegovina;0,0;1960
Bosnia and Herzegovina;0,0;1961
Bosnia and Herzegovina;0,0;1962
Bosnia and Herzegovina;0,0;1963
Bosnia and Herzegovina;0,0;1964
Bosnia and Herzegovina;0,0;1965
Bosnia and Herzegovina;0,0;1966
Bosnia and Herzegovina;0,0;1967
Bosnia and Herzegovina;0,0;1968
Bosnia and Herzegovina;0,0;1969
Bosnia and Herzegovina;0,0;1970
Bosnia and Herzegovina;0,0;1971
Bosnia and Herzegovina;0,0;1972
Bosnia and Herzegovina;0,0;1973
Bosnia and Herzegovina;0,0;1974
Bosnia and Herzegovina;0,0;1975
Bosnia and Herzegovina;0,0;1976
Bosnia and Herzegovina;0,0;1977
Bosnia and Herzegovina;0,0;1978
Bosnia and Herzegovina;0,0;1979
Bosnia and Herzegovina;0,0;1980
Bosnia and Herzegovina;0,0;1981
Bosnia and Herzegovina;0,0;1982
Bosnia and Herzegovina;0,0;1983
Bosnia and Herzegovina;0,0;1984
Bosnia and Herzegovina;0,0;1985
Bosnia and Herzegovina;0,0;1986
Bosnia and Herzegovina;0,0;1987
Bosnia and Herzegovina;0,0;1988
Bosnia and Herzegovina;0,0;1989
Bosnia and Herzegovina;0,0;1990
Bosnia and Herzegovina;0,0;1991
Bosnia and Herzegovina;0,0;1992
Bosnia and Herzegovina;0,0;1993
Bosnia and Herzegovina;0,0;1994
Bosnia and Herzegovina;0,0;1995
Bosnia and Herzegovina;0,0;1996
Bosnia and Herzegovina;0,0;1997
Bosnia and Herzegovina;0,0;1998
Bosnia and Herzegovina;0,0;1999
Bosnia and Herzegovina;0,0;2000
Bosnia and Herzegovina;51,64954;2001
Bosnia and Herzegovina;0,0;2002
Bosnia and Herzegovina;0,0;2003
Bosnia and Herzegovina;0,0;2004
Bosnia and Herzegovina;0,0;2005
Bosnia and Herzegovina;55,29879;2006
Bosnia and Herzegovina;54,17254;2007
Bosnia and Herzegovina;56,14505;2008
Bosnia and Herzegovina;57,50226;2009
Bosnia and Herzegovina;58,98856;2010
Bosnia and Herzegovina;59,10572;2011
Bosnia and Herzegovina;58,12746;2012
Bosnia and Herzegovina;58,93508;2013
Bosnia and Herzegovina;60,39604;2014
Bosnia and Herzegovina;60,94092;2015
Bosnia and Herzegovina;58,62132;2016
Bosnia and Herzegovina;61,264;2017
Bosnia and Herzegovina;59,26696;2018
Bosnia and Herzegovina;64,13617;2019
Bosnia and Herzegovina;61,97873;2020
Bosnia and Herzegovina;65,89914;2021
Belarus;0,0;1960
Belarus;0,0;1961
Belarus;0,0;1962
Belarus;0,0;1963
Belarus;0,0;1964
Belarus;0,0;1965
Belarus;0,0;1966
Belarus;0,0;1967
Belarus;0,0;1968
Belarus;0,0;1969
Belarus;91,19718;1970
Belarus;0,0;1971
Belarus;0,0;1972
Belarus;0,0;1973
Belarus;0,0;1974
Belarus;0,0;1975
Belarus;0,0;1976
Belarus;0,0;1977
Belarus;0,0;1978
Belarus;0,0;1979
Belarus;0,0;1980
Belarus;0,0;1981
Belarus;0,0;1982
Belarus;0,0;1983
Belarus;0,0;1984
Belarus;0,0;1985
Belarus;0,0;1986
Belarus;0,0;1987
Belarus;0,0;1988
Belarus;80,28021;1989
Belarus;0,0;1990
Belarus;0,0;1991
Belarus;0,0;1992
Belarus;0,0;1993
Belarus;0,0;1994
Belarus;0,0;1995
Belarus;0,0;1996
Belarus;100,43668;1997
Belarus;0,0;1998
Belarus;80,32287;1999
Belarus;0,0;2000
Belarus;0,0;2001
Belarus;0,0;2002
Belarus;0,0;2003
Belarus;0,0;2004
Belarus;0,0;2005
Belarus;94,11972;2006
Belarus;93,58616;2007
Belarus;94,55922;2008
Belarus;80,23256;2009
Belarus;0,0;2010
Belarus;0,0;2011
Belarus;0,0;2012
Belarus;0,0;2013
Belarus;0,0;2014
Belarus;108,36502;2015
Belarus;88,9879;2016
Belarus;88,49195;2017
Belarus;86,95995;2018
Belarus;87,87919;2019
Belarus;87,03949;2020
Belarus;0,0;2021
Belize;20,91598;1960
Belize;0,0;1961
Belize;0,0;1962
Belize;0,0;1963
Belize;0,0;1964
Belize;0,0;1965
Belize;0,0;1966
Belize;0,0;1967
Belize;0,0;1968
Belize;0,0;1969
Belize;23,09752;1970
Belize;0,0;1971
Belize;0,0;1972
Belize;0,0;1973
Belize;0,0;1974
Belize;0,0;1975
Belize;0,0;1976
Belize;0,0;1977
Belize;0,0;1978
Belize;0,0;1979
Belize;0,0;1980
Belize;0,0;1981
Belize;0,0;1982
Belize;0,0;1983
Belize;0,0;1984
Belize;0,0;1985
Belize;0,0;1986
Belize;0,0;1987
Belize;0,0;1988
Belize;0,0;1989
Belize;0,0;1990
Belize;0,0;1991
Belize;0,0;1992
Belize;0,0;1993
Belize;44,23004;1994
Belize;0,0;1995
Belize;44,49152;1996
Belize;48,43162;1997
Belize;50,38168;1998
Belize;49,68632;1999
Belize;0,0;2000
Belize;0,0;2001
Belize;0,0;2002
Belize;0,0;2003
Belize;0,0;2004
Belize;56,85071;2005
Belize;0,0;2006
Belize;0,0;2007
Belize;0,0;2008
Belize;0,0;2009
Belize;0,0;2010
Belize;0,0;2011
Belize;65,73983;2012
Belize;59,00849;2013
Belize;59,54112;2014
Belize;60,47186;2015
Belize;61,89158;2016
Belize;61,41168;2017
Belize;0,0;2018
Belize;69,3885;2019
Belize;0,0;2020
Belize;0,0;2021
Bermuda;0,0;1960
Bermuda;0,0;1961
Bermuda;0,0;1962
Bermuda;0,0;1963
Bermuda;0,0;1964
Bermuda;0,0;1965
Bermuda;0,0;1966
Bermuda;0,0;1967
Bermuda;0,0;1968
Bermuda;0,0;1969
Bermuda;67,49069;1970
Bermuda;0,0;1971
Bermuda;0,0;1972
Bermuda;0,0;1973
Bermuda;0,0;1974
Bermuda;0,0;1975
Bermuda;71,70902;1976
Bermuda;0,0;1977
Bermuda;0,0;1978
Bermuda;0,0;1979
Bermuda;76,5008;1980
Bermuda;0,0;1981
Bermuda;0,0;1982
Bermuda;0,0;1983
Bermuda;0,0;1984
Bermuda;0,0;1985
Bermuda;0,0;1986
Bermuda;0,0;1987
Bermuda;0,0;1988
Bermuda;0,0;1989
Bermuda;0,0;1990
Bermuda;82,45295;1991
Bermuda;0,0;1992
Bermuda;0,0;1993
Bermuda;0,0;1994
Bermuda;0,0;1995
Bermuda;0,0;1996
Bermuda;0,0;1997
Bermuda;0,0;1998
Bermuda;0,0;1999
Bermuda;85,43579;2000
Bermuda;0,0;2001
Bermuda;0,0;2002
Bermuda;0,0;2003
Bermuda;0,0;2004
Bermuda;0,0;2005
Bermuda;0,0;2006
Bermuda;0,0;2007
Bermuda;0,0;2008
Bermuda;91,86047;2009
Bermuda;93,10345;2010
Bermuda;0,0;2011
Bermuda;0,0;2012
Bermuda;0,0;2013
Bermuda;0,0;2014
Bermuda;0,0;2015
Bermuda;0,0;2016
Bermuda;0,0;2017
Bermuda;0,0;2018
Bermuda;0,0;2019
Bermuda;0,0;2020
Bermuda;0,0;2021
Bolivia;0,0;1960
Bolivia;0,0;1961
Bolivia;0,0;1962
Bolivia;0,0;1963
Bolivia;0,0;1964
Bolivia;0,0;1965
Bolivia;0,0;1966
Bolivia;0,0;1967
Bolivia;0,0;1968
Bolivia;0,0;1969
Bolivia;0,0;1970
Bolivia;0,0;1971
Bolivia;0,0;1972
Bolivia;0,0;1973
Bolivia;0,0;1974
Bolivia;0,0;1975
Bolivia;25,93586;1976
Bolivia;0,0;1977
Bolivia;0,0;1978
Bolivia;0,0;1979
Bolivia;26,34347;1980
Bolivia;26,69584;1981
Bolivia;27,18948;1982
Bolivia;0,0;1983
Bolivia;0,0;1984
Bolivia;28,23912;1985
Bolivia;28,27044;1986
Bolivia;28,28568;1987
Bolivia;0,0;1988
Bolivia;70,1502;1989
Bolivia;28,72328;1990
Bolivia;65,12698;1991
Bolivia;58,36856;1992
Bolivia;68,57143;1993
Bolivia;69,375;1994
Bolivia;69,63344;1995
Bolivia;75,94766;1996
Bolivia;72,61239;1997
Bolivia;0,0;1998
Bolivia;75,91116;1999
Bolivia;72,49179;2000
Bolivia;79,31489;2001
Bolivia;74,01198;2002
Bolivia;76,71068;2003
Bolivia;76,71068;2004
Bolivia;75,36737;2005
Bolivia;77,30419;2006
Bolivia;77,23;2007
Bolivia;76,01364;2008
Bolivia;76,71099;2009
Bolivia;0,0;2010
Bolivia;75,39452;2011
Bolivia;72,46756;2012
Bolivia;73,66127;2013
Bolivia;75,0061;2014
Bolivia;68,65223;2015
Bolivia;73,22138;2016
Bolivia;75,68877;2017
Bolivia;79,4495;2018
Bolivia;75,2931;2019
Bolivia;74,10215;2020
Bolivia;0,0;2021
Brazil;20,79811;1960
Brazil;0,0;1961
Brazil;0,0;1962
Brazil;0,0;1963
Brazil;0,0;1964
Brazil;0,0;1965
Brazil;0,0;1966
Brazil;0,0;1967
Brazil;0,0;1968
Brazil;0,0;1969
Brazil;25,29313;1970
Brazil;0,0;1971
Brazil;0,0;1972
Brazil;42,75362;1973
Brazil;0,0;1974
Brazil;0,0;1975
Brazil;0,0;1976
Brazil;0,0;1977
Brazil;0,0;1978
Brazil;0,0;1979
Brazil;36,33506;1980
Brazil;0,0;1981
Brazil;0,0;1982
Brazil;0,0;1983
Brazil;0,0;1984
Brazil;48,31844;1985
Brazil;48,46272;1986
Brazil;50,32055;1987
Brazil;50,7851;1988
Brazil;51,08913;1989
Brazil;52,05156;1990
Brazil;52,05156;1991
Brazil;61,58979;1992
Brazil;61,85822;1993
Brazil;0,0;1994
Brazil;59,84036;1995
Brazil;59,99755;1996
Brazil;60,71342;1997
Brazil;61,9978;1998
Brazil;63,65081;1999
Brazil;0,0;2000
Brazil;67,33102;2001
Brazil;69,09293;2002
Brazil;69,59006;2003
Brazil;70,62252;2004
Brazil;71,96285;2005
Brazil;71,91891;2006
Brazil;72,14635;2007
Brazil;71,71869;2008
Brazil;72,44539;2009
Brazil;0,0;2010
Brazil;70,40422;2011
Brazil;69,14866;2012
Brazil;69,20438;2013
Brazil;69,45108;2014
Brazil;70,38957;2015
Brazil;70,79043;2016
Brazil;72,28042;2017
Brazil;72,84599;2018
Brazil;73,72027;2019
Brazil;70,36353;2020
Brazil;71,79911;2021
Barbados;60,19724;1960
Barbados;0,0;1961
Barbados;0,0;1962
Barbados;0,0;1963
Barbados;0,0;1964
Barbados;0,0;1965
Barbados;62,09123;1966
Barbados;0,0;1967
Barbados;0,0;1968
Barbados;0,0;1969
Barbados;55,06711;1970
Barbados;0,0;1971
Barbados;0,0;1972
Barbados;0,0;1973
Barbados;0,0;1974
Barbados;0,0;1975
Barbados;0,0;1976
Barbados;0,0;1977
Barbados;74,65912;1978
Barbados;0,0;1979
Barbados;67,17029;1980
Barbados;0,0;1981
Barbados;0,0;1982
Barbados;72,70425;1983
Barbados;0,0;1984
Barbados;0,0;1985
Barbados;77,2325;1986
Barbados;76,84211;1987
Barbados;80,80043;1988
Barbados;79,69563;1989
Barbados;79,55056;1990
Barbados;79,46758;1991
Barbados;80,0946;1992
Barbados;0,0;1993
Barbados;81,94277;1994
Barbados;84,27977;1995
Barbados;83,67375;1996
Barbados;84,12656;1997
Barbados;0,0;1998
Barbados;0,0;1999
Barbados;0,0;2000
Barbados;0,0;2001
Barbados;0,0;2002
Barbados;85,1265;2003
Barbados;85,38461;2004
Barbados;0,0;2005
Barbados;0,0;2006
Barbados;0,0;2007
Barbados;0,0;2008
