;country;date;value
842;Costa Rica;1983;3.31
843;Costa Rica;1984;3.385
844;Costa Rica;1985;3.58
845;Costa Rica;1986;3.465
846;Costa Rica;1987;3.25
847;Costa Rica;1988;3.245
848;Costa Rica;1989;3.27
849;Costa Rica;1990;3.163333333333333
850;Costa Rica;1991;3.0366666666666666
851;Costa Rica;1992;2.995
852;Costa Rica;1993;2.915
853;Costa Rica;1994;2.865
854;Costa Rica;1995;2.8
855;Costa Rica;1996;2.7
856;Costa Rica;1997;2.58
857;Costa Rica;1998;2.49
858;Costa Rica;1999;2.4850000000000003
859;Costa Rica;2000;2.4
860;Costa Rica;2001;2.29
861;Costa Rica;2002;2.09
862;Costa Rica;2003;2.0966666666666667
863;Costa Rica;2004;2.033333333333333
864;Costa Rica;2005;1.9766666666666666
865;Costa Rica;2006;1.93
866;Costa Rica;2007;1.9533333333333334
867;Costa Rica;2008;1.9633333333333334
868;Costa Rica;2009;1.94
869;Costa Rica;2010;1.8133333333333335
870;Costa Rica;2011;1.9666666666666668
871;Costa Rica;2012;1.84
872;Costa Rica;2013;1.76
873;Costa Rica;2014;1.77
874;Costa Rica;2015;1.76
875;Costa Rica;2016;1.71
876;Costa Rica;2017;1.67
877;Costa Rica;2018;1.66
878;Canada;1950;3.45
879;Canada;1951;3.5
880;Canada;1952;3.64
881;Canada;1953;3.72
882;Canada;1954;3.83
883;Canada;1955;3.83
884;Canada;1956;3.86
885;Canada;1957;3.93
886;Canada;1958;3.88
887;Canada;1959;3.94
888;Canada;1960;3.9
889;Canada;1961;3.84
890;Canada;1962;3.76
891;Canada;1963;3.67
892;Canada;1964;3.5
893;Canada;1965;3.15
894;Canada;1966;2.81
895;Canada;1967;2.6
896;Canada;1968;2.45
897;Canada;1969;2.4
898;Canada;1970;2.33
899;Canada;1971;2.19
900;Canada;1972;2.02
901;Canada;1973;1.93
902;Canada;1974;1.88
903;Canada;1975;1.85
904;Canada;1976;1.82
905;Canada;1977;1.81
906;Canada;1978;1.76
907;Canada;1979;1.76
908;Canada;1980;1.75
909;Canada;1981;1.7
910;Canada;1982;1.69
911;Canada;1983;1.68
912;Canada;1984;1.69
913;Canada;1985;1.67
914;Canada;1986;1.67
915;Canada;1987;1.66
916;Canada;1988;1.69
917;Canada;1989;1.77
918;Canada;1990;1.83
919;Canada;1992;1.69
920;Canada;1993;1.66
921;Canada;1994;1.66
922;Canada;1995;1.64
923;Canada;1996;1.62
924;Canada;1997;1.55
925;Canada;2000;1.49
926;Canada;2001;1.51
927;Canada;2002;1.5
928;Canada;2003;1.53
929;Canada;2004;1.53
930;Canada;2005;1.54
931;Canada;2006;1.58
932;Canada;2007;1.66
933;Canada;2008;1.68
934;Canada;2009;1.67
935;Canada;2010;1.63
936;Canada;2011;1.61
937;Canada;2012;1.62
938;Canada;2013;1.59
939;Togo;1958;6.5
940;Togo;1961;7.01
941;Togo;1963;6.52
942;Togo;1967;6.41
943;Togo;1970;5.74
944;Togo;1971;8.21
945;Togo;1972;6.61
946;Togo;1976;8.11
947;Togo;1980;6.97
948;Togo;1981;8.03
949;Togo;1985;7.07
950;Togo;1986;6.59
951;Togo;1987;6.44
952;Togo;1990;6.75
953;Togo;1995;5.4
954;Togo;1996;5.163333333333333
955;Togo;1997;5.22
956;Togo;1998;5.94
957;Togo;1999;4.9
958;Togo;2000;5.98
959;Togo;2001;5.380000000000001
960;Togo;2002;5.64
961;Togo;2003;5.413333333333333
962;Togo;2004;5.535
963;Togo;2005;6.33
964;Togo;2006;4.65
965;Togo;2007;5.5
966;Togo;2008;5.276666666666667
967;Togo;2009;5.095
968;Togo;2010;5.26
969;Togo;2011;4.14
970;Togo;2012;5.155
971;Togo;2013;5.2
972;Togo;2014;5.11
973;Togo;2015;4.54
974;Togo;2016;4.635
975;Togo;2017;4.53
976;Qatar;1984;3.97
977;Qatar;1985;3.95
978;Qatar;1986;4.5
979;Qatar;1987;4.37
980;Qatar;1988;4.7
981;Qatar;1989;4.64
982;Qatar;1990;4.58
983;Qatar;1991;3.93
984;Qatar;1992;4.07
985;Qatar;1993;4.11
986;Qatar;1994;3.85
987;Qatar;1995;3.64
988;Qatar;1996;3.45
989;Qatar;1997;3.28
990;Qatar;1998;3.27
991;Qatar;1999;3.14
992;Qatar;2000;3.11
993;Qatar;2001;3.22
994;Qatar;2002;3.08
995;Qatar;2003;3.05
996;Qatar;2004;2.85
997;Qatar;2005;2.62
998;Qatar;2006;2.48
999;Qatar;2007;2.48
1000;Qatar;2008;2.43
1001;Qatar;2009;2.28
1002;Qatar;2010;2.11
1003;Qatar;2011;2.12
1004;Qatar;2012;2.05
1005;Qatar;2014;2.02
1006;Qatar;2015;1.97
1007;Qatar;2016;1.85
1008;Qatar;2017;1.83
1009;Zimbabwe;1968;7.4750000000000005
1010;Zimbabwe;1971;6.71
1011;Zimbabwe;1976;7.01
1012;Zimbabwe;1977;6.96
1013;Zimbabwe;1981;6.85
1014;Zimbabwe;1982;6.865
1015;Zimbabwe;1984;6.53
1016;Zimbabwe;1986;5.7
1017;Zimbabwe;1987;5.95
1018;Zimbabwe;1988;5.42
1019;Zimbabwe;1991;4.77
1020;Zimbabwe;1992;4.84
1021;Zimbabwe;1993;4.633333333333334
1022;Zimbabwe;1996;4.6
1023;Zimbabwe;1997;4.08
1024;Zimbabwe;1998;4.3475
1025;Zimbabwe;2001;4.32
1026;Zimbabwe;2002;3.6
1027;Zimbabwe;2003;3.973333333333333
1028;Zimbabwe;2004;3.81
1029;Zimbabwe;2006;3.9099999999999997
1030;Zimbabwe;2007;3.71
1031;Zimbabwe;2008;4.01
1032;Zimbabwe;2009;4.11
1033;Zimbabwe;2011;4.29
1034;Zimbabwe;2012;4.07
1035;Zimbabwe;2013;4.21
1036;Zimbabwe;2014;4.02
1037;Zimbabwe;2017;3.68
1038;Paraguay;1962;6.71
1039;Paraguay;1967;6.23
1040;Paraguay;1972;5.71
1041;Paraguay;1973;5.6
1042;Paraguay;1977;4.97
1043;Paraguay;1978;5.045
1044;Paraguay;1983;5.49
1045;Paraguay;1986;4.66
1046;Paraguay;1988;2.9699999999999998
1047;Paraguay;1989;4.71
1048;Paraguay;1990;4.6
1049;Paraguay;1991;4.41
1050;Paraguay;1994;4.18
1051;Paraguay;1995;4.2
1052;Paraguay;1996;4.09
1053;Paraguay;1997;4.27
1054;Paraguay;1999;3.8
1055;Paraguay;2000;3.8
1056;Paraguay;2001;3.0
1057;Paraguay;2002;2.92
1058;Paraguay;2004;3.19
1059;Paraguay;2005;3.08
1060;Paraguay;2007;2.46
1061;Paraguay;2009;2.77
1062;Paraguay;2014;2.54
1063;Paraguay;2015;2.54
1064;France;1950;2.9400000000000004
1065;France;1951;2.8
1066;France;1952;2.7699999999999996
1067;France;1953;2.6950000000000003
1068;France;1954;2.705
1069;France;1955;2.675
1070;France;1956;2.665
1071;France;1957;2.685
1072;France;1958;2.675
1073;France;1959;2.745
1074;France;1960;2.7350000000000003
1075;France;1961;2.815
1076;France;1962;2.795
1077;France;1963;2.895
1078;France;1964;2.91
1079;France;1965;2.8449999999999998
1080;France;1966;2.795
1081;France;1967;2.665
1082;France;1968;2.585
1083;France;1969;2.53
1084;France;1970;2.475
1085;France;1971;2.495
1086;France;1972;2.415
1087;France;1973;2.3049999999999997
1088;France;1974;2.11
1089;France;1975;1.93
1090;France;1976;1.83
1091;France;1977;1.86
1092;France;1978;1.82
1093;France;1979;1.86
1094;France;1980;1.9449999999999998
1095;France;1981;1.95
1096;France;1982;1.91
1097;France;1983;1.78
1098;France;1984;1.8
1099;France;1985;1.81
1100;France;1986;1.83
1101;France;1987;1.8
1102;France;1988;1.81
1103;France;1989;1.79
1104;France;1990;1.78
1105;France;1991;1.77
1106;France;1992;1.73
1107;France;1993;1.66
1108;France;1994;1.66
1109;France;1995;1.71
1110;France;1996;1.73
1111;France;1997;1.73
1112;France;1998;1.77
1113;France;1999;1.8
1114;France;2000;1.88
1115;France;2001;1.89
1116;France;2002;1.87
1117;France;2003;1.88
1118;France;2004;1.9049999999999998
1119;France;2005;1.9249999999999998
1120;France;2006;1.9849999999999999
1121;France;2007;1.9649999999999999
1122;France;2008;1.995
1123;France;2009;1.995
1124;France;2010;2.025
1125;France;2011;2.005
1126;France;2012;2.005
1127;France;2013;1.99
1128;France;2014;2.0
1129;France;2015;1.9449999999999998
1130;France;2016;1.9049999999999998
1131;France;2017;1.88
1132;France;2018;1.84
1133;Japan;1950;3.635
1134;Japan;1951;3.22
1135;Japan;1952;2.94
1136;Japan;1953;2.66
1137;Japan;1954;2.46
1138;Japan;1955;2.36
1139;Japan;1956;2.2
1140;Japan;1957;2.02
1141;Japan;1958;2.09
1142;Japan;1959;2.03
1143;Japan;1960;2.005
1144;Japan;1961;1.95
1145;Japan;1962;1.96
1146;Japan;1963;1.99
1147;Japan;1964;2.03
1148;Japan;1965;2.14
1149;Japan;1966;1.57
1150;Japan;1967;2.21
1151;Japan;1968;2.11
1152;Japan;1969;2.1
1153;Japan;1970;2.1
1154;Japan;1971;2.12
1155;Japan;1972;2.1
1156;Japan;1973;2.12
1157;Japan;1974;2.03
1158;Japan;1975;1.9266666666666665
1159;Japan;1976;1.85
1160;Japan;1977;1.8
1161;Japan;1978;1.79
1162;Japan;1979;1.77
1163;Japan;1980;1.75
1164;Japan;1981;1.74
1165;Japan;1982;1.77
1166;Japan;1983;1.79
1167;Japan;1984;1.8
1168;Japan;1985;1.7433333333333334
1169;Japan;1986;1.71
1170;Japan;1987;1.685
1171;Japan;1988;1.65
1172;Japan;1989;1.56
1173;Japan;1990;1.525
1174;Japan;1991;1.52
1175;Japan;1992;1.4849999999999999
1176;Japan;1993;1.4449999999999998
1177;Japan;1994;1.4849999999999999
1178;Japan;1995;1.4124999999999999
1179;Japan;1996;1.41
1180;Japan;1997;1.37
1181;Japan;1998;1.365
1182;Japan;1999;1.3250000000000002
1183;Japan;2000;1.3575000000000002
1184;Japan;2001;1.315
1185;Japan;2002;1.3050000000000002
1186;Japan;2003;1.275
1187;Japan;2004;1.28
1188;Japan;2005;1.2575
1189;Japan;2006;1.3050000000000002
1190;Japan;2007;1.34
1191;Japan;2008;1.37
1192;Japan;2009;1.37
1193;Japan;2010;1.39
1194;Japan;2011;1.39
1195;Japan;2012;1.4049999999999998
1196;Japan;2013;1.43
1197;Japan;2014;1.42
1198;Japan;2015;1.45
1199;Japan;2016;1.44
1200;Sierra Leone;1964;6.44
1201;Sierra Leone;1967;5.57
1202;Sierra Leone;1969;6.17
1203;Sierra Leone;1970;5.975
1204;Sierra Leone;1972;5.08
1205;Sierra Leone;1973;5.21
1206;Sierra Leone;1974;6.35
1207;Sierra Leone;1975;5.526666666666666
1208;Sierra Leone;1982;6.09
1209;Sierra Leone;1985;4.57
1210;Sierra Leone;1987;6.1
1211;Sierra Leone;1988;5.47
1212;Sierra Leone;1990;5.93
1213;Sierra Leone;1991;6.6
1214;Sierra Leone;1993;4.74
1215;Sierra Leone;1995;6.58
1216;Sierra Leone;1996;6.86
1217;Sierra Leone;1998;7.55
1218;Sierra Leone;2000;5.77
1219;Sierra Leone;2001;6.805
1220;Sierra Leone;2002;6.19
1221;Sierra Leone;2003;7.32
1222;Sierra Leone;2004;4.776666666666666
1223;Sierra Leone;2005;5.33
1224;Sierra Leone;2006;6.2675
1225;Sierra Leone;2007;6.32
1226;Sierra Leone;2008;6.1
1227;Sierra Leone;2009;5.82
1228;Sierra Leone;2010;5.01
1229;Sierra Leone;2011;5.475
1230;Sierra Leone;2012;5.365
1231;Sierra Leone;2015;4.5
1232;Sierra Leone;2016;4.09
1233;Eswatini;1965;6.04
1234;Eswatini;1976;6.8
1235;Eswatini;1985;6.36
1236;Eswatini;1986;5.013333333333334
1237;Eswatini;1989;5.4
1238;Eswatini;1990;5.59
1239;Eswatini;1993;5.03
1240;Eswatini;1994;5.06
1241;Eswatini;1996;4.41
1242;Eswatini;1997;4.54
1243;Eswatini;1998;4.66
1244;Eswatini;1999;4.46
1245;Eswatini;2002;4.23
1246;Eswatini;2003;3.97
1247;Eswatini;2004;3.89
1248;Eswatini;2005;3.85
1249;Eswatini;2006;3.95
1250;Eswatini;2007;3.69
1251;Eswatini;2008;3.69
1252;Eswatini;2009;3.68
1253;Eswatini;2012;3.28
1254;Eswatini;2013;3.32
1255;Guam;1950;5.35
1256;Guam;1960;5.95
1257;Guam;1965;4.73
1258;Guam;1966;4.46
1259;Guam;1967;4.35
1260;Guam;1968;3.98
1261;Guam;1969;4.06
1262;Guam;1970;4.355
1263;Guam;1971;3.81
1264;Guam;1972;3.89
1265;Guam;1973;3.38
1266;Guam;1974;3.34
1267;Guam;1975;3.075
1268;Guam;1976;3.245
1269;Guam;1977;3.04
1270;Guam;1978;2.985
1271;Guam;1979;3.13
1272;Guam;1980;3.0300000000000002
1273;Guam;1981;2.81
1274;Guam;1982;2.84
1275;Guam;1983;2.76
1276;Guam;1984;2.85
1277;Guam;1985;2.8
1278;Guam;1986;2.81
1279;Guam;1987;2.825
1280;Guam;1988;2.796666666666667
1281;Guam;1989;2.6766666666666667
1282;Guam;1990;3.09
1283;Guam;1991;3.05
1284;Guam;1992;3.205
1285;Guam;1993;2.79
1286;Guam;1994;3.2199999999999998
1287;Guam;1995;2.86
1288;Guam;1996;2.74
1289;Guam;1997;2.82
1290;Guam;1998;2.82
1291;Guam;1999;2.96
1292;Guam;2000;2.95
1293;Guam;2001;2.95
1294;Guam;2002;3.11
1295;Guam;2003;2.69
1296;Guam;2004;2.67
1297;Guam;2005;2.64
1298;Guam;2006;2.62
1299;Guam;2007;2.59
1300;Guam;2008;2.57
1301;Guam;2009;2.54
1302;Guam;2010;2.75
1303;Guam;2011;2.67
1304;Guam;2012;2.795
1305;Guam;2013;2.64
1306;Guam;2014;2.67
1307;Guam;2015;2.925
1308;Guam;2016;2.95
1309;Guam;2017;2.8049999999999997
1310;Cabo Verde;1978;6.28
1311;Cabo Verde;1979;6.83
1312;Cabo Verde;1980;6.44
1313;Cabo Verde;1984;6.44
1314;Cabo Verde;1985;6.32
1315;Cabo Verde;1987;5.71
1316;Cabo Verde;1988;5.61
1317;Cabo Verde;1990;5.5600000000000005
1318;Cabo Verde;1992;5.57
1319;Cabo Verde;1993;4.92
1320;Cabo Verde;1995;4.18
1321;Cabo Verde;1996;4.015000000000001
1322;Cabo Verde;1998;4.34
1323;Cabo Verde;2000;3.67
1324;Cabo Verde;2001;3.26
1325;Cabo Verde;2002;3.1
1326;Cabo Verde;2003;2.9450000000000003
1327;Cabo Verde;2004;2.92
1328;Cabo Verde;2005;2.93
1329;Cabo Verde;2006;2.88
1330;Cabo Verde;2007;2.73
1331;Cabo Verde;2008;2.45
1332;Cabo Verde;2009;2.4
1333;Cabo Verde;2010;2.526666666666667
1334;Cabo Verde;2011;2.39
1335;Cabo Verde;2012;2.37
1336;Cabo Verde;2013;2.36
1337;Cabo Verde;2014;2.34
1338;Cabo Verde;2015;2.32
1339;Cabo Verde;2016;2.31
1340;Turkey;1961;6.83
1341;Turkey;1966;6.22
1342;Turkey;1971;5.73
1343;Turkey;1976;4.8100000000000005
1344;Turkey;1977;4.425000000000001
1345;Turkey;1978;4.56
1346;Turkey;1979;4.47
1347;Turkey;1980;4.3
1348;Turkey;1981;4.325
1349;Turkey;1986;3.395
1350;Turkey;1990;3.01
1351;Turkey;1991;2.9074999999999998
1352;Turkey;1992;2.7199999999999998
1353;Turkey;1993;2.88
1354;Turkey;1994;2.84
1355;Turkey;1995;2.8
1356;Turkey;1996;2.7166666666666663
1357;Turkey;1997;2.665
1358;Turkey;1998;2.67
1359;Turkey;2001;2.365
1360;Turkey;2002;2.2
1361;Turkey;2003;2.1
1362;Turkey;2004;2.11
1363;Turkey;2005;2.13
1364;Turkey;2006;2.2199999999999998
1365;Turkey;2007;2.17
1366;Turkey;2008;2.16
1367;Turkey;2009;2.1
1368;Turkey;2010;2.08
1369;Turkey;2011;2.165
1370;Turkey;2012;2.11
1371;Turkey;2013;2.11
1372;Turkey;2014;2.18
1373;Turkey;2015;2.15
1374;Turkey;2016;2.11
1375;Turkey;2017;2.07
1376;Mayotte;2016;4.95
1377;Mayotte;2017;4.91
1378;Mayotte;2018;4.79
1379;Mayotte;1996;5.52
1380;Mayotte;2002;4.66
1381;Mayotte;2004;4.45
1382;Mayotte;2005;5.41
1383;Mayotte;2006;5.14
1384;Mayotte;2007;5.03
1385;Mayotte;1978;7.91
1386;Mayotte;2012;4.1
1387;Mayotte;2014;4.17
1388;Mayotte;2015;4.95
1389;Kenya;1962;5.26
1390;Kenya;1969;7.6
1391;Kenya;1970;8.44
1392;Kenya;1971;8.36
1393;Kenya;1975;8.245000000000001
1394;Kenya;1976;8.309999999999999
1395;Kenya;1980;7.875
1396;Kenya;1981;7.84
1397;Kenya;1984;7.69
1398;Kenya;1985;7.44
1399;Kenya;1986;6.83
1400;Kenya;1987;6.67
1401;Kenya;1989;5.92
1402;Kenya;1990;5.75
1403;Kenya;1991;6.03
1404;Kenya;1995;4.71
1405;Kenya;1996;5.29
1406;Kenya;1997;5.46
1407;Kenya;1999;4.945
1408;Kenya;2000;4.970000000000001
1409;Kenya;2001;5.153333333333333
1410;Kenya;2002;5.05
1411;Kenya;2003;4.9
1412;Kenya;2004;4.9
1413;Kenya;2005;4.9
1414;Kenya;2006;4.6
1415;Kenya;2007;4.67
1416;Kenya;2008;4.6
1417;Kenya;2009;4.6
1418;Kenya;2012;4.05
1419;Kenya;2013;3.7
1420;Kenya;2014;3.525
1421;Equatorial Guinea;1994;5.51
1422;Equatorial Guinea;2000;5.95
1423;Equatorial Guinea;2001;5.61
1424;Equatorial Guinea;2004;4.95
1425;Equatorial Guinea;2009;4.9
1426;Equatorial Guinea;2010;5.1
1427;Equatorial Guinea;2011;5.1
1428;Equatorial Guinea;1983;5.706666666666667
1429;Saudi Arabia;1988;6.12
1430;Saudi Arabia;1992;5.53
1431;Saudi Arabia;1996;5.48
1432;Saudi Arabia;1998;4.255
1433;Saudi Arabia;1999;4.12
1434;Saudi Arabia;2000;4.21
1435;Saudi Arabia;2004;3.175
1436;Saudi Arabia;2005;3.28
1437;Saudi Arabia;2006;3.22
1438;Saudi Arabia;2007;3.2249999999999996
1439;Saudi Arabia;2008;3.1
1440;Saudi Arabia;2009;2.73
1441;Saudi Arabia;2010;2.98
1442;Saudi Arabia;2011;2.93
1443;Saudi Arabia;2012;2.87
1444;Saudi Arabia;2013;2.81
1445;Saudi Arabia;2014;2.75
1446;Saudi Arabia;2015;2.69
1447;Saudi Arabia;2016;2.4
1448;Côte d'Ivoire;1953;5.72
1449;Côte d'Ivoire;1957;7.1625
1450;Côte d'Ivoire;1958;5.8100000000000005
1451;Côte d'Ivoire;1963;6.96
1452;Côte d'Ivoire;1968;7.74
1453;Côte d'Ivoire;1973;7.82
1454;Côte d'Ivoire;1974;6.63
1455;Côte d'Ivoire;1975;7.4
1456;Côte d'Ivoire;1977;7.24
1457;Côte d'Ivoire;1978;6.826666666666667
1458;Côte d'Ivoire;1979;6.859999999999999
1459;Côte d'Ivoire;1981;7.46
1460;Côte d'Ivoire;1982;7.1899999999999995
1461;Côte d'Ivoire;1984;6.74
1462;Côte d'Ivoire;1986;7.3
1463;Côte d'Ivoire;1987;6.85
1464;Côte d'Ivoire;1988;6.64
1465;Côte d'Ivoire;1989;6.78
1466;Côte d'Ivoire;1991;6.48
1467;Côte d'Ivoire;1992;5.72
1468;Côte d'Ivoire;1993;5.713333333333333
1469;Côte d'Ivoire;1994;6.18
1470;Côte d'Ivoire;1996;5.12
1471;Côte d'Ivoire;1997;5.18
1472;Côte d'Ivoire;1998;5.573333333333333
1473;Côte d'Ivoire;1999;5.8
1474;Côte d'Ivoire;2001;4.82
1475;Côte d'Ivoire;2003;4.67
1476;Côte d'Ivoire;2004;5.0424999999999995
1477;Côte d'Ivoire;2005;4.4
1478;Côte d'Ivoire;2006;4.78
1479;Côte d'Ivoire;2009;5.07
1480;Côte d'Ivoire;2010;4.95
1481;Côte d'Ivoire;2014;4.74
1482;Côte d'Ivoire;2015;4.59
1483;Germany;1952;2.16
1484;Germany;1953;2.15
1485;Germany;1954;2.18
1486;Germany;1955;2.18
1487;Germany;1956;2.22
1488;Germany;1957;2.28
1489;Germany;1958;2.28
1490;Germany;1959;2.37
1491;Germany;1960;2.37
1492;Germany;1961;2.44
1493;Germany;1962;2.44
1494;Germany;1963;2.51
1495;Germany;1964;2.53
1496;Germany;1965;2.5
1497;Germany;1966;2.51
1498;Germany;1967;2.45
1499;Germany;1968;2.36
1500;Germany;1969;2.21
1501;Germany;1970;2.03
1502;Germany;1971;1.97
1503;Germany;1972;1.73
1504;Germany;1973;1.56
1505;Germany;1974;1.53
1506;Germany;1975;1.48
1507;Germany;1976;1.51
1508;Germany;1977;1.51
1509;Germany;1978;1.5
1510;Germany;1979;1.5
1511;Germany;1980;1.56
1512;Germany;1981;1.53
1513;Germany;1982;1.51
1514;Germany;1983;1.43
1515;Germany;1984;1.39
1516;Germany;1985;1.37
1517;Germany;1986;1.41
1518;Germany;1987;1.43
1519;Germany;1988;1.46
1520;Germany;1989;1.42
1521;Germany;1990;1.45
1522;Germany;1991;1.33
1523;Germany;1992;1.3
1524;Germany;1993;1.28
1525;Germany;1994;1.24
1526;Germany;1995;1.25
1527;Germany;1996;1.32
1528;Germany;1997;1.37
1529;Germany;1998;1.36
1530;Germany;1999;1.36
1531;Germany;2000;1.38
1532;Germany;2001;1.34
1533;Germany;2002;1.33
1534;Germany;2003;1.33
1535;Germany;2004;1.35
1536;Germany;2005;1.33
1537;Germany;2006;1.32
1538;Germany;2007;1.36
1539;Germany;2008;1.37
1540;Germany;2009;1.35
1541;Germany;2010;1.39
1542;Germany;2011;1.39
1543;Germany;2012;1.41
1544;Germany;2013;1.42
1545;Germany;2014;1.475
1546;Germany;2015;1.5
1547;Germany;2016;1.6
1548;Germany;2017;1.58
1549;Germany;2018;1.57
1550;Hungary;1950;2.6
1551;Hungary;1951;2.53
1552;Hungary;1952;2.47
1553;Hungary;1953;2.75
1554;Hungary;1954;2.97
1555;Hungary;1955;2.81
1556;Hungary;1956;2.6
1557;Hungary;1957;2.29
1558;Hungary;1958;2.19
1559;Hungary;1959;2.09
1560;Hungary;1960;2.02
1561;Hungary;1961;1.94
1562;Hungary;1962;1.79
1563;Hungary;1963;1.82
1564;Hungary;1964;1.8
1565;Hungary;1965;1.81
1566;Hungary;1966;1.88
1567;Hungary;1967;2.01
1568;Hungary;1968;2.06
1569;Hungary;1969;2.03
1570;Hungary;1970;1.97
1571;Hungary;1971;1.92
1572;Hungary;1972;1.93
1573;Hungary;1973;1.95
1574;Hungary;1974;2.3
1575;Hungary;1975;2.38
1576;Hungary;1976;2.26
1577;Hungary;1977;2.17
1578;Hungary;1978;2.08
1579;Hungary;1979;2.02
1580;Hungary;1980;1.92
1581;Hungary;1981;1.88
1582;Hungary;1982;1.78
1583;Hungary;1983;1.73
1584;Hungary;1984;1.73
1585;Hungary;1985;1.83
1586;Hungary;1986;1.83
1587;Hungary;1987;1.81
1588;Hungary;1988;1.79
1589;Hungary;1989;1.8
1590;Hungary;1990;1.84
1591;Hungary;1991;1.85
1592;Hungary;1992;1.76
1593;Hungary;1993;1.68
1594;Hungary;1994;1.64
1595;Hungary;1995;1.57
1596;Hungary;1996;1.45
1597;Hungary;1997;1.37
1598;Hungary;1998;1.33
1599;Hungary;1999;1.29
1600;Hungary;2000;1.33
1601;Hungary;2001;1.31
1602;Hungary;2002;1.31
1603;Hungary;2003;1.28
1604;Hungary;2004;1.28
1605;Hungary;2005;1.32
1606;Hungary;2006;1.35
1607;Hungary;2007;1.32
1608;Hungary;2008;1.35
1609;Hungary;2009;1.33
1610;Hungary;2010;1.26
1611;Hungary;2011;1.24
1612;Hungary;2012;1.34
1613;Hungary;2013;1.35
1614;Hungary;2014;1.43
1615;Hungary;2015;1.44
1616;Hungary;2016;1.53
1617;Hungary;2017;1.54
1618;Jordan;1961;7.44
1619;Jordan;1973;9.27
1620;Jordan;1976;7.35
1621;Jordan;1978;8.71
1622;Jordan;1980;7.34
1623;Jordan;1982;6.6
1624;Jordan;1983;7.51
1625;Jordan;1985;6.46
1626;Jordan;1988;5.87
1627;Jordan;1989;5.57
1628;Jordan;1990;5.406666666666666
1629;Jordan;1992;5.33
1630;Jordan;1995;4.875
1631;Jordan;1996;4.35
1632;Jordan;1997;4.52
1633;Jordan;2000;3.875
1634;Jordan;2001;3.585
