,country,date,value
900,Romania,1993,0.05801
901,Romania,1994,0.05726
902,Romania,1995,0.05849
903,Romania,1996,0.05919
904,Romania,1997,0.06129
905,Romania,1998,0.06535
906,Romania,1999,0.06992
907,Romania,2000,0.07475
908,Romania,2001,0.08098
909,Romania,2002,0.08675
910,Romania,2003,0.09226
911,Romania,2004,0.09709
912,Romania,2005,0.10146
913,Romania,2006,0.10592
914,Romania,2007,0.10964
915,Romania,2008,0.11227
916,Romania,2009,0.11430
917,Romania,2010,0.11542
918,Romania,2011,0.11733
919,Romania,2012,0.11944
920,Romania,2013,0.12082
921,Romania,2014,0.12224
922,Romania,2015,0.12307
923,Romania,2016,0.12384
924,Paraguay,1975,0.00000
925,Paraguay,1976,0.12122
926,Paraguay,1977,0.12298
927,Paraguay,1978,0.12414
928,Paraguay,1979,0.12487
929,Paraguay,1980,0.12551
930,Paraguay,1981,0.12727
931,Paraguay,1982,0.12868
932,Paraguay,1983,0.12990
933,Paraguay,1984,0.13038
934,Paraguay,1985,0.13087
935,Paraguay,1986,0.13122
936,Paraguay,1987,0.13133
937,Paraguay,1988,0.13118
938,Paraguay,1989,0.13089
939,Paraguay,1990,0.13060
940,Paraguay,1991,0.12924
941,Paraguay,1992,0.12842
942,Paraguay,1993,0.12759
943,Paraguay,1994,0.12624
944,Paraguay,1995,0.12563
945,Paraguay,1996,0.12545
946,Paraguay,1997,0.12551
947,Paraguay,1998,0.12559
948,Paraguay,1999,0.12562
949,Paraguay,2000,0.12452
950,Paraguay,2001,0.12174
951,Paraguay,2002,0.11935
952,Paraguay,2003,0.11793
953,Paraguay,2004,0.11744
954,Paraguay,2005,0.11807
955,Paraguay,2006,0.11796
956,Paraguay,2007,0.11840
957,Paraguay,2008,0.11933
958,Paraguay,2009,0.12076
959,Paraguay,2010,0.12280
960,Paraguay,2011,0.12492
961,Paraguay,2012,0.12580
962,Paraguay,2013,0.12699
963,Paraguay,2014,0.12742
964,Paraguay,2015,0.12732
965,Paraguay,2016,0.12712
966,Honduras,1975,0.00000
967,Honduras,1976,0.20080
968,Honduras,1977,0.19921
969,Honduras,1978,0.19773
970,Honduras,1979,0.19612
971,Honduras,1980,0.19468
972,Honduras,1981,0.19395
973,Honduras,1982,0.19305
974,Honduras,1983,0.19319
975,Honduras,1984,0.19280
976,Honduras,1985,0.19293
977,Honduras,1986,0.19325
978,Honduras,1987,0.19380
979,Honduras,1988,0.19501
980,Honduras,1989,0.19626
981,Honduras,1990,0.19770
982,Honduras,1991,0.19772
983,Honduras,1992,0.19779
984,Honduras,1993,0.19719
985,Honduras,1994,0.19606
986,Honduras,1995,0.19566
987,Honduras,1996,0.19523
988,Honduras,1997,0.19508
989,Honduras,1998,0.19409
990,Honduras,1999,0.19199
991,Honduras,2000,0.18819
992,Honduras,2001,0.18401
993,Honduras,2002,0.17985
994,Honduras,2003,0.17561
995,Honduras,2004,0.17224
996,Honduras,2005,0.16899
997,Honduras,2006,0.16649
998,Honduras,2007,0.16400
999,Honduras,2008,0.16267
1000,Honduras,2009,0.16221
1001,Honduras,2010,0.16212
1002,Honduras,2011,0.16204
1003,Honduras,2012,0.16179
1004,Honduras,2013,0.16115
1005,Honduras,2014,0.16006
1006,Honduras,2015,0.15861
1007,Honduras,2016,0.15694
1008,Greece,1975,0.00000
1009,Greece,1976,0.05573
1010,Greece,1977,0.05302
1011,Greece,1978,0.05091
1012,Greece,1979,0.04982
1013,Greece,1980,0.04969
1014,Greece,1981,0.04756
1015,Greece,1982,0.04582
1016,Greece,1983,0.04499
1017,Greece,1984,0.04349
1018,Greece,1985,0.04240
1019,Greece,1986,0.04138
1020,Greece,1987,0.04091
1021,Greece,1988,0.04116
1022,Greece,1989,0.04172
1023,Greece,1990,0.04202
1024,Greece,1991,0.04228
1025,Greece,1992,0.04240
1026,Greece,1993,0.04213
1027,Greece,1994,0.04185
1028,Greece,1995,0.04193
1029,Greece,1996,0.04160
1030,Greece,1997,0.03978
1031,Greece,1998,0.03791
1032,Greece,1999,0.03488
1033,Greece,2000,0.03237
1034,Greece,2001,0.03051
1035,Greece,2002,0.02815
1036,Greece,2003,0.02533
1037,Greece,2004,0.02266
1038,Greece,2005,0.01988
1039,Greece,2006,0.01642
1040,Greece,2007,0.01332
1041,Greece,2008,0.00959
1042,Greece,2009,0.00515
1043,Greece,2010,-0.00030
1044,Greece,2011,-0.00543
1045,Greece,2012,-0.00945
1046,Greece,2013,-0.01222
1047,Greece,2014,-0.01424
1048,Greece,2015,-0.01541
1049,Greece,2016,-0.01612
1050,Malawi,1975,0.00000
1051,Malawi,1976,0.11596
1052,Malawi,1977,0.11524
1053,Malawi,1978,0.11437
1054,Malawi,1979,0.11381
1055,Malawi,1980,0.11310
1056,Malawi,1981,0.11193
1057,Malawi,1982,0.11117
1058,Malawi,1983,0.11031
1059,Malawi,1984,0.11018
1060,Malawi,1985,0.10912
1061,Malawi,1986,0.10904
1062,Malawi,1987,0.10823
1063,Malawi,1988,0.10768
1064,Malawi,1989,0.10726
1065,Malawi,1990,0.10659
1066,Malawi,1991,0.10523
1067,Malawi,1992,0.10372
1068,Malawi,1993,0.10217
1069,Malawi,1994,0.10097
1070,Malawi,1995,0.10027
1071,Malawi,1996,0.09944
1072,Malawi,1997,0.09903
1073,Malawi,1998,0.09834
1074,Malawi,1999,0.09804
1075,Malawi,2000,0.09669
1076,Malawi,2001,0.09458
1077,Malawi,2002,0.09143
1078,Malawi,2003,0.08853
1079,Malawi,2004,0.08531
1080,Malawi,2005,0.08207
1081,Malawi,2006,0.07961
1082,Malawi,2007,0.07768
1083,Malawi,2008,0.07637
1084,Malawi,2009,0.07524
1085,Malawi,2010,0.07438
1086,Malawi,2011,0.07484
1087,Malawi,2012,0.07511
1088,Malawi,2013,0.07571
1089,Malawi,2014,0.07601
1090,Malawi,2015,0.07548
1091,Malawi,2016,0.07491
1092,Slovenia,1975,0.00000
1093,Slovenia,1976,0.10068
1094,Slovenia,1977,0.09935
1095,Slovenia,1978,0.09820
1096,Slovenia,1979,0.09671
1097,Slovenia,1980,0.09507
1098,Slovenia,1981,0.08534
1099,Slovenia,1982,0.07691
1100,Slovenia,1983,0.06871
1101,Slovenia,1984,0.06182
1102,Slovenia,1985,0.05578
1103,Slovenia,1986,0.04877
1104,Slovenia,1987,0.04318
1105,Slovenia,1988,0.03807
1106,Slovenia,1989,0.03469
1107,Slovenia,1990,0.03269
1108,Slovenia,1991,0.03117
1109,Slovenia,1992,0.03061
1110,Slovenia,1993,0.03084
1111,Slovenia,1994,0.03169
1112,Slovenia,1995,0.03379
1113,Slovenia,1996,0.03674
1114,Slovenia,1997,0.04060
1115,Slovenia,1998,0.04515
1116,Slovenia,1999,0.04957
1117,Slovenia,2000,0.05385
1118,Slovenia,2001,0.05682
1119,Slovenia,2002,0.05981
1120,Slovenia,2003,0.06261
1121,Slovenia,2004,0.06522
1122,Slovenia,2005,0.06715
1123,Slovenia,2006,0.06866
1124,Slovenia,2007,0.06995
1125,Slovenia,2008,0.07073
1126,Slovenia,2009,0.07078
1127,Slovenia,2010,0.07078
1128,Slovenia,2011,0.07189
1129,Slovenia,2012,0.07320
1130,Slovenia,2013,0.07440
1131,Slovenia,2014,0.07533
1132,Slovenia,2015,0.07589
1133,Slovenia,2016,0.07709
1134,Brazil,1975,0.00000
1135,Brazil,1976,0.11379
1136,Brazil,1977,0.11125
1137,Brazil,1978,0.10898
1138,Brazil,1979,0.10681
1139,Brazil,1980,0.10487
1140,Brazil,1981,0.10292
1141,Brazil,1982,0.10103
1142,Brazil,1983,0.09927
1143,Brazil,1984,0.09749
1144,Brazil,1985,0.09589
1145,Brazil,1986,0.09382
1146,Brazil,1987,0.09151
1147,Brazil,1988,0.08901
1148,Brazil,1989,0.08690
1149,Brazil,1990,0.08526
1150,Brazil,1991,0.08292
1151,Brazil,1992,0.08152
1152,Brazil,1993,0.08074
1153,Brazil,1994,0.08011
1154,Brazil,1995,0.08050
1155,Brazil,1996,0.08219
1156,Brazil,1997,0.08447
1157,Brazil,1998,0.08698
1158,Brazil,1999,0.08974
1159,Brazil,2000,0.09181
1160,Brazil,2001,0.09119
1161,Brazil,2002,0.09110
1162,Brazil,2003,0.09207
1163,Brazil,2004,0.09493
1164,Brazil,2005,0.09889
1165,Brazil,2006,0.10262
1166,Brazil,2007,0.10633
1167,Brazil,2008,0.11034
1168,Brazil,2009,0.11500
1169,Brazil,2010,0.12004
1170,Brazil,2011,0.12416
1171,Brazil,2012,0.12708
1172,Brazil,2013,0.12947
1173,Brazil,2014,0.13049
1174,Brazil,2015,0.13089
1175,Brazil,2016,0.13026
1176,American Samoa,1975,0.00000
1177,American Samoa,1976,0.14458
1178,American Samoa,1977,0.14387
1179,American Samoa,1978,0.14235
1180,American Samoa,1979,0.14123
1181,American Samoa,1980,0.14017
1182,American Samoa,1981,0.14196
1183,American Samoa,1982,0.14293
1184,American Samoa,1983,0.14256
1185,American Samoa,1984,0.14124
1186,American Samoa,1985,0.13900
1187,American Samoa,1986,0.13548
1188,American Samoa,1987,0.13154
1189,American Samoa,1988,0.12703
1190,American Samoa,1989,0.12160
1191,American Samoa,1990,0.11593
1192,American Samoa,1991,0.11138
1193,American Samoa,1992,0.10606
1194,American Samoa,1993,0.10003
1195,American Samoa,1994,0.09337
1196,American Samoa,1995,0.08669
1197,American Samoa,1996,0.07839
1198,American Samoa,1997,0.07071
1199,American Samoa,1998,0.06307
1200,American Samoa,1999,0.05602
1201,American Samoa,2000,0.04919
1202,American Samoa,2001,0.03744
1203,American Samoa,2002,0.02760
1204,American Samoa,2003,0.01884
1205,American Samoa,2004,0.01108
1206,American Samoa,2005,0.00380
1207,American Samoa,2006,-0.00175
1208,American Samoa,2007,-0.00528
1209,American Samoa,2008,-0.00716
1210,American Samoa,2009,-0.00801
1211,American Samoa,2010,-0.00862
1212,American Samoa,2011,-0.00847
1213,American Samoa,2012,-0.00785
1214,American Samoa,2013,-0.00754
1215,American Samoa,2014,-0.00733
1216,American Samoa,2015,-0.00691
1217,American Samoa,2016,-0.00625
1218,"Micronesia, Fed. Sts.",1975,0.00000
1219,"Micronesia, Fed. Sts.",1976,0.16346
1220,"Micronesia, Fed. Sts.",1977,0.16184
1221,"Micronesia, Fed. Sts.",1978,0.16031
1222,"Micronesia, Fed. Sts.",1979,0.15895
1223,"Micronesia, Fed. Sts.",1980,0.15788
1224,"Micronesia, Fed. Sts.",1981,0.15489
1225,"Micronesia, Fed. Sts.",1982,0.15224
1226,"Micronesia, Fed. Sts.",1983,0.14929
1227,"Micronesia, Fed. Sts.",1984,0.14633
1228,"Micronesia, Fed. Sts.",1985,0.14362
1229,"Micronesia, Fed. Sts.",1986,0.14067
1230,"Micronesia, Fed. Sts.",1987,0.13800
1231,"Micronesia, Fed. Sts.",1988,0.13540
1232,"Micronesia, Fed. Sts.",1989,0.13219
1233,"Micronesia, Fed. Sts.",1990,0.12941
1234,"Micronesia, Fed. Sts.",1991,0.12555
1235,"Micronesia, Fed. Sts.",1992,0.12152
1236,"Micronesia, Fed. Sts.",1993,0.11750
1237,"Micronesia, Fed. Sts.",1994,0.11297
1238,"Micronesia, Fed. Sts.",1995,0.10841
1239,"Micronesia, Fed. Sts.",1996,0.10116
1240,"Micronesia, Fed. Sts.",1997,0.09514
1241,"Micronesia, Fed. Sts.",1998,0.08967
1242,"Micronesia, Fed. Sts.",1999,0.08496
1243,"Micronesia, Fed. Sts.",2000,0.08085
1244,"Micronesia, Fed. Sts.",2001,0.08037
1245,"Micronesia, Fed. Sts.",2002,0.07999
1246,"Micronesia, Fed. Sts.",2003,0.07948
1247,"Micronesia, Fed. Sts.",2004,0.07893
1248,"Micronesia, Fed. Sts.",2005,0.07751
1249,"Micronesia, Fed. Sts.",2006,0.07635
1250,"Micronesia, Fed. Sts.",2007,0.07636
1251,"Micronesia, Fed. Sts.",2008,0.07711
1252,"Micronesia, Fed. Sts.",2009,0.07757
1253,"Micronesia, Fed. Sts.",2010,0.07767
1254,"Micronesia, Fed. Sts.",2011,0.07749
1255,"Micronesia, Fed. Sts.",2012,0.07795
1256,"Micronesia, Fed. Sts.",2013,0.07810
1257,"Micronesia, Fed. Sts.",2014,0.07819
1258,"Micronesia, Fed. Sts.",2015,0.07871
1259,"Micronesia, Fed. Sts.",2016,0.07894
1260,Botswana,1975,0.00000
1261,Botswana,1976,0.13082
1262,Botswana,1977,0.13033
1263,Botswana,1978,0.12997
1264,Botswana,1979,0.12896
1265,Botswana,1980,0.12771
1266,Botswana,1981,0.13766
1267,Botswana,1982,0.14550
1268,Botswana,1983,0.15183
1269,Botswana,1984,0.15650
1270,Botswana,1985,0.15849
1271,Botswana,1986,0.16853
1272,Botswana,1987,0.17537
1273,Botswana,1988,0.18020
1274,Botswana,1989,0.18246
1275,Botswana,1990,0.18209
1276,Botswana,1991,0.16573
1277,Botswana,1992,0.15144
1278,Botswana,1993,0.13830
1279,Botswana,1994,0.12677
1280,Botswana,1995,0.11738
1281,Botswana,1996,0.10538
1282,Botswana,1997,0.09559
1283,Botswana,1998,0.08782
1284,Botswana,1999,0.08211
1285,Botswana,2000,0.07790
1286,Botswana,2001,0.07145
1287,Botswana,2002,0.06608
1288,Botswana,2003,0.06157
1289,Botswana,2004,0.05735
1290,Botswana,2005,0.05312
1291,Botswana,2006,0.04877
1292,Botswana,2007,0.04515
1293,Botswana,2008,0.04190
1294,Botswana,2009,0.03841
1295,Botswana,2010,0.03536
1296,Botswana,2011,0.03358
1297,Botswana,2012,0.03239
1298,Botswana,2013,0.03153
1299,Botswana,2014,0.03140
1300,Botswana,2015,0.03127
1301,Botswana,2016,0.03119
1302,Bosnia and Herzegovina,1975,0.00000
1303,Bosnia and Herzegovina,1976,0.08318
1304,Bosnia and Herzegovina,1977,0.08142
1305,Bosnia and Herzegovina,1978,0.07999
1306,Bosnia and Herzegovina,1979,0.07830
1307,Bosnia and Herzegovina,1980,0.07669
1308,Bosnia and Herzegovina,1981,0.07096
1309,Bosnia and Herzegovina,1982,0.06608
1310,Bosnia and Herzegovina,1983,0.06119
1311,Bosnia and Herzegovina,1984,0.05670
1312,Bosnia and Herzegovina,1985,0.05237
1313,Bosnia and Herzegovina,1986,0.04730
1314,Bosnia and Herzegovina,1987,0.04305
1315,Bosnia and Herzegovina,1988,0.03902
1316,Bosnia and Herzegovina,1989,0.03591
1317,Bosnia and Herzegovina,1990,0.03347
1318,Bosnia and Herzegovina,1991,0.03011
1319,Bosnia and Herzegovina,1992,0.02734
1320,Bosnia and Herzegovina,1993,0.02565
1321,Bosnia and Herzegovina,1994,0.02466
1322,Bosnia and Herzegovina,1995,0.02473
1323,Bosnia and Herzegovina,1996,0.02566
1324,Bosnia and Herzegovina,1997,0.02750
1325,Bosnia and Herzegovina,1998,0.03054
1326,Bosnia and Herzegovina,1999,0.03336
1327,Bosnia and Herzegovina,2000,0.03600
1328,Bosnia and Herzegovina,2001,0.03852
1329,Bosnia and Herzegovina,2002,0.04055
1330,Bosnia and Herzegovina,2003,0.04241
1331,Bosnia and Herzegovina,2004,0.04379
1332,Bosnia and Herzegovina,2005,0.04504
1333,Bosnia and Herzegovina,2006,0.04603
1334,Bosnia and Herzegovina,2007,0.04665
1335,Bosnia and Herzegovina,2008,0.04726
1336,Bosnia and Herzegovina,2009,0.04705
1337,Bosnia and Herzegovina,2010,0.04683
1338,Bosnia and Herzegovina,2011,0.04783
1339,Bosnia and Herzegovina,2012,0.04867
1340,Bosnia and Herzegovina,2013,0.04967
1341,Bosnia and Herzegovina,2014,0.05087
1342,Bosnia and Herzegovina,2015,0.05162
1343,Bosnia and Herzegovina,2016,0.05223
1344,Portugal,1975,0.00000
1345,Portugal,1976,0.03964
1346,Portugal,1977,0.03923
1347,Portugal,1978,0.03875
1348,Portugal,1979,0.03864
1349,Portugal,1980,0.03927
1350,Portugal,1981,0.04063
1351,Portugal,1982,0.04209
1352,Portugal,1983,0.04339
1353,Portugal,1984,0.04440
1354,Portugal,1985,0.04478
1355,Portugal,1986,0.04527
1356,Portugal,1987,0.04543
1357,Portugal,1988,0.04570
1358,Portugal,1989,0.04593
1359,Portugal,1990,0.04616
1360,Portugal,1991,0.04727
1361,Portugal,1992,0.04815
1362,Portugal,1993,0.04835
1363,Portugal,1994,0.04803
1364,Portugal,1995,0.04806
1365,Portugal,1996,0.04768
1366,Portugal,1997,0.04515
1367,Portugal,1998,0.04232
1368,Portugal,1999,0.03856
1369,Portugal,2000,0.03460
1370,Portugal,2001,0.02938
1371,Portugal,2002,0.02392
1372,Portugal,2003,0.01806
1373,Portugal,2004,0.01195
1374,Portugal,2005,0.00608
1375,Portugal,2006,-0.00019
1376,Portugal,2007,-0.00571
1377,Portugal,2008,-0.01151
1378,Portugal,2009,-0.01783
1379,Portugal,2010,-0.02455
1380,Portugal,2011,-0.03026
1381,Portugal,2012,-0.03467
1382,Portugal,2013,-0.03782
1383,Portugal,2014,-0.04032
1384,Portugal,2015,-0.04155
1385,Portugal,2016,-0.04287
1386,Norway,1975,0.00000
1387,Norway,1976,0.01811
1388,Norway,1977,0.01259
1389,Norway,1978,0.00931
1390,Norway,1979,0.00892
1391,Norway,1980,0.01075
1392,Norway,1981,0.01157
1393,Norway,1982,0.01326
1394,Norway,1983,0.01598
1395,Norway,1984,0.01944
1396,Norway,1985,0.02292
1397,Norway,1986,0.02673
1398,Norway,1987,0.03115
1399,Norway,1988,0.03540
1400,Norway,1989,0.04014
1401,Norway,1990,0.04459
1402,Norway,1991,0.05113
1403,Norway,1992,0.05704
1404,Norway,1993,0.06188
1405,Norway,1994,0.06592
1406,Norway,1995,0.07021
1407,Norway,1996,0.07432
1408,Norway,1997,0.07691
1409,Norway,1998,0.07802
1410,Norway,1999,0.07792
1411,Norway,2000,0.07681
1412,Norway,2001,0.07372
1413,Norway,2002,0.07074
1414,Norway,2003,0.06794
1415,Norway,2004,0.06528
1416,Norway,2005,0.06251
1417,Norway,2006,0.06021
1418,Norway,2007,0.05776
1419,Norway,2008,0.05524
1420,Norway,2009,0.05309
1421,Norway,2010,0.05036
1422,Norway,2011,0.04786
1423,Norway,2012,0.04634
1424,Norway,2013,0.04591
1425,Norway,2014,0.04536
1426,Norway,2015,0.04499
1427,Norway,2016,0.04413
1428,Seychelles,1975,0.00000
1429,Seychelles,1976,0.18016
1430,Seychelles,1977,0.17060
1431,Seychelles,1978,0.16225
1432,Seychelles,1979,0.15492
1433,Seychelles,1980,0.14850
1434,Seychelles,1981,0.13657
1435,Seychelles,1982,0.12642
1436,Seychelles,1983,0.11799
1437,Seychelles,1984,0.11211
1438,Seychelles,1985,0.10735
1439,Seychelles,1986,0.10426
1440,Seychelles,1987,0.10156
1441,Seychelles,1988,0.10039
1442,Seychelles,1989,0.09968
1443,Seychelles,1990,0.09899
1444,Seychelles,1991,0.09842
1445,Seychelles,1992,0.09762
1446,Seychelles,1993,0.09671
1447,Seychelles,1994,0.09592
1448,Seychelles,1995,0.09574
1449,Seychelles,1996,0.09653
1450,Seychelles,1997,0.09733
1451,Seychelles,1998,0.09747
1452,Seychelles,1999,0.09800
1453,Seychelles,2000,0.09791
1454,Seychelles,2001,0.09768
1455,Seychelles,2002,0.09640
1456,Seychelles,2003,0.09495
1457,Seychelles,2004,0.09227
1458,Seychelles,2005,0.08904
1459,Seychelles,2006,0.08708
1460,Seychelles,2007,0.08527
1461,Seychelles,2008,0.08418
1462,Seychelles,2009,0.08349
1463,Seychelles,2010,0.08378
1464,Seychelles,2011,0.08482
1465,Seychelles,2012,0.08561
1466,Seychelles,2013,0.08618
1467,Seychelles,2014,0.08643
1468,Seychelles,2015,0.08606
1469,Seychelles,2016,0.08506
1470,Tuvalu,1975,0.00000
1471,Tuvalu,1976,0.19307
1472,Tuvalu,1977,0.19276
1473,Tuvalu,1978,0.19166
1474,Tuvalu,1979,0.19073
1475,Tuvalu,1980,0.18932
1476,Tuvalu,1981,0.18845
1477,Tuvalu,1982,0.18750
1478,Tuvalu,1983,0.18606
1479,Tuvalu,1984,0.18355
1480,Tuvalu,1985,0.18082
1481,Tuvalu,1986,0.18085
1482,Tuvalu,1987,0.18040
1483,Tuvalu,1988,0.17874
1484,Tuvalu,1989,0.17607
1485,Tuvalu,1990,0.17300
1486,Tuvalu,1991,0.16348
1487,Tuvalu,1992,0.15464
1488,Tuvalu,1993,0.14572
1489,Tuvalu,1994,0.13696
1490,Tuvalu,1995,0.12859
1491,Tuvalu,1996,0.11919
1492,Tuvalu,1997,0.11082
1493,Tuvalu,1998,0.10312
1494,Tuvalu,1999,0.09617
1495,Tuvalu,2000,0.08994
1496,Tuvalu,2001,0.08689
1497,Tuvalu,2002,0.08370
1498,Tuvalu,2003,0.08071
1499,Tuvalu,2004,0.07736
1500,Tuvalu,2005,0.07352
1501,Tuvalu,2006,0.07207
1502,Tuvalu,2007,0.07098
1503,Tuvalu,2008,0.07028
1504,Tuvalu,2009,0.06940
1505,Tuvalu,2010,0.06831
1506,Tuvalu,2011,0.06679
1507,Tuvalu,2012,0.06535
1508,Tuvalu,2013,0.06396
1509,Tuvalu,2014,0.06218
1510,Tuvalu,2015,0.06053
1511,Tuvalu,2016,0.05806
1512,United Arab Emirates,1975,0.00000
1513,United Arab Emirates,1976,0.06760
1514,United Arab Emirates,1977,0.06781
1515,United Arab Emirates,1978,0.06778
1516,United Arab Emirates,1979,0.06822
1517,United Arab Emirates,1980,0.06890
1518,United Arab Emirates,1981,0.06596
1519,United Arab Emirates,1982,0.06346
1520,United Arab Emirates,1983,0.06158
1521,United Arab Emirates,1984,0.05981
1522,United Arab Emirates,1985,0.05861
1523,United Arab Emirates,1986,0.05754
1524,United Arab Emirates,1987,0.05709
1525,United Arab Emirates,1988,0.05682
1526,United Arab Emirates,1989,0.05682
1527,United Arab Emirates,1990,0.05709
1528,United Arab Emirates,1991,0.05726
1529,United Arab Emirates,1992,0.05757
1530,United Arab Emirates,1993,0.05769
1531,United Arab Emirates,1994,0.05856
1532,United Arab Emirates,1995,0.05996
1533,United Arab Emirates,1996,0.06501
1534,United Arab Emirates,1997,0.06890
1535,United Arab Emirates,1998,0.07224
1536,United Arab Emirates,1999,0.07366
1537,United Arab Emirates,2000,0.07301
1538,United Arab Emirates,2001,0.07222
1539,United Arab Emirates,2002,0.07042
1540,United Arab Emirates,2003,0.06767
1541,United Arab Emirates,2004,0.06482
1542,United Arab Emirates,2005,0.06154
1543,United Arab Emirates,2006,0.05880
1544,United Arab Emirates,2007,0.05848
1545,United Arab Emirates,2008,0.06080
1546,United Arab Emirates,2009,0.06210
1547,United Arab Emirates,2010,0.06261
1548,United Arab Emirates,2011,0.06206
1549,United Arab Emirates,2012,0.06237
1550,United Arab Emirates,2013,0.06268
1551,United Arab Emirates,2014,0.06285
1552,United Arab Emirates,2015,0.06319
1553,United Arab Emirates,2016,0.06278
1554,Uganda,1975,0.00000
1555,Uganda,1976,0.10652
1556,Uganda,1977,0.10597
1557,Uganda,1978,0.10587
1558,Uganda,1979,0.10603
1559,Uganda,1980,0.10607
1560,Uganda,1981,0.10889
1561,Uganda,1982,0.11117
1562,Uganda,1983,0.11304
1563,Uganda,1984,0.11496
1564,Uganda,1985,0.11600
1565,Uganda,1986,0.11670
1566,Uganda,1987,0.11715
1567,Uganda,1988,0.11731
1568,Uganda,1989,0.11707
1569,Uganda,1990,0.11630
1570,Uganda,1991,0.11239
1571,Uganda,1992,0.10884
1572,Uganda,1993,0.10547
1573,Uganda,1994,0.10274
1574,Uganda,1995,0.10115
1575,Uganda,1996,0.09978
1576,Uganda,1997,0.09908
1577,Uganda,1998,0.09828
1578,Uganda,1999,0.09830
1579,Uganda,2000,0.09798
1580,Uganda,2001,0.09819
1581,Uganda,2002,0.09721
1582,Uganda,2003,0.09637
1583,Uganda,2004,0.09493
1584,Uganda,2005,0.09310
1585,Uganda,2006,0.09288
1586,Uganda,2007,0.09328
1587,Uganda,2008,0.09377
1588,Uganda,2009,0.09422
1589,Uganda,2010,0.09534
1590,Uganda,2011,0.09710
1591,Uganda,2012,0.09843
1592,Uganda,2013,0.09913
1593,Uganda,2014,0.09961
1594,Uganda,2015,0.09881
1595,Uganda,2016,0.09787
1596,Bahrain,1975,0.00000
1597,Bahrain,1976,0.00117
1598,Bahrain,1977,0.00080
1599,Bahrain,1978,-0.00010
1600,Bahrain,1979,-0.00061
1601,Bahrain,1980,-0.00125
