,Country,year,IVF,Unnamed: 0
13557,Venezuela,2012,3.75,501.0
13558,Venezuela,2013,2.9166666666666665,502.0
13559,Venezuela,2014,3.25,503.0
13560,Venezuela,2015,2.583333333333333,504.0
13561,Venezuela,2016,5.416666666666667,505.0
13562,Venezuela,2017,3.1666666666666665,506.0
13563,Venezuela,2018,3.8333333333333335,507.0
13564,Venezuela,2019,4.416666666666667,508.0
13565,Venezuela,2020,3.583333333333333,509.0
13566,Vietnam,2004,14.666666666666666,510.0
13567,Vietnam,2005,14.416666666666666,511.0
13568,Vietnam,2006,16.083333333333332,512.0
13569,Vietnam,2007,17.583333333333332,513.0
13570,Vietnam,2008,12.333333333333334,514.0
13571,Vietnam,2009,17.333333333333332,515.0
13572,Vietnam,2010,12.916666666666666,516.0
13573,Vietnam,2011,8.0,517.0
13574,Vietnam,2012,12.416666666666666,518.0
13575,Vietnam,2013,11.583333333333334,519.0
13576,Vietnam,2014,7.416666666666667,520.0
13577,Vietnam,2015,16.416666666666668,521.0
13578,Vietnam,2016,10.833333333333334,522.0
13579,Vietnam,2017,9.166666666666666,523.0
13580,Vietnam,2018,12.583333333333334,524.0
13581,Vietnam,2019,16.083333333333332,525.0
13582,Vietnam,2020,21.08333333333333,526.0
13583,Yemen,2004,8.333333333333334,527.0
13584,Yemen,2005,8.333333333333334,528.0
13585,Yemen,2006,0.0,529.0
13586,Yemen,2007,8.333333333333334,530.0
13587,Yemen,2008,1.25,531.0
13588,Yemen,2009,0.0,532.0
13589,Yemen,2010,0.75,533.0
13590,Yemen,2011,0.0,534.0
13591,Yemen,2012,0.9166666666666666,535.0
13592,Yemen,2013,0.0,536.0
13593,Yemen,2014,1.5,537.0
13594,Yemen,2015,0.3333333333333333,538.0
13595,Yemen,2016,0.75,539.0
13596,Yemen,2017,0.75,540.0
13597,Yemen,2018,0.3333333333333333,541.0
13598,Yemen,2019,0.0,542.0
13599,Yemen,2020,0.25,543.0
13600,Zambia,2004,0.0,544.0
13601,Zambia,2005,0.0,545.0
13602,Zambia,2006,5.75,546.0
13603,Zambia,2007,11.916666666666666,547.0
13604,Zambia,2008,7.75,548.0
13605,Zambia,2009,7.916666666666667,549.0
13606,Zambia,2010,6.583333333333333,550.0
13607,Zambia,2011,7.833333333333333,551.0
13608,Zambia,2012,13.0,552.0
13609,Zambia,2013,5.75,553.0
13610,Zambia,2014,2.9166666666666665,554.0
13611,Zambia,2015,8.416666666666666,555.0
13612,Zambia,2016,1.0833333333333333,556.0
13613,Zambia,2017,8.166666666666666,557.0
13614,Zambia,2018,7.666666666666667,558.0
13615,Zambia,2019,7.0,559.0
13616,Zambia,2020,3.583333333333333,560.0
13617,Zimbabwe,2004,8.333333333333334,561.0
13618,Zimbabwe,2005,8.333333333333334,562.0
13619,Zimbabwe,2006,8.333333333333334,563.0
13620,Zimbabwe,2007,8.333333333333334,564.0
13621,Zimbabwe,2008,0.0,565.0
13622,Zimbabwe,2009,8.333333333333334,566.0
13623,Zimbabwe,2010,0.0,567.0
13624,Zimbabwe,2011,6.25,568.0
13625,Zimbabwe,2012,2.833333333333333,569.0
13626,Zimbabwe,2013,0.1666666666666666,570.0
13627,Zimbabwe,2014,1.0,571.0
13628,Zimbabwe,2015,9.5,572.0
13629,Zimbabwe,2016,3.8333333333333335,573.0
13630,Zimbabwe,2017,1.75,574.0
13631,Zimbabwe,2018,2.4166666666666665,575.0
13632,Zimbabwe,2019,7.916666666666667,576.0
13633,Zimbabwe,2020,3.583333333333333,577.0
