,country,date,value
920,Romania,1875,0.01000
921,Romania,1880,0.02000
922,Romania,1885,0.01000
923,Romania,1890,0.02000
924,Romania,1895,0.02000
925,Romania,1900,0.03000
926,Romania,1905,0.04000
927,Romania,1910,0.07000
928,Romania,1915,0.26000
929,Romania,1920,0.41000
930,Romania,1925,0.34000
931,Romania,1930,0.32000
932,Romania,1935,0.25000
933,Romania,1940,0.21000
934,Romania,1945,0.43000
935,Romania,1950,1.43000
936,Romania,1955,0.16000
937,Romania,1960,0.58000
938,Romania,1965,0.38000
939,Romania,1970,0.98000
940,Romania,1975,0.99000
941,Romania,1980,0.68000
942,Romania,1985,0.69000
943,Romania,1990,0.64000
944,Romania,1991,0.05000
945,Romania,1992,0.10000
946,Romania,1993,0.10000
947,Romania,1994,0.10000
948,Romania,1995,0.10000
949,Romania,1996,0.10000
950,Romania,1997,0.10000
951,Romania,1998,0.00000
952,Romania,1999,0.10000
953,Romania,2000,0.10000
954,Romania,2001,-0.20000
955,Romania,2002,-0.10000
956,Romania,2003,0.10000
957,Romania,2004,0.20000
958,Romania,2005,0.20000
959,Romania,2006,0.20000
960,Romania,2007,0.20000
961,Romania,2008,0.10000
962,Romania,2009,0.00000
963,Romania,2010,0.10000
964,Romania,2011,0.10000
965,Romania,2012,0.10000
966,Romania,2013,0.00000
967,Romania,2014,0.00000
968,Romania,2015,0.00000
969,Romania,2016,0.10000
970,Romania,2017,0.00000
971,Paraguay,1870,0.00000
972,Paraguay,1875,0.01000
973,Paraguay,1880,0.02000
974,Paraguay,1885,0.02000
975,Paraguay,1890,0.03000
976,Paraguay,1895,0.03000
977,Paraguay,1900,0.39000
978,Paraguay,1905,0.26000
979,Paraguay,1910,0.24000
980,Paraguay,1915,0.29000
981,Paraguay,1920,0.24000
982,Paraguay,1925,0.33000
983,Paraguay,1930,0.26000
984,Paraguay,1935,0.26000
985,Paraguay,1940,0.16000
986,Paraguay,1945,0.22000
987,Paraguay,1950,-0.26000
988,Paraguay,1955,0.27000
989,Paraguay,1960,0.29000
990,Paraguay,1965,0.26000
991,Paraguay,1970,0.37000
992,Paraguay,1975,0.35000
993,Paraguay,1980,0.55000
994,Paraguay,1985,0.62000
995,Paraguay,1990,0.47000
996,Paraguay,1991,0.07000
997,Paraguay,1992,0.10000
998,Paraguay,1993,0.10000
999,Paraguay,1994,0.00000
1000,Paraguay,1995,0.10000
1001,Paraguay,1996,0.00000
1002,Paraguay,1997,-0.10000
1003,Paraguay,1998,0.00000
1004,Paraguay,1999,-0.10000
1005,Paraguay,2000,0.00000
1006,Paraguay,2001,0.30000
1007,Paraguay,2002,0.30000
1008,Paraguay,2003,0.50000
1009,Paraguay,2004,0.10000
1010,Paraguay,2005,0.20000
1011,Paraguay,2006,-0.20000
1012,Paraguay,2007,0.00000
1013,Paraguay,2008,0.30000
1014,Paraguay,2009,-0.40000
1015,Paraguay,2010,0.70000
1016,Paraguay,2011,0.10000
1017,Paraguay,2012,0.00000
1018,Paraguay,2013,0.50000
1019,Paraguay,2014,-0.10000
1020,Paraguay,2015,0.30000
1021,Paraguay,2016,-0.10000
1022,Paraguay,2017,0.00000
1023,Honduras,1870,0.00000
1024,Honduras,1875,0.04000
1025,Honduras,1880,0.05000
1026,Honduras,1885,0.07000
1027,Honduras,1890,0.07000
1028,Honduras,1895,0.09000
1029,Honduras,1900,0.10000
1030,Honduras,1905,0.11000
1031,Honduras,1910,0.22000
1032,Honduras,1915,0.18000
1033,Honduras,1920,0.15000
1034,Honduras,1925,0.12000
1035,Honduras,1930,0.09000
1036,Honduras,1935,0.04000
1037,Honduras,1940,0.05000
1038,Honduras,1945,0.03000
1039,Honduras,1950,0.02000
1040,Honduras,1955,0.06000
1041,Honduras,1960,0.03000
1042,Honduras,1965,0.03000
1043,Honduras,1970,0.18000
1044,Honduras,1975,0.17000
1045,Honduras,1980,0.80000
1046,Honduras,1985,0.83000
1047,Honduras,1990,0.56000
1048,Honduras,1991,-0.77000
1049,Honduras,1992,0.10000
1050,Honduras,1993,0.10000
1051,Honduras,1994,0.10000
1052,Honduras,1995,0.10000
1053,Honduras,1996,0.00000
1054,Honduras,1997,0.10000
1055,Honduras,1998,0.10000
1056,Honduras,1999,0.10000
1057,Honduras,2000,0.10000
1058,Honduras,2001,0.10000
1059,Honduras,2002,0.10000
1060,Honduras,2003,0.10000
1061,Honduras,2004,0.00000
1062,Honduras,2005,0.10000
1063,Honduras,2006,0.10000
1064,Honduras,2007,0.20000
1065,Honduras,2008,0.10000
1066,Honduras,2009,0.10000
1067,Honduras,2010,0.20000
1068,Honduras,2011,0.20000
1069,Honduras,2012,-0.10000
1070,Honduras,2013,0.30000
1071,Honduras,2014,0.40000
1072,Honduras,2015,0.10000
1073,Honduras,2016,0.20000
1074,Honduras,2017,0.00000
1075,Greece,1870,0.00000
1076,Greece,1875,0.12000
1077,Greece,1880,0.11000
1078,Greece,1885,0.12000
1079,Greece,1890,0.12000
1080,Greece,1895,0.13000
1081,Greece,1900,0.22000
1082,Greece,1905,0.17000
1083,Greece,1910,0.19000
1084,Greece,1915,0.25000
1085,Greece,1920,0.21000
1086,Greece,1925,0.38000
1087,Greece,1930,0.32000
1088,Greece,1935,0.41000
1089,Greece,1940,0.32000
1090,Greece,1945,0.40000
1091,Greece,1950,-0.31000
1092,Greece,1955,1.24000
1093,Greece,1960,1.82000
1094,Greece,1965,-0.79000
1095,Greece,1970,-0.03000
1096,Greece,1975,0.23000
1097,Greece,1980,0.28000
1098,Greece,1985,0.72000
1099,Greece,1990,0.62000
1100,Greece,1991,0.01000
1101,Greece,1992,0.10000
1102,Greece,1993,0.10000
1103,Greece,1994,0.00000
1104,Greece,1995,0.10000
1105,Greece,1996,0.10000
1106,Greece,1997,0.00000
1107,Greece,1998,0.10000
1108,Greece,1999,0.10000
1109,Greece,2000,0.10000
1110,Greece,2001,0.20000
1111,Greece,2002,0.30000
1112,Greece,2003,0.20000
1113,Greece,2004,0.30000
1114,Greece,2005,0.20000
1115,Greece,2006,0.10000
1116,Greece,2007,0.10000
1117,Greece,2008,0.10000
1118,Greece,2009,0.00000
1119,Greece,2010,0.20000
1120,Greece,2011,0.00000
1121,Greece,2012,0.00000
1122,Greece,2013,0.10000
1123,Greece,2014,0.10000
1124,Greece,2015,0.10000
1125,Greece,2016,0.20000
1126,Greece,2017,0.00000
1127,Malawi,1870,0.00000
1128,Malawi,1875,0.00000
1129,Malawi,1880,0.00000
1130,Malawi,1885,0.00000
1131,Malawi,1890,0.00000
1132,Malawi,1895,0.00000
1133,Malawi,1900,0.00000
1134,Malawi,1905,0.00000
1135,Malawi,1910,0.00000
1136,Malawi,1915,0.16000
1137,Malawi,1920,0.11000
1138,Malawi,1925,0.10000
1139,Malawi,1930,0.10000
1140,Malawi,1935,0.09000
1141,Malawi,1940,0.08000
1142,Malawi,1945,0.06000
1143,Malawi,1950,0.07000
1144,Malawi,1955,0.04000
1145,Malawi,1960,0.08000
1146,Malawi,1965,0.04000
1147,Malawi,1970,0.26000
1148,Malawi,1975,0.24000
1149,Malawi,1980,0.31000
1150,Malawi,1985,0.33000
1151,Malawi,1990,0.37000
1152,Malawi,1991,0.05000
1153,Malawi,1992,0.10000
1154,Malawi,1993,0.00000
1155,Malawi,1994,0.10000
1156,Malawi,1995,0.00000
1157,Malawi,1996,0.10000
1158,Malawi,1997,0.00000
1159,Malawi,1998,0.10000
1160,Malawi,1999,0.10000
1161,Malawi,2000,0.00000
1162,Malawi,2001,0.10000
1163,Malawi,2002,0.10000
1164,Malawi,2003,0.10000
1165,Malawi,2004,0.00000
1166,Malawi,2005,0.10000
1167,Malawi,2006,0.20000
1168,Malawi,2007,0.20000
1169,Malawi,2008,0.10000
1170,Malawi,2009,0.20000
1171,Malawi,2010,0.20000
1172,Malawi,2011,0.00000
1173,Malawi,2012,0.00000
1174,Malawi,2013,0.10000
1175,Malawi,2014,0.00000
1176,Malawi,2015,0.00000
1177,Malawi,2016,0.10000
1178,Malawi,2017,0.00000
1179,Slovenia,1950,0.00000
1180,Slovenia,1955,0.46000
1181,Slovenia,1960,-0.01000
1182,Slovenia,1965,0.82000
1183,Slovenia,1970,0.65000
1184,Slovenia,1975,0.74000
1185,Slovenia,1980,0.64000
1186,Slovenia,1985,0.95000
1187,Slovenia,1990,0.99000
1188,Slovenia,1991,0.09000
1189,Slovenia,1992,0.00000
1190,Slovenia,1993,0.10000
1191,Slovenia,1994,0.10000
1192,Slovenia,1995,0.00000
1193,Slovenia,1996,0.10000
1194,Slovenia,1997,0.10000
1195,Slovenia,1998,0.00000
1196,Slovenia,1999,0.10000
1197,Slovenia,2000,0.10000
1198,Slovenia,2001,-0.10000
1199,Slovenia,2002,0.00000
1200,Slovenia,2003,0.00000
1201,Slovenia,2004,0.50000
1202,Slovenia,2005,-0.30000
1203,Slovenia,2006,0.10000
1204,Slovenia,2007,0.00000
1205,Slovenia,2008,0.10000
1206,Slovenia,2009,0.20000
1207,Slovenia,2010,0.00000
1208,Slovenia,2011,0.10000
1209,Slovenia,2012,-0.50000
1210,Slovenia,2013,0.00000
1211,Slovenia,2014,0.20000
1212,Slovenia,2015,0.10000
1213,Slovenia,2016,0.30000
1214,Slovenia,2017,-0.10000
1215,Brazil,1870,0.00000
1216,Brazil,1875,0.02000
1217,Brazil,1880,0.04000
1218,Brazil,1885,0.04000
1219,Brazil,1890,0.04000
1220,Brazil,1895,0.05000
1221,Brazil,1900,0.18000
1222,Brazil,1905,0.14000
1223,Brazil,1910,0.20000
1224,Brazil,1915,0.14000
1225,Brazil,1920,0.18000
1226,Brazil,1925,0.13000
1227,Brazil,1930,0.15000
1228,Brazil,1935,0.11000
1229,Brazil,1940,0.14000
1230,Brazil,1945,0.09000
1231,Brazil,1950,0.21000
1232,Brazil,1955,0.22000
1233,Brazil,1960,0.31000
1234,Brazil,1965,0.28000
1235,Brazil,1970,0.32000
1236,Brazil,1975,-0.27000
1237,Brazil,1980,0.11000
1238,Brazil,1985,0.66000
1239,Brazil,1990,0.45000
1240,Brazil,1991,-0.14000
1241,Brazil,1992,0.20000
1242,Brazil,1993,0.20000
1243,Brazil,1994,0.20000
1244,Brazil,1995,0.10000
1245,Brazil,1996,0.20000
1246,Brazil,1997,0.20000
1247,Brazil,1998,0.20000
1248,Brazil,1999,0.20000
1249,Brazil,2000,0.20000
1250,Brazil,2001,0.20000
1251,Brazil,2002,0.20000
1252,Brazil,2003,0.20000
1253,Brazil,2004,0.00000
1254,Brazil,2005,0.10000
1255,Brazil,2006,0.10000
1256,Brazil,2007,0.10000
1257,Brazil,2008,0.20000
1258,Brazil,2009,0.10000
1259,Brazil,2010,0.10000
1260,Brazil,2011,0.20000
1261,Brazil,2012,0.20000
1262,Brazil,2013,0.10000
1263,Brazil,2014,0.00000
1264,Brazil,2015,0.20000
1265,Brazil,2016,0.20000
1266,Brazil,2017,0.00000
1267,"Micronesia, Fed. Sts.",2000,0.00000
1268,"Micronesia, Fed. Sts.",2001,0.30000
1269,"Micronesia, Fed. Sts.",2002,0.20000
1270,"Micronesia, Fed. Sts.",2003,0.20000
1271,"Micronesia, Fed. Sts.",2004,0.30000
1272,"Micronesia, Fed. Sts.",2005,0.20000
1273,"Micronesia, Fed. Sts.",2006,0.30000
1274,"Micronesia, Fed. Sts.",2007,0.20000
1275,"Micronesia, Fed. Sts.",2008,0.20000
1276,"Micronesia, Fed. Sts.",2009,0.30000
1277,"Micronesia, Fed. Sts.",2010,0.20000
1278,"Micronesia, Fed. Sts.",2011,0.20000
1279,"Micronesia, Fed. Sts.",2012,0.30000
1280,"Micronesia, Fed. Sts.",2013,0.30000
1281,"Micronesia, Fed. Sts.",2014,0.00000
1282,"Micronesia, Fed. Sts.",2015,0.00000
1283,"Micronesia, Fed. Sts.",2016,0.00000
1284,"Micronesia, Fed. Sts.",2017,0.00000
1285,Botswana,1950,0.00000
1286,Botswana,1955,0.01000
1287,Botswana,1960,0.01000
1288,Botswana,1965,0.02000
1289,Botswana,1970,0.02000
1290,Botswana,1975,0.87000
1291,Botswana,1980,0.08000
1292,Botswana,1985,1.61000
1293,Botswana,1990,1.62000
1294,Botswana,1991,0.28000
1295,Botswana,1992,0.20000
1296,Botswana,1993,0.20000
1297,Botswana,1994,0.30000
1298,Botswana,1995,0.20000
1299,Botswana,1996,0.20000
1300,Botswana,1997,0.20000
1301,Botswana,1998,0.20000
1302,Botswana,1999,0.10000
1303,Botswana,2000,0.20000
1304,Botswana,2001,0.10000
1305,Botswana,2002,0.20000
1306,Botswana,2003,0.10000
1307,Botswana,2004,0.10000
1308,Botswana,2005,0.20000
1309,Botswana,2006,0.10000
1310,Botswana,2007,0.10000
1311,Botswana,2008,0.10000
1312,Botswana,2009,0.20000
1313,Botswana,2010,0.10000
1314,Botswana,2011,0.00000
1315,Botswana,2012,0.10000
1316,Botswana,2013,0.10000
1317,Botswana,2014,0.10000
1318,Botswana,2015,0.00000
1319,Botswana,2016,0.10000
1320,Botswana,2017,0.00000
1321,Bosnia and Herzegovina,2000,0.00000
1322,Bosnia and Herzegovina,2001,0.10000
1323,Bosnia and Herzegovina,2002,0.10000
1324,Bosnia and Herzegovina,2003,0.00000
1325,Bosnia and Herzegovina,2004,0.10000
1326,Bosnia and Herzegovina,2005,0.10000
1327,Bosnia and Herzegovina,2006,0.00000
1328,Bosnia and Herzegovina,2007,0.10000
1329,Bosnia and Herzegovina,2008,0.10000
1330,Bosnia and Herzegovina,2009,0.10000
1331,Bosnia and Herzegovina,2010,-0.60000
1332,Bosnia and Herzegovina,2011,0.10000
1333,Bosnia and Herzegovina,2012,1.10000
1334,Bosnia and Herzegovina,2013,0.40000
1335,Bosnia and Herzegovina,2014,0.50000
1336,Bosnia and Herzegovina,2015,-0.20000
1337,Bosnia and Herzegovina,2016,0.70000
1338,Bosnia and Herzegovina,2017,0.00000
1339,Portugal,1870,0.00000
1340,Portugal,1875,0.04000
1341,Portugal,1880,0.06000
1342,Portugal,1885,0.07000
1343,Portugal,1890,0.09000
1344,Portugal,1895,0.10000
1345,Portugal,1900,0.11000
1346,Portugal,1905,0.11000
1347,Portugal,1910,0.09000
1348,Portugal,1915,0.08000
1349,Portugal,1920,0.07000
1350,Portugal,1925,0.11000
1351,Portugal,1930,0.09000
1352,Portugal,1935,0.10000
1353,Portugal,1940,0.09000
1354,Portugal,1945,0.15000
1355,Portugal,1950,0.07000
1356,Portugal,1955,0.18000
1357,Portugal,1960,0.15000
1358,Portugal,1965,0.26000
1359,Portugal,1970,0.28000
1360,Portugal,1975,0.49000
1361,Portugal,1980,0.74000
1362,Portugal,1985,0.79000
1363,Portugal,1990,0.74000
1364,Portugal,1991,1.05000
1365,Portugal,1992,0.00000
1366,Portugal,1993,0.10000
1367,Portugal,1994,0.00000
1368,Portugal,1995,0.00000
1369,Portugal,1996,0.10000
1370,Portugal,1997,0.00000
1371,Portugal,1998,0.20000
1372,Portugal,1999,0.00000
1373,Portugal,2000,0.10000
1374,Portugal,2001,0.10000
1375,Portugal,2002,0.10000
1376,Portugal,2003,0.20000
1377,Portugal,2004,0.20000
1378,Portugal,2005,0.10000
1379,Portugal,2006,0.10000
1380,Portugal,2007,0.10000
1381,Portugal,2008,0.10000
1382,Portugal,2009,0.10000
1383,Portugal,2010,0.20000
1384,Portugal,2011,0.20000
1385,Portugal,2012,0.20000
1386,Portugal,2013,0.10000
1387,Portugal,2014,0.30000
1388,Portugal,2015,0.20000
1389,Portugal,2016,0.10000
1390,Portugal,2017,0.00000
1391,Norway,1870,0.00000
1392,Norway,1875,0.24000
1393,Norway,1880,0.26000
1394,Norway,1885,0.25000
1395,Norway,1890,0.25000
1396,Norway,1895,0.25000
1397,Norway,1900,0.24000
1398,Norway,1905,0.28000
1399,Norway,1910,0.43000
1400,Norway,1915,0.35000
1401,Norway,1920,0.30000
1402,Norway,1925,0.25000
1403,Norway,1930,0.21000
1404,Norway,1935,0.16000
1405,Norway,1940,0.16000
1406,Norway,1945,0.11000
1407,Norway,1950,-0.02000
1408,Norway,1955,-0.06000
1409,Norway,1960,-0.01000
1410,Norway,1965,0.37000
1411,Norway,1970,0.43000
1412,Norway,1975,0.17000
1413,Norway,1980,0.39000
1414,Norway,1985,0.84000
1415,Norway,1990,0.80000
1416,Norway,1991,1.13000
1417,Norway,1992,0.00000
1418,Norway,1993,0.10000
1419,Norway,1994,0.00000
1420,Norway,1995,0.10000
1421,Norway,1996,0.00000
1422,Norway,1997,0.10000
1423,Norway,1998,0.00000
1424,Norway,1999,0.10000
1425,Norway,2000,0.00000
1426,Norway,2001,0.10000
1427,Norway,2002,0.00000
1428,Norway,2003,0.10000
1429,Norway,2004,0.50000
1430,Norway,2005,-0.30000
1431,Norway,2006,0.10000
1432,Norway,2007,0.10000
1433,Norway,2008,0.10000
1434,Norway,2009,0.00000
1435,Norway,2010,0.00000
1436,Norway,2011,0.10000
1437,Norway,2012,-0.20000
1438,Norway,2013,0.10000
1439,Norway,2014,-0.20000
1440,Norway,2015,0.00000
1441,Norway,2016,0.10000
1442,Norway,2017,0.00000
1443,Seychelles,2000,0.00000
1444,Seychelles,2001,0.10000
1445,Seychelles,2002,0.10000
1446,Seychelles,2003,0.00000
1447,Seychelles,2004,0.10000
1448,Seychelles,2005,0.00000
1449,Seychelles,2006,0.10000
1450,Seychelles,2007,0.10000
1451,Seychelles,2008,0.10000
1452,Seychelles,2009,0.00000
1453,Seychelles,2010,0.10000
1454,Seychelles,2011,0.30000
1455,Seychelles,2012,0.40000
1456,Seychelles,2013,0.30000
1457,Seychelles,2014,0.30000
1458,Seychelles,2015,0.10000
1459,Seychelles,2016,0.00000
1460,Seychelles,2017,0.00000
1461,United Arab Emirates,1950,0.00000
1462,United Arab Emirates,1955,0.26000
1463,United Arab Emirates,1960,0.46000
1464,United Arab Emirates,1965,0.48000
1465,United Arab Emirates,1970,0.53000
1466,United Arab Emirates,1975,0.57000
1467,United Arab Emirates,1980,0.63000
1468,United Arab Emirates,1985,0.88000
1469,United Arab Emirates,1990,1.16000
1470,United Arab Emirates,1991,0.27000
1471,United Arab Emirates,1992,0.30000
1472,United Arab Emirates,1993,0.30000
1473,United Arab Emirates,1994,0.30000
1474,United Arab Emirates,1995,0.30000
1475,United Arab Emirates,1996,0.20000
1476,United Arab Emirates,1997,0.30000
1477,United Arab Emirates,1998,0.20000
1478,United Arab Emirates,1999,0.20000
1479,United Arab Emirates,2000,0.30000
1480,United Arab Emirates,2001,0.10000
1481,United Arab Emirates,2002,0.20000
1482,United Arab Emirates,2003,0.10000
1483,United Arab Emirates,2004,0.20000
1484,United Arab Emirates,2005,0.20000
1485,United Arab Emirates,2006,0.20000
1486,United Arab Emirates,2007,0.10000
1487,United Arab Emirates,2008,0.20000
1488,United Arab Emirates,2009,0.10000
1489,United Arab Emirates,2010,0.20000
1490,United Arab Emirates,2011,0.10000
1491,United Arab Emirates,2012,0.20000
1492,United Arab Emirates,2013,0.10000
1493,United Arab Emirates,2014,0.20000
1494,United Arab Emirates,2015,0.10000
1495,United Arab Emirates,2016,0.20000
1496,United Arab Emirates,2017,0.00000
1497,Uganda,1870,0.00000
1498,Uganda,1875,0.00000
1499,Uganda,1880,0.00000
1500,Uganda,1885,0.00000
1501,Uganda,1890,0.00000
1502,Uganda,1895,0.00000
1503,Uganda,1900,0.00000
1504,Uganda,1905,0.00000
1505,Uganda,1910,0.11000
1506,Uganda,1915,0.08000
1507,Uganda,1920,0.07000
1508,Uganda,1925,0.05000
1509,Uganda,1930,0.05000
1510,Uganda,1935,0.03000
1511,Uganda,1940,0.03000
1512,Uganda,1945,0.23000
1513,Uganda,1950,0.13000
1514,Uganda,1955,0.13000
1515,Uganda,1960,0.11000
1516,Uganda,1965,-0.05000
1517,Uganda,1970,0.07000
1518,Uganda,1975,0.38000
1519,Uganda,1980,0.39000
1520,Uganda,1985,0.45000
1521,Uganda,1990,0.50000
1522,Uganda,1991,0.13000
1523,Uganda,1992,0.10000
1524,Uganda,1993,0.10000
1525,Uganda,1994,0.20000
1526,Uganda,1995,0.10000
1527,Uganda,1996,0.10000
1528,Uganda,1997,0.10000
1529,Uganda,1998,0.10000
1530,Uganda,1999,0.10000
1531,Uganda,2000,0.10000
1532,Uganda,2001,0.10000
1533,Uganda,2002,0.20000
1534,Uganda,2003,0.10000
1535,Uganda,2004,0.10000
1536,Uganda,2005,0.00000
1537,Uganda,2006,0.20000
1538,Uganda,2007,0.20000
1539,Uganda,2008,0.40000
1540,Uganda,2009,0.00000
1541,Uganda,2010,0.50000
1542,Uganda,2011,-0.30000
1543,Uganda,2012,-0.10000
1544,Uganda,2013,0.10000
1545,Uganda,2014,0.10000
1546,Uganda,2015,0.20000
1547,Uganda,2016,0.00000
1548,Uganda,2017,0.40000
1549,Bahrain,1950,0.00000
1550,Bahrain,1955,0.09000
1551,Bahrain,1960,0.10000
1552,Bahrain,1965,0.21000
1553,Bahrain,1970,0.57000
1554,Bahrain,1975,0.83000
1555,Bahrain,1980,1.41000
1556,Bahrain,1985,1.13000
1557,Bahrain,1990,0.85000
1558,Bahrain,1991,0.20000
1559,Bahrain,1992,0.20000
1560,Bahrain,1993,0.20000
1561,Bahrain,1994,0.20000
1562,Bahrain,1995,0.30000
1563,Bahrain,1996,0.20000
1564,Bahrain,1997,0.20000
1565,Bahrain,1998,0.30000
1566,Bahrain,1999,0.20000
1567,Bahrain,2000,0.20000
1568,Bahrain,2001,0.10000
1569,Bahrain,2002,0.00000
1570,Bahrain,2003,0.00000
1571,Bahrain,2004,0.00000
1572,Bahrain,2005,0.00000
1573,Bahrain,2006,0.00000
1574,Bahrain,2007,0.00000
1575,Bahrain,2008,0.00000
1576,Bahrain,2009,0.00000
1577,Bahrain,2010,0.00000
1578,Bahrain,2011,0.20000
1579,Bahrain,2012,0.20000
1580,Bahrain,2013,0.20000
1581,Bahrain,2014,0.10000
1582,Bahrain,2015,0.20000
1583,Bahrain,2016,0.10000
1584,Bahrain,2017,0.00000
1585,Algeria,1870,0.00000
1586,Algeria,1875,0.01000
1587,Algeria,1880,0.03000
1588,Algeria,1885,0.03000
1589,Algeria,1890,0.03000
1590,Algeria,1895,0.04000
1591,Algeria,1900,0.03000
1592,Algeria,1905,0.17000
1593,Algeria,1910,0.12000
1594,Algeria,1915,0.12000
1595,Algeria,1920,0.08000
1596,Algeria,1925,0.08000
1597,Algeria,1930,0.04000
1598,Algeria,1935,0.04000
1599,Algeria,1940,0.01000
1600,Algeria,1945,-0.01000
1601,Algeria,1950,0.00000
1602,Algeria,1955,0.00000
1603,Algeria,1960,-0.18000
1604,Algeria,1965,-0.08000
1605,Algeria,1970,0.14000
1606,Algeria,1975,0.40000
1607,Algeria,1980,0.54000
1608,Algeria,1985,0.79000
1609,Algeria,1990,0.87000
1610,Algeria,1991,0.42000
1611,Algeria,1992,0.20000
1612,Algeria,1993,0.30000
1613,Algeria,1994,0.20000
1614,Algeria,1995,0.20000
1615,Algeria,1996,0.30000
1616,Algeria,1997,0.20000
1617,Algeria,1998,0.20000
1618,Algeria,1999,0.30000
1619,Algeria,2000,0.20000
1620,Algeria,2001,0.20000
1621,Algeria,2002,0.20000
1622,Algeria,2003,0.20000
1623,Algeria,2004,0.20000
1624,Algeria,2005,0.20000
1625,Algeria,2006,0.10000
1626,Algeria,2007,0.20000
1627,Algeria,2008,-0.50000
1628,Algeria,2009,0.20000
1629,Algeria,2010,0.20000
1630,Algeria,2011,0.30000
1631,Algeria,2012,0.20000
1632,Algeria,2013,0.20000
1633,Algeria,2014,0.10000
1634,Algeria,2015,0.00000
1635,Algeria,2016,0.10000
1636,Algeria,2017,0.00000
1637,Reunion,1870,0.00000
1638,Reunion,1875,0.03000
1639,Reunion,1880,0.05000
1640,Reunion,1885,0.05000
1641,Reunion,1890,0.07000
1642,Reunion,1895,0.09000
1643,Reunion,1900,0.11000
1644,Reunion,1905,0.45000
1645,Reunion,1910,0.33000
1646,Reunion,1915,0.36000
1647,Reunion,1920,0.28000
1648,Reunion,1925,0.25000
1649,Reunion,1930,0.20000
1650,Reunion,1935,0.18000
1651,Reunion,1940,0.13000
1652,Reunion,1945,0.05000
1653,Reunion,1950,0.04000
