,country,date,value
900,Latvia,2009,-0.00193
901,Latvia,2010,0.00261
902,Latvia,2011,0.00271
903,Latvia,2012,0.00272
904,Latvia,2013,0.00271
905,Latvia,2014,0.00263
906,Latvia,2015,0.00273
907,Latvia,2016,0.00400
908,Latvia,2017,0.00529
909,Latvia,2018,0.00659
910,Latvia,2019,0.00790
911,Latvia,2020,0.00924
912,Nauru,1960,0.00000
913,Nauru,1961,0.00000
914,Nauru,1962,0.00000
915,Nauru,1963,0.00000
916,Nauru,1964,0.00000
917,Nauru,1965,0.00000
918,Nauru,1966,0.00000
919,Nauru,1967,0.00000
920,Nauru,1968,0.00000
921,Nauru,1969,0.00000
922,Nauru,1970,0.00000
923,Nauru,1971,0.00000
924,Nauru,1972,0.00000
925,Nauru,1973,0.00000
926,Nauru,1974,0.00000
927,Nauru,1975,0.00000
928,Nauru,1976,0.00000
929,Nauru,1977,0.00000
930,Nauru,1978,0.00000
931,Nauru,1979,0.00000
932,Nauru,1980,0.00000
933,Nauru,1981,0.00000
934,Nauru,1982,0.00000
935,Nauru,1983,0.00000
936,Nauru,1984,0.00000
937,Nauru,1985,0.00000
938,Nauru,1986,0.00000
939,Nauru,1987,0.00000
940,Nauru,1988,0.00000
941,Nauru,1989,0.00000
942,Nauru,1990,0.00000
943,Nauru,1991,0.00000
944,Nauru,1992,0.00000
945,Nauru,1993,0.00000
946,Nauru,1994,0.00000
947,Nauru,1995,0.00000
948,Nauru,1996,0.00000
949,Nauru,1997,0.00000
950,Nauru,1998,0.00000
951,Nauru,1999,0.00000
952,Nauru,2000,0.00000
953,Nauru,2001,0.00000
954,Nauru,2002,0.00000
955,Nauru,2003,0.00000
956,Nauru,2004,0.00000
957,Nauru,2005,0.00000
958,Nauru,2006,0.00000
959,Nauru,2007,0.00000
960,Nauru,2008,0.00000
961,Nauru,2009,0.00000
962,Nauru,2010,0.00000
963,Nauru,2011,0.00000
964,Nauru,2012,0.00000
965,Nauru,2013,0.00000
966,Nauru,2014,0.00000
967,Nauru,2015,0.00000
968,Nauru,2016,0.00000
969,Nauru,2017,0.00000
970,Nauru,2018,0.00000
971,Nauru,2019,0.00000
972,Nauru,2020,0.00000
973,Poland,1960,0.00000
974,Poland,1961,0.02368
975,Poland,1962,0.01517
976,Poland,1963,0.01546
977,Poland,1964,0.01574
978,Poland,1965,0.01591
979,Poland,1966,0.01621
980,Poland,1967,0.01648
981,Poland,1968,0.01674
982,Poland,1969,0.01703
983,Poland,1970,0.01726
984,Poland,1971,0.02397
985,Poland,1972,0.02969
986,Poland,1973,0.03040
987,Poland,1974,0.03122
988,Poland,1975,0.03209
989,Poland,1976,0.03293
990,Poland,1977,0.03375
991,Poland,1978,0.03472
992,Poland,1979,0.02720
993,Poland,1980,0.02110
994,Poland,1981,0.02142
995,Poland,1982,0.02175
996,Poland,1983,0.02209
997,Poland,1984,0.02249
998,Poland,1985,0.02279
999,Poland,1986,0.02315
1000,Poland,1987,0.02345
1001,Poland,1988,0.02395
1002,Poland,1989,0.01205
1003,Poland,1990,0.00300
1004,Poland,1991,0.00300
1005,Poland,1992,0.00294
1006,Poland,1993,0.00302
1007,Poland,1994,0.00303
1008,Poland,1995,0.00296
1009,Poland,1996,0.00304
1010,Poland,1997,0.00304
1011,Poland,1998,0.00299
1012,Poland,1999,0.00306
1013,Poland,2000,0.00300
1014,Poland,2001,0.00307
1015,Poland,2002,0.00178
1016,Poland,2003,-0.00758
1017,Poland,2004,-0.00760
1018,Poland,2005,-0.00756
1019,Poland,2006,-0.00745
1020,Poland,2007,-0.00747
1021,Poland,2008,-0.00750
1022,Poland,2009,-0.00738
1023,Poland,2010,-0.00735
1024,Poland,2011,-0.00730
1025,Poland,2012,-0.00817
1026,Poland,2013,-0.00804
1027,Poland,2014,-0.00807
1028,Poland,2015,-0.00794
1029,Poland,2016,-0.00633
1030,Poland,2017,-0.00459
1031,Poland,2018,-0.00295
1032,Poland,2019,-0.00132
1033,Poland,2020,0.00038
1034,Libya,1960,0.00000
1035,Libya,1961,0.01675
1036,Libya,1962,0.01752
1037,Libya,1963,0.01831
1038,Libya,1964,0.01915
1039,Libya,1965,0.05984
1040,Libya,1966,0.07221
1041,Libya,1967,0.08248
1042,Libya,1968,0.09433
1043,Libya,1969,0.10746
1044,Libya,1970,0.12293
1045,Libya,1971,0.14037
1046,Libya,1972,0.16061
1047,Libya,1973,0.18293
1048,Libya,1974,0.10894
1049,Libya,1975,0.10731
1050,Libya,1976,0.11481
1051,Libya,1977,0.12225
1052,Libya,1978,0.13068
1053,Libya,1979,0.13965
1054,Libya,1980,0.14933
1055,Libya,1981,0.15894
1056,Libya,1982,0.17008
1057,Libya,1983,0.18148
1058,Libya,1984,0.19427
1059,Libya,1985,0.02474
1060,Libya,1986,0.00914
1061,Libya,1987,0.00919
1062,Libya,1988,0.00906
1063,Libya,1989,0.00927
1064,Libya,1990,0.00914
1065,Libya,1991,0.00919
1066,Libya,1992,0.00939
1067,Libya,1993,0.00927
1068,Libya,1994,0.00931
1069,Libya,1995,0.00935
1070,Libya,1996,0.00939
1071,Libya,1997,0.01153
1072,Libya,1998,0.01390
1073,Libya,1999,0.01611
1074,Libya,2000,0.01840
1075,Libya,2001,0.02072
1076,Libya,2002,0.02313
1077,Libya,2003,0.02560
1078,Libya,2004,0.02816
1079,Libya,2005,0.03043
1080,Libya,2006,0.03318
1081,Libya,2007,0.03585
1082,Libya,2008,0.03864
1083,Libya,2009,0.04135
1084,Libya,2010,0.04420
1085,Libya,2011,0.04720
1086,Libya,2012,0.05034
1087,Libya,2013,0.05345
1088,Libya,2014,0.05674
1089,Libya,2015,0.05998
1090,Libya,2016,0.06366
1091,Libya,2017,0.06708
1092,Libya,2018,0.07096
1093,Libya,2019,0.07459
1094,Libya,2020,0.07871
1095,Congo Republic,1960,0.00000
1096,Congo Republic,1961,0.01549
1097,Congo Republic,1962,0.01604
1098,Congo Republic,1963,0.01658
1099,Congo Republic,1964,0.01716
1100,Congo Republic,1965,0.01767
1101,Congo Republic,1966,0.01831
1102,Congo Republic,1967,0.01892
1103,Congo Republic,1968,0.01959
1104,Congo Republic,1969,0.02016
1105,Congo Republic,1970,0.02089
1106,Congo Republic,1971,0.02160
1107,Congo Republic,1972,0.02235
1108,Congo Republic,1973,0.02304
1109,Congo Republic,1974,0.02501
1110,Congo Republic,1975,0.02773
1111,Congo Republic,1976,0.02883
1112,Congo Republic,1977,0.02982
1113,Congo Republic,1978,0.03100
1114,Congo Republic,1979,0.03217
1115,Congo Republic,1980,0.03343
1116,Congo Republic,1981,0.03460
1117,Congo Republic,1982,0.03595
1118,Congo Republic,1983,0.03729
1119,Congo Republic,1984,0.03877
1120,Congo Republic,1985,0.02856
1121,Congo Republic,1986,0.01861
1122,Congo Republic,1987,0.01898
1123,Congo Republic,1988,0.01928
1124,Congo Republic,1989,0.01959
1125,Congo Republic,1990,0.01990
1126,Congo Republic,1991,0.02027
1127,Congo Republic,1992,0.02065
1128,Congo Republic,1993,0.02099
1129,Congo Republic,1994,0.02128
1130,Congo Republic,1995,0.02174
1131,Congo Republic,1996,0.02227
1132,Congo Republic,1997,0.02533
1133,Congo Republic,1998,0.02590
1134,Congo Republic,1999,0.02636
1135,Congo Republic,2000,0.02689
1136,Congo Republic,2001,0.02733
1137,Congo Republic,2002,0.02795
1138,Congo Republic,2003,0.02847
1139,Congo Republic,2004,0.02900
1140,Congo Republic,2005,0.02955
1141,Congo Republic,2006,0.03012
1142,Congo Republic,2007,0.03076
1143,Congo Republic,2008,0.03157
1144,Congo Republic,2009,0.03241
1145,Congo Republic,2010,0.03336
1146,Congo Republic,2011,0.03420
1147,Congo Republic,2012,0.03515
1148,Congo Republic,2013,0.03613
1149,Congo Republic,2014,0.03709
1150,Congo Republic,2015,0.03807
1151,Congo Republic,2016,0.03909
1152,Congo Republic,2017,0.04017
1153,Congo Republic,2018,0.04118
1154,Congo Republic,2019,0.04234
1155,Congo Republic,2020,0.04344
1156,Sao Tome and Principe,1960,0.00000
1157,Sao Tome and Principe,1961,0.01050
1158,Sao Tome and Principe,1962,0.01704
1159,Sao Tome and Principe,1963,0.01849
1160,Sao Tome and Principe,1964,0.02008
1161,Sao Tome and Principe,1965,0.02169
1162,Sao Tome and Principe,1966,0.02357
1163,Sao Tome and Principe,1967,0.02557
1164,Sao Tome and Principe,1968,0.02775
1165,Sao Tome and Principe,1969,0.03003
1166,Sao Tome and Principe,1970,0.03258
1167,Sao Tome and Principe,1971,0.01397
1168,Sao Tome and Principe,1972,0.00733
1169,Sao Tome and Principe,1973,0.00744
1170,Sao Tome and Principe,1974,0.00758
1171,Sao Tome and Principe,1975,0.00770
1172,Sao Tome and Principe,1976,0.00783
1173,Sao Tome and Principe,1977,0.00798
1174,Sao Tome and Principe,1978,0.00808
1175,Sao Tome and Principe,1979,0.00825
1176,Sao Tome and Principe,1980,0.00839
1177,Sao Tome and Principe,1981,0.00852
1178,Sao Tome and Principe,1982,0.02247
1179,Sao Tome and Principe,1983,0.02540
1180,Sao Tome and Principe,1984,0.02663
1181,Sao Tome and Principe,1985,0.02779
1182,Sao Tome and Principe,1986,0.02918
1183,Sao Tome and Principe,1987,0.03056
1184,Sao Tome and Principe,1988,0.03205
1185,Sao Tome and Principe,1989,0.03351
1186,Sao Tome and Principe,1990,0.03508
1187,Sao Tome and Principe,1991,0.03682
1188,Sao Tome and Principe,1992,0.03242
1189,Sao Tome and Principe,1993,0.03297
1190,Sao Tome and Principe,1994,0.03429
1191,Sao Tome and Principe,1995,0.03565
1192,Sao Tome and Principe,1996,0.03712
1193,Sao Tome and Principe,1997,0.03844
1194,Sao Tome and Principe,1998,0.03999
1195,Sao Tome and Principe,1999,0.04155
1196,Sao Tome and Principe,2000,0.04322
1197,Sao Tome and Principe,2001,0.04485
1198,Sao Tome and Principe,2002,0.05811
1199,Sao Tome and Principe,2003,0.06302
1200,Sao Tome and Principe,2004,0.06637
1201,Sao Tome and Principe,2005,0.06950
1202,Sao Tome and Principe,2006,0.07306
1203,Sao Tome and Principe,2007,0.07683
1204,Sao Tome and Principe,2008,0.08076
1205,Sao Tome and Principe,2009,0.08467
1206,Sao Tome and Principe,2010,0.08903
1207,Sao Tome and Principe,2011,0.09351
1208,Sao Tome and Principe,2012,0.09832
1209,Sao Tome and Principe,2013,0.10039
1210,Sao Tome and Principe,2014,0.10271
1211,Sao Tome and Principe,2015,0.10461
1212,Sao Tome and Principe,2016,0.10650
1213,Sao Tome and Principe,2017,0.10811
1214,Sao Tome and Principe,2018,0.10953
1215,Sao Tome and Principe,2019,0.11069
1216,Sao Tome and Principe,2020,0.11166
1217,Vietnam,1960,0.00000
1218,Vietnam,1961,0.00457
1219,Vietnam,1962,0.00470
1220,Vietnam,1963,0.00484
1221,Vietnam,1964,0.00494
1222,Vietnam,1965,0.00509
1223,Vietnam,1966,0.00522
1224,Vietnam,1967,0.00535
1225,Vietnam,1968,0.00551
1226,Vietnam,1969,0.00564
1227,Vietnam,1970,0.00580
1228,Vietnam,1971,0.00144
1229,Vietnam,1972,0.00144
1230,Vietnam,1973,0.00145
1231,Vietnam,1974,0.00147
1232,Vietnam,1975,0.00146
1233,Vietnam,1976,0.00149
1234,Vietnam,1977,0.00149
1235,Vietnam,1978,0.00150
1236,Vietnam,1979,0.00151
1237,Vietnam,1980,0.00110
1238,Vietnam,1981,0.00096
1239,Vietnam,1982,0.00096
1240,Vietnam,1983,0.00097
1241,Vietnam,1984,0.00098
1242,Vietnam,1985,0.00097
1243,Vietnam,1986,0.00099
1244,Vietnam,1987,0.00097
1245,Vietnam,1988,0.00100
1246,Vietnam,1989,0.00216
1247,Vietnam,1990,0.00573
1248,Vietnam,1991,0.00588
1249,Vietnam,1992,0.00601
1250,Vietnam,1993,0.00613
1251,Vietnam,1994,0.00630
1252,Vietnam,1995,0.00644
1253,Vietnam,1996,0.00658
1254,Vietnam,1997,0.00674
1255,Vietnam,1998,0.00688
1256,Vietnam,1999,0.00764
1257,Vietnam,2000,0.00967
1258,Vietnam,2001,0.00991
1259,Vietnam,2002,0.01027
1260,Vietnam,2003,0.01055
1261,Vietnam,2004,0.01091
1262,Vietnam,2005,0.01122
1263,Vietnam,2006,0.01157
1264,Vietnam,2007,0.01195
1265,Vietnam,2008,0.01231
1266,Vietnam,2009,0.01274
1267,Vietnam,2010,0.01340
1268,Vietnam,2011,0.01383
1269,Vietnam,2012,0.01428
1270,Vietnam,2013,0.01468
1271,Vietnam,2014,0.01518
1272,Vietnam,2015,0.01568
1273,Vietnam,2016,0.01617
1274,Vietnam,2017,0.01657
1275,Vietnam,2018,0.01700
1276,Vietnam,2019,0.01746
1277,Vietnam,2020,0.01793
1278,Guinea-Bissau,1960,0.00000
1279,Guinea-Bissau,1961,0.00197
1280,Guinea-Bissau,1962,0.00199
1281,Guinea-Bissau,1963,0.00203
1282,Guinea-Bissau,1964,0.00206
1283,Guinea-Bissau,1965,0.00207
1284,Guinea-Bissau,1966,0.00210
1285,Guinea-Bissau,1967,0.00213
1286,Guinea-Bissau,1968,0.00216
1287,Guinea-Bissau,1969,0.00216
1288,Guinea-Bissau,1970,0.00222
1289,Guinea-Bissau,1971,0.00224
1290,Guinea-Bissau,1972,0.00226
1291,Guinea-Bissau,1973,0.00229
1292,Guinea-Bissau,1974,0.00232
1293,Guinea-Bissau,1975,0.00236
1294,Guinea-Bissau,1976,0.00238
1295,Guinea-Bissau,1977,0.00241
1296,Guinea-Bissau,1978,0.00243
1297,Guinea-Bissau,1979,0.00450
1298,Guinea-Bissau,1980,0.01511
1299,Guinea-Bissau,1981,0.01619
1300,Guinea-Bissau,1982,0.01741
1301,Guinea-Bissau,1983,0.01874
1302,Guinea-Bissau,1984,0.02015
1303,Guinea-Bissau,1985,0.02160
1304,Guinea-Bissau,1986,0.02325
1305,Guinea-Bissau,1987,0.02500
1306,Guinea-Bissau,1988,0.02689
1307,Guinea-Bissau,1989,0.02884
1308,Guinea-Bissau,1990,0.03104
1309,Guinea-Bissau,1991,0.03336
1310,Guinea-Bissau,1992,0.01953
1311,Guinea-Bissau,1993,0.00822
1312,Guinea-Bissau,1994,0.00838
1313,Guinea-Bissau,1995,0.00852
1314,Guinea-Bissau,1996,0.00866
1315,Guinea-Bissau,1997,0.00878
1316,Guinea-Bissau,1998,0.00894
1317,Guinea-Bissau,1999,0.00911
1318,Guinea-Bissau,2000,0.00925
1319,Guinea-Bissau,2001,0.00937
1320,Guinea-Bissau,2002,0.00957
1321,Guinea-Bissau,2003,0.00971
1322,Guinea-Bissau,2004,0.00988
1323,Guinea-Bissau,2005,0.01001
1324,Guinea-Bissau,2006,0.01021
1325,Guinea-Bissau,2007,0.01036
1326,Guinea-Bissau,2008,0.01056
1327,Guinea-Bissau,2009,0.01069
1328,Guinea-Bissau,2010,0.01094
1329,Guinea-Bissau,2011,0.01114
1330,Guinea-Bissau,2012,0.01138
1331,Guinea-Bissau,2013,0.01159
1332,Guinea-Bissau,2014,0.01184
1333,Guinea-Bissau,2015,0.01209
1334,Guinea-Bissau,2016,0.01233
1335,Guinea-Bissau,2017,0.01256
1336,Guinea-Bissau,2018,0.01285
1337,Guinea-Bissau,2019,0.01309
1338,Guinea-Bissau,2020,0.01336
1339,Romania,1960,0.00000
1340,Romania,1961,0.01600
1341,Romania,1962,0.01650
1342,Romania,1963,0.01700
1343,Romania,1964,0.01756
1344,Romania,1965,0.01804
1345,Romania,1966,0.01687
1346,Romania,1967,0.01299
1347,Romania,1968,0.01329
1348,Romania,1969,0.01353
1349,Romania,1970,0.01384
1350,Romania,1971,0.01412
1351,Romania,1972,0.01443
1352,Romania,1973,0.01470
1353,Romania,1974,0.01502
1354,Romania,1975,0.01535
1355,Romania,1976,0.01568
1356,Romania,1977,0.01899
1357,Romania,1978,0.02278
1358,Romania,1979,0.02344
1359,Romania,1980,0.02417
1360,Romania,1981,0.02477
1361,Romania,1982,0.02555
1362,Romania,1983,0.02629
1363,Romania,1984,0.02707
1364,Romania,1985,0.02780
1365,Romania,1986,0.02864
1366,Romania,1987,0.02948
1367,Romania,1988,0.03040
1368,Romania,1989,0.03118
1369,Romania,1990,0.03209
1370,Romania,1991,0.03308
1371,Romania,1992,0.01408
1372,Romania,1993,-0.00727
1373,Romania,1994,-0.00719
1374,Romania,1995,-0.00718
1375,Romania,1996,-0.00713
1376,Romania,1997,-0.00709
1377,Romania,1998,-0.00700
1378,Romania,1999,-0.00699
1379,Romania,2000,-0.00700
1380,Romania,2001,-0.00686
1381,Romania,2002,-0.00323
1382,Romania,2003,0.00593
1383,Romania,2004,0.00593
1384,Romania,2005,0.00596
1385,Romania,2006,0.00599
1386,Romania,2007,0.00602
1387,Romania,2008,0.00606
1388,Romania,2009,0.00609
1389,Romania,2010,0.00613
1390,Romania,2011,0.00616
1391,Romania,2012,0.00067
1392,Romania,2013,-0.00175
1393,Romania,2014,-0.00174
1394,Romania,2015,-0.00061
1395,Romania,2016,0.00061
1396,Romania,2017,0.00169
1397,Romania,2018,0.00293
1398,Romania,2019,0.00407
1399,Romania,2020,0.00523
1400,Paraguay,1960,0.00000
1401,Paraguay,1961,0.00244
1402,Paraguay,1962,0.00244
1403,Paraguay,1963,0.00352
1404,Paraguay,1964,0.00398
1405,Paraguay,1965,0.00403
1406,Paraguay,1966,0.00404
1407,Paraguay,1967,0.00407
1408,Paraguay,1968,0.00408
1409,Paraguay,1969,0.00414
1410,Paraguay,1970,0.00415
1411,Paraguay,1971,0.00418
1412,Paraguay,1972,0.00422
1413,Paraguay,1973,0.01338
1414,Paraguay,1974,0.01390
1415,Paraguay,1975,0.01421
1416,Paraguay,1976,0.01455
1417,Paraguay,1977,0.01484
1418,Paraguay,1978,0.01523
1419,Paraguay,1979,0.01553
1420,Paraguay,1980,0.01593
1421,Paraguay,1981,0.01624
1422,Paraguay,1982,0.01664
1423,Paraguay,1983,0.02250
1424,Paraguay,1984,0.02334
1425,Paraguay,1985,0.02399
1426,Paraguay,1986,0.02475
1427,Paraguay,1987,0.02550
1428,Paraguay,1988,0.02632
1429,Paraguay,1989,0.02700
1430,Paraguay,1990,0.02790
1431,Paraguay,1991,0.02872
1432,Paraguay,1992,0.02966
1433,Paraguay,1993,0.02687
1434,Paraguay,1994,0.02701
1435,Paraguay,1995,0.02768
1436,Paraguay,1996,0.02845
1437,Paraguay,1997,0.02909
1438,Paraguay,1998,0.02990
1439,Paraguay,1999,0.03069
1440,Paraguay,2000,0.03153
1441,Paraguay,2001,0.03228
1442,Paraguay,2002,0.03318
1443,Paraguay,2003,0.02019
1444,Paraguay,2004,0.01785
1445,Paraguay,2005,0.01814
1446,Paraguay,2006,0.01836
1447,Paraguay,2007,0.01859
1448,Paraguay,2008,0.01888
1449,Paraguay,2009,0.01912
1450,Paraguay,2010,0.01937
1451,Paraguay,2011,0.01962
1452,Paraguay,2012,0.01993
1453,Paraguay,2013,0.01817
1454,Paraguay,2014,0.01761
1455,Paraguay,2015,0.01779
1456,Paraguay,2016,0.01804
1457,Paraguay,2017,0.01817
1458,Paraguay,2018,0.01917
1459,Paraguay,2019,0.02008
1460,Paraguay,2020,0.02108
1461,Honduras,1960,0.00000
1462,Honduras,1961,0.00964
1463,Honduras,1962,0.00997
1464,Honduras,1963,0.01029
1465,Honduras,1964,0.01066
1466,Honduras,1965,0.01096
1467,Honduras,1966,0.01134
1468,Honduras,1967,0.01171
1469,Honduras,1968,0.01212
1470,Honduras,1969,0.01247
1471,Honduras,1970,0.01290
1472,Honduras,1971,0.01332
1473,Honduras,1972,0.01378
1474,Honduras,1973,0.01420
1475,Honduras,1974,0.01356
1476,Honduras,1975,0.01160
1477,Honduras,1976,0.01188
1478,Honduras,1977,0.01216
1479,Honduras,1978,0.01247
1480,Honduras,1979,0.01280
1481,Honduras,1980,0.01311
1482,Honduras,1981,0.01344
1483,Honduras,1982,0.01377
1484,Honduras,1983,0.01412
1485,Honduras,1984,0.01450
1486,Honduras,1985,0.01482
1487,Honduras,1986,0.01520
1488,Honduras,1987,0.01561
1489,Honduras,1988,0.01552
1490,Honduras,1989,0.01344
1491,Honduras,1990,0.01373
1492,Honduras,1991,0.01403
1493,Honduras,1992,0.01431
1494,Honduras,1993,0.01457
1495,Honduras,1994,0.01490
1496,Honduras,1995,0.01522
1497,Honduras,1996,0.01553
1498,Honduras,1997,0.01583
1499,Honduras,1998,0.01615
1500,Honduras,1999,0.01652
1501,Honduras,2000,0.01685
1502,Honduras,2001,0.01717
1503,Honduras,2002,0.02239
1504,Honduras,2003,0.02334
1505,Honduras,2004,0.02403
1506,Honduras,2005,0.02458
1507,Honduras,2006,0.02529
1508,Honduras,2007,0.02596
1509,Honduras,2008,0.02669
1510,Honduras,2009,0.02733
1511,Honduras,2010,0.02812
1512,Honduras,2011,0.02882
1513,Honduras,2012,0.02967
1514,Honduras,2013,0.03038
1515,Honduras,2014,0.03126
1516,Honduras,2015,0.03192
1517,Honduras,2016,0.03271
1518,Honduras,2017,0.03347
1519,Honduras,2018,0.03420
1520,Honduras,2019,0.03496
1521,Honduras,2020,0.03574
1522,Greece,1960,0.00000
1523,Greece,1961,0.02694
1524,Greece,1962,0.04775
1525,Greece,1963,0.04948
1526,Greece,1964,0.05133
1527,Greece,1965,0.05313
1528,Greece,1966,0.05511
1529,Greece,1967,0.05718
1530,Greece,1968,0.05938
1531,Greece,1969,0.06139
1532,Greece,1970,0.06374
1533,Greece,1971,0.05829
1534,Greece,1972,0.04154
1535,Greece,1973,0.04234
1536,Greece,1974,0.04342
1537,Greece,1975,0.04435
1538,Greece,1976,0.04542
1539,Greece,1977,0.04621
1540,Greece,1978,0.04743
1541,Greece,1979,0.04848
1542,Greece,1980,0.04956
1543,Greece,1981,0.04345
1544,Greece,1982,0.02133
1545,Greece,1983,0.02161
1546,Greece,1984,0.02178
1547,Greece,1985,0.02183
1548,Greece,1986,0.02212
1549,Greece,1987,0.02241
1550,Greece,1988,0.02258
1551,Greece,1989,0.02276
1552,Greece,1990,0.02294
1553,Greece,1991,0.02076
1554,Greece,1992,0.01523
1555,Greece,1993,0.01523
1556,Greece,1994,0.01524
1557,Greece,1995,0.01550
1558,Greece,1996,0.01551
1559,Greece,1997,0.01550
1560,Greece,1998,0.01578
1561,Greece,1999,0.01578
1562,Greece,2000,0.01591
1563,Greece,2001,0.02666
1564,Greece,2002,0.05393
1565,Greece,2003,0.05495
1566,Greece,2004,0.05629
1567,Greece,2005,0.05722
1568,Greece,2006,0.05831
1569,Greece,2007,0.05959
1570,Greece,2008,0.06089
1571,Greece,2009,0.06190
1572,Greece,2010,0.06309
1573,Greece,2011,0.06449
1574,Greece,2012,0.06611
1575,Greece,2013,0.06741
1576,Greece,2014,0.06872
1577,Greece,2015,0.07027
1578,Greece,2016,0.07186
1579,Greece,2017,0.07329
1580,Greece,2018,0.07496
1581,Greece,2019,0.07645
1582,Greece,2020,0.07821
1583,Malawi,1960,0.00000
1584,Malawi,1961,0.00108
1585,Malawi,1962,0.00111
1586,Malawi,1963,0.00114
1587,Malawi,1964,0.00117
1588,Malawi,1965,0.00119
1589,Malawi,1966,0.00122
1590,Malawi,1967,0.00257
1591,Malawi,1968,0.00286
1592,Malawi,1969,0.00301
1593,Malawi,1970,0.00316
1594,Malawi,1971,0.00332
1595,Malawi,1972,0.00350
1596,Malawi,1973,0.00367
1597,Malawi,1974,0.00388
1598,Malawi,1975,0.00406
1599,Malawi,1976,0.00427
1600,Malawi,1977,0.00450
1601,Malawi,1978,0.00289
1602,Malawi,1979,0.00246
1603,Malawi,1980,0.00253
1604,Malawi,1981,0.00258
1605,Malawi,1982,0.00265
1606,Malawi,1983,0.00273
1607,Malawi,1984,0.00279
1608,Malawi,1985,0.00287
1609,Malawi,1986,0.00294
1610,Malawi,1987,0.00301
1611,Malawi,1988,0.00368
1612,Malawi,1989,0.00391
1613,Malawi,1990,0.00404
1614,Malawi,1991,0.00417
1615,Malawi,1992,0.00431
1616,Malawi,1993,0.00443
