,country,date,value
3760,Monaco,2000,0.0
3761,Monaco,2001,0.0
3762,Monaco,2002,0.0
3763,Monaco,2003,0.0
3764,Monaco,2004,0.0
3765,Monaco,2005,0.0
3766,Monaco,2006,0.0
3767,Monaco,2007,0.0
3768,Monaco,2008,0.0
3769,Monaco,2009,0.0
3770,Monaco,2010,0.0
3771,Monaco,2011,0.0
3772,Monaco,2012,0.0
3773,Monaco,2013,0.0
3774,Monaco,2014,0.0
3775,Monaco,2015,0.0
3776,Monaco,2016,0.0
3777,Monaco,2017,0.0
3778,Monaco,2018,0.0
3779,Monaco,2019,0.0
3780,Mongolia,1990,1.67156
3781,Mongolia,1991,0.27353
3782,Mongolia,1992,0.0
3783,Mongolia,1993,0.30916
3784,Mongolia,1994,0.21787
3785,Mongolia,1995,0.0
3786,Mongolia,1996,1.74489
3787,Mongolia,1997,0.0
3788,Mongolia,1998,0.0
3789,Mongolia,1999,0.0
3790,Mongolia,2000,0.93889
3791,Mongolia,2001,0.64649
3792,Mongolia,2002,0.05996
3793,Mongolia,2003,0.65209
3794,Mongolia,2004,0.0
3795,Mongolia,2005,0.0
3796,Mongolia,2006,0.0
3797,Mongolia,2007,0.0
3798,Mongolia,2008,1.90874
3799,Mongolia,2009,0.93672
3800,Mongolia,2010,0.38856
3801,Mongolia,2011,0.0
3802,Mongolia,2012,0.0
3803,Mongolia,2013,0.0
3804,Mongolia,2014,0.0
3805,Mongolia,2015,0.0
3806,Mongolia,2016,0.37397
3807,Mongolia,2017,0.51973
3808,Mongolia,2018,0.0
3809,Mongolia,2019,0.35423
3810,Montenegro,1990,0.0
3811,Montenegro,1991,0.0
3812,Montenegro,1992,0.00953
3813,Montenegro,1993,0.0
3814,Montenegro,1994,0.0
3815,Montenegro,1995,0.0
3816,Montenegro,1996,0.0
3817,Montenegro,1997,0.0
3818,Montenegro,1998,0.0
3819,Montenegro,1999,0.11089
3820,Montenegro,2000,0.0
3821,Montenegro,2001,0.0
3822,Montenegro,2002,0.0
3823,Montenegro,2003,0.0
3824,Montenegro,2004,0.0
3825,Montenegro,2005,0.02024
3826,Montenegro,2006,0.0
3827,Montenegro,2007,0.0
3828,Montenegro,2008,0.0
3829,Montenegro,2009,0.0
3830,Montenegro,2010,0.0
3831,Montenegro,2011,0.0
3832,Montenegro,2012,0.0
3833,Montenegro,2013,0.0
3834,Montenegro,2014,0.0
3835,Montenegro,2015,0.0
3836,Montenegro,2016,0.0
3837,Montenegro,2017,0.0
3838,Montenegro,2018,0.0
3839,Montenegro,2019,0.0
3840,Morocco,1990,0.0
3841,Morocco,1991,0.0
3842,Morocco,1992,0.0
3843,Morocco,1993,0.0
3844,Morocco,1994,0.0
3845,Morocco,1995,2.86364
3846,Morocco,1996,0.13898
3847,Morocco,1997,0.21059
3848,Morocco,1998,0.0
3849,Morocco,1999,0.0
3850,Morocco,2000,0.02018
3851,Morocco,2001,0.04976
3852,Morocco,2002,0.2619
3853,Morocco,2003,0.11312
3854,Morocco,2004,2.00481
3855,Morocco,2005,0.00946
3856,Morocco,2006,0.05301
3857,Morocco,2007,0.00617
3858,Morocco,2008,0.11896
3859,Morocco,2009,0.09056
3860,Morocco,2010,0.12552
3861,Morocco,2011,0.0
3862,Morocco,2012,0.0
3863,Morocco,2013,0.0
3864,Morocco,2014,0.17293
3865,Morocco,2015,0.0
3866,Morocco,2016,0.0
3867,Morocco,2017,0.0
3868,Morocco,2018,0.0
3869,Morocco,2019,0.0
3870,Mozambique,1990,0.0
3871,Mozambique,1991,0.0
3872,Mozambique,1992,0.0
3873,Mozambique,1993,0.0
3874,Mozambique,1994,1.6074
3875,Mozambique,1995,0.0
3876,Mozambique,1996,0.06895
3877,Mozambique,1997,0.21447
3878,Mozambique,1998,0.5208
3879,Mozambique,1999,0.13443
3880,Mozambique,2000,4.74388
3881,Mozambique,2001,0.4391
3882,Mozambique,2002,0.01625
3883,Mozambique,2003,0.25844
3884,Mozambique,2004,0.0
3885,Mozambique,2005,0.02639
3886,Mozambique,2006,0.07159
3887,Mozambique,2007,0.25547
3888,Mozambique,2008,0.14493
3889,Mozambique,2009,0.05592
3890,Mozambique,2010,0.02175
3891,Mozambique,2011,0.09728
3892,Mozambique,2012,0.13575
3893,Mozambique,2013,0.50196
3894,Mozambique,2014,0.06048
3895,Mozambique,2015,0.60572
3896,Mozambique,2016,0.23286
3897,Mozambique,2017,0.06713
3898,Mozambique,2018,0.0975
3899,Mozambique,2019,2.17759
3900,Myanmar,1990,0.0
3901,Myanmar,1991,0.05513
3902,Myanmar,1992,0.01182
3903,Myanmar,1993,0.0
3904,Myanmar,1994,0.03913
3905,Myanmar,1995,0.11597
3906,Myanmar,1996,0.0
3907,Myanmar,1997,0.15116
3908,Myanmar,1998,0.0
3909,Myanmar,1999,0.04789
3910,Myanmar,2000,0.0
3911,Myanmar,2001,0.10882
3912,Myanmar,2002,0.04438
3913,Myanmar,2003,0.0
3914,Myanmar,2004,0.63701
3915,Myanmar,2005,0.03496
3916,Myanmar,2006,0.12026
3917,Myanmar,2007,0.0101
3918,Myanmar,2008,277.51636
3919,Myanmar,2009,0.04778
3920,Myanmar,2010,0.22303
3921,Myanmar,2011,0.44024
3922,Myanmar,2012,0.07759
3923,Myanmar,2013,0.04423
3924,Myanmar,2014,0.0
3925,Myanmar,2015,0.40264
3926,Myanmar,2016,0.18182
3927,Myanmar,2017,0.00558
3928,Myanmar,2018,0.12355
3929,Myanmar,2019,0.21033
3930,Namibia,1990,0.0
3931,Namibia,1991,0.0
3932,Namibia,1992,0.0
3933,Namibia,1993,0.0
3934,Namibia,1994,0.0
3935,Namibia,1995,0.0
3936,Namibia,1996,0.0
3937,Namibia,1997,0.0
3938,Namibia,1998,0.0
3939,Namibia,1999,0.0
3940,Namibia,2000,0.0
3941,Namibia,2001,0.0
3942,Namibia,2002,0.0
3943,Namibia,2003,0.10341
3944,Namibia,2004,0.0
3945,Namibia,2005,0.0
3946,Namibia,2006,0.24913
3947,Namibia,2007,0.34443
3948,Namibia,2008,2.03976
3949,Namibia,2009,4.40902
3950,Namibia,2010,0.37828
3951,Namibia,2011,5.03749
3952,Namibia,2012,0.0
3953,Namibia,2013,0.0
3954,Namibia,2014,0.0
3955,Namibia,2015,0.0
3956,Namibia,2016,0.0
3957,Namibia,2017,0.0
3958,Namibia,2018,0.0
3959,Namibia,2019,0.0
3960,Nauru,1990,0.0
3961,Nauru,1991,0.0
3962,Nauru,1992,0.0
3963,Nauru,1993,0.0
3964,Nauru,1994,0.0
3965,Nauru,1995,0.0
3966,Nauru,1996,0.0
3967,Nauru,1997,0.0
3968,Nauru,1998,0.0
3969,Nauru,1999,0.0
3970,Nauru,2000,0.0
3971,Nauru,2001,0.0
3972,Nauru,2002,0.0
3973,Nauru,2003,0.0
3974,Nauru,2004,0.0
3975,Nauru,2005,0.0
3976,Nauru,2006,0.0
3977,Nauru,2007,0.0
3978,Nauru,2008,0.0
3979,Nauru,2009,0.0
3980,Nauru,2010,0.0
3981,Nauru,2011,0.0
3982,Nauru,2012,0.0
3983,Nauru,2013,0.0
3984,Nauru,2014,0.0
3985,Nauru,2015,0.0
3986,Nauru,2016,0.0
3987,Nauru,2017,0.0
3988,Nauru,2018,0.0
3989,Nauru,2019,0.0
3990,Nepal,1990,0.15356
3991,Nepal,1991,0.2857
3992,Nepal,1992,0.0
3993,Nepal,1993,6.55178
3994,Nepal,1994,0.0
3995,Nepal,1995,1.47323
3996,Nepal,1996,3.64321
3997,Nepal,1997,0.08835
3998,Nepal,1998,1.34235
3999,Nepal,1999,0.72201
4000,Nepal,2000,0.60029
4001,Nepal,2001,0.58969
4002,Nepal,2002,1.90062
4003,Nepal,2003,0.94721
4004,Nepal,2004,0.72222
4005,Nepal,2005,0.26555
4006,Nepal,2006,0.59609
4007,Nepal,2007,0.80199
4008,Nepal,2008,0.42559
4009,Nepal,2009,0.46432
4010,Nepal,2010,0.54197
4011,Nepal,2011,0.5001
4012,Nepal,2012,0.29322
4013,Nepal,2013,0.68142
4014,Nepal,2014,1.98097
4015,Nepal,2015,30.90946
4016,Nepal,2016,0.55205
4017,Nepal,2017,0.51633
4018,Nepal,2018,0.0498
4019,Nepal,2019,0.39124
4020,Netherlands,1990,0.04021
4021,Netherlands,1991,0.0
4022,Netherlands,1992,0.00661
4023,Netherlands,1993,0.00657
4024,Netherlands,1994,0.0
4025,Netherlands,1995,0.01945
4026,Netherlands,1996,0.01934
4027,Netherlands,1997,0.01282
4028,Netherlands,1998,0.0
4029,Netherlands,1999,0.0
4030,Netherlands,2000,0.0
4031,Netherlands,2001,0.01876
4032,Netherlands,2002,0.01244
4033,Netherlands,2003,0.0
4034,Netherlands,2004,0.0
4035,Netherlands,2005,0.0
4036,Netherlands,2006,0.0
4037,Netherlands,2007,0.04268
4038,Netherlands,2008,0.0
4039,Netherlands,2009,0.0
4040,Netherlands,2010,0.03013
4041,Netherlands,2011,0.0
4042,Netherlands,2012,0.0
4043,Netherlands,2013,0.01191
4044,Netherlands,2014,0.0
4045,Netherlands,2015,0.00591
4046,Netherlands,2016,0.0
4047,Netherlands,2017,0.02346
4048,Netherlands,2018,0.01754
4049,Netherlands,2019,0.0
4050,New Zealand,1990,0.08187
4051,New Zealand,1991,0.10684
4052,New Zealand,1992,0.07655
4053,New Zealand,1993,0.0
4054,New Zealand,1994,0.05116
4055,New Zealand,1995,0.0
4056,New Zealand,1996,0.08195
4057,New Zealand,1997,0.16249
4058,New Zealand,1998,0.26868
4059,New Zealand,1999,0.0533
4060,New Zealand,2000,0.05283
4061,New Zealand,2001,0.05229
4062,New Zealand,2002,0.05166
4063,New Zealand,2003,0.12735
4064,New Zealand,2004,0.31526
4065,New Zealand,2005,0.0
4066,New Zealand,2006,0.09758
4067,New Zealand,2007,0.02409
4068,New Zealand,2008,0.26217
4069,New Zealand,2009,0.16529
4070,New Zealand,2010,0.02342
4071,New Zealand,2011,4.37231
4072,New Zealand,2012,0.056
4073,New Zealand,2013,0.09193
4074,New Zealand,2014,0.06857
4075,New Zealand,2015,0.11364
4076,New Zealand,2016,0.0452
4077,New Zealand,2017,0.0
4078,New Zealand,2018,0.0
4079,New Zealand,2019,0.04449
4080,Nicaragua,1990,0.1029
4081,Nicaragua,1991,0.0
4082,Nicaragua,1992,4.36451
4083,Nicaragua,1993,0.87303
4084,Nicaragua,1994,0.0
4085,Nicaragua,1995,0.85347
4086,Nicaragua,1996,0.96675
4087,Nicaragua,1997,0.0
4088,Nicaragua,1998,85.81779
4089,Nicaragua,1999,0.22815
4090,Nicaragua,2000,0.18342
4091,Nicaragua,2001,0.32064
4092,Nicaragua,2002,0.05915
4093,Nicaragua,2003,0.01941
4094,Nicaragua,2004,0.55426
4095,Nicaragua,2005,0.13177
4096,Nicaragua,2006,0.0
4097,Nicaragua,2007,3.61535
4098,Nicaragua,2008,0.53953
4099,Nicaragua,2009,0.01771
4100,Nicaragua,2010,1.34339
4101,Nicaragua,2011,0.30933
4102,Nicaragua,2012,0.15238
4103,Nicaragua,2013,0.53385
4104,Nicaragua,2014,0.24664
4105,Nicaragua,2015,0.04863
4106,Nicaragua,2016,0.03197
4107,Nicaragua,2017,0.3627
4108,Nicaragua,2018,0.06225
4109,Nicaragua,2019,0.0
4110,Niger,1990,0.0
4111,Niger,1991,0.0
4112,Niger,1992,0.0
4113,Niger,1993,0.0
4114,Niger,1994,0.6583
4115,Niger,1995,0.0
4116,Niger,1996,0.0
4117,Niger,1997,0.0
4118,Niger,1998,0.0
4119,Niger,1999,0.12873
4120,Niger,2000,0.01772
4121,Niger,2001,0.03416
4122,Niger,2002,0.03291
4123,Niger,2003,0.05548
4124,Niger,2004,0.0
4125,Niger,2005,0.0
4126,Niger,2006,0.02829
4127,Niger,2007,0.04765
4128,Niger,2008,0.04585
4129,Niger,2009,0.01891
4130,Niger,2010,0.03032
4131,Niger,2011,0.09338
4132,Niger,2012,0.51117
4133,Niger,2013,0.17302
4134,Niger,2014,0.18735
4135,Niger,2015,0.13525
4136,Niger,2016,0.29408
4137,Niger,2017,0.33402
4138,Niger,2018,0.16068
4139,Niger,2019,0.0
4140,Nigeria,1990,0.0
4141,Nigeria,1991,0.0
4142,Nigeria,1992,0.0
4143,Nigeria,1993,0.0
4144,Nigeria,1994,0.02946
4145,Nigeria,1995,0.0
4146,Nigeria,1996,0.0
4147,Nigeria,1997,0.0
4148,Nigeria,1998,0.01299
4149,Nigeria,1999,0.15865
4150,Nigeria,2000,0.02929
4151,Nigeria,2001,0.15772
4152,Nigeria,2002,0.0
4153,Nigeria,2003,0.01186
4154,Nigeria,2004,0.06754
4155,Nigeria,2005,0.0418
4156,Nigeria,2006,0.02702
4157,Nigeria,2007,0.05963
4158,Nigeria,2008,0.0
4159,Nigeria,2009,0.01913
4160,Nigeria,2010,0.02396
4161,Nigeria,2011,0.10761
4162,Nigeria,2012,0.21359
4163,Nigeria,2013,0.01043
4164,Nigeria,2014,0.00801
4165,Nigeria,2015,0.04864
4166,Nigeria,2016,0.02322
4167,Nigeria,2017,0.00983
4168,Nigeria,2018,0.14346
4169,Nigeria,2019,0.0
4170,Niue,1990,0.0
4171,Niue,1991,0.0
4172,Niue,1992,0.0
4173,Niue,1993,0.0
4174,Niue,1994,0.0
4175,Niue,1995,0.0
4176,Niue,1996,0.0
4177,Niue,1997,0.0
4178,Niue,1998,0.0
4179,Niue,1999,0.0
4180,Niue,2000,0.0
4181,Niue,2001,0.0
4182,Niue,2002,0.0
4183,Niue,2003,0.0
4184,Niue,2004,58.71813
4185,Niue,2005,0.0
4186,Niue,2006,0.0
4187,Niue,2007,0.0
4188,Niue,2008,0.0
4189,Niue,2009,0.0
4190,Niue,2010,0.0
4191,Niue,2011,0.0
4192,Niue,2012,0.0
4193,Niue,2013,0.0
4194,Niue,2014,0.0
4195,Niue,2015,0.0
4196,Niue,2016,0.0
4197,Niue,2017,0.0
4198,Niue,2018,0.0
4199,Niue,2019,0.0
4230,North Korea,1990,0.0
4231,North Korea,1991,0.0
4232,North Korea,1992,0.0
4233,North Korea,1993,0.02709
4234,North Korea,1994,0.0
4235,North Korea,1995,0.29801
4236,North Korea,1996,0.5029
4237,North Korea,1997,0.0
4238,North Korea,1998,0.21252
4239,North Korea,1999,0.17701
4240,North Korea,2000,0.19241
4241,North Korea,2001,0.51522
4242,North Korea,2002,0.01239
4243,North Korea,2003,0.0
4244,North Korea,2004,0.09768
4245,North Korea,2005,0.77987
4246,North Korea,2006,1.11589
4247,North Korea,2007,2.43379
4248,North Korea,2008,0.0
4249,North Korea,2009,0.0
4250,North Korea,2010,0.07863
4251,North Korea,2011,0.28974
4252,North Korea,2012,0.57336
4253,North Korea,2013,0.19819
4254,North Korea,2014,0.0
4255,North Korea,2015,0.12734
4256,North Korea,2016,2.12295
4257,North Korea,2017,0.0
4258,North Korea,2018,0.88685
4259,North Korea,2019,0.0
4320,Northern Mariana Islands,1990,0.0
4321,Northern Mariana Islands,1991,0.0
4322,Northern Mariana Islands,1992,0.0
4323,Northern Mariana Islands,1993,0.0
4324,Northern Mariana Islands,1994,0.0
4325,Northern Mariana Islands,1995,0.0
4326,Northern Mariana Islands,1996,0.0
4327,Northern Mariana Islands,1997,0.0
4328,Northern Mariana Islands,1998,0.0
4329,Northern Mariana Islands,1999,0.0
4330,Northern Mariana Islands,2000,0.0
4331,Northern Mariana Islands,2001,0.0
4332,Northern Mariana Islands,2002,0.0
4333,Northern Mariana Islands,2003,0.0
4334,Northern Mariana Islands,2004,4.67468
4335,Northern Mariana Islands,2005,0.0
4336,Northern Mariana Islands,2006,0.0
4337,Northern Mariana Islands,2007,0.0
4338,Northern Mariana Islands,2008,0.0
4339,Northern Mariana Islands,2009,0.0
4340,Northern Mariana Islands,2010,0.0
4341,Northern Mariana Islands,2011,0.0
4342,Northern Mariana Islands,2012,0.0
4343,Northern Mariana Islands,2013,0.0
4344,Northern Mariana Islands,2014,0.0
4345,Northern Mariana Islands,2015,0.0
4346,Northern Mariana Islands,2016,0.0
4347,Northern Mariana Islands,2017,0.0
4348,Northern Mariana Islands,2018,4.60826
4349,Northern Mariana Islands,2019,0.0
4350,Norway,1990,0.11773
4351,Norway,1991,0.02344
4352,Norway,1992,0.11665
4353,Norway,1993,0.04644
4354,Norway,1994,0.16171
4355,Norway,1995,0.09191
4356,Norway,1996,0.11425
4357,Norway,1997,0.15906
4358,Norway,1998,0.09038
4359,Norway,1999,0.06738
4360,Norway,2000,0.04465
4361,Norway,2001,0.19979
4362,Norway,2002,0.13248
4363,Norway,2003,0.0
4364,Norway,2004,0.13091
4365,Norway,2005,0.17334
4366,Norway,2006,0.04299
4367,Norway,2007,0.08518
4368,Norway,2008,0.14747
4369,Norway,2009,0.04163
4370,Norway,2010,0.2261
4371,Norway,2011,0.28412
4372,Norway,2012,0.06012
4373,Norway,2013,0.11877
4374,Norway,2014,0.13696
4375,Norway,2015,0.13548
4376,Norway,2016,0.03833
4377,Norway,2017,0.01899
4378,Norway,2018,0.0
4379,Norway,2019,0.0
4410,Oman,1990,0.0
4411,Oman,1991,0.0
4412,Oman,1992,0.0
4413,Oman,1993,0.0
4414,Oman,1994,0.0
4415,Oman,1995,0.0
4416,Oman,1996,0.0
4417,Oman,1997,0.0
4418,Oman,1998,0.0
4419,Oman,1999,0.0
4420,Oman,2000,0.0
4421,Oman,2001,0.0
4422,Oman,2002,0.29246
4423,Oman,2003,1.23793
4424,Oman,2004,0.0
4425,Oman,2005,0.0
4426,Oman,2006,0.0
4427,Oman,2007,2.9881
4428,Oman,2008,0.0
4429,Oman,2009,0.0
4430,Oman,2010,0.56379
4431,Oman,2011,0.44118
4432,Oman,2012,0.0
4433,Oman,2013,0.0
4434,Oman,2014,0.0
4435,Oman,2015,0.0
4436,Oman,2016,0.04575
4437,Oman,2017,0.06653
4438,Oman,2018,0.13249
4439,Oman,2019,0.0
4440,Pakistan,1990,0.0195
4441,Pakistan,1991,0.30244
4442,Pakistan,1992,1.30586
4443,Pakistan,1993,0.56515
4444,Pakistan,1994,0.28522
4445,Pakistan,1995,0.84207
4446,Pakistan,1996,0.12001
4447,Pakistan,1997,0.19818
4448,Pakistan,1998,0.75784
4449,Pakistan,1999,0.21051
4450,Pakistan,2000,0.0
4451,Pakistan,2001,0.17628
4452,Pakistan,2002,0.06019
4453,Pakistan,2003,0.21451
4454,Pakistan,2004,0.01843
4455,Pakistan,2005,45.88689
4456,Pakistan,2006,0.25917
4457,Pakistan,2007,0.53651
4458,Pakistan,2008,0.14298
4459,Pakistan,2009,0.05712
4460,Pakistan,2010,1.19448
4461,Pakistan,2011,0.27253
4462,Pakistan,2012,0.34944
4463,Pakistan,2013,0.38788
4464,Pakistan,2014,0.13474
4465,Pakistan,2015,0.32234
4466,Pakistan,2016,0.19453
4467,Pakistan,2017,0.10009
4468,Pakistan,2018,0.02735
4469,Pakistan,2019,0.10042
4470,Palau,1990,0.0
4471,Palau,1991,0.0
4472,Palau,1992,0.0
4473,Palau,1993,0.0
4474,Palau,1994,0.0
4475,Palau,1995,0.0
4476,Palau,1996,0.0
4477,Palau,1997,0.0
4478,Palau,1998,0.0
4479,Palau,1999,0.0
4480,Palau,2000,0.0
4481,Palau,2001,0.0
4482,Palau,2002,0.0
4483,Palau,2003,0.0
4484,Palau,2004,0.0
4485,Palau,2005,0.0
4486,Palau,2006,0.0
4487,Palau,2007,0.0
4488,Palau,2008,0.0
4489,Palau,2009,0.0
4490,Palau,2010,0.0
4491,Palau,2011,0.0
4492,Palau,2012,0.0
4493,Palau,2013,0.0
4494,Palau,2014,0.0
4495,Palau,2015,0.0
4496,Palau,2016,0.0
4497,Palau,2017,0.0
4498,Palau,2018,0.0
4499,Palau,2019,0.0
4500,Palestine,1990,0.0
4501,Palestine,1991,0.0
4502,Palestine,1992,0.0
4503,Palestine,1993,0.0
4504,Palestine,1994,0.0
4505,Palestine,1995,0.0
4506,Palestine,1996,0.0
4507,Palestine,1997,0.0
4508,Palestine,1998,0.0
4509,Palestine,1999,0.0
4510,Palestine,2000,0.0
4511,Palestine,2001,0.0
4512,Palestine,2002,0.0
4513,Palestine,2003,0.0
4514,Palestine,2004,0.0
4515,Palestine,2005,0.0
4516,Palestine,2006,0.0
4517,Palestine,2007,0.0
4518,Palestine,2008,0.0
4519,Palestine,2009,0.0
4520,Palestine,2010,0.0
4521,Palestine,2011,0.0
4522,Palestine,2012,0.0
4523,Palestine,2013,0.13487
4524,Palestine,2014,0.0
4525,Palestine,2015,0.08644
4526,Palestine,2016,0.0
4527,Palestine,2017,0.0
4528,Palestine,2018,0.0
4529,Palestine,2019,0.0
4530,Panama,1990,0.0
4531,Panama,1991,1.72082
4532,Panama,1992,0.48154
4533,Panama,1993,0.0
4534,Panama,1994,0.0
4535,Panama,1995,0.03781
4536,Panama,1996,0.0
4537,Panama,1997,0.0
4538,Panama,1998,0.14268
4539,Panama,1999,0.21003
4540,Panama,2000,0.06871
4541,Panama,2001,0.0
4542,Panama,2002,0.19864
4543,Panama,2003,0.16255
4544,Panama,2004,0.41497
4545,Panama,2005,0.03134
4546,Panama,2006,0.46149
4547,Panama,2007,0.0906
4548,Panama,2008,0.97848
4549,Panama,2009,0.02912
4550,Panama,2010,0.22881
4551,Panama,2011,0.14048
4552,Panama,2012,0.22083
4553,Panama,2013,0.0
4554,Panama,2014,0.61312
4555,Panama,2015,0.02614
4556,Panama,2016,0.12751
4557,Panama,2017,0.1741
4558,Panama,2018,0.0
4559,Panama,2019,0.0
4560,Papua New Guinea,1990,0.0
4561,Papua New Guinea,1991,4.75555
4562,Papua New Guinea,1992,0.0
4563,Papua New Guinea,1993,1.52438
4564,Papua New Guinea,1994,0.10873
4565,Papua New Guinea,1995,0.0
4566,Papua New Guinea,1996,0.85833
4567,Papua New Guinea,1997,0.63361
4568,Papua New Guinea,1998,41.85973
4569,Papua New Guinea,1999,0.03717
4570,Papua New Guinea,2000,0.036
4571,Papua New Guinea,2001,0.0
4572,Papua New Guinea,2002,0.69255
4573,Papua New Guinea,2003,0.21279
4574,Papua New Guinea,2004,0.0
4575,Papua New Guinea,2005,0.03076
4576,Papua New Guinea,2006,0.23862
4577,Papua New Guinea,2007,2.48747
4578,Papua New Guinea,2008,0.14025
4579,Papua New Guinea,2009,0.25843
4580,Papua New Guinea,2010,0.0
4581,Papua New Guinea,2011,0.0
4582,Papua New Guinea,2012,0.80736
4583,Papua New Guinea,2013,0.0
4584,Papua New Guinea,2014,0.0
4585,Papua New Guinea,2015,0.0
4586,Papua New Guinea,2016,0.0
4587,Papua New Guinea,2017,0.0
4588,Papua New Guinea,2018,1.88682
4589,Papua New Guinea,2019,0.10135
4590,Paraguay,1990,0.0
4591,Paraguay,1991,0.0
4592,Paraguay,1992,0.0
4593,Paraguay,1993,0.0
4594,Paraguay,1994,0.0
4595,Paraguay,1995,0.0
4596,Paraguay,1996,0.12732
4597,Paraguay,1997,0.68509
4598,Paraguay,1998,1.11786
4599,Paraguay,1999,0.01991
4600,Paraguay,2000,0.0
4601,Paraguay,2001,0.0
4602,Paraguay,2002,0.01879
4603,Paraguay,2003,0.0369
4604,Paraguay,2004,0.01813
4605,Paraguay,2005,0.05344
4606,Paraguay,2006,0.01751
4607,Paraguay,2007,0.0
4608,Paraguay,2008,0.01693
4609,Paraguay,2009,0.01666
4610,Paraguay,2010,0.0164
4611,Paraguay,2011,0.03228
4612,Paraguay,2012,0.17485
4613,Paraguay,2013,0.07829
4614,Paraguay,2014,0.03086
4615,Paraguay,2015,0.18253
4616,Paraguay,2016,0.16502
4617,Paraguay,2017,0.0
4618,Paraguay,2018,0.0
4619,Paraguay,2019,0.24529
4620,Peru,1990,1.35297
4621,Peru,1991,0.2892
4622,Peru,1992,0.0
4623,Peru,1993,0.37532
4624,Peru,1994,0.36483
4625,Peru,1995,0.08447
4626,Peru,1996,0.08731
4627,Peru,1997,1.75845
4628,Peru,1998,1.74867
4629,Peru,1999,0.4612
4630,Peru,2000,0.14897
4631,Peru,2001,0.71928
4632,Peru,2002,0.38159
4633,Peru,2003,0.15446
4634,Peru,2004,0.08557
4635,Peru,2005,0.02573
4636,Peru,2006,0.00363
4637,Peru,2007,2.24716
4638,Peru,2008,0.21293
4639,Peru,2009,0.65394
4640,Peru,2010,0.71773
4641,Peru,2011,0.18049
4642,Peru,2012,0.30647
4643,Peru,2013,0.25017
4644,Peru,2014,0.19354
4645,Peru,2015,0.09339
4646,Peru,2016,0.02146
4647,Peru,2017,0.60177
4648,Peru,2018,0.00594
4649,Peru,2019,0.22356
4650,Philippines,1990,5.26161
4651,Philippines,1991,10.48018
4652,Philippines,1992,0.2711
4653,Philippines,1993,0.98652
4654,Philippines,1994,0.60002
4655,Philippines,1995,2.4183
4656,Philippines,1996,0.11369
4657,Philippines,1997,0.0897
4658,Philippines,1998,0.7775
4659,Philippines,1999,0.47366
4660,Philippines,2000,0.93557
4661,Philippines,2001,0.77224
4662,Philippines,2002,0.38407
4663,Philippines,2003,0.26161
4664,Philippines,2004,2.35735
4665,Philippines,2005,0.04408
4666,Philippines,2006,4.09161
4667,Philippines,2007,0.22743
4668,Philippines,2008,1.25646
4669,Philippines,2009,2.41725
4670,Philippines,2010,0.3718
4671,Philippines,2011,2.64186
4672,Philippines,2012,2.77404
4673,Philippines,2013,14.00985
4674,Philippines,2014,0.37089
4675,Philippines,2015,0.27432
4676,Philippines,2016,0.08139
4677,Philippines,2017,0.21448
4678,Philippines,2018,0.28356
4679,Philippines,2019,0.00713
4680,Poland,1990,0.0
4681,Poland,1991,0.0
4682,Poland,1992,0.00522
4683,Poland,1993,0.0
4684,Poland,1994,0.0026
4685,Poland,1995,0.0
4686,Poland,1996,0.0
4687,Poland,1997,0.14328
4688,Poland,1998,0.02346
4689,Poland,1999,0.01044
4690,Poland,2000,0.00522
4691,Poland,2001,0.09148
4692,Poland,2002,0.03924
4693,Poland,2003,0.03665
4694,Poland,2004,0.03143
4695,Poland,2005,0.0131
4696,Poland,2006,0.01309
4697,Poland,2007,0.0531
4698,Poland,2008,0.01367
4699,Poland,2009,0.03393
4700,Poland,2010,0.05212
4701,Poland,2011,0.00781
4702,Poland,2012,0.0026
4703,Poland,2013,0.0156
4704,Poland,2014,0.0
4705,Poland,2015,0.01551
4706,Poland,2016,0.0052
4707,Poland,2017,0.01559
4708,Poland,2018,0.0
4709,Poland,2019,0.0
4710,Portugal,1990,0.0
4711,Portugal,1991,0.0
4712,Portugal,1992,0.0197
4713,Portugal,1993,0.05894
4714,Portugal,1994,0.0
4715,Portugal,1995,0.0
4716,Portugal,1996,0.1164
4717,Portugal,1997,0.55957
4718,Portugal,1998,0.09592
4719,Portugal,1999,0.00954
4720,Portugal,2000,0.03794
4721,Portugal,2001,0.12267
4722,Portugal,2002,0.03758
4723,Portugal,2003,0.01873
4724,Portugal,2004,0.05602
4725,Portugal,2005,0.0
4726,Portugal,2006,0.0
4727,Portugal,2007,0.0
4728,Portugal,2008,0.01854
4729,Portugal,2009,0.0
4730,Portugal,2010,0.06484
4731,Portugal,2011,0.0
4732,Portugal,2012,0.0
4733,Portugal,2013,0.00928
4734,Portugal,2014,0.01859
4735,Portugal,2015,0.00931
4736,Portugal,2016,0.0
4737,Portugal,2017,0.0
4738,Portugal,2018,0.01872
4739,Portugal,2019,0.0
4740,Puerto Rico,1990,0.0
4741,Puerto Rico,1991,0.0
4742,Puerto Rico,1992,0.48924
4743,Puerto Rico,1993,0.0
4744,Puerto Rico,1994,0.0
4745,Puerto Rico,1995,0.02651
4746,Puerto Rico,1996,0.34217
4747,Puerto Rico,1997,0.0
4748,Puerto Rico,1998,0.0
4749,Puerto Rico,1999,0.05179
4750,Puerto Rico,2000,0.07741
4751,Puerto Rico,2001,0.05151
4752,Puerto Rico,2002,0.0
