,Country,year,cat,Unnamed: 0
1529,Canada,2020,59.083333333333336,628.0
2159,Cabo Verde,2004,0.0,629.0
2160,Cabo Verde,2005,8.333333333333334,630.0
2161,Cabo Verde,2006,8.333333333333334,631.0
2162,Cabo Verde,2007,0.0,632.0
2163,Cabo Verde,2008,0.0,633.0
2164,Cabo Verde,2009,8.333333333333334,634.0
2165,Cabo Verde,2010,0.0,635.0
2166,Cabo Verde,2011,0.0,636.0
2167,Cabo Verde,2012,8.333333333333334,637.0
2168,Cabo Verde,2013,0.0,638.0
2169,Cabo Verde,2014,0.0,639.0
2170,Cabo Verde,2015,0.0,640.0
2171,Cabo Verde,2016,4.666666666666667,641.0
2172,Cabo Verde,2017,0.0,642.0
2173,Cabo Verde,2018,0.0,643.0
2174,Cabo Verde,2019,0.0,644.0
2175,Cabo Verde,2020,0.0,645.0
2176,"Bonaire, Saint Eustatius and Saba",2004,0.0,646.0
2177,"Bonaire, Saint Eustatius and Saba",2005,0.0,647.0
2178,"Bonaire, Saint Eustatius and Saba",2006,0.0,648.0
2179,"Bonaire, Saint Eustatius and Saba",2007,0.0,649.0
2180,"Bonaire, Saint Eustatius and Saba",2008,0.0,650.0
2181,"Bonaire, Saint Eustatius and Saba",2009,4.583333333333333,651.0
2182,"Bonaire, Saint Eustatius and Saba",2010,0.0,652.0
2183,"Bonaire, Saint Eustatius and Saba",2011,0.0,653.0
2184,"Bonaire, Saint Eustatius and Saba",2012,0.0,654.0
2185,"Bonaire, Saint Eustatius and Saba",2013,0.0,655.0
2186,"Bonaire, Saint Eustatius and Saba",2014,4.583333333333333,656.0
2187,"Bonaire, Saint Eustatius and Saba",2015,0.0,657.0
2188,"Bonaire, Saint Eustatius and Saba",2016,8.333333333333334,658.0
2189,"Bonaire, Saint Eustatius and Saba",2017,0.0,659.0
2190,"Bonaire, Saint Eustatius and Saba",2018,0.0,660.0
2191,"Bonaire, Saint Eustatius and Saba",2019,0.0,661.0
2192,"Bonaire, Saint Eustatius and Saba",2020,0.0,662.0
2193,Cayman Islands,2004,22.08333333333333,663.0
2194,Cayman Islands,2005,23.08333333333333,664.0
2195,Cayman Islands,2006,19.33333333333333,665.0
2196,Cayman Islands,2007,20.166666666666668,666.0
2197,Cayman Islands,2008,8.583333333333334,667.0
2198,Cayman Islands,2009,19.83333333333333,668.0
2199,Cayman Islands,2010,8.083333333333334,669.0
2200,Cayman Islands,2011,16.416666666666668,670.0
2201,Cayman Islands,2012,10.0,671.0
2202,Cayman Islands,2013,5.75,672.0
2203,Cayman Islands,2014,12.833333333333334,673.0
2204,Cayman Islands,2015,12.166666666666666,674.0
2205,Cayman Islands,2016,8.583333333333334,675.0
2206,Cayman Islands,2017,10.75,676.0
2207,Cayman Islands,2018,8.75,677.0
2208,Cayman Islands,2019,11.5,678.0
2209,Cayman Islands,2020,14.25,679.0
2210,Central African Republic,2004,15.25,680.0
2211,Central African Republic,2005,11.166666666666666,681.0
2212,Central African Republic,2006,8.083333333333334,682.0
2213,Central African Republic,2007,0.1666666666666666,683.0
2214,Central African Republic,2008,0.1666666666666666,684.0
2215,Central African Republic,2009,1.3333333333333333,685.0
2216,Central African Republic,2010,2.25,686.0
2217,Central African Republic,2011,0.1666666666666666,687.0
2218,Central African Republic,2012,1.5833333333333333,688.0
2219,Central African Republic,2013,0.1666666666666666,689.0
2220,Central African Republic,2014,0.0,690.0
2221,Central African Republic,2015,0.0,691.0
2222,Central African Republic,2016,2.75,692.0
2223,Central African Republic,2017,1.5833333333333333,693.0
2224,Central African Republic,2018,0.0,694.0
2225,Central African Republic,2019,0.0,695.0
2226,Central African Republic,2020,0.1666666666666666,696.0
2227,Chad,2004,0.0,697.0
2228,Chad,2005,8.333333333333334,698.0
2229,Chad,2006,0.0,699.0
2230,Chad,2007,0.0,700.0
2231,Chad,2008,0.0,701.0
2232,Chad,2009,7.25,702.0
2233,Chad,2010,0.0,703.0
2234,Chad,2011,7.25,704.0
2235,Chad,2012,7.25,705.0
2236,Chad,2013,0.0,706.0
2237,Chad,2014,8.333333333333334,707.0
2238,Chad,2015,7.25,708.0
2239,Chad,2016,0.0,709.0
2240,Chad,2017,0.0,710.0
2241,Chad,2018,0.0,711.0
2242,Chad,2019,0.0,712.0
2243,Chad,2020,0.0,713.0
2244,Chile,2004,33.583333333333336,714.0
2245,Chile,2005,33.833333333333336,715.0
2246,Chile,2006,32.583333333333336,716.0
2247,Chile,2007,30.58333333333333,717.0
2248,Chile,2008,30.5,718.0
2249,Chile,2009,31.08333333333333,719.0
2250,Chile,2010,31.08333333333333,720.0
2251,Chile,2011,34.583333333333336,721.0
2252,Chile,2012,34.333333333333336,722.0
2253,Chile,2013,34.75,723.0
2254,Chile,2014,36.41666666666666,724.0
2255,Chile,2015,38.583333333333336,725.0
2256,Chile,2016,37.75,726.0
2257,Chile,2017,37.25,727.0
2258,Chile,2018,39.5,728.0
2259,Chile,2019,41.5,729.0
2260,Chile,2020,42.41666666666666,730.0
2261,China,2004,11.583333333333334,731.0
2262,China,2005,11.166666666666666,732.0
2263,China,2006,11.083333333333334,733.0
2264,China,2007,10.666666666666666,734.0
2265,China,2008,10.5,735.0
2266,China,2009,10.416666666666666,736.0
2267,China,2010,10.666666666666666,737.0
2268,China,2011,10.5,738.0
2269,China,2012,11.333333333333334,739.0
2270,China,2013,12.0,740.0
2271,China,2014,13.666666666666666,741.0
2272,China,2015,19.416666666666668,742.0
2273,China,2016,27.0,743.0
2274,China,2017,26.666666666666668,744.0
2275,China,2018,35.833333333333336,745.0
2276,China,2019,35.166666666666664,746.0
2277,China,2020,36.5,747.0
2278,Colombia,2004,39.083333333333336,748.0
2279,Colombia,2005,44.66666666666666,749.0
2280,Colombia,2006,49.5,750.0
2281,Colombia,2007,51.16666666666666,751.0
2282,Colombia,2008,47.833333333333336,752.0
2283,Colombia,2009,50.75,753.0
2284,Colombia,2010,48.16666666666666,754.0
2285,Colombia,2011,49.41666666666666,755.0
2286,Colombia,2012,47.5,756.0
2287,Colombia,2013,54.5,757.0
2288,Colombia,2014,52.25,758.0
2289,Colombia,2015,60.333333333333336,759.0
2290,Colombia,2016,53.833333333333336,760.0
2291,Colombia,2017,55.0,761.0
2292,Colombia,2018,51.66666666666666,762.0
2293,Colombia,2019,52.833333333333336,763.0
2294,Colombia,2020,57.083333333333336,764.0
3060,Congo Republic,2004,4.25,765.0
3061,Congo Republic,2005,4.25,766.0
3062,Congo Republic,2006,0.0,767.0
3063,Congo Republic,2007,8.333333333333334,768.0
3064,Congo Republic,2008,2.75,769.0
3065,Congo Republic,2009,13.416666666666666,770.0
3066,Congo Republic,2010,4.083333333333333,771.0
3067,Congo Republic,2011,10.666666666666666,772.0
3068,Congo Republic,2012,2.333333333333333,773.0
3069,Congo Republic,2013,7.166666666666667,774.0
3070,Congo Republic,2014,0.25,775.0
3071,Congo Republic,2015,13.5,776.0
3072,Congo Republic,2016,5.083333333333333,777.0
3073,Congo Republic,2017,4.583333333333333,778.0
3074,Congo Republic,2018,4.583333333333333,779.0
3075,Congo Republic,2019,8.583333333333334,780.0
3076,Congo Republic,2020,2.833333333333333,781.0
3077,DR Congo,2004,16.75,782.0
3078,DR Congo,2005,0.0,783.0
3079,DR Congo,2006,7.583333333333333,784.0
3080,DR Congo,2007,0.0,785.0
3081,DR Congo,2008,17.166666666666668,786.0
3082,DR Congo,2009,0.0,787.0
3083,DR Congo,2010,0.8333333333333334,788.0
3084,DR Congo,2011,0.1666666666666666,789.0
3085,DR Congo,2012,5.25,790.0
3086,DR Congo,2013,0.0833333333333333,791.0
3087,DR Congo,2014,0.1666666666666666,792.0
3088,DR Congo,2015,0.5,793.0
3089,DR Congo,2016,1.0,794.0
3090,DR Congo,2017,0.25,795.0
3091,DR Congo,2018,6.25,796.0
3092,DR Congo,2019,0.6666666666666666,797.0
3093,DR Congo,2020,6.25,798.0
3094,Cook Islands,2004,13.166666666666666,799.0
3095,Cook Islands,2005,9.083333333333334,800.0
3096,Cook Islands,2006,10.0,801.0
3097,Cook Islands,2007,13.0,802.0
3098,Cook Islands,2008,4.333333333333333,803.0
3099,Cook Islands,2009,8.083333333333334,804.0
3100,Cook Islands,2010,3.0,805.0
3101,Cook Islands,2011,7.583333333333333,806.0
3102,Cook Islands,2012,2.1666666666666665,807.0
3103,Cook Islands,2013,3.9166666666666665,808.0
3104,Cook Islands,2014,0.4166666666666667,809.0
3105,Cook Islands,2015,9.0,810.0
3106,Cook Islands,2016,4.833333333333333,811.0
3107,Cook Islands,2017,0.5833333333333334,812.0
3108,Cook Islands,2018,0.8333333333333334,813.0
3109,Cook Islands,2019,3.1666666666666665,814.0
3110,Cook Islands,2020,0.5833333333333334,815.0
3111,Costa Rica,2004,19.25,816.0
3112,Costa Rica,2005,12.666666666666666,817.0
3113,Costa Rica,2006,10.0,818.0
3114,Costa Rica,2007,9.583333333333334,819.0
3115,Costa Rica,2008,12.75,820.0
3116,Costa Rica,2009,11.0,821.0
3117,Costa Rica,2010,7.75,822.0
3118,Costa Rica,2011,8.666666666666666,823.0
3119,Costa Rica,2012,7.916666666666667,824.0
3120,Costa Rica,2013,10.916666666666666,825.0
3121,Costa Rica,2014,8.5,826.0
3122,Costa Rica,2015,9.416666666666666,827.0
3123,Costa Rica,2016,7.5,828.0
3124,Costa Rica,2017,8.916666666666666,829.0
3125,Costa Rica,2018,10.333333333333334,830.0
3126,Costa Rica,2019,9.083333333333334,831.0
3127,Costa Rica,2020,9.25,832.0
3128,Croatia,2004,45.5,833.0
3129,Croatia,2005,35.083333333333336,834.0
3130,Croatia,2006,40.333333333333336,835.0
3131,Croatia,2007,34.083333333333336,836.0
3132,Croatia,2008,35.666666666666664,837.0
3133,Croatia,2009,27.416666666666668,838.0
3134,Croatia,2010,28.25,839.0
3135,Croatia,2011,30.25,840.0
3136,Croatia,2012,30.916666666666668,841.0
3137,Croatia,2013,34.416666666666664,842.0
3138,Croatia,2014,35.166666666666664,843.0
3139,Croatia,2015,34.583333333333336,844.0
3140,Croatia,2016,35.166666666666664,845.0
3141,Croatia,2017,37.25,846.0
3142,Croatia,2018,37.16666666666666,847.0
3143,Croatia,2019,39.5,848.0
3144,Croatia,2020,38.91666666666666,849.0
3145,Cuba,2004,3.8333333333333335,850.0
3146,Cuba,2005,24.58333333333333,851.0
3147,Cuba,2006,13.333333333333334,852.0
3148,Cuba,2007,16.166666666666668,853.0
3149,Cuba,2008,11.916666666666666,854.0
3150,Cuba,2009,8.0,855.0
3151,Cuba,2010,14.75,856.0
3152,Cuba,2011,10.5,857.0
3153,Cuba,2012,17.5,858.0
3154,Cuba,2013,14.5,859.0
3155,Cuba,2014,4.666666666666667,860.0
3156,Cuba,2015,7.083333333333333,861.0
3157,Cuba,2016,6.75,862.0
3158,Cuba,2017,16.0,863.0
3159,Cuba,2018,1.5833333333333333,864.0
3160,Cuba,2019,8.583333333333334,865.0
3161,Cuba,2020,13.0,866.0
3162,Curacao,2004,0.0,867.0
3163,Curacao,2005,0.0,868.0
3164,Curacao,2006,8.333333333333334,869.0
3165,Curacao,2007,0.0,870.0
3166,Curacao,2008,0.0,871.0
3167,Curacao,2009,0.0,872.0
3168,Curacao,2010,0.0,873.0
3169,Curacao,2011,0.0,874.0
3170,Curacao,2012,0.0,875.0
3171,Curacao,2013,0.0,876.0
3172,Curacao,2014,8.333333333333334,877.0
3173,Curacao,2015,0.0,878.0
3174,Curacao,2016,0.0,879.0
3175,Curacao,2017,0.0,880.0
3176,Curacao,2018,0.0,881.0
3177,Curacao,2019,0.0,882.0
3178,Curacao,2020,0.0,883.0
3179,Cyprus,2004,15.166666666666666,884.0
3180,Cyprus,2005,6.333333333333333,885.0
3181,Cyprus,2006,19.25,886.0
3182,Cyprus,2007,10.75,887.0
3183,Cyprus,2008,11.416666666666666,888.0
3184,Cyprus,2009,11.083333333333334,889.0
3185,Cyprus,2010,11.416666666666666,890.0
3186,Cyprus,2011,10.666666666666666,891.0
3187,Cyprus,2012,12.583333333333334,892.0
3188,Cyprus,2013,14.166666666666666,893.0
3189,Cyprus,2014,14.666666666666666,894.0
3190,Cyprus,2015,13.0,895.0
3191,Cyprus,2016,12.916666666666666,896.0
3192,Cyprus,2017,13.75,897.0
3193,Cyprus,2018,14.333333333333334,898.0
3194,Cyprus,2019,13.5,899.0
3195,Cyprus,2020,13.916666666666666,900.0
3196,Czech Republic,2004,43.583333333333336,901.0
3197,Czech Republic,2005,46.66666666666666,902.0
3198,Czech Republic,2006,43.083333333333336,903.0
3199,Czech Republic,2007,45.91666666666666,904.0
3200,Czech Republic,2008,39.66666666666666,905.0
3201,Czech Republic,2009,47.083333333333336,906.0
3202,Czech Republic,2010,44.25,907.0
3203,Czech Republic,2011,49.41666666666666,908.0
3204,Czech Republic,2012,49.5,909.0
3205,Czech Republic,2013,49.083333333333336,910.0
3206,Czech Republic,2014,47.583333333333336,911.0
3207,Czech Republic,2015,58.91666666666666,912.0
3208,Czech Republic,2016,53.0,913.0
3209,Czech Republic,2017,52.91666666666666,914.0
3210,Czech Republic,2018,48.91666666666666,915.0
3211,Czech Republic,2019,58.5,916.0
3212,Czech Republic,2020,54.25,917.0
4131,Cote d'Ivoire,2004,12.583333333333334,918.0
4132,Cote d'Ivoire,2005,16.666666666666668,919.0
4133,Cote d'Ivoire,2006,12.25,920.0
4134,Cote d'Ivoire,2007,11.666666666666666,921.0
4135,Cote d'Ivoire,2008,15.583333333333334,922.0
4136,Cote d'Ivoire,2009,13.0,923.0
4137,Cote d'Ivoire,2010,6.75,924.0
4138,Cote d'Ivoire,2011,6.583333333333333,925.0
4139,Cote d'Ivoire,2012,4.5,926.0
4140,Cote d'Ivoire,2013,9.833333333333334,927.0
4141,Cote d'Ivoire,2014,4.583333333333333,928.0
4142,Cote d'Ivoire,2015,12.583333333333334,929.0
4143,Cote d'Ivoire,2016,14.416666666666666,930.0
4144,Cote d'Ivoire,2017,4.75,931.0
4145,Cote d'Ivoire,2018,1.5,932.0
4146,Cote d'Ivoire,2019,3.25,933.0
4147,Cote d'Ivoire,2020,4.166666666666667,934.0
4148,Denmark,2004,38.083333333333336,935.0
4149,Denmark,2005,34.916666666666664,936.0
4150,Denmark,2006,40.0,937.0
4151,Denmark,2007,35.583333333333336,938.0
4152,Denmark,2008,39.333333333333336,939.0
4153,Denmark,2009,38.25,940.0
4154,Denmark,2010,40.16666666666666,941.0
4155,Denmark,2011,40.16666666666666,942.0
4156,Denmark,2012,44.16666666666666,943.0
4157,Denmark,2013,44.16666666666666,944.0
4158,Denmark,2014,46.16666666666666,945.0
4159,Denmark,2015,49.5,946.0
4160,Denmark,2016,49.66666666666666,947.0
4161,Denmark,2017,48.91666666666666,948.0
4162,Denmark,2018,51.833333333333336,949.0
4163,Denmark,2019,52.583333333333336,950.0
4164,Denmark,2020,52.41666666666666,951.0
4165,Djibouti,2004,0.0,952.0
4166,Djibouti,2005,8.333333333333334,953.0
4167,Djibouti,2006,0.0,954.0
4168,Djibouti,2007,8.333333333333334,955.0
4169,Djibouti,2008,7.333333333333333,956.0
4170,Djibouti,2009,1.1666666666666667,957.0
4171,Djibouti,2010,1.6666666666666667,958.0
4172,Djibouti,2011,9.75,959.0
4173,Djibouti,2012,0.6666666666666666,960.0
4174,Djibouti,2013,6.75,961.0
4175,Djibouti,2014,6.416666666666667,962.0
4176,Djibouti,2015,3.583333333333333,963.0
4177,Djibouti,2016,15.75,964.0
4178,Djibouti,2017,3.583333333333333,965.0
4179,Djibouti,2018,1.5833333333333333,966.0
4180,Djibouti,2019,10.833333333333334,967.0
4181,Djibouti,2020,3.333333333333333,968.0
4182,Dominica,2004,13.083333333333334,969.0
4183,Dominica,2005,12.75,970.0
4184,Dominica,2006,2.333333333333333,971.0
4185,Dominica,2007,17.833333333333332,972.0
4186,Dominica,2008,11.333333333333334,973.0
4187,Dominica,2009,5.0,974.0
4188,Dominica,2010,2.833333333333333,975.0
4189,Dominica,2011,4.0,976.0
4190,Dominica,2012,4.083333333333333,977.0
4191,Dominica,2013,12.75,978.0
4192,Dominica,2014,2.1666666666666665,979.0
4193,Dominica,2015,3.9166666666666665,980.0
4194,Dominica,2016,3.333333333333333,981.0
4195,Dominica,2017,2.6666666666666665,982.0
4196,Dominica,2018,3.5,983.0
4197,Dominica,2019,2.1666666666666665,984.0
4198,Dominica,2020,3.75,985.0
4199,Dominican Republic,2004,24.0,986.0
4200,Dominican Republic,2005,22.916666666666668,987.0
4201,Dominican Republic,2006,19.5,988.0
4202,Dominican Republic,2007,26.5,989.0
4203,Dominican Republic,2008,24.08333333333333,990.0
4204,Dominican Republic,2009,15.666666666666666,991.0
4205,Dominican Republic,2010,24.166666666666668,992.0
4206,Dominican Republic,2011,19.08333333333333,993.0
4207,Dominican Republic,2012,19.0,994.0
4208,Dominican Republic,2013,25.08333333333333,995.0
4209,Dominican Republic,2014,22.666666666666668,996.0
4210,Dominican Republic,2015,19.166666666666668,997.0
4211,Dominican Republic,2016,18.166666666666668,998.0
4212,Dominican Republic,2017,23.5,999.0
4213,Dominican Republic,2018,22.75,1000.0
4214,Dominican Republic,2019,21.58333333333333,1001.0
4215,Dominican Republic,2020,19.666666666666668,1002.0
4216,Ecuador,2004,18.0,1003.0
4217,Ecuador,2005,19.75,1004.0
4218,Ecuador,2006,15.833333333333334,1005.0
4219,Ecuador,2007,24.666666666666668,1006.0
4220,Ecuador,2008,27.25,1007.0
4221,Ecuador,2009,22.916666666666668,1008.0
4222,Ecuador,2010,19.33333333333333,1009.0
4223,Ecuador,2011,26.75,1010.0
4224,Ecuador,2012,25.33333333333333,1011.0
4225,Ecuador,2013,24.08333333333333,1012.0
4226,Ecuador,2014,27.25,1013.0
4227,Ecuador,2015,19.83333333333333,1014.0
4228,Ecuador,2016,28.83333333333333,1015.0
4229,Ecuador,2017,26.916666666666668,1016.0
4230,Ecuador,2018,29.5,1017.0
4231,Ecuador,2019,28.5,1018.0
4232,Ecuador,2020,28.416666666666668,1019.0
4233,Egypt,2004,43.833333333333336,1020.0
4234,Egypt,2005,38.91666666666666,1021.0
4235,Egypt,2006,40.083333333333336,1022.0
4236,Egypt,2007,37.0,1023.0
4237,Egypt,2008,34.75,1024.0
4238,Egypt,2009,31.666666666666668,1025.0
4239,Egypt,2010,31.58333333333333,1026.0
4240,Egypt,2011,29.666666666666668,1027.0
4241,Egypt,2012,34.083333333333336,1028.0
4242,Egypt,2013,29.0,1029.0
4243,Egypt,2014,28.25,1030.0
4244,Egypt,2015,28.916666666666668,1031.0
4245,Egypt,2016,26.58333333333333,1032.0
4246,Egypt,2017,25.33333333333333,1033.0
4247,Egypt,2018,25.416666666666668,1034.0
4248,Egypt,2019,28.166666666666668,1035.0
4249,Egypt,2020,27.666666666666668,1036.0
4250,El Salvador,2004,41.083333333333336,1037.0
4251,El Salvador,2005,28.75,1038.0
4252,El Salvador,2006,31.0,1039.0
4253,El Salvador,2007,31.08333333333333,1040.0
4254,El Salvador,2008,18.08333333333333,1041.0
4255,El Salvador,2009,26.83333333333333,1042.0
4256,El Salvador,2010,31.08333333333333,1043.0
4257,El Salvador,2011,26.08333333333333,1044.0
4258,El Salvador,2012,29.416666666666668,1045.0
4259,El Salvador,2013,24.75,1046.0
4260,El Salvador,2014,30.166666666666668,1047.0
4261,El Salvador,2015,26.75,1048.0
4262,El Salvador,2016,25.666666666666668,1049.0
4263,El Salvador,2017,32.083333333333336,1050.0
4264,El Salvador,2018,29.416666666666668,1051.0
4265,El Salvador,2019,28.916666666666668,1052.0
4266,El Salvador,2020,29.5,1053.0
4267,Equatorial Guinea,2004,4.083333333333333,1054.0
4268,Equatorial Guinea,2005,0.6666666666666666,1055.0
4269,Equatorial Guinea,2006,0.0,1056.0
4270,Equatorial Guinea,2007,1.0833333333333333,1057.0
4271,Equatorial Guinea,2008,2.333333333333333,1058.0
4272,Equatorial Guinea,2009,0.0,1059.0
4273,Equatorial Guinea,2010,0.1666666666666666,1060.0
4274,Equatorial Guinea,2011,1.0,1061.0
4275,Equatorial Guinea,2012,0.0,1062.0
4276,Equatorial Guinea,2013,0.0,1063.0
4277,Equatorial Guinea,2014,0.3333333333333333,1064.0
4278,Equatorial Guinea,2015,0.0833333333333333,1065.0
4279,Equatorial Guinea,2016,1.75,1066.0
4280,Equatorial Guinea,2017,0.1666666666666666,1067.0
4281,Equatorial Guinea,2018,0.0,1068.0
4282,Equatorial Guinea,2019,0.25,1069.0
4283,Equatorial Guinea,2020,0.0833333333333333,1070.0
5355,Estonia,2004,59.16666666666666,1071.0
5356,Estonia,2005,54.66666666666666,1072.0
5357,Estonia,2006,41.083333333333336,1073.0
5358,Estonia,2007,55.91666666666666,1074.0
5359,Estonia,2008,44.833333333333336,1075.0
5360,Estonia,2009,46.25,1076.0
5361,Estonia,2010,45.5,1077.0
5362,Estonia,2011,54.75,1078.0
5363,Estonia,2012,45.5,1079.0
5364,Estonia,2013,48.833333333333336,1080.0
5365,Estonia,2014,57.833333333333336,1081.0
5366,Estonia,2015,59.25,1082.0
5367,Estonia,2016,53.16666666666666,1083.0
5368,Estonia,2017,54.833333333333336,1084.0
5369,Estonia,2018,50.16666666666666,1085.0
5370,Estonia,2019,61.66666666666666,1086.0
5371,Estonia,2020,58.25,1087.0
5372,Eswatini,2004,8.333333333333334,1088.0
5373,Eswatini,2005,0.0,1089.0
5374,Eswatini,2006,18.33333333333333,1090.0
5375,Eswatini,2007,4.583333333333333,1091.0
5376,Eswatini,2008,2.9166666666666665,1092.0
5377,Eswatini,2009,12.25,1093.0
5378,Eswatini,2010,8.416666666666666,1094.0
5379,Eswatini,2011,0.0,1095.0
5380,Eswatini,2012,11.833333333333334,1096.0
5381,Eswatini,2013,4.166666666666667,1097.0
5382,Eswatini,2014,20.83333333333333,1098.0
