,Country,year,dog,Unnamed: 0
13814,Sri Lanka,2014,40.0,197.0
13815,Sri Lanka,2015,39.0,198.0
13816,Sri Lanka,2016,44.833333333333336,199.0
13817,Sri Lanka,2017,41.66666666666666,200.0
13818,Sri Lanka,2018,45.25,201.0
13819,Sri Lanka,2019,45.0,202.0
13820,Sri Lanka,2020,49.16666666666666,203.0
13821,St. Barths,2004,0.0,204.0
13822,St. Barths,2005,0.0,205.0
13823,St. Barths,2006,0.0,206.0
13824,St. Barths,2007,0.0,207.0
13825,St. Barths,2008,0.0,208.0
13826,St. Barths,2009,0.0,209.0
13827,St. Barths,2010,0.0,210.0
13828,St. Barths,2011,0.0,211.0
13829,St. Barths,2012,0.0,212.0
13830,St. Barths,2013,0.0,213.0
13831,St. Barths,2014,8.166666666666666,214.0
13832,St. Barths,2015,7.083333333333333,215.0
13833,St. Barths,2016,3.1666666666666665,216.0
13834,St. Barths,2017,14.833333333333334,217.0
13835,St. Barths,2018,6.583333333333333,218.0
13836,St. Barths,2019,11.25,219.0
13837,St. Barths,2020,10.333333333333334,220.0
13838,St. Helena,2004,0.0,221.0
13839,St. Helena,2005,0.0,222.0
13840,St. Helena,2006,7.75,223.0
13841,St. Helena,2007,7.75,224.0
13842,St. Helena,2008,0.0,225.0
13843,St. Helena,2009,16.083333333333332,226.0
13844,St. Helena,2010,16.583333333333332,227.0
13845,St. Helena,2011,6.083333333333333,228.0
13846,St. Helena,2012,9.583333333333334,229.0
13847,St. Helena,2013,8.416666666666666,230.0
13848,St. Helena,2014,0.5,231.0
13849,St. Helena,2015,16.833333333333332,232.0
13850,St. Helena,2016,2.833333333333333,233.0
13851,St. Helena,2017,17.833333333333332,234.0
13852,St. Helena,2018,3.8333333333333335,235.0
13853,St. Helena,2019,7.833333333333333,236.0
13854,St. Helena,2020,2.25,237.0
13855,St. Kitts and Nevis,2004,35.0,238.0
13856,St. Kitts and Nevis,2005,32.0,239.0
13857,St. Kitts and Nevis,2006,21.25,240.0
13858,St. Kitts and Nevis,2007,21.416666666666668,241.0
13859,St. Kitts and Nevis,2008,23.0,242.0
13860,St. Kitts and Nevis,2009,21.0,243.0
13861,St. Kitts and Nevis,2010,22.75,244.0
13862,St. Kitts and Nevis,2011,16.5,245.0
13863,St. Kitts and Nevis,2012,19.916666666666668,246.0
13864,St. Kitts and Nevis,2013,28.08333333333333,247.0
13865,St. Kitts and Nevis,2014,24.166666666666668,248.0
13866,St. Kitts and Nevis,2015,18.75,249.0
13867,St. Kitts and Nevis,2016,22.166666666666668,250.0
13868,St. Kitts and Nevis,2017,20.416666666666668,251.0
13869,St. Kitts and Nevis,2018,20.33333333333333,252.0
13870,St. Kitts and Nevis,2019,16.833333333333332,253.0
13871,St. Kitts and Nevis,2020,24.666666666666668,254.0
13872,St. Lucia,2004,18.5,255.0
13873,St. Lucia,2005,31.416666666666668,256.0
13874,St. Lucia,2006,35.0,257.0
13875,St. Lucia,2007,28.83333333333333,258.0
13876,St. Lucia,2008,30.416666666666668,259.0
13877,St. Lucia,2009,32.833333333333336,260.0
13878,St. Lucia,2010,28.166666666666668,261.0
13879,St. Lucia,2011,22.58333333333333,262.0
13880,St. Lucia,2012,33.583333333333336,263.0
13881,St. Lucia,2013,30.58333333333333,264.0
13882,St. Lucia,2014,23.416666666666668,265.0
13883,St. Lucia,2015,30.75,266.0
13884,St. Lucia,2016,30.0,267.0
13885,St. Lucia,2017,22.25,268.0
13886,St. Lucia,2018,27.166666666666668,269.0
13887,St. Lucia,2019,22.166666666666668,270.0
13888,St. Lucia,2020,22.83333333333333,271.0
13889,Saint-Martin,2004,0.0,272.0
13890,Saint-Martin,2005,0.0,273.0
13891,Saint-Martin,2006,0.0,274.0
13892,Saint-Martin,2007,0.0,275.0
13893,Saint-Martin,2008,0.0,276.0
13894,Saint-Martin,2009,0.0,277.0
13895,Saint-Martin,2010,0.0,278.0
13896,Saint-Martin,2011,0.0,279.0
13897,Saint-Martin,2012,0.0,280.0
13898,Saint-Martin,2013,4.166666666666667,281.0
13899,Saint-Martin,2014,4.333333333333333,282.0
13900,Saint-Martin,2015,10.583333333333334,283.0
13901,Saint-Martin,2016,12.5,284.0
13902,Saint-Martin,2017,13.5,285.0
13903,Saint-Martin,2018,18.25,286.0
13904,Saint-Martin,2019,17.833333333333332,287.0
13905,Saint-Martin,2020,16.083333333333332,288.0
13906,St. Pierre and Miquelon,2004,0.0,289.0
13907,St. Pierre and Miquelon,2005,0.0,290.0
13908,St. Pierre and Miquelon,2006,0.0,291.0
13909,St. Pierre and Miquelon,2007,0.0,292.0
13910,St. Pierre and Miquelon,2008,0.0,293.0
13911,St. Pierre and Miquelon,2009,0.0,294.0
13912,St. Pierre and Miquelon,2010,0.0,295.0
13913,St. Pierre and Miquelon,2011,3.25,296.0
13914,St. Pierre and Miquelon,2012,5.333333333333333,297.0
13915,St. Pierre and Miquelon,2013,2.833333333333333,298.0
13916,St. Pierre and Miquelon,2014,10.25,299.0
13917,St. Pierre and Miquelon,2015,5.916666666666667,300.0
13918,St. Pierre and Miquelon,2016,3.6666666666666665,301.0
13919,St. Pierre and Miquelon,2017,11.416666666666666,302.0
13920,St. Pierre and Miquelon,2018,7.416666666666667,303.0
13921,St. Pierre and Miquelon,2019,7.666666666666667,304.0
13922,St. Pierre and Miquelon,2020,10.166666666666666,305.0
13923,St. Vincent and the Grenadines,2004,15.333333333333334,306.0
13924,St. Vincent and the Grenadines,2005,18.08333333333333,307.0
13925,St. Vincent and the Grenadines,2006,21.58333333333333,308.0
13926,St. Vincent and the Grenadines,2007,28.83333333333333,309.0
13927,St. Vincent and the Grenadines,2008,21.83333333333333,310.0
13928,St. Vincent and the Grenadines,2009,27.916666666666668,311.0
13929,St. Vincent and the Grenadines,2010,12.75,312.0
13930,St. Vincent and the Grenadines,2011,30.58333333333333,313.0
13931,St. Vincent and the Grenadines,2012,17.25,314.0
13932,St. Vincent and the Grenadines,2013,19.5,315.0
13933,St. Vincent and the Grenadines,2014,20.58333333333333,316.0
13934,St. Vincent and the Grenadines,2015,25.0,317.0
13935,St. Vincent and the Grenadines,2016,22.33333333333333,318.0
13936,St. Vincent and the Grenadines,2017,18.33333333333333,319.0
13937,St. Vincent and the Grenadines,2018,23.0,320.0
13938,St. Vincent and the Grenadines,2019,31.08333333333333,321.0
13939,St. Vincent and the Grenadines,2020,19.08333333333333,322.0
13940,Sudan,2004,20.416666666666668,323.0
13941,Sudan,2005,22.0,324.0
13942,Sudan,2006,21.916666666666668,325.0
13943,Sudan,2007,20.666666666666668,326.0
13944,Sudan,2008,30.25,327.0
13945,Sudan,2009,28.5,328.0
13946,Sudan,2010,30.166666666666668,329.0
13947,Sudan,2011,21.0,330.0
13948,Sudan,2012,19.166666666666668,331.0
13949,Sudan,2013,28.166666666666668,332.0
13950,Sudan,2014,17.583333333333332,333.0
13951,Sudan,2015,21.08333333333333,334.0
13952,Sudan,2016,18.416666666666668,335.0
13953,Sudan,2017,32.333333333333336,336.0
13954,Sudan,2018,26.83333333333333,337.0
13955,Sudan,2019,21.666666666666668,338.0
13956,Sudan,2020,23.83333333333333,339.0
13957,Suriname,2004,0.0,340.0
13958,Suriname,2005,10.333333333333334,341.0
13959,Suriname,2006,15.333333333333334,342.0
13960,Suriname,2007,14.166666666666666,343.0
13961,Suriname,2008,16.333333333333332,344.0
13962,Suriname,2009,18.416666666666668,345.0
13963,Suriname,2010,14.5,346.0
13964,Suriname,2011,19.666666666666668,347.0
13965,Suriname,2012,18.25,348.0
13966,Suriname,2013,20.83333333333333,349.0
13967,Suriname,2014,18.58333333333333,350.0
13968,Suriname,2015,27.666666666666668,351.0
13969,Suriname,2016,34.583333333333336,352.0
13970,Suriname,2017,22.916666666666668,353.0
13971,Suriname,2018,32.916666666666664,354.0
13972,Suriname,2019,23.0,355.0
13973,Suriname,2020,20.916666666666668,356.0
13974,Svalbard and Jan Mayen Islands,2004,0.0,357.0
13975,Svalbard and Jan Mayen Islands,2005,0.0,358.0
13976,Svalbard and Jan Mayen Islands,2006,0.0,359.0
13977,Svalbard and Jan Mayen Islands,2007,0.0,360.0
13978,Svalbard and Jan Mayen Islands,2008,0.0,361.0
13979,Svalbard and Jan Mayen Islands,2009,0.0,362.0
13980,Svalbard and Jan Mayen Islands,2010,0.0,363.0
13981,Svalbard and Jan Mayen Islands,2011,0.0,364.0
13982,Svalbard and Jan Mayen Islands,2012,0.0,365.0
13983,Svalbard and Jan Mayen Islands,2013,5.083333333333333,366.0
13984,Svalbard and Jan Mayen Islands,2014,3.0,367.0
13985,Svalbard and Jan Mayen Islands,2015,8.5,368.0
13986,Svalbard and Jan Mayen Islands,2016,5.916666666666667,369.0
13987,Svalbard and Jan Mayen Islands,2017,8.416666666666666,370.0
13988,Svalbard and Jan Mayen Islands,2018,8.25,371.0
13989,Svalbard and Jan Mayen Islands,2019,6.916666666666667,372.0
13990,Svalbard and Jan Mayen Islands,2020,7.25,373.0
13991,Sweden,2004,42.5,374.0
13992,Sweden,2005,43.0,375.0
13993,Sweden,2006,43.083333333333336,376.0
13994,Sweden,2007,45.083333333333336,377.0
13995,Sweden,2008,40.75,378.0
13996,Sweden,2009,40.25,379.0
13997,Sweden,2010,42.083333333333336,380.0
13998,Sweden,2011,45.41666666666666,381.0
13999,Sweden,2012,43.41666666666666,382.0
14000,Sweden,2013,44.333333333333336,383.0
14001,Sweden,2014,48.16666666666666,384.0
14002,Sweden,2015,50.833333333333336,385.0
14003,Sweden,2016,49.75,386.0
14004,Sweden,2017,50.91666666666666,387.0
14005,Sweden,2018,51.66666666666666,388.0
14006,Sweden,2019,55.16666666666666,389.0
14007,Sweden,2020,53.75,390.0
14008,Switzerland,2004,58.66666666666666,391.0
14009,Switzerland,2005,58.91666666666666,392.0
14010,Switzerland,2006,57.0,393.0
14011,Switzerland,2007,55.0,394.0
14012,Switzerland,2008,54.41666666666666,395.0
14013,Switzerland,2009,55.0,396.0
14014,Switzerland,2010,53.91666666666666,397.0
14015,Switzerland,2011,56.0,398.0
14016,Switzerland,2012,56.66666666666666,399.0
14017,Switzerland,2013,56.5,400.0
14018,Switzerland,2014,55.5,401.0
14019,Switzerland,2015,61.41666666666666,402.0
14020,Switzerland,2016,61.0,403.0
14021,Switzerland,2017,59.25,404.0
14022,Switzerland,2018,61.0,405.0
14023,Switzerland,2019,64.33333333333333,406.0
14024,Switzerland,2020,64.25,407.0
14025,Syria,2004,39.66666666666666,408.0
14026,Syria,2005,51.16666666666666,409.0
14027,Syria,2006,39.833333333333336,410.0
14028,Syria,2007,34.5,411.0
14029,Syria,2008,25.25,412.0
14030,Syria,2009,33.0,413.0
14031,Syria,2010,35.083333333333336,414.0
14032,Syria,2011,31.33333333333333,415.0
14033,Syria,2012,31.75,416.0
14034,Syria,2013,25.33333333333333,417.0
14035,Syria,2014,27.58333333333333,418.0
14036,Syria,2015,30.916666666666668,419.0
14037,Syria,2016,29.08333333333333,420.0
14038,Syria,2017,33.916666666666664,421.0
14039,Syria,2018,26.25,422.0
14040,Syria,2019,27.166666666666668,423.0
14041,Syria,2020,26.0,424.0
14042,Taiwan,2004,60.41666666666666,425.0
14043,Taiwan,2005,59.16666666666666,426.0
14044,Taiwan,2006,64.25,427.0
14045,Taiwan,2007,63.333333333333336,428.0
14046,Taiwan,2008,63.0,429.0
14047,Taiwan,2009,58.833333333333336,430.0
14048,Taiwan,2010,62.5,431.0
14049,Taiwan,2011,64.33333333333333,432.0
14050,Taiwan,2012,60.25,433.0
14051,Taiwan,2013,56.41666666666666,434.0
14052,Taiwan,2014,55.41666666666666,435.0
14053,Taiwan,2015,54.75,436.0
14054,Taiwan,2016,53.583333333333336,437.0
14055,Taiwan,2017,54.75,438.0
14056,Taiwan,2018,50.16666666666666,439.0
14057,Taiwan,2019,57.083333333333336,440.0
14058,Taiwan,2020,50.333333333333336,441.0
14059,Tajikistan,2004,0.0,442.0
14060,Tajikistan,2005,8.333333333333334,443.0
14061,Tajikistan,2006,5.333333333333333,444.0
14062,Tajikistan,2007,0.0,445.0
14063,Tajikistan,2008,5.333333333333333,446.0
14064,Tajikistan,2009,5.333333333333333,447.0
14065,Tajikistan,2010,14.416666666666666,448.0
14066,Tajikistan,2011,0.4166666666666667,449.0
14067,Tajikistan,2012,2.833333333333333,450.0
14068,Tajikistan,2013,6.416666666666667,451.0
14069,Tajikistan,2014,3.9166666666666665,452.0
14070,Tajikistan,2015,1.0833333333333333,453.0
14071,Tajikistan,2016,2.25,454.0
14072,Tajikistan,2017,9.166666666666666,455.0
14073,Tajikistan,2018,8.166666666666666,456.0
14074,Tajikistan,2019,1.3333333333333333,457.0
14075,Tajikistan,2020,12.916666666666666,458.0
14076,Tanzania,2004,19.166666666666668,459.0
14077,Tanzania,2005,23.0,460.0
14078,Tanzania,2006,23.666666666666668,461.0
14079,Tanzania,2007,30.58333333333333,462.0
14080,Tanzania,2008,31.58333333333333,463.0
14081,Tanzania,2009,28.916666666666668,464.0
14082,Tanzania,2010,28.416666666666668,465.0
14083,Tanzania,2011,28.166666666666668,466.0
14084,Tanzania,2012,37.41666666666666,467.0
14085,Tanzania,2013,33.333333333333336,468.0
14086,Tanzania,2014,44.583333333333336,469.0
14087,Tanzania,2015,41.91666666666666,470.0
14088,Tanzania,2016,49.25,471.0
14089,Tanzania,2017,46.083333333333336,472.0
14090,Tanzania,2018,50.66666666666666,473.0
14091,Tanzania,2019,52.5,474.0
14092,Tanzania,2020,53.333333333333336,475.0
14093,Thailand,2004,91.0,476.0
14094,Thailand,2005,88.58333333333333,477.0
14095,Thailand,2006,75.75,478.0
14096,Thailand,2007,68.16666666666667,479.0
14097,Thailand,2008,63.75,480.0
14098,Thailand,2009,62.5,481.0
14099,Thailand,2010,55.75,482.0
14100,Thailand,2011,56.0,483.0
14101,Thailand,2012,53.833333333333336,484.0
14102,Thailand,2013,53.66666666666666,485.0
14103,Thailand,2014,53.5,486.0
14104,Thailand,2015,51.41666666666666,487.0
14105,Thailand,2016,48.75,488.0
14106,Thailand,2017,48.833333333333336,489.0
14107,Thailand,2018,49.333333333333336,490.0
14108,Thailand,2019,50.16666666666666,491.0
14109,Thailand,2020,47.16666666666666,492.0
14110,Timor-Leste,2004,8.333333333333334,493.0
14111,Timor-Leste,2005,12.666666666666666,494.0
14112,Timor-Leste,2006,8.333333333333334,495.0
14113,Timor-Leste,2007,4.333333333333333,496.0
14114,Timor-Leste,2008,4.333333333333333,497.0
14115,Timor-Leste,2009,8.333333333333334,498.0
14116,Timor-Leste,2010,0.0,499.0
14117,Timor-Leste,2011,2.1666666666666665,500.0
14118,Timor-Leste,2012,0.8333333333333334,501.0
14119,Timor-Leste,2013,7.666666666666667,502.0
14120,Timor-Leste,2014,1.5833333333333333,503.0
14121,Timor-Leste,2015,0.75,504.0
14122,Timor-Leste,2016,4.5,505.0
14123,Timor-Leste,2017,1.75,506.0
14124,Timor-Leste,2018,3.333333333333333,507.0
14125,Timor-Leste,2019,3.8333333333333335,508.0
14126,Timor-Leste,2020,2.9166666666666665,509.0
14127,Togo,2004,8.333333333333334,510.0
14128,Togo,2005,0.0,511.0
14129,Togo,2006,0.0,512.0
14130,Togo,2007,7.833333333333333,513.0
14131,Togo,2008,17.583333333333332,514.0
14132,Togo,2009,5.5,515.0
14133,Togo,2010,3.083333333333333,516.0
14134,Togo,2011,13.833333333333334,517.0
14135,Togo,2012,5.916666666666667,518.0
14136,Togo,2013,9.416666666666666,519.0
14137,Togo,2014,8.333333333333334,520.0
14138,Togo,2015,8.25,521.0
14139,Togo,2016,6.333333333333333,522.0
14140,Togo,2017,8.833333333333334,523.0
14141,Togo,2018,4.666666666666667,524.0
14142,Togo,2019,11.25,525.0
14143,Togo,2020,5.916666666666667,526.0
14144,Tonga,2004,0.0,527.0
14145,Tonga,2005,0.0,528.0
14146,Tonga,2006,8.333333333333334,529.0
14147,Tonga,2007,4.083333333333333,530.0
14148,Tonga,2008,4.0,531.0
14149,Tonga,2009,2.5,532.0
14150,Tonga,2010,2.5,533.0
14151,Tonga,2011,1.3333333333333333,534.0
14152,Tonga,2012,16.083333333333332,535.0
14153,Tonga,2013,6.333333333333333,536.0
14154,Tonga,2014,20.916666666666668,537.0
14155,Tonga,2015,3.9166666666666665,538.0
14156,Tonga,2016,14.666666666666666,539.0
14157,Tonga,2017,6.916666666666667,540.0
14158,Tonga,2018,12.833333333333334,541.0
14159,Tonga,2019,7.25,542.0
14160,Tonga,2020,11.5,543.0
14161,Trinidad and Tobago,2004,24.916666666666668,544.0
14162,Trinidad and Tobago,2005,35.0,545.0
14163,Trinidad and Tobago,2006,30.83333333333333,546.0
14164,Trinidad and Tobago,2007,48.16666666666666,547.0
14165,Trinidad and Tobago,2008,42.5,548.0
14166,Trinidad and Tobago,2009,44.083333333333336,549.0
14167,Trinidad and Tobago,2010,49.333333333333336,550.0
14168,Trinidad and Tobago,2011,57.833333333333336,551.0
14169,Trinidad and Tobago,2012,56.333333333333336,552.0
14170,Trinidad and Tobago,2013,54.75,553.0
14171,Trinidad and Tobago,2014,46.0,554.0
14172,Trinidad and Tobago,2015,52.41666666666666,555.0
14173,Trinidad and Tobago,2016,53.333333333333336,556.0
14174,Trinidad and Tobago,2017,60.66666666666666,557.0
14175,Trinidad and Tobago,2018,57.75,558.0
14176,Trinidad and Tobago,2019,62.75,559.0
14177,Trinidad and Tobago,2020,58.25,560.0
14178,Tunisia,2004,30.33333333333333,561.0
14179,Tunisia,2005,29.416666666666668,562.0
14180,Tunisia,2006,23.25,563.0
14181,Tunisia,2007,36.91666666666666,564.0
14182,Tunisia,2008,24.416666666666668,565.0
14183,Tunisia,2009,29.58333333333333,566.0
14184,Tunisia,2010,26.5,567.0
14185,Tunisia,2011,38.75,568.0
14186,Tunisia,2012,36.66666666666666,569.0
14187,Tunisia,2013,32.0,570.0
14188,Tunisia,2014,48.583333333333336,571.0
14189,Tunisia,2015,42.083333333333336,572.0
14190,Tunisia,2016,44.91666666666666,573.0
14191,Tunisia,2017,42.91666666666666,574.0
14192,Tunisia,2018,42.41666666666666,575.0
14193,Tunisia,2019,48.5,576.0
14194,Tunisia,2020,44.833333333333336,577.0
14195,Turkey,2004,63.333333333333336,578.0
14196,Turkey,2005,55.25,579.0
14197,Turkey,2006,50.91666666666666,580.0
14198,Turkey,2007,44.083333333333336,581.0
14199,Turkey,2008,43.91666666666666,582.0
14200,Turkey,2009,42.5,583.0
14201,Turkey,2010,40.66666666666666,584.0
14202,Turkey,2011,39.583333333333336,585.0
14203,Turkey,2012,40.5,586.0
14204,Turkey,2013,37.0,587.0
14205,Turkey,2014,37.16666666666666,588.0
14206,Turkey,2015,38.5,589.0
14207,Turkey,2016,41.16666666666666,590.0
14208,Turkey,2017,41.66666666666666,591.0
14209,Turkey,2018,38.41666666666666,592.0
14210,Turkey,2019,39.083333333333336,593.0
14211,Turkey,2020,38.5,594.0
14212,Turkmenistan,2004,0.0,595.0
14213,Turkmenistan,2005,0.0,596.0
14214,Turkmenistan,2006,0.0,597.0
14215,Turkmenistan,2007,0.0,598.0
14216,Turkmenistan,2008,0.0,599.0
14217,Turkmenistan,2009,0.0,600.0
14218,Turkmenistan,2010,8.333333333333334,601.0
14219,Turkmenistan,2011,9.333333333333334,602.0
14220,Turkmenistan,2012,2.9166666666666665,603.0
14221,Turkmenistan,2013,11.833333333333334,604.0
14222,Turkmenistan,2014,2.4166666666666665,605.0
14223,Turkmenistan,2015,3.583333333333333,606.0
14224,Turkmenistan,2016,2.75,607.0
14225,Turkmenistan,2017,11.0,608.0
14226,Turkmenistan,2018,3.75,609.0
14227,Turkmenistan,2019,11.833333333333334,610.0
14228,Turkmenistan,2020,4.583333333333333,611.0
14824,United States Virgin Islands,2004,21.08333333333333,0.0
14825,United States Virgin Islands,2005,25.0,1.0
14826,United States Virgin Islands,2006,25.0,2.0
14827,United States Virgin Islands,2007,33.75,3.0
14828,United States Virgin Islands,2008,26.666666666666668,4.0
14829,United States Virgin Islands,2009,22.166666666666668,5.0
14830,United States Virgin Islands,2010,25.166666666666668,6.0
14831,United States Virgin Islands,2011,39.16666666666666,7.0
14832,United States Virgin Islands,2012,21.0,8.0
14833,United States Virgin Islands,2013,32.083333333333336,9.0
14834,United States Virgin Islands,2014,34.916666666666664,10.0
14835,United States Virgin Islands,2015,35.833333333333336,11.0
14836,United States Virgin Islands,2016,35.0,12.0
14837,United States Virgin Islands,2017,35.333333333333336,13.0
14838,United States Virgin Islands,2018,32.583333333333336,14.0
14839,United States Virgin Islands,2019,40.083333333333336,15.0
14840,United States Virgin Islands,2020,43.75,16.0
14841,Uganda,2004,15.75,17.0
14842,Uganda,2005,23.666666666666668,18.0
14843,Uganda,2006,18.75,19.0
14844,Uganda,2007,33.916666666666664,20.0
14845,Uganda,2008,27.33333333333333,21.0
14846,Uganda,2009,24.416666666666668,22.0
14847,Uganda,2010,16.916666666666668,23.0
14848,Uganda,2011,39.0,24.0
14849,Uganda,2012,25.08333333333333,25.0
14850,Uganda,2013,30.25,26.0
14851,Uganda,2014,25.58333333333333,27.0
14852,Uganda,2015,36.91666666666666,28.0
14853,Uganda,2016,36.41666666666666,29.0
14854,Uganda,2017,35.083333333333336,30.0
14855,Uganda,2018,38.25,31.0
14856,Uganda,2019,42.583333333333336,32.0
14857,Uganda,2020,40.0,33.0
14858,Ukraine,2004,46.5,34.0
14859,Ukraine,2005,43.0,35.0
14860,Ukraine,2006,35.5,36.0
14861,Ukraine,2007,51.083333333333336,37.0
14862,Ukraine,2008,42.5,38.0
14863,Ukraine,2009,35.416666666666664,39.0
14864,Ukraine,2010,46.0,40.0
14865,Ukraine,2011,52.583333333333336,41.0
14866,Ukraine,2012,40.25,42.0
14867,Ukraine,2013,39.41666666666666,43.0
14868,Ukraine,2014,42.25,44.0
14869,Ukraine,2015,37.5,45.0
14870,Ukraine,2016,38.25,46.0
14871,Ukraine,2017,37.25,47.0
14872,Ukraine,2018,34.416666666666664,48.0
14873,Ukraine,2019,39.333333333333336,49.0
14874,Ukraine,2020,33.166666666666664,50.0
14875,United Arab Emirates,2004,48.333333333333336,51.0
14876,United Arab Emirates,2005,44.0,52.0
14877,United Arab Emirates,2006,41.66666666666666,53.0
14878,United Arab Emirates,2007,42.0,54.0
14879,United Arab Emirates,2008,39.91666666666666,55.0
14880,United Arab Emirates,2009,41.5,56.0
14881,United Arab Emirates,2010,41.25,57.0
14882,United Arab Emirates,2011,41.66666666666666,58.0
14883,United Arab Emirates,2012,43.083333333333336,59.0
14884,United Arab Emirates,2013,44.333333333333336,60.0
14885,United Arab Emirates,2014,44.41666666666666,61.0
14886,United Arab Emirates,2015,52.16666666666666,62.0
14887,United Arab Emirates,2016,51.75,63.0
14888,United Arab Emirates,2017,51.91666666666666,64.0
14889,United Arab Emirates,2018,51.833333333333336,65.0
14890,United Arab Emirates,2019,58.75,66.0
14891,United Arab Emirates,2020,56.41666666666666,67.0
14892,United Kingdom,2004,26.25,68.0
14893,United Kingdom,2005,26.666666666666668,69.0
14894,United Kingdom,2006,28.08333333333333,70.0
14895,United Kingdom,2007,30.08333333333333,71.0
14896,United Kingdom,2008,30.25,72.0
14897,United Kingdom,2009,29.25,73.0
14898,United Kingdom,2010,30.75,74.0
14899,United Kingdom,2011,32.833333333333336,75.0
14900,United Kingdom,2012,33.833333333333336,76.0
14901,United Kingdom,2013,36.333333333333336,77.0
14902,United Kingdom,2014,38.0,78.0
14903,United Kingdom,2015,38.833333333333336,79.0
14904,United Kingdom,2016,42.083333333333336,80.0
14905,United Kingdom,2017,44.41666666666666,81.0
14906,United Kingdom,2018,46.5,82.0
14907,United Kingdom,2019,49.083333333333336,83.0
14908,United Kingdom,2020,52.25,84.0
14909,United States,2004,48.333333333333336,85.0
14910,United States,2005,49.91666666666666,86.0
14911,United States,2006,49.833333333333336,87.0
14912,United States,2007,51.583333333333336,88.0
14913,United States,2008,51.66666666666666,89.0
14914,United States,2009,51.16666666666666,90.0
14915,United States,2010,50.083333333333336,91.0
14916,United States,2011,52.75,92.0
14917,United States,2012,51.833333333333336,93.0
14918,United States,2013,54.75,94.0
14919,United States,2014,55.083333333333336,95.0
14920,United States,2015,55.833333333333336,96.0
14921,United States,2016,57.41666666666666,97.0
14922,United States,2017,59.0,98.0
14923,United States,2018,59.91666666666666,99.0
14924,United States,2019,62.25,100.0
14925,United States,2020,63.75,101.0
14926,Uruguay,2004,45.75,102.0
14927,Uruguay,2005,39.0,103.0
14928,Uruguay,2006,38.75,104.0
14929,Uruguay,2007,40.083333333333336,105.0
14930,Uruguay,2008,33.333333333333336,106.0
14931,Uruguay,2009,34.25,107.0
14932,Uruguay,2010,45.66666666666666,108.0
14933,Uruguay,2011,38.41666666666666,109.0
14934,Uruguay,2012,41.66666666666666,110.0
14935,Uruguay,2013,33.916666666666664,111.0
14936,Uruguay,2014,44.25,112.0
14937,Uruguay,2015,40.583333333333336,113.0
14938,Uruguay,2016,44.25,114.0
14939,Uruguay,2017,46.25,115.0
14940,Uruguay,2018,42.16666666666666,116.0
14941,Uruguay,2019,50.91666666666666,117.0
14942,Uruguay,2020,50.0,118.0
14943,Uzbekistan,2004,13.25,119.0
14944,Uzbekistan,2005,21.166666666666668,120.0
14945,Uzbekistan,2006,10.75,121.0
14946,Uzbekistan,2007,13.166666666666666,122.0
14947,Uzbekistan,2008,12.75,123.0
14948,Uzbekistan,2009,7.833333333333333,124.0
14949,Uzbekistan,2010,8.333333333333334,125.0
14950,Uzbekistan,2011,10.583333333333334,126.0
14951,Uzbekistan,2012,8.416666666666666,127.0
14952,Uzbekistan,2013,8.75,128.0
14953,Uzbekistan,2014,4.416666666666667,129.0
14954,Uzbekistan,2015,6.583333333333333,130.0
14955,Uzbekistan,2016,5.75,131.0
14956,Uzbekistan,2017,9.0,132.0
14957,Uzbekistan,2018,11.333333333333334,133.0
14958,Uzbekistan,2019,8.416666666666666,134.0
14959,Uzbekistan,2020,7.166666666666667,135.0
14960,Vanuatu,2004,17.333333333333332,136.0
14961,Vanuatu,2005,20.416666666666668,137.0
14962,Vanuatu,2006,26.33333333333333,138.0
14963,Vanuatu,2007,10.0,139.0
14964,Vanuatu,2008,12.0,140.0
14965,Vanuatu,2009,18.416666666666668,141.0
14966,Vanuatu,2010,10.833333333333334,142.0
14967,Vanuatu,2011,15.083333333333334,143.0
14968,Vanuatu,2012,20.75,144.0
14969,Vanuatu,2013,9.0,145.0
14970,Vanuatu,2014,10.25,146.0
14971,Vanuatu,2015,12.583333333333334,147.0
14972,Vanuatu,2016,8.25,148.0
14973,Vanuatu,2017,10.833333333333334,149.0
14974,Vanuatu,2018,12.0,150.0
14975,Vanuatu,2019,14.5,151.0
14976,Vanuatu,2020,11.333333333333334,152.0
14977,Venezuela,2004,32.916666666666664,153.0
14978,Venezuela,2005,35.166666666666664,154.0
14979,Venezuela,2006,28.0,155.0
14980,Venezuela,2007,27.5,156.0
14981,Venezuela,2008,25.75,157.0
14982,Venezuela,2009,22.75,158.0
14983,Venezuela,2010,30.75,159.0
14984,Venezuela,2011,27.416666666666668,160.0
14985,Venezuela,2012,24.58333333333333,161.0
14986,Venezuela,2013,24.83333333333333,162.0
14987,Venezuela,2014,24.25,163.0
14988,Venezuela,2015,24.5,164.0
14989,Venezuela,2016,22.75,165.0
14990,Venezuela,2017,28.83333333333333,166.0
14991,Venezuela,2018,22.83333333333333,167.0
14992,Venezuela,2019,24.58333333333333,168.0
14993,Venezuela,2020,23.08333333333333,169.0
14994,Vietnam,2004,47.833333333333336,170.0
14995,Vietnam,2005,50.083333333333336,171.0
14996,Vietnam,2006,46.583333333333336,172.0
14997,Vietnam,2007,47.833333333333336,173.0
14998,Vietnam,2008,44.41666666666666,174.0
14999,Vietnam,2009,40.16666666666666,175.0
