,country,date,value
897,Turks and Caicos Islands,1989,0.00000
898,Turks and Caicos Islands,1990,0.00000
899,Turks and Caicos Islands,1991,0.00000
900,Turks and Caicos Islands,1992,0.00000
901,Turks and Caicos Islands,1993,0.00000
902,Turks and Caicos Islands,1994,0.00000
903,Turks and Caicos Islands,1995,0.00000
904,Turks and Caicos Islands,1996,0.00000
905,Turks and Caicos Islands,1997,0.00000
906,Turks and Caicos Islands,1998,0.00000
907,Turks and Caicos Islands,1999,0.00000
908,Turks and Caicos Islands,2000,0.00000
909,Turks and Caicos Islands,2001,0.00000
910,Turks and Caicos Islands,2002,0.00000
911,Turks and Caicos Islands,2003,0.00000
912,Turks and Caicos Islands,2004,0.00000
913,Turks and Caicos Islands,2005,0.00000
914,Turks and Caicos Islands,2006,0.00000
915,Turks and Caicos Islands,2007,0.00000
916,Turks and Caicos Islands,2008,0.00000
917,Turks and Caicos Islands,2009,0.00000
918,Turks and Caicos Islands,2010,0.00000
919,Turks and Caicos Islands,2011,0.00000
920,Turks and Caicos Islands,2012,0.00000
921,Turks and Caicos Islands,2013,0.00000
922,Turks and Caicos Islands,2014,0.00000
923,Turks and Caicos Islands,2015,0.00000
924,Turks and Caicos Islands,2016,0.00000
925,Turks and Caicos Islands,2017,0.00000
926,Turks and Caicos Islands,2018,0.00000
927,Turks and Caicos Islands,2019,0.00000
928,Turks and Caicos Islands,2020,0.00000
929,Turks and Caicos Islands,2021,0.00000
930,Latvia,1960,0.00000
931,Latvia,1961,0.00000
932,Latvia,1962,0.00000
933,Latvia,1963,0.00000
934,Latvia,1964,0.00000
935,Latvia,1965,0.00000
936,Latvia,1966,0.00000
937,Latvia,1967,0.00000
938,Latvia,1968,0.00000
939,Latvia,1969,0.00000
940,Latvia,1970,0.00000
941,Latvia,1971,0.00000
942,Latvia,1972,0.00000
943,Latvia,1973,0.00000
944,Latvia,1974,0.00000
945,Latvia,1975,0.00000
946,Latvia,1976,0.00000
947,Latvia,1977,0.00000
948,Latvia,1978,0.00000
949,Latvia,1979,0.00000
950,Latvia,1980,0.00000
951,Latvia,1981,0.00000
952,Latvia,1982,0.00000
953,Latvia,1983,0.00000
954,Latvia,1984,0.00000
955,Latvia,1985,0.00000
956,Latvia,1986,0.00000
957,Latvia,1987,0.00000
958,Latvia,1988,0.00000
959,Latvia,1989,82.63674
960,Latvia,1990,-82.63674
961,Latvia,1991,0.00000
962,Latvia,1992,0.00000
963,Latvia,1993,0.00000
964,Latvia,1994,0.00000
965,Latvia,1995,0.00000
966,Latvia,1996,73.72870
967,Latvia,1997,2.52840
968,Latvia,1998,-0.57548
969,Latvia,1999,-1.58720
970,Latvia,2000,1.35579
971,Latvia,2001,2.44649
972,Latvia,2002,-0.22137
973,Latvia,2003,0.71221
974,Latvia,2004,-1.08366
975,Latvia,2005,-0.05610
976,Latvia,2006,0.03840
977,Latvia,2007,-0.35642
978,Latvia,2008,2.10459
979,Latvia,2009,2.31728
980,Latvia,2010,1.55120
981,Latvia,2011,-1.64421
982,Latvia,2012,0.54177
983,Latvia,2013,-0.07020
984,Latvia,2014,-1.38432
985,Latvia,2015,-0.04914
986,Latvia,2016,1.64337
987,Latvia,2017,-0.56567
988,Latvia,2018,0.24301
989,Latvia,2019,0.24084
990,Latvia,2020,-0.14616
991,Latvia,2021,-1.02287
992,Nauru,1960,0.00000
993,Nauru,1961,0.00000
994,Nauru,1962,0.00000
995,Nauru,1963,0.00000
996,Nauru,1964,0.00000
997,Nauru,1965,0.00000
998,Nauru,1966,19.85846
999,Nauru,1967,-19.85846
1000,Nauru,1968,0.00000
1001,Nauru,1969,0.00000
1002,Nauru,1970,0.00000
1003,Nauru,1971,0.00000
1004,Nauru,1972,0.00000
1005,Nauru,1973,0.00000
1006,Nauru,1974,0.00000
1007,Nauru,1975,0.00000
1008,Nauru,1976,0.00000
1009,Nauru,1977,0.00000
1010,Nauru,1978,0.00000
1011,Nauru,1979,0.00000
1012,Nauru,1980,0.00000
1013,Nauru,1981,0.00000
1014,Nauru,1982,0.00000
1015,Nauru,1983,0.00000
1016,Nauru,1984,0.00000
1017,Nauru,1985,0.00000
1018,Nauru,1986,0.00000
1019,Nauru,1987,0.00000
1020,Nauru,1988,0.00000
1021,Nauru,1989,0.00000
1022,Nauru,1990,0.00000
1023,Nauru,1991,0.00000
1024,Nauru,1992,0.00000
1025,Nauru,1993,0.00000
1026,Nauru,1994,0.00000
1027,Nauru,1995,0.00000
1028,Nauru,1996,0.00000
1029,Nauru,1997,0.00000
1030,Nauru,1998,0.00000
1031,Nauru,1999,0.00000
1032,Nauru,2000,0.00000
1033,Nauru,2001,0.00000
1034,Nauru,2002,80.15900
1035,Nauru,2003,-80.15900
1036,Nauru,2004,0.00000
1037,Nauru,2005,0.00000
1038,Nauru,2006,0.00000
1039,Nauru,2007,0.00000
1040,Nauru,2008,0.00000
1041,Nauru,2009,0.00000
1042,Nauru,2010,0.00000
1043,Nauru,2011,62.46356
1044,Nauru,2012,-62.46356
1045,Nauru,2013,69.03123
1046,Nauru,2014,-69.03123
1047,Nauru,2015,0.00000
1048,Nauru,2016,0.00000
1049,Nauru,2017,0.00000
1050,Nauru,2018,0.00000
1051,Nauru,2019,0.00000
1052,Nauru,2020,0.00000
1053,Nauru,2021,0.00000
1054,Poland,1960,0.00000
1055,Poland,1961,-68.00975
1056,Poland,1962,0.00000
1057,Poland,1963,0.00000
1058,Poland,1964,0.00000
1059,Poland,1965,0.00000
1060,Poland,1966,0.00000
1061,Poland,1967,0.00000
1062,Poland,1968,0.00000
1063,Poland,1969,0.00000
1064,Poland,1970,77.56098
1065,Poland,1971,-77.56098
1066,Poland,1972,0.00000
1067,Poland,1973,0.00000
1068,Poland,1974,0.00000
1069,Poland,1975,0.00000
1070,Poland,1976,0.00000
1071,Poland,1977,0.00000
1072,Poland,1978,76.62185
1073,Poland,1979,-76.62185
1074,Poland,1980,0.00000
1075,Poland,1981,0.00000
1076,Poland,1982,0.00000
1077,Poland,1983,0.00000
1078,Poland,1984,0.00000
1079,Poland,1985,0.00000
1080,Poland,1986,0.00000
1081,Poland,1987,0.00000
1082,Poland,1988,76.67564
1083,Poland,1989,-76.67564
1084,Poland,1990,0.00000
1085,Poland,1991,0.00000
1086,Poland,1992,81.96700
1087,Poland,1993,0.07446
1088,Poland,1994,0.80044
1089,Poland,1995,-0.29320
1090,Poland,1996,-0.20217
1091,Poland,1997,-6.35443
1092,Poland,1998,0.34307
1093,Poland,1999,0.44805
1094,Poland,2000,1.30623
1095,Poland,2001,0.48310
1096,Poland,2002,-0.72596
1097,Poland,2003,-0.31469
1098,Poland,2004,-1.19024
1099,Poland,2005,-0.44226
1100,Poland,2006,-0.90745
1101,Poland,2007,-0.29471
1102,Poland,2008,-0.32353
1103,Poland,2009,0.16114
1104,Poland,2010,0.13956
1105,Poland,2011,-0.09999
1106,Poland,2012,0.31668
1107,Poland,2013,-0.12011
1108,Poland,2014,0.20196
1109,Poland,2015,0.01931
1110,Poland,2016,-0.40500
1111,Poland,2017,-0.28533
1112,Poland,2018,0.30931
1113,Poland,2019,-0.51893
1114,Poland,2020,-0.46796
1115,Poland,2021,1.78299
1116,Timor-Leste,1960,0.00000
1117,Timor-Leste,1961,0.00000
1118,Timor-Leste,1962,0.00000
1119,Timor-Leste,1963,0.00000
1120,Timor-Leste,1964,0.00000
1121,Timor-Leste,1965,0.00000
1122,Timor-Leste,1966,0.00000
1123,Timor-Leste,1967,0.00000
1124,Timor-Leste,1968,0.00000
1125,Timor-Leste,1969,0.00000
1126,Timor-Leste,1970,0.00000
1127,Timor-Leste,1971,0.00000
1128,Timor-Leste,1972,0.00000
1129,Timor-Leste,1973,0.00000
1130,Timor-Leste,1974,0.00000
1131,Timor-Leste,1975,0.00000
1132,Timor-Leste,1976,0.00000
1133,Timor-Leste,1977,0.00000
1134,Timor-Leste,1978,0.00000
1135,Timor-Leste,1979,0.00000
1136,Timor-Leste,1980,0.00000
1137,Timor-Leste,1981,0.00000
1138,Timor-Leste,1982,0.00000
1139,Timor-Leste,1983,0.00000
1140,Timor-Leste,1984,0.00000
1141,Timor-Leste,1985,0.00000
1142,Timor-Leste,1986,0.00000
1143,Timor-Leste,1987,0.00000
1144,Timor-Leste,1988,0.00000
1145,Timor-Leste,1989,0.00000
1146,Timor-Leste,1990,0.00000
1147,Timor-Leste,1991,0.00000
1148,Timor-Leste,1992,0.00000
1149,Timor-Leste,1993,0.00000
1150,Timor-Leste,1994,0.00000
1151,Timor-Leste,1995,0.00000
1152,Timor-Leste,1996,0.00000
1153,Timor-Leste,1997,0.00000
1154,Timor-Leste,1998,0.00000
1155,Timor-Leste,1999,0.00000
1156,Timor-Leste,2000,0.00000
1157,Timor-Leste,2001,50.07032
1158,Timor-Leste,2002,-50.07032
1159,Timor-Leste,2003,0.00000
1160,Timor-Leste,2004,73.06667
1161,Timor-Leste,2005,-73.06667
1162,Timor-Leste,2006,0.00000
1163,Timor-Leste,2007,0.00000
1164,Timor-Leste,2008,0.00000
1165,Timor-Leste,2009,0.00000
1166,Timor-Leste,2010,47.89991
1167,Timor-Leste,2011,-47.89991
1168,Timor-Leste,2012,0.00000
1169,Timor-Leste,2013,67.31212
1170,Timor-Leste,2014,-67.31212
1171,Timor-Leste,2015,0.00000
1172,Timor-Leste,2016,84.52004
1173,Timor-Leste,2017,-84.52004
1174,Timor-Leste,2018,0.00000
1175,Timor-Leste,2019,0.00000
1176,Timor-Leste,2020,0.00000
1177,Timor-Leste,2021,0.00000
1178,Libya,1960,0.00000
1179,Libya,1961,0.00000
1180,Libya,1962,0.00000
1181,Libya,1963,0.00000
1182,Libya,1964,5.16467
1183,Libya,1965,-5.16467
1184,Libya,1966,0.00000
1185,Libya,1967,0.00000
1186,Libya,1968,0.00000
1187,Libya,1969,0.00000
1188,Libya,1970,0.00000
1189,Libya,1971,0.00000
1190,Libya,1972,0.00000
1191,Libya,1973,8.38784
1192,Libya,1974,-8.38784
1193,Libya,1975,0.00000
1194,Libya,1976,0.00000
1195,Libya,1977,0.00000
1196,Libya,1978,0.00000
1197,Libya,1979,0.00000
1198,Libya,1980,0.00000
1199,Libya,1981,0.00000
1200,Libya,1982,0.00000
1201,Libya,1983,0.00000
1202,Libya,1984,0.00000
1203,Libya,1985,0.00000
1204,Libya,1986,0.00000
1205,Libya,1987,0.00000
1206,Libya,1988,0.00000
1207,Libya,1989,0.00000
1208,Libya,1990,0.00000
1209,Libya,1991,0.00000
1210,Libya,1992,0.00000
1211,Libya,1993,0.00000
1212,Libya,1994,0.00000
1213,Libya,1995,0.00000
1214,Libya,1996,0.00000
1215,Libya,1997,0.00000
1216,Libya,1998,0.00000
1217,Libya,1999,0.00000
1218,Libya,2000,0.00000
1219,Libya,2001,0.00000
1220,Libya,2002,0.00000
1221,Libya,2003,0.00000
1222,Libya,2004,0.00000
1223,Libya,2005,0.00000
1224,Libya,2006,0.00000
1225,Libya,2007,0.00000
1226,Libya,2008,0.00000
1227,Libya,2009,0.00000
1228,Libya,2010,0.00000
1229,Libya,2011,0.00000
1230,Libya,2012,55.36241
1231,Libya,2013,-55.36241
1232,Libya,2014,0.00000
1233,Libya,2015,0.00000
1234,Libya,2016,0.00000
1235,Libya,2017,0.00000
1236,Libya,2018,0.00000
1237,Libya,2019,0.00000
1238,Libya,2020,0.00000
1239,Libya,2021,0.00000
1240,Congo Republic,1960,0.00000
1241,Congo Republic,1961,0.00000
1242,Congo Republic,1962,0.00000
1243,Congo Republic,1963,0.00000
1244,Congo Republic,1964,0.00000
1245,Congo Republic,1965,0.00000
1246,Congo Republic,1966,0.00000
1247,Congo Republic,1967,0.00000
1248,Congo Republic,1968,0.00000
1249,Congo Republic,1969,0.00000
1250,Congo Republic,1970,0.00000
1251,Congo Republic,1971,0.00000
1252,Congo Republic,1972,0.00000
1253,Congo Republic,1973,0.00000
1254,Congo Republic,1974,68.72096
1255,Congo Republic,1975,-68.72096
1256,Congo Republic,1976,0.00000
1257,Congo Republic,1977,0.00000
1258,Congo Republic,1978,0.00000
1259,Congo Republic,1979,0.00000
1260,Congo Republic,1980,0.00000
1261,Congo Republic,1981,0.00000
1262,Congo Republic,1982,0.00000
1263,Congo Republic,1983,0.00000
1264,Congo Republic,1984,70.89263
1265,Congo Republic,1985,-70.89263
1266,Congo Republic,1986,0.00000
1267,Congo Republic,1987,0.00000
1268,Congo Republic,1988,0.00000
1269,Congo Republic,1989,0.00000
1270,Congo Republic,1990,0.00000
1271,Congo Republic,1991,0.00000
1272,Congo Republic,1992,0.00000
1273,Congo Republic,1993,0.00000
1274,Congo Republic,1994,0.00000
1275,Congo Republic,1995,0.00000
1276,Congo Republic,1996,0.00000
1277,Congo Republic,1997,0.00000
1278,Congo Republic,1998,0.00000
1279,Congo Republic,1999,0.00000
1280,Congo Republic,2000,0.00000
1281,Congo Republic,2001,0.00000
1282,Congo Republic,2002,0.00000
1283,Congo Republic,2003,0.00000
1284,Congo Republic,2004,0.00000
1285,Congo Republic,2005,96.78681
1286,Congo Republic,2006,-96.78681
1287,Congo Republic,2007,0.00000
1288,Congo Republic,2008,0.00000
1289,Congo Republic,2009,111.00918
1290,Congo Republic,2010,-111.00918
1291,Congo Republic,2011,0.00000
1292,Congo Republic,2012,66.87402
1293,Congo Republic,2013,-66.87402
1294,Congo Republic,2014,0.00000
1295,Congo Republic,2015,0.00000
1296,Congo Republic,2016,0.00000
1297,Congo Republic,2017,0.00000
1298,Congo Republic,2018,0.00000
1299,Congo Republic,2019,0.00000
1300,Congo Republic,2020,0.00000
1301,Congo Republic,2021,0.00000
1302,Sao Tome and Principe,1960,0.00000
1303,Sao Tome and Principe,1961,0.00000
1304,Sao Tome and Principe,1962,0.00000
1305,Sao Tome and Principe,1963,0.00000
1306,Sao Tome and Principe,1964,0.00000
1307,Sao Tome and Principe,1965,0.00000
1308,Sao Tome and Principe,1966,0.00000
1309,Sao Tome and Principe,1967,0.00000
1310,Sao Tome and Principe,1968,0.00000
1311,Sao Tome and Principe,1969,0.00000
1312,Sao Tome and Principe,1970,0.00000
1313,Sao Tome and Principe,1971,0.00000
1314,Sao Tome and Principe,1972,0.00000
1315,Sao Tome and Principe,1973,0.00000
1316,Sao Tome and Principe,1974,0.00000
1317,Sao Tome and Principe,1975,0.00000
1318,Sao Tome and Principe,1976,0.00000
1319,Sao Tome and Principe,1977,0.00000
1320,Sao Tome and Principe,1978,0.00000
1321,Sao Tome and Principe,1979,0.00000
1322,Sao Tome and Principe,1980,0.00000
1323,Sao Tome and Principe,1981,45.27259
1324,Sao Tome and Principe,1982,-45.27259
1325,Sao Tome and Principe,1983,0.00000
1326,Sao Tome and Principe,1984,0.00000
1327,Sao Tome and Principe,1985,0.00000
1328,Sao Tome and Principe,1986,0.00000
1329,Sao Tome and Principe,1987,0.00000
1330,Sao Tome and Principe,1988,0.00000
1331,Sao Tome and Principe,1989,0.00000
1332,Sao Tome and Principe,1990,0.00000
1333,Sao Tome and Principe,1991,47.87650
1334,Sao Tome and Principe,1992,-47.87650
1335,Sao Tome and Principe,1993,0.00000
1336,Sao Tome and Principe,1994,0.00000
1337,Sao Tome and Principe,1995,0.00000
1338,Sao Tome and Principe,1996,0.00000
1339,Sao Tome and Principe,1997,0.00000
1340,Sao Tome and Principe,1998,0.00000
1341,Sao Tome and Principe,1999,0.00000
1342,Sao Tome and Principe,2000,53.85852
1343,Sao Tome and Principe,2001,-53.85852
1344,Sao Tome and Principe,2002,0.00000
1345,Sao Tome and Principe,2003,0.00000
1346,Sao Tome and Principe,2004,0.00000
1347,Sao Tome and Principe,2005,0.00000
1348,Sao Tome and Principe,2006,69.21781
1349,Sao Tome and Principe,2007,-69.21781
1350,Sao Tome and Principe,2008,0.00000
1351,Sao Tome and Principe,2009,0.00000
1352,Sao Tome and Principe,2010,0.00000
1353,Sao Tome and Principe,2011,0.00000
1354,Sao Tome and Principe,2012,0.00000
1355,Sao Tome and Principe,2013,0.00000
1356,Sao Tome and Principe,2014,0.00000
1357,Sao Tome and Principe,2015,0.00000
1358,Sao Tome and Principe,2016,0.00000
1359,Sao Tome and Principe,2017,0.00000
1360,Sao Tome and Principe,2018,0.00000
1361,Sao Tome and Principe,2019,0.00000
1362,Sao Tome and Principe,2020,0.00000
1363,Sao Tome and Principe,2021,0.00000
1364,Vietnam,1960,0.00000
1365,Vietnam,1961,0.00000
1366,Vietnam,1962,0.00000
1367,Vietnam,1963,0.00000
1368,Vietnam,1964,0.00000
1369,Vietnam,1965,0.00000
1370,Vietnam,1966,0.00000
1371,Vietnam,1967,0.00000
1372,Vietnam,1968,0.00000
1373,Vietnam,1969,0.00000
1374,Vietnam,1970,0.00000
1375,Vietnam,1971,0.00000
1376,Vietnam,1972,0.00000
1377,Vietnam,1973,0.00000
1378,Vietnam,1974,0.00000
1379,Vietnam,1975,0.00000
1380,Vietnam,1976,0.00000
1381,Vietnam,1977,0.00000
1382,Vietnam,1978,0.00000
1383,Vietnam,1979,0.00000
1384,Vietnam,1980,0.00000
1385,Vietnam,1981,0.00000
1386,Vietnam,1982,0.00000
1387,Vietnam,1983,0.00000
1388,Vietnam,1984,0.00000
1389,Vietnam,1985,0.00000
1390,Vietnam,1986,0.00000
1391,Vietnam,1987,0.00000
1392,Vietnam,1988,0.00000
1393,Vietnam,1989,90.25886
1394,Vietnam,1990,-90.25886
1395,Vietnam,1991,0.00000
1396,Vietnam,1992,0.00000
1397,Vietnam,1993,0.00000
1398,Vietnam,1994,0.00000
1399,Vietnam,1995,0.00000
1400,Vietnam,1996,91.43576
1401,Vietnam,1997,-0.89867
1402,Vietnam,1998,0.17259
1403,Vietnam,1999,0.83778
1404,Vietnam,2000,-1.14010
1405,Vietnam,2001,0.21763
1406,Vietnam,2002,-0.07381
1407,Vietnam,2003,-0.18179
1408,Vietnam,2004,-0.82110
1409,Vietnam,2005,-89.54829
1410,Vietnam,2006,0.00000
1411,Vietnam,2007,89.89294
1412,Vietnam,2008,-89.89294
1413,Vietnam,2009,88.87369
1414,Vietnam,2010,-0.57018
1415,Vietnam,2011,-0.22820
1416,Vietnam,2012,0.63636
1417,Vietnam,2013,0.25477
1418,Vietnam,2014,0.03943
1419,Vietnam,2015,-0.82925
1420,Vietnam,2016,0.15978
1421,Vietnam,2017,-0.20415
1422,Vietnam,2018,-1.19988
1423,Vietnam,2019,0.04616
1424,Vietnam,2020,-1.00362
1425,Vietnam,2021,1.68575
1426,Guinea-Bissau,1960,0.00000
1427,Guinea-Bissau,1961,0.00000
1428,Guinea-Bissau,1962,0.00000
1429,Guinea-Bissau,1963,0.00000
1430,Guinea-Bissau,1964,0.00000
1431,Guinea-Bissau,1965,0.00000
1432,Guinea-Bissau,1966,0.00000
1433,Guinea-Bissau,1967,0.00000
1434,Guinea-Bissau,1968,0.00000
1435,Guinea-Bissau,1969,0.00000
1436,Guinea-Bissau,1970,0.00000
1437,Guinea-Bissau,1971,0.00000
1438,Guinea-Bissau,1972,0.00000
1439,Guinea-Bissau,1973,0.00000
1440,Guinea-Bissau,1974,0.00000
1441,Guinea-Bissau,1975,0.00000
1442,Guinea-Bissau,1976,0.00000
1443,Guinea-Bissau,1977,0.00000
1444,Guinea-Bissau,1978,0.00000
1445,Guinea-Bissau,1979,2.97310
1446,Guinea-Bissau,1980,-2.97310
1447,Guinea-Bissau,1981,0.00000
1448,Guinea-Bissau,1982,0.00000
1449,Guinea-Bissau,1983,0.00000
1450,Guinea-Bissau,1984,0.00000
1451,Guinea-Bissau,1985,0.00000
1452,Guinea-Bissau,1986,0.00000
1453,Guinea-Bissau,1987,0.00000
1454,Guinea-Bissau,1988,3.20918
1455,Guinea-Bissau,1989,-3.20918
1456,Guinea-Bissau,1990,0.00000
1457,Guinea-Bissau,1991,0.00000
1458,Guinea-Bissau,1992,0.00000
1459,Guinea-Bissau,1993,0.00000
1460,Guinea-Bissau,1994,0.00000
1461,Guinea-Bissau,1995,0.00000
1462,Guinea-Bissau,1996,0.00000
1463,Guinea-Bissau,1997,0.00000
1464,Guinea-Bissau,1998,0.00000
1465,Guinea-Bissau,1999,0.00000
1466,Guinea-Bissau,2000,0.00000
1467,Guinea-Bissau,2001,0.00000
1468,Guinea-Bissau,2002,0.00000
1469,Guinea-Bissau,2003,0.00000
1470,Guinea-Bissau,2004,0.00000
1471,Guinea-Bissau,2005,0.00000
1472,Guinea-Bissau,2006,0.00000
1473,Guinea-Bissau,2007,0.00000
1474,Guinea-Bissau,2008,0.00000
1475,Guinea-Bissau,2009,0.00000
1476,Guinea-Bissau,2010,0.00000
1477,Guinea-Bissau,2011,0.00000
1478,Guinea-Bissau,2012,0.00000
1479,Guinea-Bissau,2013,0.00000
1480,Guinea-Bissau,2014,0.00000
1481,Guinea-Bissau,2015,0.00000
1482,Guinea-Bissau,2016,0.00000
1483,Guinea-Bissau,2017,0.00000
1484,Guinea-Bissau,2018,76.63595
1485,Guinea-Bissau,2019,-76.63595
1486,Guinea-Bissau,2020,0.00000
1487,Guinea-Bissau,2021,0.00000
1488,Romania,1960,0.00000
1489,Romania,1961,0.00000
1490,Romania,1962,0.00000
1491,Romania,1963,0.00000
1492,Romania,1964,0.00000
1493,Romania,1965,0.00000
1494,Romania,1966,76.68108
1495,Romania,1967,-76.68108
1496,Romania,1968,0.00000
1497,Romania,1969,0.00000
1498,Romania,1970,0.00000
1499,Romania,1971,0.00000
1500,Romania,1972,0.00000
1501,Romania,1973,0.00000
1502,Romania,1974,0.00000
1503,Romania,1975,0.00000
1504,Romania,1976,0.00000
1505,Romania,1977,79.48342
1506,Romania,1978,-79.48342
1507,Romania,1979,0.00000
1508,Romania,1980,0.00000
1509,Romania,1981,0.00000
1510,Romania,1982,0.00000
1511,Romania,1983,0.00000
1512,Romania,1984,0.00000
1513,Romania,1985,0.00000
1514,Romania,1986,0.00000
1515,Romania,1987,0.00000
1516,Romania,1988,0.00000
1517,Romania,1989,0.00000
1518,Romania,1990,0.00000
1519,Romania,1991,0.00000
1520,Romania,1992,76.51942
1521,Romania,1993,-76.51942
1522,Romania,1994,0.00000
1523,Romania,1995,81.37031
1524,Romania,1996,-2.40774
1525,Romania,1997,2.99294
1526,Romania,1998,-0.70205
1527,Romania,1999,0.56472
1528,Romania,2000,0.00384
1529,Romania,2001,0.02484
1530,Romania,2002,-2.67440
1531,Romania,2003,-1.67720
1532,Romania,2004,-0.21460
1533,Romania,2005,-1.10644
1534,Romania,2006,0.22310
1535,Romania,2007,-0.58262
1536,Romania,2008,-1.24086
1537,Romania,2009,-0.34589
1538,Romania,2010,-2.30769
1539,Romania,2011,1.52994
1540,Romania,2012,-0.76865
1541,Romania,2013,-0.48811
1542,Romania,2014,-0.25951
1543,Romania,2015,-1.79278
1544,Romania,2016,-0.31560
1545,Romania,2017,1.18961
1546,Romania,2018,-0.75030
1547,Romania,2019,-0.55862
1548,Romania,2020,-0.41550
1549,Romania,2021,-2.91533
1550,Paraguay,1960,0.00000
1551,Paraguay,1961,0.00000
1552,Paraguay,1962,26.66451
1553,Paraguay,1963,-26.66451
1554,Paraguay,1964,0.00000
1555,Paraguay,1965,0.00000
1556,Paraguay,1966,0.00000
1557,Paraguay,1967,0.00000
1558,Paraguay,1968,0.00000
1559,Paraguay,1969,0.00000
1560,Paraguay,1970,0.00000
1561,Paraguay,1971,0.00000
1562,Paraguay,1972,25.57388
1563,Paraguay,1973,-25.57388
1564,Paraguay,1974,0.00000
1565,Paraguay,1975,0.00000
1566,Paraguay,1976,0.00000
1567,Paraguay,1977,0.00000
1568,Paraguay,1978,0.00000
1569,Paraguay,1979,0.00000
1570,Paraguay,1980,0.00000
1571,Paraguay,1981,0.00000
1572,Paraguay,1982,24.52703
1573,Paraguay,1983,-24.52703
1574,Paraguay,1984,0.00000
1575,Paraguay,1985,0.00000
1576,Paraguay,1986,0.00000
1577,Paraguay,1987,0.00000
1578,Paraguay,1988,0.00000
1579,Paraguay,1989,62.46928
