,country,date,value,Unnamed: 0
693,Poland,1989,-0.05000,2102.0
694,Poland,1990,-0.03000,2103.0
695,Poland,1991,0.01000,2104.0
696,Poland,1992,-0.13000,2105.0
697,Poland,1993,-0.08000,2106.0
698,Poland,1994,-0.05000,2107.0
699,Poland,1995,-0.19000,2108.0
700,Poland,1996,-0.03000,2109.0
701,Poland,1997,-0.07000,2110.0
702,Poland,1998,-0.08000,2111.0
703,Poland,1999,-0.06000,2112.0
704,Poland,2000,-0.01000,2113.0
705,Poland,2001,-0.04000,2114.0
706,Poland,2002,-0.07000,2115.0
707,Poland,2003,-0.02000,2116.0
708,Poland,2004,0.00000,2117.0
709,Poland,2005,0.02000,2118.0
710,Poland,2006,0.02000,2119.0
711,Poland,2007,0.04000,2120.0
712,Poland,2008,0.09000,2121.0
713,Poland,2009,0.01000,2122.0
714,Poland,2010,0.01000,2123.0
715,Poland,2011,-0.08000,2124.0
716,Poland,2012,0.00000,2125.0
717,Poland,2013,-0.04000,2126.0
718,Poland,2014,0.03000,2127.0
719,Poland,2015,0.00000,2128.0
720,Poland,2016,0.06000,2129.0
721,Poland,2017,0.10000,2130.0
722,Timor-Leste,1992,0.00000,2401.0
723,Timor-Leste,1993,0.01000,2402.0
724,Timor-Leste,1997,0.49000,2403.0
725,Timor-Leste,1998,-1.25000,2404.0
726,Timor-Leste,1999,-0.01000,2405.0
727,Timor-Leste,2001,1.43500,2406.0
728,Timor-Leste,2002,-0.02167,2407.0
729,Timor-Leste,2003,-0.71333,2408.0
730,Timor-Leste,2004,0.06250,2409.0
731,Timor-Leste,2005,0.32750,2410.0
732,Timor-Leste,2006,-0.79000,2411.0
733,Timor-Leste,2007,-0.08500,2412.0
734,Timor-Leste,2008,-0.43500,2413.0
735,Timor-Leste,2009,-0.42500,2414.0
736,Timor-Leste,2010,1.05500,2415.0
737,Timor-Leste,2011,-1.64000,2416.0
738,Timor-Leste,2012,0.08000,2417.0
739,Timor-Leste,2013,-0.14000,2418.0
740,Timor-Leste,2014,-0.25000,2419.0
741,Timor-Leste,2015,-0.01500,2420.0
742,Libya,1978,0.00000,5121.0
743,Libya,1983,-2.08000,5122.0
744,Libya,1988,-1.27000,5123.0
745,Libya,1991,-1.21000,5124.0
746,Libya,1992,-0.28000,5125.0
747,Libya,1993,-0.58000,5126.0
748,Libya,1994,-0.26500,5127.0
749,Libya,1995,-0.22167,5128.0
750,Libya,1996,-0.14333,5129.0
751,Libya,1997,-0.30000,5130.0
752,Libya,1998,-0.11000,5131.0
753,Libya,1999,-0.12000,5132.0
754,Libya,2000,-0.12000,5133.0
755,Libya,2001,-0.18000,5134.0
756,Libya,2002,0.03000,5135.0
757,Libya,2003,-0.01000,5136.0
758,Libya,2004,-0.08000,5137.0
759,Libya,2005,-0.13500,5138.0
760,Libya,2013,0.80500,5139.0
761,Sao Tome and Principe,1991,0.00000,5232.0
762,Sao Tome and Principe,1996,0.02667,5233.0
763,Sao Tome and Principe,1997,-0.48000,5234.0
764,Sao Tome and Principe,2001,-0.50333,5235.0
765,Sao Tome and Principe,2002,0.24333,5236.0
766,Sao Tome and Principe,2006,-0.15000,5237.0
767,Sao Tome and Principe,2007,0.11000,5238.0
768,Sao Tome and Principe,2012,-0.43000,5239.0
769,Sao Tome and Principe,2013,-0.10000,5240.0
770,Congo Republic,1960,0.00000,6106.0
771,Congo Republic,1973,1.13500,6115.0
772,Congo Republic,1984,-0.65500,6104.0
773,Congo Republic,1988,-0.10000,6105.0
774,Congo Republic,1993,-0.28000,6107.0
775,Congo Republic,1994,0.00000,6108.0
776,Congo Republic,1997,-0.92000,6109.0
777,Congo Republic,1998,0.46000,6110.0
778,Congo Republic,1999,0.01000,6111.0
779,Congo Republic,2002,-0.24000,6112.0
780,Congo Republic,2003,0.21000,6113.0
781,Congo Republic,2004,0.06500,6114.0
782,Congo Republic,2006,0.12500,6116.0
783,Congo Republic,2007,-0.48000,6117.0
784,Congo Republic,2009,0.53000,6118.0
785,Congo Republic,2010,0.16000,6119.0
786,Congo Republic,2012,-0.63000,6120.0
787,Congo Republic,2013,-0.06000,6121.0
788,Vietnam,1974,0.00000,4867.0
789,Vietnam,1975,0.14000,4868.0
790,Vietnam,1976,-0.44000,4869.0
791,Vietnam,1977,-0.31000,4870.0
792,Vietnam,1978,-0.13000,4871.0
793,Vietnam,1979,-0.05000,4872.0
794,Vietnam,1980,-0.06333,4873.0
795,Vietnam,1981,-0.38667,4874.0
796,Vietnam,1982,0.31000,4875.0
797,Vietnam,1983,-0.04000,4876.0
798,Vietnam,1984,-0.31000,4877.0
799,Vietnam,1985,-0.19500,4878.0
800,Vietnam,1986,-0.55000,4879.0
801,Vietnam,1987,0.09500,4880.0
802,Vietnam,1988,-0.00333,4881.0
803,Vietnam,1989,-0.03667,4882.0
804,Vietnam,1990,-0.02667,4883.0
805,Vietnam,1991,-0.41333,4884.0
806,Vietnam,1992,-0.12000,4885.0
807,Vietnam,1993,-0.11000,4886.0
808,Vietnam,1994,-0.28000,4887.0
809,Vietnam,1995,-0.11500,4888.0
810,Vietnam,1996,-0.31167,4889.0
811,Vietnam,1997,-0.14333,4890.0
812,Vietnam,1998,-0.07333,4891.0
813,Vietnam,1999,-0.03667,4892.0
814,Vietnam,2000,0.09000,4893.0
815,Vietnam,2001,-0.08750,4894.0
816,Vietnam,2002,0.01417,4895.0
817,Vietnam,2003,0.11667,4896.0
818,Vietnam,2004,-0.13000,4897.0
819,Vietnam,2005,-0.06533,4898.0
820,Vietnam,2006,-0.01600,4899.0
821,Vietnam,2007,0.08133,4900.0
822,Vietnam,2008,-0.02333,4901.0
823,Vietnam,2009,-0.04000,4902.0
824,Vietnam,2010,-0.01800,4903.0
825,Vietnam,2011,-0.00200,4904.0
826,Vietnam,2012,0.19333,4905.0
827,Vietnam,2013,-0.08333,4906.0
828,Vietnam,2014,-0.01000,4907.0
829,Vietnam,2015,0.01000,4908.0
830,Vietnam,2016,-0.01000,4909.0
831,Vietnam,2017,-0.05000,4910.0
832,Guinea-Bissau,1950,0.00000,0.0
833,Guinea-Bissau,1952,1.34000,1.0
834,Guinea-Bissau,1960,-0.49000,2.0
835,Guinea-Bissau,1965,-0.33000,3.0
836,Guinea-Bissau,1978,-0.22000,4.0
837,Guinea-Bissau,1991,1.70000,5.0
838,Guinea-Bissau,1995,-0.40000,6.0
839,Guinea-Bissau,1996,-0.19000,7.0
840,Guinea-Bissau,1997,0.74000,8.0
841,Guinea-Bissau,1998,-2.04000,9.0
842,Guinea-Bissau,1999,2.12500,10.0
843,Guinea-Bissau,2000,-1.01000,11.0
844,Guinea-Bissau,2001,-0.03500,12.0
845,Guinea-Bissau,2002,0.79000,13.0
846,Guinea-Bissau,2003,-0.40000,14.0
847,Guinea-Bissau,2004,-0.07000,15.0
848,Guinea-Bissau,2005,-1.21500,16.0
849,Guinea-Bissau,2006,0.92167,17.0
850,Guinea-Bissau,2007,0.22833,18.0
851,Guinea-Bissau,2008,-0.79500,19.0
852,Guinea-Bissau,2009,-0.65000,20.0
853,Guinea-Bissau,2011,0.19000,21.0
854,Guinea-Bissau,2012,-0.07000,22.0
855,Romania,1955,0.00000,3707.0
856,Romania,1956,-0.25500,3708.0
857,Romania,1957,-0.09500,3709.0
858,Romania,1958,-0.15000,3710.0
859,Romania,1959,-0.13000,3711.0
860,Romania,1960,-0.09000,3712.0
861,Romania,1961,-0.16000,3713.0
862,Romania,1962,-0.14000,3714.0
863,Romania,1963,-0.03500,3715.0
864,Romania,1964,-0.04500,3716.0
865,Romania,1965,-0.05000,3717.0
866,Romania,1966,-0.02000,3718.0
867,Romania,1967,1.77500,3719.0
868,Romania,1968,-0.02000,3720.0
869,Romania,1969,-0.44500,3721.0
870,Romania,1970,-0.30500,3722.0
871,Romania,1971,-0.22500,3723.0
872,Romania,1972,-0.12000,3724.0
873,Romania,1973,-0.11000,3725.0
874,Romania,1974,0.27500,3726.0
875,Romania,1975,-0.09500,3727.0
876,Romania,1976,-0.04500,3728.0
877,Romania,1977,0.02000,3729.0
878,Romania,1978,-0.05500,3730.0
879,Romania,1979,-0.03500,3731.0
880,Romania,1980,-0.05500,3732.0
881,Romania,1981,-0.08000,3733.0
882,Romania,1982,-0.21000,3734.0
883,Romania,1983,-0.16000,3735.0
884,Romania,1984,0.19000,3736.0
885,Romania,1985,0.07000,3737.0
886,Romania,1986,0.12500,3738.0
887,Romania,1987,0.02000,3739.0
888,Romania,1988,-0.10833,3740.0
889,Romania,1989,-0.10167,3741.0
890,Romania,1990,-0.36500,3742.0
891,Romania,1991,-0.26333,3743.0
892,Romania,1992,-0.05667,3744.0
893,Romania,1993,-0.07000,3745.0
894,Romania,1994,-0.03000,3746.0
895,Romania,1995,-0.07000,3747.0
896,Romania,1996,-0.04500,3748.0
897,Romania,1997,0.02500,3749.0
898,Romania,1998,0.00000,3750.0
899,Romania,1999,-0.01000,3751.0
900,Romania,2000,-0.00500,3752.0
901,Romania,2001,-0.06000,3753.0
902,Romania,2002,0.00500,3754.0
903,Romania,2003,0.02667,3755.0
904,Romania,2004,0.02833,3756.0
905,Romania,2005,0.04500,3757.0
906,Romania,2006,0.01000,3758.0
907,Romania,2007,0.00000,3759.0
908,Romania,2008,0.10500,3760.0
909,Romania,2009,0.04500,3761.0
910,Romania,2010,-0.05500,3762.0
911,Romania,2011,-0.10000,3763.0
912,Romania,2012,0.05500,3764.0
913,Romania,2013,0.01500,3765.0
914,Romania,2014,0.12500,3766.0
915,Romania,2015,0.06000,3767.0
916,Romania,2016,0.03000,3768.0
917,Romania,2017,0.06000,3769.0
918,Paraguay,1962,0.00000,1038.0
919,Paraguay,1967,-0.48000,1039.0
920,Paraguay,1972,-0.52000,1040.0
921,Paraguay,1973,-0.11000,1041.0
922,Paraguay,1977,-0.63000,1042.0
923,Paraguay,1978,0.07500,1043.0
924,Paraguay,1983,0.44500,1044.0
925,Paraguay,1986,-0.83000,1045.0
926,Paraguay,1988,-1.69000,1046.0
927,Paraguay,1989,1.74000,1047.0
928,Paraguay,1990,-0.11000,1048.0
929,Paraguay,1991,-0.19000,1049.0
930,Paraguay,1994,-0.23000,1050.0
931,Paraguay,1995,0.02000,1051.0
932,Paraguay,1996,-0.11000,1052.0
933,Paraguay,1997,0.18000,1053.0
934,Paraguay,1999,-0.47000,1054.0
935,Paraguay,2000,0.00000,1055.0
936,Paraguay,2001,-0.80000,1056.0
937,Paraguay,2002,-0.08000,1057.0
938,Paraguay,2004,0.27000,1058.0
939,Paraguay,2005,-0.11000,1059.0
940,Paraguay,2007,-0.62000,1060.0
941,Paraguay,2009,0.31000,1061.0
942,Paraguay,2014,-0.23000,1062.0
943,Paraguay,2015,0.00000,1063.0
944,Honduras,1955,0.00000,5553.0
945,Honduras,1956,-0.25000,5554.0
946,Honduras,1957,0.36000,5555.0
947,Honduras,1958,0.04000,5556.0
948,Honduras,1959,-0.14500,5557.0
949,Honduras,1960,0.12500,5558.0
950,Honduras,1961,0.49000,5559.0
951,Honduras,1962,-0.10000,5560.0
952,Honduras,1963,-0.07000,5561.0
953,Honduras,1964,0.30500,5562.0
954,Honduras,1965,-0.19500,5563.0
955,Honduras,1966,-0.10000,5564.0
956,Honduras,1967,0.01000,5565.0
957,Honduras,1968,0.05000,5566.0
958,Honduras,1969,-0.18000,5567.0
959,Honduras,1970,0.51000,5568.0
960,Honduras,1973,-0.72000,5569.0
961,Honduras,1974,0.81000,5570.0
962,Honduras,1978,0.29000,5571.0
963,Honduras,1979,-0.85000,5572.0
964,Honduras,1981,-0.37000,5573.0
965,Honduras,1983,0.31000,5574.0
966,Honduras,1988,-0.58000,5575.0
967,Honduras,1993,-0.51000,5576.0
968,Honduras,1994,-0.16500,5577.0
969,Honduras,1998,-0.38500,5578.0
970,Honduras,1999,-0.17500,5579.0
971,Honduras,2003,-0.97500,5580.0
972,Honduras,2004,-0.14000,5581.0
973,Honduras,2009,-0.33000,5582.0
974,Honduras,2010,0.01000,5583.0
975,Honduras,2013,-0.27250,5584.0
976,Honduras,2014,0.00250,5585.0
977,Honduras,2015,0.13000,5586.0
978,Honduras,2016,-0.36000,5587.0
979,Greece,1950,0.00000,8078.0
980,Greece,1955,-0.18000,8079.0
981,Greece,1956,-0.07000,8080.0
982,Greece,1957,-0.06000,8081.0
983,Greece,1958,-0.03000,8082.0
984,Greece,1959,0.04000,8083.0
985,Greece,1960,-0.04000,8084.0
986,Greece,1961,-0.10000,8085.0
987,Greece,1962,0.05000,8086.0
988,Greece,1963,-0.03000,8087.0
989,Greece,1964,0.10000,8088.0
990,Greece,1965,0.00000,8089.0
991,Greece,1966,0.06000,8090.0
992,Greece,1967,0.12000,8091.0
993,Greece,1968,-0.02000,8092.0
994,Greece,1969,-0.06000,8093.0
995,Greece,1970,0.05000,8094.0
996,Greece,1971,-0.08000,8095.0
997,Greece,1972,-0.01000,8096.0
998,Greece,1973,-0.06000,8097.0
999,Greece,1974,0.11000,8098.0
1000,Greece,1975,-0.04000,8099.0
1001,Greece,1976,0.02000,8100.0
1002,Greece,1977,-0.08000,8101.0
1003,Greece,1978,0.01000,8102.0
1004,Greece,1979,-0.01000,8103.0
1005,Greece,1980,-0.04000,8104.0
1006,Greece,1981,-0.13000,8105.0
1007,Greece,1982,-0.07000,8106.0
1008,Greece,1983,-0.08000,8107.0
1009,Greece,1984,-0.12000,8108.0
1010,Greece,1985,-0.15000,8109.0
1011,Greece,1986,-0.07000,8110.0
1012,Greece,1987,-0.10000,8111.0
1013,Greece,1988,0.00000,8112.0
1014,Greece,1989,-0.10000,8113.0
1015,Greece,1990,-0.01000,8114.0
1016,Greece,1991,-0.02000,8115.0
1017,Greece,1992,0.00000,8116.0
1018,Greece,1993,-0.05000,8117.0
1019,Greece,1994,0.01000,8118.0
1020,Greece,1995,-0.05000,8119.0
1021,Greece,1996,-0.02000,8120.0
1022,Greece,1997,0.01000,8121.0
1023,Greece,1998,-0.03000,8122.0
1024,Greece,1999,-0.01000,8123.0
1025,Greece,2000,0.03000,8124.0
1026,Greece,2001,-0.01000,8125.0
1027,Greece,2002,0.03000,8126.0
1028,Greece,2003,0.02000,8127.0
1029,Greece,2004,0.02000,8128.0
1030,Greece,2005,0.02000,8129.0
1031,Greece,2006,0.06000,8130.0
1032,Greece,2007,0.01000,8131.0
1033,Greece,2008,0.09000,8132.0
1034,Greece,2009,0.01000,8133.0
1035,Greece,2010,-0.03000,8134.0
1036,Greece,2011,-0.08000,8135.0
1037,Greece,2012,-0.05000,8136.0
1038,Greece,2013,-0.06000,8137.0
1039,Greece,2014,0.01000,8138.0
1040,Greece,2015,0.02000,8139.0
1041,Greece,2016,0.06000,8140.0
1042,Greece,2017,-0.03000,8141.0
1043,Malawi,1970,0.00000,5755.0
1044,Malawi,1975,0.96000,5756.0
1045,Malawi,1977,-0.59000,5757.0
1046,Malawi,1980,1.13000,5758.0
1047,Malawi,1982,-0.94667,5759.0
1048,Malawi,1983,0.29667,5760.0
1049,Malawi,1985,0.20000,5761.0
1050,Malawi,1987,-0.93333,5762.0
1051,Malawi,1988,0.73333,5763.0
1052,Malawi,1989,-0.47000,5764.0
1053,Malawi,1990,-0.28000,5765.0
1054,Malawi,1991,-0.02000,5766.0
1055,Malawi,1992,0.84000,5767.0
1056,Malawi,1993,-0.44500,5768.0
1057,Malawi,1994,0.24500,5769.0
1058,Malawi,1997,-0.88000,5770.0
1059,Malawi,1998,-0.20600,5771.0
1060,Malawi,1999,0.39933,5772.0
1061,Malawi,2000,-0.03333,5773.0
1062,Malawi,2001,-0.05000,5774.0
1063,Malawi,2002,-0.29500,5775.0
1064,Malawi,2003,0.15000,5776.0
1065,Malawi,2004,-0.18000,5777.0
1066,Malawi,2005,0.13500,5778.0
1067,Malawi,2006,-0.07000,5779.0
1068,Malawi,2008,-0.83500,5780.0
1069,Malawi,2009,0.05500,5781.0
1070,Malawi,2010,-0.22000,5782.0
1071,Malawi,2012,-0.30000,5783.0
1072,Malawi,2013,-0.40000,5784.0
1073,Malawi,2014,-0.20000,5785.0
1074,Malawi,2015,-0.24000,5786.0
1075,Slovenia,1950,0.00000,4515.0
1076,Slovenia,1951,-0.15000,4516.0
1077,Slovenia,1952,-0.07000,4517.0
1078,Slovenia,1953,-0.03000,4518.0
1079,Slovenia,1954,-0.14000,4519.0
1080,Slovenia,1955,0.00000,4520.0
1081,Slovenia,1956,-0.07000,4521.0
1082,Slovenia,1957,-0.13000,4522.0
1083,Slovenia,1958,-0.17000,4523.0
1084,Slovenia,1959,0.01000,4524.0
1085,Slovenia,1960,-0.05000,4525.0
1086,Slovenia,1961,0.09000,4526.0
1087,Slovenia,1962,0.01000,4527.0
1088,Slovenia,1963,-0.01000,4528.0
1089,Slovenia,1964,0.03000,4529.0
1090,Slovenia,1965,0.13000,4530.0
1091,Slovenia,1966,0.04000,4531.0
1092,Slovenia,1967,-0.10000,4532.0
1093,Slovenia,1968,-0.12000,4533.0
1094,Slovenia,1969,-0.07000,4534.0
1095,Slovenia,1970,-0.08000,4535.0
1096,Slovenia,1971,0.06000,4536.0
1097,Slovenia,1972,0.00000,4537.0
1098,Slovenia,1973,0.05000,4538.0
1099,Slovenia,1974,-0.09000,4539.0
1100,Slovenia,1975,0.06000,4540.0
1101,Slovenia,1976,0.02000,4541.0
1102,Slovenia,1977,-0.04000,4542.0
1103,Slovenia,1978,0.04000,4543.0
1104,Slovenia,1979,0.02000,4544.0
1105,Slovenia,1980,-0.11000,4545.0
1106,Slovenia,1981,-0.15000,4546.0
1107,Slovenia,1982,-0.03000,4547.0
1108,Slovenia,1983,-0.12000,4548.0
1109,Slovenia,1984,-0.06000,4549.0
1110,Slovenia,1985,-0.03000,4550.0
1111,Slovenia,1986,-0.05000,4551.0
1112,Slovenia,1987,-0.02000,4552.0
1113,Slovenia,1988,-0.02000,4553.0
1114,Slovenia,1989,-0.10000,4554.0
1115,Slovenia,1990,-0.07000,4555.0
1116,Slovenia,1991,-0.04000,4556.0
1117,Slovenia,1992,-0.09000,4557.0
1118,Slovenia,1993,0.00000,4558.0
1119,Slovenia,1994,-0.01000,4559.0
1120,Slovenia,1995,-0.03000,4560.0
1121,Slovenia,1996,-0.01000,4561.0
1122,Slovenia,1997,-0.03000,4562.0
1123,Slovenia,1998,-0.02000,4563.0
1124,Slovenia,1999,-0.02000,4564.0
1125,Slovenia,2000,0.05000,4565.0
1126,Slovenia,2001,-0.05000,4566.0
1127,Slovenia,2002,0.00000,4567.0
1128,Slovenia,2003,-0.01000,4568.0
1129,Slovenia,2004,0.05000,4569.0
1130,Slovenia,2005,0.01000,4570.0
1131,Slovenia,2006,0.06000,4571.0
1132,Slovenia,2007,0.07000,4572.0
1133,Slovenia,2008,0.14000,4573.0
1134,Slovenia,2009,0.01000,4574.0
1135,Slovenia,2010,0.04000,4575.0
1136,Slovenia,2011,-0.01000,4576.0
1137,Slovenia,2012,0.02000,4577.0
1138,Slovenia,2013,-0.04000,4578.0
1139,Slovenia,2014,0.03000,4579.0
1140,Slovenia,2015,0.00000,4580.0
1141,Slovenia,2016,0.01000,4581.0
1142,Slovenia,2017,0.03000,4582.0
1143,Brazil,1960,0.00000,2996.0
1144,Brazil,1966,-1.14000,2997.0
1145,Brazil,1967,-0.29000,2998.0
1146,Brazil,1968,0.04000,2999.0
1147,Brazil,1969,0.02500,3000.0
1148,Brazil,1970,0.33500,3001.0
1149,Brazil,1971,-0.89000,3002.0
1150,Brazil,1972,-0.03000,3003.0
1151,Brazil,1973,-0.02000,3004.0
1152,Brazil,1974,0.14000,3005.0
1153,Brazil,1975,-0.33000,3006.0
1154,Brazil,1976,0.02000,3007.0
1155,Brazil,1977,-0.05000,3008.0
1156,Brazil,1978,0.06500,3009.0
1157,Brazil,1979,-0.03500,3010.0
1158,Brazil,1980,0.08500,3011.0
1159,Brazil,1981,-0.08500,3012.0
1160,Brazil,1982,-0.07000,3013.0
1161,Brazil,1983,-0.26500,3014.0
1162,Brazil,1984,-0.14500,3015.0
1163,Brazil,1985,-0.27000,3016.0
1164,Brazil,1986,-0.06500,3017.0
1165,Brazil,1987,-0.15500,3018.0
1166,Brazil,1988,-0.03333,3019.0
1167,Brazil,1989,-0.16167,3020.0
1168,Brazil,1990,-0.13500,3021.0
1169,Brazil,1991,-0.02000,3022.0
1170,Brazil,1992,-0.12500,3023.0
1171,Brazil,1993,-0.06833,3024.0
1172,Brazil,1994,-0.22167,3025.0
1173,Brazil,1995,-0.00500,3026.0
1174,Brazil,1996,-0.04000,3027.0
1175,Brazil,1997,0.01000,3028.0
1176,Brazil,1998,-0.01333,3029.0
1177,Brazil,1999,-0.02000,3030.0
1178,Brazil,2000,0.01333,3031.0
1179,Brazil,2001,-0.14000,3032.0
1180,Brazil,2002,-0.09667,3033.0
1181,Brazil,2003,-0.05333,3034.0
1182,Brazil,2004,-0.05333,3035.0
1183,Brazil,2005,-0.01667,3036.0
1184,Brazil,2006,-0.03667,3037.0
1185,Brazil,2007,-0.05667,3038.0
1186,Brazil,2008,-0.03000,3039.0
1187,Brazil,2009,-0.04000,3040.0
1188,Brazil,2010,-0.00667,3041.0
1189,Brazil,2011,-0.02667,3042.0
1190,Brazil,2012,-0.01667,3043.0
1191,Brazil,2013,-0.03417,3044.0
1192,Brazil,2014,0.02250,3045.0
1193,Brazil,2015,0.01833,3046.0
1194,Brazil,2016,-0.06833,3047.0
1195,"Micronesia, Fed. Sts.",1964,0.00000,5862.0
1196,"Micronesia, Fed. Sts.",1966,0.00000,5864.0
1197,"Micronesia, Fed. Sts.",1969,0.07000,5866.0
1198,"Micronesia, Fed. Sts.",1973,-0.17000,5868.0
1199,"Micronesia, Fed. Sts.",1980,-0.97000,5871.0
1200,"Micronesia, Fed. Sts.",1987,-2.02000,5859.0
1201,"Micronesia, Fed. Sts.",1992,-0.45000,5860.0
1202,"Micronesia, Fed. Sts.",1994,0.31000,5861.0
1203,"Micronesia, Fed. Sts.",1997,0.51000,5863.0
1204,"Micronesia, Fed. Sts.",1999,-0.45500,5865.0
1205,"Micronesia, Fed. Sts.",2002,-0.15500,5867.0
1206,"Micronesia, Fed. Sts.",2007,-0.34000,5869.0
1207,"Micronesia, Fed. Sts.",2009,-0.51000,5870.0
1208,Botswana,1971,0.00000,7363.0
1209,Botswana,1976,0.50600,7364.0
1210,Botswana,1981,-0.41800,7365.0
1211,Botswana,1983,0.01800,7366.0
1212,Botswana,1986,-1.69000,7367.0
1213,Botswana,1987,0.10000,7368.0
1214,Botswana,1991,-0.66000,7369.0
1215,Botswana,1994,-0.22000,7370.0
1216,Botswana,1997,-0.69000,7371.0
1217,Botswana,1998,0.10000,7372.0
1218,Botswana,2000,-0.17000,7373.0
1219,Botswana,2001,0.04000,7374.0
1220,Botswana,2003,-0.36000,7375.0
1221,Botswana,2006,0.19667,7376.0
1222,Botswana,2007,-0.20667,7377.0
1223,Botswana,2008,-0.11000,7378.0
1224,Botswana,2009,0.00000,7379.0
1225,Botswana,2010,0.00000,7380.0
1226,Botswana,2011,0.07000,7381.0
1227,Botswana,2017,0.28000,7382.0
1228,Bosnia and Herzegovina,1950,0.00000,5031.0
1229,Bosnia and Herzegovina,1951,-0.69000,5032.0
1230,Bosnia and Herzegovina,1952,0.72000,5033.0
1231,Bosnia and Herzegovina,1953,-0.36000,5034.0
1232,Bosnia and Herzegovina,1954,-0.02000,5035.0
1233,Bosnia and Herzegovina,1955,-0.35000,5036.0
1234,Bosnia and Herzegovina,1956,-0.14000,5037.0
1235,Bosnia and Herzegovina,1957,-0.47000,5038.0
1236,Bosnia and Herzegovina,1958,0.16000,5039.0
1237,Bosnia and Herzegovina,1959,-0.16000,5040.0
1238,Bosnia and Herzegovina,1960,0.04000,5041.0
1239,Bosnia and Herzegovina,1961,-0.11000,5042.0
1240,Bosnia and Herzegovina,1962,-0.07000,5043.0
1241,Bosnia and Herzegovina,1963,-0.13000,5044.0
1242,Bosnia and Herzegovina,1964,-0.13000,5045.0
1243,Bosnia and Herzegovina,1965,-0.01000,5046.0
1244,Bosnia and Herzegovina,1966,-0.16000,5047.0
1245,Bosnia and Herzegovina,1967,-0.20000,5048.0
1246,Bosnia and Herzegovina,1968,-0.14000,5049.0
1247,Bosnia and Herzegovina,1969,-0.02000,5050.0
1248,Bosnia and Herzegovina,1970,-0.27000,5051.0
1249,Bosnia and Herzegovina,1971,0.09000,5052.0
1250,Bosnia and Herzegovina,1972,-0.07000,5053.0
1251,Bosnia and Herzegovina,1973,-0.22000,5054.0
1252,Bosnia and Herzegovina,1974,-0.08000,5055.0
1253,Bosnia and Herzegovina,1975,-0.05000,5056.0
1254,Bosnia and Herzegovina,1976,-0.07000,5057.0
1255,Bosnia and Herzegovina,1977,-0.17000,5058.0
1256,Bosnia and Herzegovina,1978,-0.13000,5059.0
1257,Bosnia and Herzegovina,1979,-0.09000,5060.0
1258,Bosnia and Herzegovina,1980,0.01000,5061.0
1259,Bosnia and Herzegovina,1981,0.04000,5062.0
1260,Bosnia and Herzegovina,1982,0.05000,5063.0
1261,Bosnia and Herzegovina,1983,-0.01000,5064.0
1262,Bosnia and Herzegovina,1984,-0.04000,5065.0
1263,Bosnia and Herzegovina,1985,-0.08000,5066.0
1264,Bosnia and Herzegovina,1986,-0.06000,5067.0
1265,Bosnia and Herzegovina,1987,-0.02000,5068.0
1266,Bosnia and Herzegovina,1988,-0.01000,5069.0
1267,Bosnia and Herzegovina,1989,-0.10000,5070.0
1268,Bosnia and Herzegovina,1990,0.00000,5071.0
1269,Bosnia and Herzegovina,1991,0.04000,5072.0
1270,Bosnia and Herzegovina,1996,-0.09000,5073.0
1271,Bosnia and Herzegovina,1997,0.03000,5074.0
1272,Bosnia and Herzegovina,1998,-0.12000,5075.0
1273,Bosnia and Herzegovina,1999,-0.28000,5076.0
1274,Bosnia and Herzegovina,2000,0.00000,5077.0
1275,Bosnia and Herzegovina,2001,-0.05000,5078.0
1276,Bosnia and Herzegovina,2002,0.00000,5079.0
1277,Bosnia and Herzegovina,2003,-0.01000,5080.0
1278,Bosnia and Herzegovina,2004,0.00000,5081.0
1279,Bosnia and Herzegovina,2005,-0.02000,5082.0
1280,Bosnia and Herzegovina,2006,-0.02000,5083.0
1281,Bosnia and Herzegovina,2007,0.08000,5084.0
1282,Bosnia and Herzegovina,2008,0.02000,5085.0
1283,Bosnia and Herzegovina,2009,0.02000,5086.0
1284,Bosnia and Herzegovina,2010,-0.03000,5087.0
1285,Bosnia and Herzegovina,2011,-0.01500,5088.0
1286,Bosnia and Herzegovina,2012,0.09500,5089.0
1287,Bosnia and Herzegovina,2013,-0.07000,5090.0
1288,Bosnia and Herzegovina,2014,-0.02000,5091.0
1289,Bosnia and Herzegovina,2015,-0.02000,5092.0
1290,Bosnia and Herzegovina,2016,0.02000,5093.0
1291,Portugal,1950,0.00000,3396.0
1292,Portugal,1951,0.05000,3397.0
1293,Portugal,1952,0.02000,3398.0
1294,Portugal,1953,-0.17000,3399.0
1295,Portugal,1954,-0.06000,3400.0
